window_period,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10
"['2006-07-09', '2006-07-16']",-0.03610309510957399,-0.045156192523001515,-0.04260778533041809,-0.05679333864334298,-0.057918391625480764,-0.0438106859654336,-0.042864850600056355,-0.043953717492879386,-0.037765876404856805,-0.05046876323897581
"['2006-07-16', '2006-07-23']",0.02182678151892855,0.009032103949896087,0.002864060895393866,-0.000991343242082551,0.011175725161530752,0.002038663499256001,0.0034029247723441707,-0.005638670290074832,0.0035285244483144913,-0.0014713486882295874
"['2006-07-23', '2006-07-30']",-0.02023198093179746,-0.005199301422834798,-0.00818195821455026,-0.00394102350106907,-0.013055325542583384,0.001918943515012904,-0.011252456458191012,-0.005759419595420972,0.01262562056406969,0.010824088134652047
"['2006-07-30', '2006-08-06']",-0.09591295112268186,-0.09328024301143505,-0.10104056520366243,-0.08711493950215081,-0.10688923346217614,-0.07502111665779387,-0.09857218352703975,-0.08063318209195074,-0.029361777375407128,-0.09184657435494578
"['2006-08-06', '2006-08-13']",0.02712797335714842,0.032960729200400156,0.020281517881559744,0.041525474646614796,0.030476172301171073,0.026766327222809375,0.040503275600452006,0.030423798529665338,0.03539565964420261,0.023285558721058586
"['2006-08-13', '2006-08-20']",0.0015495071468030037,-0.0027869712981560255,-0.0068176111274365365,-0.012288612941012963,-0.0190430977227791,-0.006320018437503891,-0.006680859625225473,0.0008815102494030617,-0.007800614895356895,-0.0024424036264745087
"['2006-08-20', '2006-08-27']",0.02672876388020316,0.021466269549485842,0.016909036068565142,0.021227518689523002,0.03371070661283367,0.019377454105471814,0.0267256656603186,0.02319013580222441,0.0064165803203324314,0.02020469266205299
"['2006-08-27', '2006-09-03']",0.02579550675229787,0.022780822154327883,0.027687891001432638,0.006946574951368128,0.02515121647047664,0.01445212204273352,0.02773831925285532,0.012410658853266032,0.02645247128380299,0.023275640292299532
"['2006-09-03', '2006-09-10']",0.010037293864132572,0.013058255660566854,0.011173750456377493,0.002966692317042823,0.010037416814432234,-0.0010296418413611916,0.012407696228939504,0.006443311515529564,0.0030379527933809694,0.00917080235277436
"['2006-09-10', '2006-09-17']",0.030208800527594237,0.027010081976806356,0.01081945455168475,0.010080925201911967,0.02106903107612165,0.02134943125817636,0.00342962785748651,0.02183559255483707,0.005219128401421695,-0.009946563466988485
"['2006-09-17', '2006-09-24']",0.01609938742548957,0.00375247824125159,0.005186866969744631,0.01425141891113605,0.005100970561640388,-0.002842631618862895,0.024647075167911328,0.007870270500327233,0.014011463294785045,0.02549700755877046
"['2006-09-24', '2006-10-01']",0.018918489933964396,0.015794179524759467,0.014567390185369096,0.029091640255297584,0.02019496035755421,0.010121806908256255,0.01761187752511294,0.025507886542928404,0.02295950791159422,0.02467577189855201
"['2006-10-01', '2006-10-08']",-0.0004846153846153846,-0.0004846153846153846,-0.0004846153846153846,-0.0004846153846153846,-0.0004846153846153846,-0.0004846153846153846,-0.0004846153846153846,-0.0004846153846153846,-0.0004846153846153846,-0.0004846153846153846
"['2006-10-08', '2006-10-15']",0.008979174708849558,0.008657853176070656,0.01844471876683063,0.017424273682614073,0.026415968661128258,0.022841548998937845,0.01365592854840378,0.033154459937865005,0.010545505623229073,0.013739434408412177
"['2006-10-15', '2006-10-22']",-0.0009075353802151314,-0.012482565816131781,0.0015693984007149253,0.00545828171426102,0.0019005894574407696,-0.0022613498743503904,0.003323471411013546,0.006072364069272056,0.00740839229238931,0.009221118643479914
"['2006-10-22', '2006-10-29']",-0.027887945924186842,-0.02279304075394876,-0.038699451019328805,-0.031922759767044596,-0.03893536084450774,-0.006230077771987863,-0.025919776343445482,0.013730908333418688,-0.00793106397325482,0.006149240812055433
"['2006-10-29', '2006-11-05']",0.014144074364318821,0.033136033386696156,0.03418112606637264,0.02633585125789101,0.024813525558761877,0.03489005294823451,0.027215765359431397,0.052329317863948135,0.048962300268899236,0.018871332421667993
"['2006-11-05', '2006-11-12']",-0.005914037097456593,-0.02716420197025591,-0.0203318367660752,-0.02494260073687407,-0.03238613453071556,-0.013301239262457406,-0.02175864824502925,0.01026176777143242,0.015222207530977389,-0.00946448375707046
"['2006-11-12', '2006-11-19']",0.037885201152192904,0.0020225003247439513,0.011270478121857806,0.0006997527591520113,-0.008321577014222823,0.01916273829112042,-0.010309435153749987,0.03404666927899632,0.06401221107374376,0.03999176584069222
"['2006-11-19', '2006-11-26']",0.045554963898760174,0.04716671547403331,0.036940943037971206,0.04290688582362716,0.05438389960864506,0.04234486956213255,0.044318539783793263,0.03554747850811519,0.054427535329975005,0.02177748363307937
"['2006-11-26', '2006-12-03']",0.0744267061905381,0.05634680765557352,0.04821501222387959,0.06069786588901662,0.0490933498760802,0.06474868954039192,0.07499652666831665,0.06477322760338881,0.038329172486483286,0.09153807970316856
"['2006-12-03', '2006-12-10']",-0.05347833328193818,-0.02597238309034467,-0.026497587539415876,-0.04113599738292803,-0.042946256946792306,-0.021726471402831456,-0.03874826772388089,-0.013506719545776565,-0.03278593248410899,-0.0347569805597699
"['2006-12-10', '2006-12-17']",0.0748480936072584,0.10794662530609693,0.07213841996409193,0.08263941759429326,0.07073694645027781,0.05967135300942515,0.09056439405542957,0.09185914661378612,0.10025561249465818,0.11468082895305057
"['2006-12-17', '2006-12-24']",0.04182997148121115,-0.003941911423465717,0.016894377301953253,0.01100851350795995,0.009097062211081485,0.012389240758236771,0.028210709189175724,0.008570800411616154,-0.012463488553657906,0.01258619029450133
"['2006-12-24', '2006-12-31']",0.007371914360872396,0.02233411256355668,0.010125521756481794,0.023672233780574106,-0.004045455545111929,0.05163061307303201,0.014726286215809216,0.11599535232593683,0.10491543196631112,0.04188089617708925
"['2006-12-31', '2007-01-07']",-0.0016762528246919606,0.04891113188103985,0.04588404413372158,0.03615327204727502,0.04030248630910169,0.04462109906502082,0.0311059642315395,0.034842205231146985,0.06561941327263104,0.009833979607149799
"['2007-01-07', '2007-01-14']",0.07244060460607839,0.00962610467588175,0.03330110565187699,0.048908495363764654,0.07378451421379567,0.04832548978943859,0.01977808238114747,0.05300305522477831,-0.004358105818277803,0.09241793508933563
"['2007-01-14', '2007-01-21']",0.13460855875921512,0.10220553836576393,0.13770391790650507,0.12634021411164342,0.14310669957492658,0.15732405554528406,0.05661631175991898,0.14276088804283968,0.054723872151646265,0.17517669098609506
"['2007-01-21', '2007-01-28']",0.02528135788054232,0.06236236048633048,0.02037679976504838,0.016930839315622146,0.013965819244093717,0.017918619444252874,0.05286770670511257,0.027019420154984406,0.03844383115619553,-0.00942200842064513
"['2007-01-28', '2007-02-04']",-0.059598307310117074,-0.04829863330383606,-0.030570332898622207,-0.06354161664119895,-0.054030692221652056,-0.0951563117332774,-0.06505032529844423,-0.06964832050518283,-0.07998823329484228,-0.06397848907382986
"['2007-02-04', '2007-02-11']",0.07231203975523562,0.11586893240656226,0.10913057483221413,0.07682429640085142,0.07179763828957492,0.08580820117712504,0.00813768705178077,0.05987953624584095,-0.03210609418255751,0.02378670028976544
"['2007-02-11', '2007-02-18']",0.10455854814070174,0.09595614332798792,0.10130622278553786,0.14959473734340942,0.12076714570436416,0.13647645384828178,0.14064137272241056,0.11246448841404082,0.12136093262500225,0.10589713422648991
"['2007-02-18', '2007-02-25']",-0.0004153846153846154,-0.0004153846153846154,-0.0004153846153846154,-0.0004153846153846154,-0.0004153846153846154,-0.0004153846153846154,-0.0004153846153846154,-0.0004153846153846154,-0.0004153846153846154,-0.0004153846153846154
"['2007-02-25', '2007-03-04']",-0.021556117523172828,-0.024007049721025745,-0.03560773494651497,-0.031708075753671065,-0.048571150526818596,-0.0393876514745515,-0.027206603533062156,-0.04708933123748949,-0.06687668088726471,-0.07464282737689294
"['2007-03-04', '2007-03-11']",0.027498781120521912,0.039480990333657894,0.05370733120121094,0.052541337377646304,0.043543518898503615,0.04300489604101853,0.025112244531056933,0.044461335881573555,0.02515440333069885,0.04830345082822406
"['2007-03-11', '2007-03-18']",0.0469102542966994,0.02708433733232753,0.0155684663629403,0.01593441268949101,0.02155795939345484,0.014255148594581064,-0.0062449214136415625,0.003334454593448459,-0.012711269055932674,-0.008617743753860986
"['2007-03-18', '2007-03-25']",0.07155220737891754,0.06250080989524405,0.06281214008344572,0.056687872891795874,0.043251234583193396,0.057041966530470514,0.04191685239507802,0.04845170851322291,0.07738389817620621,0.02254077841885885
"['2007-03-25', '2007-04-01']",0.0013680886160794218,0.010799853522360485,0.011444895749988413,0.005883925551488356,0.010243328123536365,-0.008123457793087202,0.03857615118112956,0.00659155945312283,0.02766419665094796,0.001938246540427198
"['2007-04-01', '2007-04-08']",0.09346110883736916,0.0984527028838867,0.06998758523408645,0.08029647094408303,0.09554914842181314,0.08874917611885111,0.05420398016524161,0.08467527683140313,0.03643554137790933,0.05562717392878513
"['2007-04-08', '2007-04-15']",0.050279570326795996,0.06526299049046243,0.051934859550508486,0.06689334811559189,0.05331308222037465,0.04969178258060753,0.06588996079610347,0.06560428265565976,0.11419042353469283,0.10512323525447019
"['2007-04-15', '2007-04-22']",0.09900963802468514,0.0745653332059114,0.06974511482011048,0.06665414653532901,0.05754712338442156,0.04348230461038833,0.03411345651932588,0.07682995062511568,-0.009041602827523408,0.0019718473563934656
"['2007-04-22', '2007-04-29']",0.07055421025363354,0.05972434079299443,0.08169277369481406,0.06892825416683346,0.07192775320180202,0.058487154039619314,0.041159849460021276,0.019439194776590417,0.032851293233822625,0.02534197624160098
"['2007-04-29', '2007-05-06']",0.017341040357253316,0.02194216234038853,0.014313852592058059,0.025407885701410983,0.018842288827511527,0.011177152648094177,0.009737915026574933,0.01190452264626532,0.010594456284127939,0.024784703988297734
"['2007-05-06', '2007-05-13']",0.06530942021321365,0.03895614921221751,0.05107738829813091,0.05316603261911062,0.053089472367907634,0.07499167919604385,0.03747008993231541,0.030430775160251024,0.08477288762001083,-0.011363456429002916
"['2007-05-13', '2007-05-20']",0.025955433793211816,0.024990755204065677,0.025061150503782142,0.027914155273124353,0.02518086094119894,0.0015292144879838821,0.03174364157353238,0.024558566737317558,0.008566460191702801,0.07667744297138471
"['2007-05-20', '2007-05-27']",0.1239732897698445,0.08226559850709478,0.08523576363146736,0.08533928016382089,0.09057507587989955,0.03961099980846992,0.07015675017521415,0.04463437658185309,0.03591338168419699,0.06112530437668533
"['2007-05-27', '2007-06-03']",-0.12575220332408965,-0.12288541712927782,-0.13356311283506167,-0.15753863026626522,-0.10270047735016608,-0.10366929771200903,-0.07767512660031836,-0.06772001014940923,-0.055800580342123964,-0.017321371490272595
"['2007-06-03', '2007-06-10']",-0.00847568247444253,-0.0005839408524781778,-0.006739490631467979,0.019190384549059077,0.014732399233644783,-0.0016826734056010952,0.014210480817678945,0.015727896657999063,0.026705294398716706,0.02383791929589241
"['2007-06-10', '2007-06-17']",0.06996713574255856,0.06959342641486169,0.07064354477148685,0.06187168204915903,0.04542148946272444,0.07530604583296872,0.08215579605915706,0.09429881671843608,0.08117821801839728,0.09758139409902344
"['2007-06-17', '2007-06-24']",-0.025258013061014675,-0.039537862685137065,-0.03690111255963856,-0.03486840037549295,-0.03366529024713116,-0.020296886542213982,-0.02868519063466099,-0.047873353818520696,-0.025793166089887583,-0.028800901187775355
"['2007-06-24', '2007-07-01']",-0.08326015556718204,-0.10675493736108224,-0.13672527806636864,-0.12732507677998864,-0.11423596808925686,-0.0743406728053522,-0.08921027157934557,-0.08461724208457325,-0.0900811140451938,-0.05649276832184784
"['2007-07-01', '2007-07-08']",-0.006480809658082655,-0.004067201343025559,-0.0030747868272437556,-0.011616141956814893,-0.010864818079812672,-0.005278518042255698,-0.00789194371377958,-0.01584963694896837,-0.009893708610858337,-0.011974359557351516
"['2007-07-08', '2007-07-15']",0.04525713731325349,0.017769524313137525,0.033836985737056305,0.013579827383224264,0.00944407468791314,0.04127562295802973,0.00937243782882674,0.008203318029278761,0.02372599598028763,0.0064880575982882195
"['2007-07-15', '2007-07-22']",0.03287460044426874,0.04777560656106241,0.0334166626206879,0.017463154499427227,0.01552083929962792,0.048696028786057194,0.03128580572789382,0.012111723326469594,0.005905740412200123,0.017902773810450252
"['2007-07-22', '2007-07-29']",0.12623712438383963,0.10882779477502463,0.12009697250373566,0.11187465021024896,0.11294580702670616,0.09387991897777569,0.09998300291415577,0.10095412876017254,0.12026910226965337,0.08715576835570553
"['2007-07-29', '2007-08-05']",0.046558220215592715,0.03833960449567684,0.0768825892831503,0.02972398098912079,0.027456581129877335,0.02180787540421418,0.05863888287176539,0.06252231633823517,0.08473678962564192,0.05081259895891538
"['2007-08-05', '2007-08-12']",-0.02157800130450286,-0.012294857569014377,-0.009381218972079811,0.007811490653589852,0.010715644801929627,0.017441297280327773,-0.003667420893019246,0.02078169454746745,0.02873259048268975,0.005611803155936912
"['2007-08-12', '2007-08-19']",-0.0019439606401884283,-0.0036286792338563354,-0.016889206603896013,0.0084921836913267,-0.014600829486250355,-0.008983096101857359,-0.004175001513800999,-0.02627488846868908,-0.01727215998443002,-0.008351772775410658
"['2007-08-19', '2007-08-26']",0.095472982243428,0.09728518870379366,0.12911434145095183,0.08523676944895928,0.08568518453279907,0.07973701961707846,0.09559738548335851,0.12092113860883129,0.11785153257044656,0.12208943012796573
"['2007-08-26', '2007-09-02']",0.007442427621966008,0.019270520343453217,0.012475561151245073,0.007197369850801741,0.013277651797739936,0.019487520654049812,0.023454758271237962,0.04088428398132614,0.02188395801265228,0.008827017065503675
"['2007-09-02', '2007-09-09']",-0.014573798229387792,0.007048386050633492,-0.0013230524301137167,0.015162023694657314,0.025854730219440108,0.04937074188022242,0.001706717994548774,0.011918430074283242,0.022298372655261262,0.01816602424885485
"['2007-09-09', '2007-09-16']",-0.010451175399358673,-0.0038807880200280153,0.011618860005096284,0.00444800476661507,-0.014701703394285618,0.01504142680583135,0.013689804196468265,0.07123926622158663,0.04286361023989648,0.031962572566187626
"['2007-09-16', '2007-09-23']",-0.0015337100046370548,0.027613941107071705,0.03366165768608744,0.013385152113798846,0.018252376735224063,0.008422947871842059,0.018870383704703897,-0.0006602016648564877,0.028158401553443343,0.0048805112870574565
"['2007-09-23', '2007-09-30']",0.013799981565556296,0.0022851963471551924,0.013448518562311712,0.039592625340481816,-0.0018191441451686254,0.0160504138822808,0.006121195342367666,0.005647734509664344,0.015996373535150946,0.028585205729885786
"['2007-09-30', '2007-10-07']",-0.0006115384615384615,-0.0006115384615384615,-0.0006115384615384615,-0.0006115384615384615,-0.0006115384615384615,-0.0006115384615384615,-0.0006115384615384615,-0.0006115384615384615,-0.0006115384615384615,-0.0006115384615384615
"['2007-10-07', '2007-10-14']",-0.01687656369795188,-0.015179301907676787,-0.009375195616609867,-0.022383721313244908,-0.023901352187879803,0.004910827842392199,-0.005932914011089065,0.01642810992500003,-0.007863836192729689,0.0013708828218907385
"['2007-10-14', '2007-10-21']",0.002697891357117492,-0.00940209348148343,-0.023898818181317893,-0.02227429197533185,-0.011699264236509547,0.02213173383044057,-0.042899437329471046,-0.03624816209917472,-0.010060767921616373,-0.0003543664608600395
"['2007-10-21', '2007-10-28']",-0.08802466587771811,-0.06547786196290506,-0.07218575914784436,-0.1277665321592708,-0.09619780373796652,-0.11680145780984157,-0.09698969617311202,-0.09673207759758712,-0.07096677545517356,-0.05348666772428069
"['2007-10-28', '2007-11-04']",0.03626797186234698,0.039301891486966764,0.0385650004913786,-0.01141205103153062,-0.006895718229016064,0.009254787863512706,0.0063689109238505605,0.010129242207843264,-0.016166325711026427,-0.020468648522008956
"['2007-11-04', '2007-11-11']",-0.09777136959587125,-0.07906169683561255,-0.08154954419896636,-0.05958796862243712,-0.07452554135885504,-0.06044069652882323,-0.06687079116550708,-0.05267035527498721,-0.04916168194606584,-0.04469137213292549
"['2007-11-11', '2007-11-18']",0.02413832998024982,0.005690365737111374,-0.012699835197821446,-0.002085308147524198,0.007367992542259215,-0.000389710553510774,-0.002502629198393715,0.000335141508795873,-0.006208386762603823,-0.015016306910281982
"['2007-11-18', '2007-11-25']",-0.027002279627210093,-0.02662592870225263,-0.012566318384892684,-0.019851328093987278,0.0042386262878920875,0.0052549245109717434,-0.008988048244122289,-0.007479777533737153,0.0046409605366415085,0.0010270872842722122
"['2007-11-25', '2007-12-02']",-0.03877608696043043,-0.02614832890562846,-0.008299140095519155,-0.037255973544212895,-0.017802659302436387,-0.018108689389632983,-0.037188962199932854,-0.011462885121156167,-0.03523145236719877,-0.026091191534208552
"['2007-12-02', '2007-12-09']",0.05048706502004263,0.07080353631050385,0.05022166411410371,0.06575882118433707,0.08096312475505955,0.05772539877556908,0.08644332837155758,0.056818330047622725,0.06565666050826935,0.06878078482800676
"['2007-12-09', '2007-12-16']",0.003755253523700321,-0.004602090265982429,0.0007389193678839355,0.002978967973994851,0.011695057143785381,0.020825721231680857,0.023820975177724076,0.04257942302018029,0.02751320367304664,0.052719319441134345
"['2007-12-16', '2007-12-23']",0.014898921260777647,0.016890467490534092,0.033344065381680936,0.047346410065604284,0.03970908493586975,0.0456398152185998,0.0484759791994173,0.05072718716269915,0.03848512690389602,0.03372904982874426
"['2007-12-23', '2007-12-30']",0.05831357725738818,0.044808375232498705,0.06760905641195614,0.04858550109419114,0.04138369109186829,0.04742557295507387,0.06620931191447146,0.03732196038549722,0.057486919054510734,0.062035868903568964
"['2007-12-30', '2008-01-06']",0.05079738898086883,0.04831819198179116,0.04358972174520756,0.059211956387746414,0.04057491968030005,0.03939007994172378,0.049605202849416184,0.05225595750343101,0.039662343242584185,0.013914223064090483
"['2008-01-06', '2008-01-13']",0.014781585794838058,0.026557718230782647,0.025209546963827857,0.014654140726088097,0.02178147292522561,0.036134584352951145,0.03953856423622108,0.03316507812696384,0.034372863763476445,0.029828839746310017
"['2008-01-13', '2008-01-20']",-0.03716141885839511,-0.03132065751115416,-0.034967480962172226,-0.020852377373289877,-0.026449837590265996,-0.004986505898125638,-0.03625582837507599,-0.027106361542918553,-0.03343650639800763,-0.014798928845256314
"['2008-01-20', '2008-01-27']",-0.0603415218837203,-0.07378806563994962,-0.058054807299647695,-0.07559447182663441,-0.055361611848603616,-0.04271140677557504,-0.032092995453940926,-0.03530220247902612,-0.0371844009979741,-0.029374610518677825
"['2008-01-27', '2008-02-03']",-0.12218295363994235,-0.10968079576923988,-0.09761745448765503,-0.11135408237336752,-0.12123114253992007,-0.11367001043505712,-0.09805176250366408,-0.11812242150630642,-0.08507977183588311,-0.11239401113322037
"['2008-02-03', '2008-02-10']",0.0829140027898853,0.08112683595752808,0.08156985293238976,0.07416046202407583,0.09473064536996512,0.08432647847837414,0.07179735139899343,0.062299017142241314,0.08247190479075986,0.06415154657716735
"['2008-02-10', '2008-02-17']",-0.020568348980670188,-0.012360957121071246,4.1299345722807e-05,-0.007998152799877345,-0.002610853661939739,0.003832995595970004,-0.012033278635064142,-0.013613426491526113,-0.003915425405814111,-0.013085146923054807
"['2008-02-17', '2008-02-24']",0.013838268837972813,0.015227063831164653,0.001053602297880734,0.0032294013198921256,0.019707177855559012,0.005938746334155316,-0.00967263838058929,0.004901688538548681,0.03149386681357322,0.01544432466437812
"['2008-02-24', '2008-03-02']",-0.0013296869951084467,0.010407855725730372,0.009481901722475558,-0.0028982671432491664,0.0007111449484301794,-0.039482891067655936,-0.00763964455541514,-0.01669772635346822,-0.02704785875715529,-0.01557923849201774
"['2008-03-02', '2008-03-09']",0.011513946198870658,0.0059258113022428015,0.015089475696289887,-0.008824738738335036,0.00014581248267784392,0.008997251696375627,0.0010154513336423964,-0.026442267864831042,-0.02855536311521806,0.008526492769794525
"['2008-03-09', '2008-03-16']",-0.10922733368501776,-0.11078413810206235,-0.09896625523930894,-0.08985832227079354,-0.11861122364308642,-0.10591599119237122,-0.11350499506044727,-0.11762264049404794,-0.09778999099095309,-0.07441027220834437
"['2008-03-16', '2008-03-23']",-0.05904319464843403,-0.05331428326179018,-0.06524087987254397,-0.05303542723557802,-0.03887287665144397,-0.05378332676626055,-0.016523775486767197,-0.045061479766551095,-0.012607829538322766,-0.05932872915817013
"['2008-03-23', '2008-03-30']",-0.04629028435187848,-0.03319433697144428,-0.05095980238969971,-0.03174295660297609,-0.04873930197437996,-0.032194088052481126,-0.018865396872461384,-0.04644637386364358,-0.043628886780545835,-0.026137493626866033
"['2008-03-30', '2008-04-06']",-0.12310907354757529,-0.12900417367721706,-0.14435175297467823,-0.10362477160871209,-0.13886180928783737,-0.1414864005178254,-0.12097702768162819,-0.1283511199507731,-0.11301701717693094,-0.10008885021245431
"['2008-04-06', '2008-04-13']",0.06446105179773756,0.05384858125228163,0.053727949781497364,0.06931834886605429,0.04130072068939751,0.07119681852636249,0.08126254931249421,0.0751596479728854,0.07833227429160612,0.0647793054663253
"['2008-04-13', '2008-04-20']",-0.1767469635369137,-0.18899986859197093,-0.16758798476099956,-0.1446058681117492,-0.15729580684349914,-0.14347100367497387,-0.0935831501864734,-0.13639166350352125,-0.1103201265062744,-0.08416318512877324
"['2008-04-20', '2008-04-27']",0.18228417670751806,0.1319558232805027,0.1407412738014392,0.14661437083835047,0.18062802222486965,0.17263857923016143,0.15721199994472154,0.14560990248531522,0.13776728590608084,0.12100493766677858
"['2008-04-27', '2008-05-04']",0.08113617728461796,0.02546315144428605,0.03649623532167902,0.03165533121290397,0.04264022909097448,0.045926770357642796,0.023601618435374037,0.05296156077758421,0.029177445864173517,0.03656630052267075
"['2008-05-04', '2008-05-11']",0.00659428923464558,0.00453333286868332,-0.019936849758463188,0.005854630195818889,-0.0049812181058347706,-0.000678675186133608,0.026481637344112845,0.0450328763012147,0.05153001343834708,0.01619067304170464
"['2008-05-11', '2008-05-18']",0.02804835334529345,0.005375738015494415,0.022321418087573104,0.01694627521972036,0.016253556114876944,0.02142245420726156,0.0013993830779439258,0.010018010967207587,0.0020816464976798348,0.01874341940464784
"['2008-05-18', '2008-05-25']",-0.10557902408841541,-0.08764298179671991,-0.06465808695221982,-0.07472619668907247,-0.0717747122980436,-0.07623776171803681,-0.08596033603358816,-0.05868605708682392,-0.0715082494080564,-0.06535686681414397
"['2008-05-25', '2008-06-01']",0.01497662660806868,-0.012687001731378593,-0.02120605171411022,-0.01505018039387597,-0.028151679178682443,-0.011213429281222454,-0.05685970657427215,-0.04275405183949725,-0.03102545288439279,-0.02629464406015781
"['2008-06-01', '2008-06-08']",0.0017818167826794337,-0.020350050350469634,-0.025082975787026437,-0.032393520990522874,-0.0430321833168618,-0.04366794831192769,-0.07830111887167034,-0.04135935732211329,-0.02762462276828572,-0.029944061463545744
"['2008-06-08', '2008-06-15']",-0.1536161716821219,-0.1770193282901309,-0.1679098089126076,-0.16457837417264043,-0.1470042113305079,-0.15986893076916173,-0.1131393243003381,-0.14521608140576717,-0.13030348511340767,-0.1291212113509502
"['2008-06-15', '2008-06-22']",-0.0726373220495093,-0.09818146829620703,-0.08989724401421183,-0.09047714033630874,-0.08605105943404932,-0.07677627389281198,-0.05572515332245397,-0.06343220023238307,-0.05467996262112927,-0.05025825678260198
"['2008-06-22', '2008-06-29']",0.016850396827184283,0.0261099494183226,0.008212719397659475,0.005796451469145994,0.006181745292775936,-0.0212759776823338,-0.009345832252817817,0.02507878299655183,0.015907770874900473,0.01301781801598956
"['2008-06-29', '2008-07-06']",0.0020675740335053157,0.05138782153483934,0.03136419128229958,0.03645891865159871,0.008535941915655853,0.03190366283302013,-0.07505873647122942,0.011535547860181837,0.010534027683012754,0.02308262047766457
"['2008-07-06', '2008-07-13']",0.05751677246922431,0.06727801916973587,0.07040094546420651,0.07703706807762434,0.05699737916437987,0.07152837702839003,0.07011309750172787,0.05948594754261373,0.08578927982723697,0.05973485148376861
"['2008-07-13', '2008-07-20']",-0.043265466967029424,-0.06289083797971097,-0.05180253263096774,-0.05699896305405236,-0.040079569441962636,-0.05893311085414993,-0.04764129831023474,-0.044927467470410015,-0.04570584972680776,-0.02047372331245766
"['2008-07-20', '2008-07-27']",0.06769562607215934,0.05684134148533489,0.0469246916317728,0.06162282241594697,0.03393307156782748,0.05194192947453875,0.023302047448451796,0.036356353732863445,0.03402824391935463,0.018125841891392235
"['2008-07-27', '2008-08-03']",-0.027330704555535216,-0.030886619345584225,-0.0380567987190442,-0.036370106870771544,-0.03579184295523027,-0.04997997237267292,-0.04614298858520793,-0.042613549710348406,-0.04283515119031787,-0.034921309744239314
"['2008-08-03', '2008-08-10']",-0.12630335840730186,-0.11297824134134249,-0.1142619655781879,-0.12044906957770748,-0.08616528448567785,-0.12958600659052041,-0.09639993290975891,-0.11321252806333854,-0.11622555380617561,-0.09820088091388691
"['2008-08-10', '2008-08-17']",-0.13763462565202614,-0.09363846399777116,-0.0820072712837813,-0.07677741729194967,-0.0725410005820904,-0.07778068976635322,-0.033033949260390036,-0.06433694259372842,-0.039899242128718024,-0.032756194474588836
"['2008-08-17', '2008-08-24']",-0.012955197923459158,-0.016694597070171912,-0.016296406949969335,-0.032654612110323306,-0.06432389067765165,-0.016831064622598587,-0.02071790899184891,-0.04457921955058271,-0.03535765994009678,-0.05134074927977527
"['2008-08-24', '2008-08-31']",-0.028515847762763072,-0.03476417856975,-0.013535761873937494,-0.018529102537630716,-0.04159645221997545,-0.04135524085457439,-0.018331982396833067,-0.027170547063492215,-0.04682362140420778,-0.03632779731857248
"['2008-08-31', '2008-09-07']",-0.08401752616252582,-0.07362904008870354,-0.07186245656795029,-0.06566975318065495,-0.06467988386109999,-0.06903939070641782,-0.10511367432392227,-0.07180492692110052,-0.10460681132906921,-0.10156595557204805
"['2008-09-07', '2008-09-14']",-0.013310921342580308,-0.0399864926814167,-0.0425610683026274,-0.05843443310685794,-0.04985898163273459,-0.04352875731183434,-0.03284184984557141,-0.043076258762228335,-0.03529093794115238,-0.03444256406067882
"['2008-09-14', '2008-09-21']",0.002057149705142044,0.02170372534392607,0.010996454497234673,0.03285361043972361,0.05467345780234984,0.03137431221100908,0.02696163340936795,0.0409789478091735,0.02549628780426187,0.018503397768976828
"['2008-09-21', '2008-09-28']",0.16719032621434007,0.061288144334527464,0.08733159067926365,0.043040994407243474,0.06452089160866115,0.03254446204281696,0.09778274751565487,0.034911784630688,0.03955460203591387,0.034986424557547524
"['2008-09-28', '2008-10-05']",-0.0006442307692307692,-0.0006442307692307692,-0.0006442307692307692,-0.0006442307692307692,-0.0006442307692307692,-0.0006442307692307692,-0.0006442307692307692,-0.0006442307692307692,-0.0006442307692307692,-0.0006442307692307692
"['2008-10-05', '2008-10-12']",-0.13336854886076283,-0.12758963261680092,-0.14888059549167962,-0.1363495514311512,-0.11119195033082863,-0.21033124129148983,-0.18946858511918646,-0.15811927741520623,-0.1633273781701041,-0.16376534644251606
"['2008-10-12', '2008-10-19']",-0.05758501331336822,-0.049544398550366055,-0.02030945522123431,-0.06125609101861588,-0.05788368912168471,-0.06308139410250221,-0.06717221590281576,-0.08976070005298052,-0.07942884977951113,-0.07958204864811678
"['2008-10-19', '2008-10-26']",0.04107000996515567,-0.014217053442266885,-0.016802617949124386,-0.007451563567498813,-0.010309231816117781,0.007198483842377023,0.013183621089918987,0.02712313915310771,0.03400907030230453,0.02457548748693746
"['2008-10-26', '2008-11-02']",-0.1130063742867808,-0.11489378340844321,-0.09100940542804307,-0.09731550904849207,-0.10057554538172732,-0.11657554820005743,-0.07750287824331711,-0.07937563361263987,-0.05526124591689257,-0.06171563797795178
"['2008-11-02', '2008-11-09']",-0.12186205453645366,-0.0050409693769729366,-0.017699960986530847,-0.00239421542437865,0.0040136663496358055,-0.008736147492594404,0.01136884793427584,-0.006508806284001687,-0.005741323279522875,-0.051675232741692285
"['2008-11-09', '2008-11-16']",0.18494784651732407,0.21052783606328052,0.20706346823438898,0.20717059557242304,0.22227744683136635,0.15973082531985122,0.1628710916940612,0.2114671646969176,0.18292517711939518,0.16960436275137575
