trade_date,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10
2003-03-12,0.0026767330872926737,0.00472830518731761,0.003350941309474093,0.0020061617664188453,0.002165845149582852,0.005770614830898712,0.004139929026469949,0.005536271959502813,0.0062182006428892185,0.006690308966215078
2003-03-13,-0.006243541645191175,-0.004334151218736962,-0.006465591049426751,-0.009404719383302708,-0.006153111301462911,-0.006301656295819302,-0.00458941631656848,-0.00967522439112821,-0.004754508980850232,-0.003908932396178877
2003-03-14,0.0022815382262175265,0.0003525551454960005,0.0038863374903448703,0.002589343545910174,-0.00010746316127911738,0.0001899551610466276,0.00220700311767802,-0.0005560925282220396,0.001396796347739955,0.001993249570243541
2003-03-17,0.0005971885866824496,-0.0011609264103087228,-0.0030658826262873603,-0.0018051929200002038,0.0004863626940706862,0.0005984965849890492,0.000549284905093632,0.014036342747321512,0.0016651880225338079,0.003817748876475891
2003-03-18,-0.006496418863576836,-0.007023281750162398,-0.006811329996745667,-0.00685992029268842,-0.0064536629933332505,-0.006426669875836458,-0.007195083077261556,-0.01116823080672103,-0.006746657393096643,-0.00881763165768862
2003-03-19,0.0018134062382265301,0.005782648528237414,0.008517496369056103,0.00422714994058755,0.0036082296584181318,0.0025958777232702825,0.0013876518891588023,0.011537802910159966,0.0015123195867121908,0.003489229780762973
2003-03-20,-0.0034884843177969854,-0.003908388742220534,-0.007204554885703953,-0.003772757586101578,-0.0019868194562481234,-0.004199997920678339,-0.007870248854117254,-0.007998535680652558,-0.004101308268248126,-0.003694919086494523
2003-03-21,0.00970203365715369,0.008174498858582934,0.006763544450620854,0.008271661462683056,0.009924263922433799,0.007789424565980566,0.008858469479077043,0.002030071965495527,0.009784868130380327,0.007401386430105136
2003-03-24,0.0023936289571455855,0.0004052417610207716,0.002540655993068197,-0.00024462712920016616,0.0009627726992717061,0.0015046489084239124,0.002914658619924112,-0.0004850395629715475,0.0017400369921557646,0.003666388782353798
2003-03-25,-0.010638163981639111,-0.012004244468281453,-0.011919151019645613,-0.0121899889890963,-0.006578270779385937,-0.00761261666361475,-0.009910699345668003,-0.007721226480858068,-0.009055495487846149,-0.009221128490976376
2003-03-26,-0.008307871705012565,-0.006642972529026761,-0.006498646775936981,-0.008660603941533014,-0.004952845945515324,-0.006662992381445625,-0.005459777445770101,-0.003830289609855319,-0.005910182350750308,-0.006810744238495621
2003-03-27,0.024064956391248796,0.02404230778460873,0.031790322525204,0.029085009121128585,0.021790911418752744,0.023866762734596578,0.0240543080863512,0.03435771311434434,0.02188200660309509,0.020510908064102912
2003-03-28,-0.00215375683839658,0.0027634278302973696,-0.009635253096817904,-0.004202069355530103,-0.002380302610890134,-0.0071497416600224285,-0.004586134309431362,-0.007148785375631605,-0.002963749928958314,-0.0024751862552223843
2003-03-31,0.01036327334803871,0.015395691815156485,0.008377084947404191,0.009792482491424817,0.010774604643357985,0.013602533937962064,0.007446413623064407,0.018358095772086497,0.009397306670888493,0.011383373783559298
2003-04-01,0.008940009114624796,0.005211789087807832,0.006182297839529552,0.00798993551587571,0.0031987793149501225,0.006386803469895054,0.006206858279121517,0.010272842232244306,0.006480603321462296,0.006042828431162139
2003-04-02,-0.003792080240169365,-0.0015187937620674465,-0.0036607639547372732,0.000824746023731183,-0.0022397509262802764,-0.0016975062547475558,-4.439509200427957e-05,0.001651906103896437,-0.002046103453005551,0.0001469410580219762
2003-04-03,-0.0038607472751873567,-0.002180824349292669,-0.0018098061933772224,-0.0027804583896420074,-0.005280367746246343,-0.00659193750599758,-0.0038380198974615988,-0.011061358466810334,-0.004158619417344626,-0.0005739395470922746
2003-04-04,0.0031367167406455673,0.005595182029257246,0.008106528548372521,0.004280864503584895,0.0011854472227765254,0.006219133311652373,0.002814129804407569,0.004586429340016878,0.0019154812542649063,0.005482432461690407
2003-04-07,-0.008624316894706812,-0.009382729047350618,-0.009333137880967816,-0.00932784691845675,-0.009992750211017018,-0.00504225755683718,-0.004236674055563458,-0.00584801466237933,-0.0073606820023375775,0.003002900870095527
2003-04-08,-0.0020242575111157133,-0.002201531273909649,-0.00034480398540697436,0.0002920725487652631,-0.002319663733475462,0.005965585605251916,1.1729844055020398e-05,0.0030402227948739336,0.004237585914912334,0.008991044771673331
2003-04-09,0.007763531687243823,0.004532414820297453,0.012701888365312214,0.011769735132409451,0.011880899714399821,0.017445529387021645,0.012935328232291772,0.015030110869359358,0.013983189434425095,0.01824477601238433
2003-04-10,0.0032021789927150004,0.005383783534144281,0.008974878661025323,0.004956816380391678,0.012846093339176972,0.006046012655604998,0.006750755163813135,0.006835984942318227,0.007776784516549739,0.004079904698971511
2003-04-11,0.011144265412906511,0.0128811316387614,0.01126416670801148,0.013236770791355991,0.008618986267131746,0.014120250212520702,0.019024959145031422,0.01994092225332816,0.019167084155607635,0.022518518718095647
2003-04-14,0.02403802438971312,0.024811989602463152,0.02201615627245748,0.026204871537493252,0.02100204876058917,0.015488111123887878,0.020633594928486806,0.023056602435280106,0.028615919176650146,0.024715512558642783
2003-04-15,0.004128574027694478,0.004422380657389527,0.008755169534831703,0.004477834097756582,0.012304359254291148,0.015327948342015445,0.0152120757562296,0.009620655155489448,0.009544435158913083,0.0013271592973862609
2003-04-16,-0.022066295879515196,-0.011828277859127715,-0.01619792048669316,-0.015319893529359698,-0.022676607992157656,-0.013212549350268964,-0.016128328296004298,-0.020132147304193063,-0.018329306748484885,-0.017386062039560043
2003-04-17,-0.0010731502745878181,0.004535468817341486,0.0035817621635057476,0.00422940140244812,0.0030988420874386636,0.006388232347141841,0.009914649461512643,0.0064672433728707466,0.005479912947953346,0.008260109957957642
2003-04-18,-0.003850201771384663,-0.0027748791506693863,8.528340815942916e-05,0.0009557467118474102,0.002069733568194574,0.00011078640825622038,-0.0057105211719444314,-0.0002662572082409454,-0.00705801987150528,-0.010116205372244917
2003-04-21,-0.01808461109957299,-0.019637554384278444,-0.020303272610527397,-0.017248546686481767,-0.020432783318526316,-0.018640346154893093,-0.017907887237368327,-0.023354309221457686,-0.015277057482264211,-0.02303218473764387
2003-04-22,-0.0012157091028987272,-0.00028273208203104206,-0.0029373530037824125,-0.002051583664748651,-0.0006847780194644492,0.00023336226760933593,-0.0005071454461536983,-0.000462916534566243,-0.0016353692301972437,-0.0009101296270140644
2003-04-23,-0.01583913767149273,-0.014672949827488029,-0.011857732879242702,-0.008253690500289646,-0.01621260571660546,-0.011617993561410418,-0.016984699661548922,-0.01749504623743452,-0.017016522660210764,-0.02231751328644104
2003-04-24,-0.029800322671874036,-0.02968554687354836,-0.02310106268129567,-0.01936616081265618,-0.03139252900356087,-0.023197687112505142,-0.029511617653263454,-0.025701034978700306,-0.017213619956287826,-0.023847765087239313
2003-04-25,-0.018003574520141775,-0.01656745048850377,-0.01573920411320999,-0.009828212199692186,-0.015051725775352423,-0.012781582418195414,-0.010137434751249967,-0.008816785459657465,-0.01760998011333589,-0.003560738910216596
2003-04-28,0.012610374092014681,0.015884658906211074,0.024414435717346174,0.020803663912539884,0.017068278617850693,0.024953982058183288,0.023627615844332074,0.03849388536052891,0.035105552413838614,0.048379358890656685
2003-04-29,-0.01741288804150015,-0.02016868244572334,-0.019596773951532503,-0.01983632748139742,-0.01561840396433684,-0.011779468923331935,-0.015690501792648068,-0.021922619327537085,-0.018190974347552468,-0.022785004518767783
2003-04-30,-0.006125525153826726,0.0010664177716062965,0.003159559115500495,-0.00019865097636664447,0.0011322500600384113,0.009149815477195873,0.0022923075737409037,0.010912500632488045,0.00741921050916271,0.02293710059734236
2003-05-12,-0.00947655761415025,-0.009047276639449613,-0.004951292802453864,-0.00306604976981214,-0.00275090786154673,0.010864802779022067,0.018267051975542552,0.006407704049117756,-0.003912445161562374,0.023214637870902034
2003-05-13,-0.028104169595270928,-0.028326369708940716,-0.0280767192036974,-0.027409821670378243,-0.03221616596598247,-0.02556649584722324,-0.03133167876463545,-0.0265355736711562,-0.027176275276175284,-0.0295482183345557
2003-05-14,0.024903905214775136,0.024294794037964057,0.02122588154662555,0.020321011630002467,0.026237227876877864,0.020452233777629662,0.01833652858489007,0.026542508037367046,0.020899115173296578,0.033194397504004235
2003-05-15,0.027636386074104506,0.03446843135452461,0.030450594336322304,0.02365483196899866,0.024314882327998617,0.02520183152494413,0.024414148181162495,0.02680410651624707,0.02662737636364704,0.012615561973332388
2003-05-16,-0.0008978938764527864,-0.004443612015457621,-0.0026844886670710087,-0.0028894928906526224,0.0009175126370146141,4.740601986487201e-05,-0.0003482669358529336,0.00016644438591655313,0.003394209378680867,-0.003150260779071097
2003-05-19,0.007617081034812777,0.0034549359477913104,0.003966213820776244,0.006630132854610901,0.005682833630102422,0.000665516397399866,0.003675169026758875,2.918471714132916e-05,0.0005055281583337067,-0.002541659866966235
2003-05-20,-0.00960913633699755,-0.011662903139562954,-0.014143472503406288,-0.014461430167246478,-0.008333368336559193,-0.0075187037448308895,-0.010080624494422343,-0.010547174901828368,-0.008565051337534766,-0.011664302672351282
2003-05-21,-0.00032584450468801425,0.0018666320107951593,0.00020258520556240827,0.0008250051034606018,-0.0019102921307016059,-0.002824876456365849,0.0004192921485456738,-0.0036328041532471154,-0.00501844446370327,-0.004047602173867894
2003-05-22,0.007805855337600802,0.0051865870192572255,0.005253879659574723,0.0015404118397688885,0.00463963085273194,0.006653605195913491,0.009290556647254896,0.00853031232271741,0.007099459407815599,0.009702304481745735
2003-05-23,0.010159024899432201,0.011355280182800045,0.011058076637007721,0.01438171059564261,0.01206836518615418,0.011026312055112397,0.008798874889390983,0.011727906834809848,0.007852568026166327,0.010290549264430912
2003-05-26,0.007812487130747791,0.008883744446752082,0.01154679987276099,0.005258132228540917,0.009758585893740056,0.007695752549614304,0.003153735017338289,0.002955411696623215,-3.84258119782707e-05,0.003447623680671136
2003-05-27,0.005864339775884252,0.008836970480588785,0.004524978403039506,0.0014797300765070215,0.0004516390796387175,-0.0030567428028734443,-0.0021562165772707844,-0.004680602531985198,-0.0025501848978395666,-0.008698624428072435
2003-05-28,-0.009099354174996601,-0.007470706912234136,-0.010724613564539413,-0.006801916350550398,-0.009556098460543928,-0.009801291903167867,-0.010973164836525204,-0.013515834364126664,-0.011676677895817437,-0.014050756923311265
2003-05-29,0.01069702427773558,0.020006365733375386,0.01805488572866968,0.013780602934673905,0.011828733454229337,0.010048083043100784,0.007315728290030067,0.01213719036710019,0.013781489496422621,0.011131314728469413
2003-05-30,0.0077463015606374615,0.0024668583207564255,0.00966809817366828,0.004306512421358725,0.0063772116109891384,0.0014134962244029452,0.003306726751075698,0.0061755503538028465,0.0003746020062299861,-0.0017182722026273915
2003-06-02,-0.00018827034139502996,0.0010883974766694006,0.005376283866308672,-0.0058461181188301315,-0.0011587780017994387,-0.002961166251726963,0.0006245730570907583,-0.0007157605541345389,-0.002065504788658432,0.0012829183870092674
2003-06-03,-0.010017375875809935,-0.013803338997623146,-0.0061060946439224955,-0.012742080351723927,-0.01003277729682689,-0.014035446960425071,-0.011118736343025215,-0.00813518877953892,-0.008564141476311791,-0.008709081126900714
2003-06-04,6.026499817175104e-05,0.0023599758811474656,0.006126083641896399,0.004328811299824837,-0.0005633296755279445,0.005645013882800834,0.00692365592998034,0.009892480389444142,0.013970794670715677,0.011792945912227432
2003-06-05,-0.008584648516947393,-0.014780670147777475,-0.012117916570490968,-0.01259367296509701,-0.007402840982104103,-0.013590144418295124,-0.012773143180769816,-0.01338933618553225,-0.013125481766027996,-0.008980585770773925
2003-06-06,-0.01257149134531913,-0.012762453432250588,-0.012666253777407693,-0.011730938473963766,-0.01248381440534433,-0.015763548845495485,-0.014036392035652882,-0.011013631111265958,-0.008643625361319799,-0.007927175382002207
2003-06-09,-0.010670538516628594,-0.01451150237560142,-0.008265048403196019,-0.007508386308605687,-0.013701216362891734,-0.008664739216958518,-0.006292760452743621,-0.006762955430750405,-0.0034952639569510095,0.012578630388698872
2003-06-10,0.0060660710250043616,0.005692589397162027,0.002663107069047397,0.004871759720072908,0.008120862051027104,0.002530915498691067,0.006415968110812355,0.009755670587258947,0.005330764211724291,0.0024736518878951006
2003-06-11,0.01573168443454891,0.015264079906460023,0.01583561848930408,0.01351674395138387,0.016256159799312893,0.01502255746085675,0.0179909645332773,0.016176175808987916,0.016096209789992977,0.018291664701584116
2003-06-12,-0.0012782570783131909,-0.002262006588653651,-0.00448460240739554,-0.003592745154235232,-0.003562801593855124,-0.00518778203789574,-0.001239633616941499,-0.0029943493477143945,8.121015258854082e-05,-0.003938795946360551
2003-06-13,0.002399346637456677,0.006851732916735119,0.002783270651160887,0.0011728292430913058,0.0030850844197071433,0.00037647824744112865,0.0033393882986397384,0.005797222688275082,0.004096929978680397,-0.0013460170811499601
2003-06-16,-0.00023780644225404151,-0.000798531547620137,-0.0024176451687646858,-0.0003258981436374151,-0.0041347638321675775,-0.0054678027473899745,-0.0038933636271898304,-0.00611370064987338,-0.0027304585404650194,-0.008214725373322827
2003-06-17,-0.006810551146317287,-0.0003095528588308458,-0.004118603120695858,-0.0031901769657055445,-0.0016352616662345582,-0.0037290287936164,-0.009987101316560516,0.0008823519234696156,-0.00044020152829343795,0.0013064706971995606
2003-06-18,-0.0028412761963183997,-0.0015416445278239425,-0.0036959497627060433,-0.002156421485043956,-0.003016836758296439,0.0008529576105012476,0.0005953789193324066,0.0010458193261168138,-0.009811482550507818,-0.0008731130112169451
2003-06-19,-0.0075535920834740545,-0.013727168232641779,-0.013193055597260783,-0.01055924248277107,-0.009015978430943372,-0.011727144366913075,-0.013159182954953944,-0.012872338082484674,-0.01229498128246452,-0.011075447775166143
2003-06-20,-0.004835189264428213,-0.010058675120087046,-0.00400635650830467,-0.0030170859599962627,-0.004530785595653413,-0.005425311407611441,-0.0052879108738732574,-0.004817687977236853,-0.0046015897779594075,-0.001976452915653275
2003-06-23,-0.012674352114777977,-0.015591161995822172,-0.009454727354118701,-0.009826104868299108,-0.011025300181042138,-0.008705896311812998,-0.009246086407019224,-0.011988005810980907,-0.0064850332834195555,-0.018307170767451315
2003-06-24,-0.0005007599240346914,-0.0001810934347436867,0.001843526678138978,0.0033621502413550817,0.0020422107413444845,0.0005031723946210447,0.0026381322509357427,0.0007067096136793537,-0.00031843963477640397,-0.0026781321708873092
2003-06-25,-0.007057280711025877,-0.008919317678795781,-0.007394168727071522,-0.0045475715491600215,-0.009684031051028904,-0.0044533953006119465,-0.00855506566466709,-0.009677618388383822,-0.006369210859560027,-0.007157782539447496
2003-06-26,0.0027585567843365234,0.008429918111609896,0.013370402708895616,0.008717310662926773,0.006124635291827054,0.014180404199521886,0.00954322807353847,0.00550044576852895,0.004765567148487113,0.00980995677956976
2003-06-27,-0.012688890839640334,-0.018497288063588056,-0.014060435245895831,-0.014087799444122136,-0.013136393425682204,-0.01023431647739208,-0.013677568232316358,-0.012735958306694682,-0.010854321772831048,-0.014433996795644454
2003-06-30,-0.007473641246341138,-0.010182071786125707,-0.004455542406155583,-0.00519137251267025,-0.015138545244695597,-0.010832700882572283,-0.004033158112616103,-0.0042931095631217496,-0.003828956223824402,-0.008573382626306091
2003-07-01,-0.0044620871654721525,-0.005636992904133425,-0.0008412904727214993,-0.00213787609235003,-0.009057957424574027,-0.0015982850661248073,-0.0008403894331373452,-0.0013917005392705168,0.001925714225696187,0.0006453698120804307
2003-07-02,0.007199376471440887,0.005533871675689961,0.005050644687731738,0.003329338261401264,0.006356707948900572,0.009129250092948226,0.00980437419955875,0.01254308697483488,0.009719790118833057,0.013621323421776696
2003-07-03,0.0035052261407883503,-0.0004404525300536242,0.0025476339508572494,0.002708303664712677,0.0048958292553361845,0.003989638184225777,0.0024939525444086803,0.0031630860408573894,0.002002106023766015,0.0031160480091054774
2003-07-04,-0.004043129772452065,-0.004517707142784536,0.0005357731861401227,-0.0008418841454194974,0.001106228151779002,-0.0005844227615121578,-0.00016845195228037938,-0.00213943915153829,0.0002595732053024888,0.0020873926379429888
2003-07-07,-0.004022986097850497,-0.003763260008698494,0.0031520331099652503,-0.003173446252652911,0.0023490355646224436,-5.072854500273647e-05,0.002458761958652441,0.0005647270769899413,0.0020517262776440217,0.0009306511444861897
2003-07-08,0.0091420531323382,0.006009990399541662,0.011198080321580978,0.006074846434037953,0.0062883042612518186,0.009240323117479833,0.004331657223068619,0.004313434805681053,0.005018965460496051,0.007131643784629431
2003-07-09,-0.0065148885266561665,-0.006639230735762555,-0.004780587351674687,-0.00998543393571182,-0.005481868392583892,-0.005294243509362945,-0.010422121866092846,-0.007100525223579219,-0.0028571979447746866,-0.0037605695200249403
2003-07-10,0.014966843712738926,0.019939700668824435,0.017241907919555113,0.016548546320790242,0.014801787923700438,0.015660947448718304,0.01708952838230837,0.02039095455777566,0.01912212586730574,0.019489567153359238
2003-07-11,-0.002394728636146597,-0.002575717037346876,0.000246934522194348,-0.0038202278061233376,-0.003445149681445496,-0.0006321694087159895,-0.001199406970985915,-0.0004599504904149912,-0.0029456106006446156,-0.005155401820191042
2003-07-14,-0.006257353814116565,-0.003911026379451731,-0.0038181817258571065,-0.0056052075196264635,-0.008293654237713662,-0.005191630440466686,-0.004067428227079903,-0.0029674798554157928,0.0002265173572748515,-0.005689834870743631
2003-07-15,0.0002713434238803263,-0.0005405707095853483,-0.003430260558335115,0.001732652235792644,0.0036163879103844926,0.0036902575362625354,0.00380774204423071,-1.5071472442905454e-05,0.004312722012802241,0.005469294826547886
2003-07-16,0.00359004392449425,0.00158679082023402,0.005314178077015191,0.003243276703699641,0.0005881661449711549,0.001105513949173894,0.0014057551539603144,0.0016980920625120973,0.0015625779025704742,0.0011419030955884277
2003-07-17,0.0035687373076034234,0.0067167878222009845,0.002972102134107756,0.0011904187736906028,0.004074494854501175,0.0026990948373741617,0.004072776577341781,0.0026159114858042513,0.005756061011403766,0.011308860077214189
2003-07-18,-0.022398344307288723,-0.024417357131048614,-0.0205701455429367,-0.02049261888591888,-0.018691695253365087,-0.022735376397555927,-0.020828087457512988,-0.01600058400834785,-0.022961228608792014,-0.021111582925497346
2003-07-21,-0.010741368730965347,-0.0095198163046905,-0.009112866317533597,-0.01343972710423692,-0.009644291507717033,-0.008459994201442283,-0.009168285143971616,-0.006560308325007896,-0.005034371484971918,-0.0025765715048986864
2003-07-22,0.008927247074749204,0.0033412903375025184,0.008009352259635625,0.0030421063640121366,0.0045564716359264784,0.0036399861045048926,-0.0009365843593628666,0.005401217820446324,0.006769678475101141,-0.003645411652021877
2003-07-23,0.002180563874352536,0.00216075271148366,0.005746479325927956,0.005432138948814018,0.0015505369803972277,0.004062300882827552,0.005659547532087243,0.0030206770950986497,0.00586713381326838,0.0001742535028338692
2003-07-24,-0.009243795907200529,-0.006667680277463167,-0.009490177466942704,-0.00551621757426104,-0.00465386702411808,-0.005764315089689331,-0.008442355494540078,-0.006174890101597259,-0.006204533077596577,-0.004831800365054382
2003-07-25,-0.009783628227442047,-0.011210821304449597,-0.00867589148350309,-0.008883719328398088,-0.010477301369298675,-0.008128251776753487,-0.010453592682950895,-0.00850409126719697,-0.012137499340701031,-0.01595370950008149
2003-07-28,-0.006473229625092845,-0.005353268581600482,-0.005826369574561175,-0.0037475424103217726,-0.003084748039103962,-0.004766081213666833,-0.006085734367245998,-0.0019981011120119834,-0.004047573068814215,-0.0027878913284232376
2003-07-29,0.002910303875816254,0.0052011635524166185,0.004055689172869354,0.0046304150905381765,0.0016974667649538213,0.005107308043851288,0.0037611835055239595,0.006382534036781647,0.007214958404550127,0.005113541781514814
2003-07-30,-0.000654340746485799,-0.0005746362166354169,0.0005876188071732761,-0.00031723773185756473,-0.0013788717667400675,-0.0007821883099360905,0.0019033255845081391,0.0005765153332307089,0.0042187102471269375,0.0053440739490509
2003-07-31,-0.0019674014545597394,0.0012561337747678497,0.002594620297551728,0.0014881032795161743,-0.001188463805410706,-2.9955377487710775e-06,0.002495724782659286,-0.0010773238180993448,-0.0047451777449448755,-0.0020265560342126528
2003-08-01,0.0017534752008759283,0.0033682487830478986,0.0034378783730334454,0.0017909217967129558,0.0023282134300972278,0.000146612438986072,0.0029852733850279497,-0.0017045241645307614,-0.0025397688792356,-0.004155728419566892
2003-08-04,0.013557964868181593,0.011801686635807955,0.011885160661275202,0.011096054245620494,0.015918375974945827,0.011608457449347923,0.011535711165707476,0.008895976332850405,0.008257589028391415,0.010569454090116576
2003-08-05,0.0014533849105106257,0.0005928988494049679,-0.0007283410003467434,0.0005286890490682315,-0.0015253020081426967,-0.0007679162637757305,0.0024806759700674134,0.0007345780666460882,-0.00248591615212006,0.0015363016650751838
2003-08-06,-0.0007454821568535551,-0.0026259729328583516,-0.0026404306503511584,0.0006145414297611001,-0.005564853492434804,-0.0006421440830323386,-0.005954535664236561,-0.0034435868000751166,-0.005893115225444201,-0.006934846850670416
2003-08-07,-0.00024464756464428404,-0.003093571947371233,-0.004319616593829102,-0.0009739304197555772,0.0002412210921131805,-0.0007934388775669395,-0.00045942897644039377,-0.00017110764318670977,-0.0010200718735020934,0.0030014758494209173
2003-08-08,-0.01181684334855584,-0.01316796963414208,-0.010025636660062315,-0.012571385008953178,-0.010777441229487126,-0.008782057674646055,-0.010851876499912106,-0.012535741945981465,-0.009685864321190868,-0.013368193415010473
2003-08-11,0.003919494443451583,0.0023505577533527644,0.000209644709138268,0.0018845078723424263,0.004261611693215282,0.0057299222185478015,0.0024665805521330757,0.0030969532300496815,0.0009745278974255087,0.0002773570151337412
2003-08-12,0.003600851244076135,0.0015215978111169943,0.004500204044650875,0.004185150464818414,0.0026696438950122923,0.0024053145082991484,0.004801836524461335,0.004957693581802547,0.0059983744651139976,3.1761395781092276e-05
2003-08-13,-0.010456090224732232,-0.011438266807051909,-0.012965779135315311,-0.01208614215162244,-0.009932906026013358,-0.009353507021269079,-0.010331023654599961,-0.01226686718495552,-0.01021370069295408,-0.005440767438397662
2003-08-14,-0.006410955936826567,-0.005611282327190997,-0.006916635235001561,-0.0033778001216858075,-0.006070541642495336,-0.0064374365250864036,-0.00784160715195434,-0.004803958108336109,-0.006019770081144564,-0.00871773111836792
2003-08-15,-0.003294200533920914,-0.003726252660939046,-0.004264875973961964,-0.0007178682595334191,-0.003302937273960037,-5.634256559233066e-05,-0.0011324949346827491,-0.0012952616766410358,-0.0006811041169999182,-0.010290211750718462
2003-08-18,-0.004214192448776104,-0.0010223995237177263,-0.004228731940094047,-0.002607396797773332,-0.0029446164216548484,-0.0011988503127888957,-0.0020133616484476514,-0.004789319487108273,-0.004782268052391345,-0.001312243898286485
2003-08-19,0.0020873314767013242,0.0029902534097975405,0.006034972208458946,0.0038203764207488866,0.002752253020556677,0.003678159735898889,0.00013860611097494554,0.0033302112890869115,0.00232021724572377,0.0017818959589276473
2003-08-20,-0.004214855014425827,-0.004736926403688227,-0.002639388594494864,-0.003718598493521657,-0.0021475288801757887,-0.0031999103570387005,-0.00588407621770513,-0.005351507741262111,-0.00393879328877067,-0.010416991807213
2003-08-21,-0.0015064650820654222,-0.002030273739712427,0.0001388959835917033,-0.00183309943984482,-0.003648815319904846,-0.000389439811238088,-0.0006843405360928195,0.0010781027243906489,-0.0033053227778023298,0.0010593351166676283
2003-08-22,-0.0014657821707700616,-0.003912587289103296,-0.0025497270829180196,-0.0018535959681218138,0.0002992365808265187,-0.0017903720076884813,-0.002876031876138278,0.00019356601966895326,0.0022909302032880496,0.00047004626217994486
2003-08-25,-0.015109357006409653,-0.015513794690024046,-0.016852161216461745,-0.014645238836832795,-0.013534638150926957,-0.011511682179267013,-0.007083129568304973,-0.013154594382432563,-0.00846543873341648,-0.0027022967424503957
2003-08-26,0.003770256179537077,0.0022121429162571876,0.0009324482197495491,0.004391442852695463,-0.0006416367209229372,0.0007516831666686772,0.004870142178808819,0.0005127726171817663,0.002697753424007048,0.0049219443505242825
2003-08-27,0.002307771210210741,0.002211805328292005,-0.0019304941727263946,-0.0013030921310269348,-0.0005024780280120729,-0.0010921736158356645,-0.002472520229012269,-0.0011454864169262477,0.0020239249302643906,0.0014648023297646222
2003-08-28,-0.010526122970348406,-0.009950083682381086,-0.009117595796109615,-0.005342088496677817,-0.008688989178322875,-0.006893112031579318,-0.007942370524955835,-0.005320584151583322,-0.00538230173954737,-0.00337758293730506
2003-08-29,0.0016437760474939916,0.005878164316538963,0.004968458096027407,0.00350588875797035,0.0009290929279247727,0.00495512182569188,0.007254876727748777,0.002743341627683359,0.004484139702659222,0.00431774302135302
2003-09-01,0.019491893147250687,0.018831260072238593,0.01918498709250782,0.02052081611915878,0.017787369407609575,0.017540063197222903,0.019788435639520385,0.019793868054878462,0.016975333198407983,0.014168045137337753
2003-09-02,-0.0015856704061608076,-0.00135408031680476,0.0009141437577104575,0.00020335270658683978,0.0025378148747883,-0.0004273158230558761,-0.0021938237514466416,-0.003809690362925383,-0.0034084768251998847,-0.004405891028759383
2003-09-03,0.006044173567683171,0.0055605240484668805,0.006113773448762394,0.0021484966812332896,-0.0010249525698678445,0.00043211402963361565,0.0020445360235620907,-0.0013898347928483433,-0.0008452343059156065,-0.004560781871433974
2003-09-04,-0.0018525447510043143,-0.002806648747823818,-0.0007870040718723515,-0.00040630100298844665,-0.002248048342523871,-0.002506615091632826,-0.00144557819998073,-0.0010242746623749701,-0.00011293128694476251,0.0021829520899490852
2003-09-05,-0.010825380752905145,-0.011323392187204196,-0.009691076659006504,-0.011071812929084877,-0.011089219197988134,-0.011768857097077538,-0.009611737448512642,-0.00792270516936459,-0.010676126855329364,-0.012811688819598786
2003-09-08,-0.006215010299309404,-0.006087305197246245,-0.0013149605334870436,-0.002950388273214301,-0.005107245427082058,-0.004287552445091195,-0.003466584608047347,-0.0027786045526104423,-0.0036801485998741315,-0.005869531337734914
2003-09-09,-0.002820097981767297,-0.003199974202532791,-0.004103208726234135,-0.002158073356328437,-0.006862021162087549,-0.004209326739864378,-0.003006425314876395,-0.003819148763515697,-0.004265337032004004,-0.005424930516383664
2003-09-10,0.000523130185402373,0.0016603307586705869,-0.0004740710008904022,0.000537891895287951,-0.00214404624800513,0.0034723784550739303,0.0008155433678191013,0.001121571621800047,0.0014588818195647158,0.006843841186695084
2003-09-11,0.0033114813467924366,-0.0014820145942549309,-0.00048648307365949415,-0.0016940207447216614,-0.0010319692767695884,-0.001095417036279932,0.0014289317673212534,-8.976984301255322e-05,0.0001009554277071395,0.001699008227810167
2003-09-12,-0.012496186291111842,-0.010289275518777717,-0.015737923287878833,-0.00889988558855277,-0.010206006533990498,-0.010259721565551445,-0.008734793612759958,-0.012203836056901122,-0.007550972593594188,-0.011113586806688221
2003-09-15,-0.011403164882455484,-0.010512820616578461,-0.008463903983633142,-0.010863567444905126,-0.007743026575976539,-0.0072787089758485,-0.008970537554753147,-0.011060234470475785,-0.005200518485772499,-0.005657100860993194
2003-09-16,0.0085440248949735,0.007586077352958486,0.010756447965348767,0.00494121307089135,0.009357821164948798,0.009456201730528106,0.01000036178699065,0.005681760780111763,0.002431583043063526,0.004732297375042768
2003-09-17,-0.00909006174631057,-0.013513024729132548,-0.01196198735268218,-0.013764494892482812,-0.00874632690742043,-0.007971956696682247,-0.011256944596939399,-0.010079711880747836,-0.012004699989737529,-0.007966650476665699
2003-09-18,0.0018660066709699536,0.0008804899228429877,0.0005909824502401525,-0.0021409607115689044,0.0001656473597690436,-0.0006695212763435855,5.1141847818356444e-06,-0.0003076262332178728,-0.0018405385268695858,-0.0017325880527584868
2003-09-19,-0.00034018631446929037,0.001970398461423092,0.0014246082250366709,-0.0007880740261576357,-0.0009416216930772268,0.001725144954783644,0.0011133156211341328,0.000611331230358123,-0.0003831237167885038,-0.0027783552624803046
2003-09-22,-0.006045574896397026,-0.003925141872964364,-0.006633700630723314,-0.00368045149691249,-0.0024806563997818937,-0.003662580040834917,-0.004612397791485728,-0.0032809740010249326,-0.007538720345126576,-0.01527984360357791
