trade_date,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10
2002-08-22,0.015517900050550823,0.009159694920232223,0.0113509237460055,0.008193597265498108,0.008655294328171173,0.004263371620072748,0.006549103479463075,0.007050594044636196,0.007375850438887206,0.009053491316890693
2002-08-23,-0.002358782817080142,-0.001779862090407395,-0.0031549225663095345,-0.0037257192300435183,-0.004445257544943466,-0.0008860466526108002,-0.000889900150058549,-0.0037301116984671365,-0.002108740684245225,-0.0019418984868939905
2002-08-26,-0.005409039028133263,-0.008120393619938587,-0.007613797076241299,-0.007601772306460897,-0.007453522009125093,-0.010242198418441765,-0.008372102817316459,-0.006929968823609283,-0.006810779036107718,-0.00954528528356535
2002-08-27,0.00839996549730811,0.006155948328883883,0.00690384227727338,0.006228296119981636,0.007465593060845929,0.00250657231345673,0.005134368579941789,0.003791024629321492,0.00542078801562634,0.0045881147097319944
2002-08-28,-0.0039030005913877233,-0.0006752189644792886,-0.00251769783561286,-0.004696655278304739,-0.002838918264309552,-0.0008864865115621101,-0.0008042890916461276,-0.0011803027937888372,-0.00041286575930234105,-0.0014090309546888969
2002-08-29,-0.00813239525842198,-0.005609698699406578,-0.0061464586651021925,-0.005492273788481559,-0.007544772891965678,-0.00414931511749551,-0.005151915093632365,-0.005754199421175375,-0.005639111078569386,-0.004306734718985572
2002-08-30,-0.0013146490001307693,0.0016806900149172429,0.0006826103964729215,-3.5135399292476885e-05,-4.910518622077518e-05,-0.00011924827787973483,-0.0009326327595183297,-0.0002490977984981724,-0.0014738065433781708,-0.0009863625219503945
2002-09-02,0.002504232409324217,0.0010043943005475441,0.0005105475296474015,2.7412718163989623e-05,0.0019529881538365402,0.0024912555494803444,0.0007237012430031727,-0.0003609333020149767,0.003479802855226364,0.001745128167088147
2002-09-03,0.0024959492671881383,0.004156345278117633,0.0028070625225681454,0.002656599360160006,0.0052179689998199845,0.0018937853634940157,0.0032599354535197684,0.002493178454135646,0.0019842661636700737,0.002249049521301701
2002-09-04,-0.006853864327526094,-0.004823636638316682,-0.0044056445754639476,-0.004987512346869131,-0.005934956392603834,-0.004147507011596486,-0.003740426465458186,-0.006773262363436903,-0.005829822190210308,-0.004632085332933502
2002-09-05,-0.014493420245843944,-0.012067032512133221,-0.010954076335322466,-0.01251702245647134,-0.014318541019121748,-0.01213519583466193,-0.011485173333493123,-0.011035162613316074,-0.013497829837385837,-0.013782446976244369
2002-09-06,-0.00302438876238817,-0.005398949047967296,-0.004367213727564226,-0.006784852492712215,-0.004582682615588378,-0.006457288059127878,-0.005641014275286299,-0.005919678651207377,-0.002728478730137447,-0.005573728261902643
2002-09-09,-0.006271555425613001,-0.005006780577997092,-0.007549307726324407,-0.008062074132884518,-0.006365298755785899,0.000103841707664101,-0.008500438396610152,-0.0059495670851224345,-0.00945236251837486,-0.007600115422047171
2002-09-10,0.0026590799240960314,0.0016063935777872376,0.0009475918107273433,0.0015633384123800017,0.0006450584358479031,0.003183728528011273,0.0005496951019968073,0.0008331323145439534,0.002852434532397545,0.0008008236698012728
2002-09-11,-0.0038787245745847687,-0.003729926382978888,-0.0030633769863729165,-0.004580100140900395,-0.0035530348675541783,-0.004531953538901368,-0.0038335155026169273,-0.0022171190290308325,-0.004525917158814534,-0.005363112901129408
2002-09-12,0.004045001168367858,0.004185683940271661,0.003835192060341931,0.003992093766864262,0.002383523968689457,-0.003368475833424866,0.0038008136850623546,0.0026777734259133853,0.0046143807564856245,0.004078372220312928
2002-09-13,0.0016100613263040386,-0.0006319642311810047,-0.0023149602998875918,-0.0008176495595143922,-0.004854787250797584,0.0034132833857131962,0.00041739745926991655,-0.0022767466420456034,-0.00191482256868945,-1.9696582079909598e-05
2002-09-16,-0.012635219764521415,-0.011128356050922735,-0.011589684625365268,-0.012529954420911716,-0.011433434962527828,-0.013085394887322023,-0.015233832380755258,-0.014005067765446709,-0.01178571229121057,-0.012154934335407448
2002-09-17,-7.841431312616924e-06,-8.153188674194333e-05,0.002024201959705575,0.0012648460827995199,-0.0005624946810263366,-0.004057469677243545,9.90801619559858e-05,0.0019200262753743542,0.000427442782878265,0.0017150780284077
2002-09-18,-0.006829452772569912,-0.0048075979162953515,-0.0073041185452885245,-0.003973291111071648,-0.0059240612316234795,-0.010172122936538719,-0.005547109115606838,-0.010111170809876703,-0.006196119703354109,-0.005707216964651245
2002-09-19,0.016958724818997382,0.014491035215698592,0.013341768066280015,0.017049748635118916,0.016659222178921428,0.011982631101231987,0.016902620641196027,0.01717030933757831,0.015550240450253171,0.018766714815402933
2002-09-20,-0.010701168573530031,-0.008031300259083982,-0.007960374385970173,-0.009547869561867622,-0.009781616122303854,-0.010261940748064658,-0.009517744550348328,-0.009051399088579744,-0.010998809948852235,-0.009990672661855165
2002-09-23,-0.0017603425426140358,-0.0010347325327513233,-0.001974907009874982,-0.0021440511525867537,-0.0016653932612297816,-0.002803177406982035,-0.0009380886195845558,-2.8441439320599045e-05,0.0008820159190710067,0.0003285657123698261
2002-09-24,-0.0053822159288163035,-0.003018411889446382,-0.006103359974882775,-0.005249552326395527,-0.005229096566284463,-0.004439849703252879,-0.002485034331437499,-0.002986484592389442,-0.0031834700498363654,-0.004857433535730169
2002-09-25,0.00012188045941981602,-0.001280217513750599,-0.0010452603521120764,-0.0004864072052722846,-0.0002213346314358859,0.003455699704958864,-0.0007019491277474719,-0.0009037713144411486,-0.001551441963701586,-0.002800290852046613
2002-09-26,-0.010843429822318914,-0.006304830828785753,-0.004735966204663864,-0.0061990255035223145,-0.009724183457405155,-0.005750526911852937,-0.005444630542749557,-0.006991456560836794,-0.007863557729004354,-0.006246606052871621
2002-09-27,-0.0027615381307147025,-0.0036312924899435132,-0.0039428410091036205,-0.0032177781143789487,-0.0057916884206073395,0.0003981530632017298,-0.005300513998046121,-0.0036783301523184743,-0.004784185813967358,-0.0017386716569080204
2002-10-08,-0.006476548823539005,-0.011703775697482719,-0.008243992612033998,-0.011652800604267976,-0.009188116182829973,-0.010522521416986548,-0.008683791356121464,-0.009730864527189685,-0.008530425938908957,-0.013544673024017436
2002-10-09,-0.01722139415486207,-0.016272510955092162,-0.02110843593828714,-0.0152965390070122,-0.01945912593297409,-0.0337780448601019,-0.015858255235762307,-0.019110033998969995,-0.019207875613477147,-0.023127365363858232
2002-10-10,-0.0030205209651977994,-0.006912985613420013,-0.007278660059268055,-0.005505764434405724,-0.003994275277258197,0.0015823108054724459,-0.004096957032918002,-0.003297677654665903,-0.0018860811734135322,-0.0019255731224222293
2002-10-11,-0.005483794370330641,-0.005691604766680843,-0.00340491444898186,-0.005889805363248516,-0.0012917111586312746,0.0012424420840427429,-0.002967890919610263,-0.00673208297577701,-0.0013301382051328287,-0.006948511233540735
2002-10-14,0.004922797113860849,0.002034704772365223,0.0029891092514001023,0.003983866564515687,0.0060906076543957915,0.007903767973297747,0.004915185186468627,0.002017229916350885,0.004253221996292539,0.002943513850510291
2002-10-15,-0.003940664916002082,-0.003459912720701394,-0.0028454367627529236,-0.003834031870749287,-0.0053192301450606366,-0.005540593659322508,-0.0026557862398489855,-0.003589435678999635,-0.004717370200303514,-0.002171164305591126
2002-10-16,0.009827688851010133,0.00712129687717782,0.008607290838427433,0.007443498253641094,0.007827990857860104,0.006369880785621011,0.0065880215605245394,0.006813019195411354,0.012062191229170594,0.009347424826090404
2002-10-17,-0.016287704205204985,-0.019167714425103455,-0.014446443231843556,-0.01731263855210934,-0.016818049906757542,-0.018086268939285086,-0.014522383277598649,-0.015225895329105553,-0.018840662904009476,-0.012179634728546053
2002-10-18,0.0032088422697120218,-0.0003846350342210256,0.0028983175865081342,-0.00487913703231082,0.0020383117905721808,0.0070158189390075905,0.0020056610883224094,0.0014129147032357397,0.003036452622793944,0.002663308674575479
2002-10-21,0.002339509580908838,0.00019556728475391425,0.004554432546213592,-0.0011053919008996633,0.0031943959063582667,0.004797269153421169,0.0016301985171808778,0.0035387427154931466,0.0018102249238791058,0.006590299210398121
2002-10-22,0.01525185549800987,0.015467961382179526,0.015073465807615778,0.017329509436765686,0.013339090145839878,0.01622367258216431,0.01338679768080562,0.014186013838485256,0.013425511340680384,0.01688181279241776
2002-10-23,0.0004630933437113618,9.470717004008465e-05,0.003450064594306543,0.0015548730230394534,0.0005249278572563271,0.0014673732775220584,0.0007058368677316034,0.0025496255749179156,0.0008650281902763502,0.00022369224704613545
2002-10-24,-0.007501761889605302,-0.010641351239346853,-0.0070362547476749025,-0.007051944858804729,-0.007104960611173986,-0.007376593446050722,-0.007812212495475839,-0.009887880771838166,-0.009725819089347613,-0.011118837408537278
2002-10-25,-0.008772472810377716,-0.009437475056915978,-0.011116238876288313,-0.011693051203004451,-0.01047149756886851,-0.007588363244533811,-0.008640866187251777,-0.009485359681306345,-0.009369912053041728,-0.008414344825800448
2002-10-28,-0.012186393770364425,-0.013136904678154425,-0.012601696291048639,-0.011332358440767281,-0.01166700617320441,-0.011449418658363415,-0.011128703695876636,-0.01189299433158704,-0.007988362647906692,-0.01177266505060748
2002-10-29,0.006263893318119851,0.008189592557655964,0.002684174468035157,0.0038176952975002075,0.007062390308712086,0.0016712819617563986,0.006304227001967878,0.003482330021470239,0.007378396732461819,0.005607575220012304
2002-10-30,-0.00044985767323526383,-0.0024442788841846173,-0.0030379765123711,-0.0030970149420016077,-0.0024494680127101287,0.005403257666132079,0.0013003134797958912,0.00028100702396459127,-0.0020485453450899884,-0.0007317692307920224
2002-10-31,-0.0014262330714354117,0.0004136668069756027,-0.00011733567136000253,-0.000978366226433339,-0.0018215314842341987,-0.0025124559659946695,-0.0023652343909723013,-0.0014260438817010736,0.00021924547175887585,-0.001993074119785723
2002-11-01,0.00443701132922765,0.0028619269894300764,0.0009765567204486542,0.0011608364318605945,0.0019140922738324197,0.006612248958954172,-0.002024333155953377,0.003881430586311806,-0.00015820912842010867,0.0016623420576019551
2002-11-04,0.014012102295723788,0.014514667000080956,0.012588535143187154,0.01602304452360717,0.014071917451157557,0.01036634460828164,0.012498861666924752,0.015119272191277306,0.014469159629869546,0.012186646187029176
2002-11-05,0.016655057407884994,0.01604552827649124,0.017205052392921128,0.017771475490223867,0.014565541409747335,0.014463533286924821,0.01623207531327786,0.01402885505226724,0.01765565421808569,0.015208505703754819
2002-11-06,-0.002312867399982494,-0.003952592795896312,-0.005015695093554271,-0.004329210861731452,-0.004991142545492433,-0.007628800976389423,-0.0033625882246300456,-0.004193467616097666,-0.005969017195017282,-0.0027234673181472956
2002-11-07,-0.003452403327181441,-0.0016081351853492942,-0.001528869764979357,-0.0018340288656599128,-0.0015950532786197268,0.006644109494832661,-0.0019694434735068114,-0.001014012845375598,0.0006685781496104236,0.0015947234587126789
2002-11-08,-0.023649252430946944,-0.024615909336965232,-0.024606268070224646,-0.022565336240120967,-0.02340426596898574,-0.011633455282456382,-0.020997415002778602,-0.021430789876539895,-0.022882226460919315,-0.021708977156462212
2002-11-11,-0.010767085887611647,-0.010562280966868247,-0.010193861884975215,-0.009553770260096793,-0.012091673498731853,-0.012455000514944114,-0.009347571643337918,-0.010763727570030255,-0.011423218996923687,-0.012040770350647873
2002-11-12,-0.016442381603930526,-0.015835261160756522,-0.01725093561878949,-0.01845293357982088,-0.018676869810686326,-0.005498650782796943,-0.01657367675690291,-0.015048855319413669,-0.020861727298430957,-0.012167037298983873
2002-11-13,0.003713928468160533,0.0009639118445673911,0.0035836705525475743,0.004093466650797662,0.0029578394464587015,0.004506846807199645,0.003641758049463103,0.001328207481672221,0.006960426999838323,0.0043529891795512305
2002-11-14,-0.020414670032604675,-0.01798197283018981,-0.02003704701750372,-0.01849980996757106,-0.01937664097391471,-0.019501705420985362,-0.018107778733891574,-0.016317286481329216,-0.02129533188084108,-0.022911307497240855
2002-11-15,0.004122907151184799,0.0038009358775896998,0.006080062292109475,0.003484604691408255,0.005107196727177112,-0.0025616922498927102,0.0012957081029133111,0.0012713129420532268,0.003595820784531087,0.0024728427637801874
2002-11-18,-0.01017347853670113,-0.0032779908493552746,-0.009591173749177659,-0.006642146499988924,-0.008582451296150224,-0.004843592120420778,-0.009947572623168028,-0.011914617691218038,-0.01121593883527017,-0.009843549827868383
2002-11-19,0.008211007814432012,0.007920568671850536,0.009372182949794323,0.005993272031738823,0.010199539751844478,0.0010408491425115348,0.006846895821925093,0.004615322358917158,0.008166593884405356,0.005964338747469299
2002-11-20,-0.024282100705717683,-0.027315080592286337,-0.02459036876818819,-0.02278483591936202,-0.0259856509275009,-0.017424292847240355,-0.02552221656049389,-0.027188399083466003,-0.029914151156633453,-0.02284488868182546
2002-11-21,-0.02470519012967138,-0.026375769536694488,-0.021493718278915223,-0.024118918464742525,-0.029336742786157936,-0.0250160697953777,-0.026743098397076982,-0.02718353536718065,-0.029735305706657153,-0.02295261887954627
2002-11-22,-0.0020893849794976264,0.002224613733741117,0.0045291568345468694,0.0015045487917592039,0.001614199392498982,0.0007760114768515224,0.0029936084312524596,-2.418412860524418e-05,0.004853583582004105,0.005479849231318198
2002-11-25,0.0017423718340321053,0.00203889779094272,0.0033287597589745014,0.001572476977909762,0.0023457592808823822,0.0032141034365607574,0.004285002134606813,0.0026241339651174376,0.0019480610327072825,0.0028303915985251776
2002-11-26,-0.021779874818498926,-0.02192112654046644,-0.022616161531725798,-0.01601886951526475,-0.019573469750622314,-0.012664262752405585,-0.019254464758796858,-0.018826554860314593,-0.021149031407396574,-0.020497667571886032
2002-11-27,0.0023518469988782183,0.003575518955583635,0.0055439121889847105,0.001245725410939295,0.0055188815065753535,0.007786858398335334,0.004653461952159414,0.006618022382220804,0.006630490450877729,0.01383207789723533
2002-11-28,0.03136172550150189,0.028985967332759547,0.03130441929781208,0.03054451606576508,0.027655224361724472,0.02280438855876466,0.02447353307418436,0.027003375482025704,0.029593706994622458,0.02310897727129567
2002-11-29,0.013860329549646262,0.015443356310783946,0.012243195314560773,0.014619459375592152,0.013517730198691437,0.005902808340238869,0.01631973218495771,0.012147301158261722,0.013376324759719069,0.009366486347251377
2002-12-02,-0.027674575739869204,-0.030484170138452556,-0.02993142471829003,-0.02978967976209599,-0.029134036611999793,-0.022408936620462328,-0.02713022896366577,-0.028597296937684334,-0.029079191283458976,-0.03000324986564883
2002-12-03,0.008257337689917751,0.012226945969090679,0.012226832741041482,0.010832174295152529,0.012184319335965824,0.005049006553107404,0.009190474132633266,0.007457948173843687,0.0075519012717598115,0.013735252686474273
2002-12-04,0.0035136148649057776,0.0043214778771727925,0.005521685432839824,0.003507057889148953,0.004581195067794657,0.0020304780762674377,0.004474630295885126,0.0023792176377137883,0.004259558401631343,0.003030347757813668
2002-12-05,-0.005747672217011198,-0.006197417428737559,-0.00591240155249278,-0.006564495197190065,-0.0048975083559282566,-0.0027144867609211337,-0.006753212848526802,-0.005577673848193379,-0.006898526165466734,-0.008409140181236133
2002-12-06,-0.0016124451827809112,0.0006576020330231104,-0.0005793095183469741,0.0009465202532832138,-0.0019431501496396293,0.0004910298521073691,0.001041514308580816,-0.0003153634174340589,-0.0009028187238513129,0.00166699907482453
2002-12-09,-0.0006019081063823394,-0.003161218711313962,-0.0038232075828727114,-0.003876277069004846,-0.005693954178291096,-0.0045015060030644885,-0.002318172700429147,-0.0041344409826611144,-0.0037142623179325534,-0.0025428463874306176
2002-12-10,-0.014801595127131313,-0.010081105025043141,-0.012251917645392123,-0.011401072856009746,-0.01620439225151636,-0.008983132074395416,-0.011713624634380904,-0.011135295705299735,-0.011886546297817949,-0.012473966744374978
2002-12-11,-0.0023650230913318006,-0.0036248465520619683,-0.006544132753986151,-0.004855085058137357,-0.0062052783204036115,-0.0006602003550198814,-0.004157748878820995,-0.004645184577689453,-0.0049146083454547195,-0.00633729049508525
2002-12-12,0.0036098095622434318,0.004555485450879209,0.006414306169719481,0.005031858256504881,0.003936936095561383,0.0004758219332496917,0.005607972312728784,0.005099087043552116,0.004635643920860401,0.006832396664672731
2002-12-13,0.009447451199680393,0.00938460987394717,0.010962434911086305,0.01023428186487574,0.008152286453087862,0.006894260425658746,0.010122810431520583,0.009321393842000555,0.004915377247558508,0.010690549755252323
2002-12-16,0.00741968118209499,0.006440930515405814,0.009190788817494541,0.010613229944373043,0.007526844847413779,0.005755350328131403,0.008997144047605885,0.007956056512840528,0.013937333703931645,0.00875964665508347
2002-12-17,0.004184367374875759,0.002588645211901451,0.005872072905727619,0.009474357838228713,0.008498215280838675,0.003433437306477008,0.006990273948997631,0.008021436757426956,0.006240625687996139,0.007017723768684284
2002-12-18,-0.005510714766130092,-0.004295593818425496,-0.003550349300452848,-0.004911229561623781,-0.004554897861073529,-0.00025575544259969656,-0.0032311192052420206,-0.006307837815356086,-0.007857669393137713,-0.005547011049786144
2002-12-19,0.0015017177424482928,-0.0008993569339150251,0.0014738898487937709,0.0012318102274326067,0.0042578832565436635,0.0012290183988542885,0.0017656884598534204,0.0007683273685836292,0.00471820861776166,0.0021020619656729727
2002-12-20,0.010864135007158406,0.01473296515502673,0.009368024124887884,0.011857147753345872,0.010615505950228095,0.004971382624461852,0.008595232468379977,0.013378250194732695,0.015949422878674683,0.011719525960326877
2002-12-23,0.0018266541918043216,0.0019616492181214326,0.00039549528016821506,-0.000271372755646377,0.0007813829469240846,0.0024269262485492452,0.0022297458361140087,0.0010488422521314758,-0.0002487982704214305,0.002402911509357891
2002-12-24,0.0064820888494239795,-0.000715956512657253,0.0008783204479170041,-0.0016557726331317723,-0.0005186552617317035,-0.0029501387064084054,-0.00023217998413533377,-0.0004059026336075998,0.004025606783047102,-0.00042510401923504437
2002-12-25,-0.0022393403101491067,-0.008569722476636756,-0.006620622868746437,-0.007361050019628206,-0.0071946685829443364,-0.0063482965061715056,-0.00686292210577458,-0.00774499973123942,-0.004814188699332083,-0.007693324820956808
2002-12-26,-0.03064053741107435,-0.02969823648197963,-0.028460517339227605,-0.024317550675993345,-0.027060142150285346,-0.020210240831741673,-0.027988240494262143,-0.028073519650497935,-0.026110915505005047,-0.029052557405962947
2002-12-27,0.0006605153432731259,-0.0009557898494980725,0.006003895411018623,0.0012536499756824677,0.0007795432686703747,-0.0030226323141415356,0.0004174904640340952,0.0006439673866068864,0.0035881054597941375,5.2468050457800346e-05
2002-12-30,-0.012856290865122945,-0.011999232621237001,-0.00994063911883914,-0.007938824839261307,-0.013713392051941444,-0.01129913028360636,-0.00805169772687221,-0.013476369646631807,-0.010672559101683448,-0.010185778072957343
2002-12-31,-0.0027608891468434665,-0.006652765914747206,-0.005994556398906829,-0.007498261626743966,-0.004337310070315073,-0.005448637188191851,-0.007868835159321042,-0.007396834986709052,0.007519296182002821,-0.01001269004521384
2003-01-02,-0.028916191902370735,-0.026504781618668698,-0.02690795125715224,-0.02975529751010547,-0.02135382969856967,-0.02246260529194724,-0.024281419639252573,-0.022571386779448747,-0.032998614633635015,-0.022140884244508274
2003-01-03,-0.005903660944301421,-0.001537018087368801,-0.0026041219344913164,-0.0047711454891941315,0.0017629475009523273,0.0030385046536756844,-0.001144953949570647,-0.001035481584478343,-0.0023128903207929015,-0.0011946625388247472
2003-01-06,0.01216955115711732,0.00902017833402719,0.012364045284443589,0.012039200285453841,0.013234235179926727,0.011173980545159811,0.01065957331995108,0.009845624873960259,0.013331135212048812,0.009758819536861633
2003-01-07,0.00011459913128257972,-0.00125767596485727,-0.004196886725859086,-0.00400246423634779,-0.002536502925263883,-0.0035217892097513612,-0.0007561201278625451,-0.0011871327634401627,-0.001032370707876543,-0.004334228838001712
2003-01-08,0.024747445213947394,0.023982824457994014,0.02525666644509863,0.026113557980464587,0.025794094327075072,0.03170067545516619,0.023063553412013885,0.02924481133700521,0.02735458186229973,0.022975094296182396
2003-01-09,0.01753497206970117,0.01982822137243032,0.01978241326600712,0.020659802436689655,0.01933738022208078,0.012960649553971177,0.017823759991759287,0.016723236870912622,0.014630643310978343,0.023261227887519293
2003-01-10,-0.01050548059447502,-0.004951333303219392,-0.010655511044394335,-0.010174644779420903,-0.009970844071220345,-0.009882196108074599,-0.007424337523412618,-0.00991230385718896,-0.007675975983643483,-0.00829187891091268
2003-01-13,0.007481375927113907,0.0036820153733119186,0.0028389676495571476,0.004451558742575357,0.0030998871808855955,-0.0001761469187874891,0.0032862158351481146,0.0033920676156932806,0.000554899260796192,0.0010596826268781856
2003-01-14,0.04800834924937674,0.04726616563325302,0.045799290545591016,0.04448372568888921,0.048229468146673296,0.07275999394318304,0.04694430357590667,0.053311352576592135,0.04803556170469945,0.04088754972820307
2003-01-15,-0.0011789587124125035,-0.008505837970160529,-0.0010291267417954265,-0.004022677731807739,-0.005313276189931888,-0.014675679580027415,-0.006157097634613959,-0.010733631489692998,-0.00587254883596185,-0.0009422593261094478
2003-01-16,0.01765168028977431,0.017346815661170023,0.018663004732375976,0.01909370047635641,0.01748792935011971,0.012827967867113026,0.017018281458289278,0.018029839602383635,0.016187579210358214,0.013708592436710755
2003-01-17,-0.005961293436629844,-0.006651141997171123,-0.006640351084591889,-0.003682441417676211,-0.007425215374809033,0.003060967612163858,-0.006163400964043214,-0.003598145202984973,-0.005299358751442766,-0.0071571710051596266
2003-01-20,0.0027851005932799833,-0.0006353073732219118,0.0007033099031001154,0.00033830157805209794,0.004698511709105275,0.004218544422536285,0.0028754509048355826,0.004071684355414473,0.002823429826835218,-0.00022324182551948589
2003-01-21,-0.017230655897797466,-0.01360874073888272,-0.01906098301638499,-0.01943029558989142,-0.015757283218214263,-0.02183832778636477,-0.018281097938598327,-0.018960098079889628,-0.01780014765359927,-0.013106544338438548
2003-01-22,0.0010952473942954846,0.000176487819390919,0.0044813542313896,0.0034833009232989446,0.004978417205542685,0.009946630077464394,0.003123688568731107,0.0040743943766371514,0.00013800292404950388,0.0035611726619591394
2003-01-23,-0.007772025727871746,-0.006520634375105951,-0.00865567504344305,-0.007285162304053157,-0.007495832402968807,-0.0051092833914660775,-0.006322743159612381,-0.009025468006514907,-0.0071897596207756735,-0.009056888608612191
2003-01-24,0.012764010658219624,0.013025054232337368,0.01622444613701424,0.014073577982843534,0.014430436054048259,0.027676014011853572,0.01388005659076373,0.013259205675588803,0.015095018575007797,0.015610220791016018
2003-01-27,0.010235569131858385,0.01517350906360025,0.01025103545620199,0.013872320132728018,0.012720367596116607,0.006426161059265166,0.010722288191596468,0.018281105454453692,0.01081417141096148,0.013410202111426493
2003-01-28,0.003230804797150715,0.0018905970638228027,0.0006242736401749907,0.0007968598416927029,-8.16352119303072e-05,-0.0006364461790639489,0.002767448738683149,0.002127879894217332,0.006083917968341431,0.0018824126781926348
2003-01-29,0.0013551473622129561,0.00023720428655392623,0.00087256510885595,0.001016867403862503,0.003484370331309721,-0.00028458278751829533,-0.0022830696294346086,-0.0008731883071951602,-0.001497494085349101,0.00013394237104527693
2003-02-10,-0.010955730908011779,-0.012528766407015984,-0.014835928372684687,-0.013590562028824707,-0.013842876371119996,-0.006227554230598814,-0.013127921372371601,-0.013721688450098411,-0.012670987944395385,-0.010469438338835667
2003-02-11,0.008518361721238925,0.0073513841816316506,0.01044391281571624,0.011216263402150387,0.008921626847799036,0.0034697459426135187,0.010368221185822467,0.010337672220585044,0.008707900466561473,0.010660783950742618
2003-02-12,0.012781040008131373,0.012261581426124176,0.011115449607317815,0.010921451734800563,0.011251786971988004,0.010503094482436264,0.011376826742129373,0.010577975084407913,0.013101725453507483,0.00968737354439738
2003-02-13,0.0021178800481239765,-0.0021490640057932418,-0.005491448036965647,-0.0005157209117088587,-0.005117301901621215,-0.006204679429772261,-0.0012944859078752096,-0.0012513127417244018,-0.005504911142321063,-0.004412905103415111
2003-02-14,0.003731949403436097,0.0036940677133595508,0.00378281260630958,0.0034421045512536995,0.0025532936280040666,0.0046775251368937195,0.005107587132159444,0.002593153742461384,0.004256986679942694,0.0033488665963542193
2003-02-17,-0.00716516458311382,-0.007976149202350881,-0.0062882525461848745,-0.005663390710368443,-0.008485762038962761,-0.014372735575576069,-0.0034251735160693154,-0.006253241423827314,-0.008609470646799702,-0.005546890939941224
2003-02-18,5.4627143556822656e-05,0.0022075706628923975,0.0006527618052839305,-0.0005020882109781624,0.0007357313924978949,-0.0014946379039453138,-0.0003513164901201562,0.0004337239227051081,-0.00017954277329526678,0.00049181547104574
2003-02-19,0.0068544393554124255,0.005500007518527616,0.00865624559576049,0.009632038001823811,0.008248456638975839,0.008727247362505783,0.006612127251602097,0.008723191513406553,0.0077678242533429,0.004897058037024346
2003-02-20,0.00030091012370062227,-0.0005674856108288436,0.00023073066989144468,0.0011596059229865916,-0.0012428645778574299,0.0030869515340711377,0.0008810335693589361,0.0010656650929942479,-0.00021474192375353998,0.0002296394138366653
2003-02-21,-0.02224238632241987,-0.018768464978364825,-0.021704125773911065,-0.019286696564314233,-0.022060896321470885,-0.01835111180416307,-0.021231066255692637,-0.020039144424207764,-0.018549605633607438,-0.018301011833318833
2003-02-24,0.0011729907989039042,0.0031010520505430224,0.0017392210428390314,0.004110472995974158,-0.00032588259360684336,0.006741947786402669,0.00018014552475834706,0.0013674636260394156,-0.00029885537202366876,-0.0011804703470092372
2003-02-25,0.021780735376027198,0.01827802029280076,0.020915045491382504,0.018036444175173236,0.019258431084929997,0.017965584265803514,0.01800582919659647,0.018583710976628528,0.018549205128666754,0.021931194581193802
2003-02-26,0.0017464906901652109,0.0012033944039329285,0.0013841093519294514,-0.0010929485175899824,0.0023693738866713467,0.0024676233056072252,-0.0019452205924995517,0.0026231557867797415,-0.0019066197080392343,-0.002906962569340589
2003-02-27,-0.00017417201929021428,0.000798733381282287,0.001068032626175369,-0.0017750853949762674,-0.0012224449410516204,0.003068974138648255,-0.0016904301223178526,-0.0011820262862742657,-0.002513026256480985,-0.000506439540523892
2003-02-28,0.004162242113825363,-0.0006230314395742077,-0.0016772923142870308,2.42191589239545e-05,-0.0016927582406959527,-3.763796555853247e-05,-0.003906835039735704,-0.0021066167106126936,-0.0013869697654593533,0.0012380594578889383
2003-03-03,0.009900276277643604,0.010233928403232152,0.010394788361432502,0.010135454752813215,0.00867592602487541,0.00681541402493403,0.0068976649446937975,0.008922167713511599,0.007111020931627104,0.008529580248074629
2003-03-04,-0.0009297557109654927,0.00046566256202843815,-0.003286039888010444,-0.0036139432859694904,-0.002139386893765036,-0.006570801832427765,3.8760378119256204e-05,-0.00014282084652182095,-0.0009555406472016301,-0.0007596445573326201
2003-03-05,-0.00410572668235995,-0.0015640221103104927,-0.006707215511834139,-0.0035617620182193527,-0.00531002004465057,-0.004636898797231717,-0.0046914397732426135,-0.005635715968102272,-0.005928568631344993,-0.0011367109329123045
2003-03-06,-0.01272283220935475,-0.012422941506089281,-0.013592739666494606,-0.0101513817129313,-0.014178704134838517,-0.009922018316328485,-0.013122338056962604,-0.01255525233321628,-0.01308676467498459,-0.01293849402141214
2003-03-07,-0.001891417534917936,-0.004594892639503128,-0.005185902991590896,-0.00525980717991475,-0.0027152651812746786,-0.0028597503940857713,-0.002105863230190464,-0.0014307379615821295,-0.00441291612010596,-0.0011580109928858366
2003-03-10,-0.017553207811413604,-0.018959491541877725,-0.01945867498043429,-0.01911532244763602,-0.016597775591192653,-0.013150558324530987,-0.017671170140525022,-0.01911996860535656,-0.019124271714827924,-0.015330087790410696
2003-03-11,-0.001640111097576854,0.0006703229289250335,0.00044106924994111564,-0.0013227184102989986,-0.000453960883229309,0.0019792466677544464,-0.0007516904292076348,0.0003178661138928641,0.0009402010453759926,5.7659880187092846e-05
2003-03-12,0.00677055881572671,0.004018054061662128,0.002776966748015576,0.0032227760476369045,0.005407926067454054,0.007215047294469248,0.003723072046626774,0.003642643856908527,0.00317233321512089,0.003196980515377352
2003-03-13,-0.005008557700511963,-0.006701320322308096,-0.005761907840271849,-0.0025713732705170255,-0.005471194211337799,-0.009715707466742716,-0.008513769327980413,-0.0032137607076514756,-0.006164009624942468,-0.007933254594031972
