window_period,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10
"['2005-09-18', '2005-09-25']",-0.040205351622460854,-0.04875026054871147,-0.0592021317536178,-0.051779504535609276,-0.058863339311973725,-0.044261636476359736,-0.054767536939664095,-0.058030050893527155,-0.04445986635610276,-0.047909895566637294
"['2005-09-25', '2005-10-02']",0.00531148212791285,0.003246266579095131,0.0037416239462298717,0.005312320028697802,0.0026038891452399614,0.005342307542467178,-0.004943123015612893,0.0017809527527121631,-0.0018244070356654594,-0.006310992474257725
"['2005-10-02', '2005-10-09']",-0.00043269230769230765,-0.00043269230769230765,-0.00043269230769230765,-0.00043269230769230765,-0.00043269230769230765,-0.00043269230769230765,-0.00043269230769230765,-0.00043269230769230765,-0.00043269230769230765,-0.00043269230769230765
"['2005-10-09', '2005-10-16']",-0.005528767210925199,-0.0026193967774890844,0.0034105933315485616,-0.01082252209309331,-0.002841964515129986,-0.025034605706999297,-0.00994042041349673,0.002761938277814945,-0.01688000122512169,-0.02189120308978327
"['2005-10-16', '2005-10-23']",0.0072053171873523204,0.002484739761986335,0.006022660512589796,-0.006103236019301427,0.006115244653834079,0.00037071701732544946,0.012684931229101,-0.010522981823907773,-0.008181144400935128,-0.0051414277383339925
"['2005-10-23', '2005-10-30']",-0.0453851121100624,-0.057329458907386756,-0.06761138853935521,-0.06776449318489931,-0.051140699513531354,-0.04781939714861795,-0.06741911859918312,-0.038499094537643795,-0.05239543306888292,-0.06136181099451513
"['2005-10-30', '2005-11-06']",0.000132169257820683,-0.003179173902982509,0.01493401809819109,0.00016209129988407022,0.007552873854826293,0.04736944093472545,0.012451846374181104,0.010658177660552702,0.017081830359821533,0.020066510861188176
"['2005-11-06', '2005-11-13']",-0.0146158660130063,-0.01254461019137264,-0.009507814538038738,-0.019089033129373097,-0.008811861234169736,0.004928888339614715,-0.012646497238987031,-0.02109161808519795,-0.022063332328245377,-0.017904982230886043
"['2005-11-13', '2005-11-20']",0.010721323766557572,0.020374989139903755,0.009981914765852602,0.025193340468784794,0.020203859981023333,0.027903012376745265,0.016991372748320924,0.030216967593331822,0.022451464758768018,0.01564465099556849
"['2005-11-20', '2005-11-27']",0.0013123215966399518,-0.006496692709941718,-0.00015272633545043154,-0.010647652935028076,-0.01157469083607211,-0.014741907163464272,-0.0021890963787521882,-0.0011516764220350132,0.0019163197407372663,0.0001614850829570355
"['2005-11-27', '2005-12-04']",-0.023464885539575958,-0.02464342799537766,-0.030092858834897464,-0.022479985320361422,-0.012130371077641892,-0.011916333173476196,-0.024922995654619248,-0.028418573388167178,-0.025658595342348954,-0.03842191000058748
"['2005-12-04', '2005-12-11']",0.0014566190706356836,0.009914988274991895,0.00641615551157893,0.008426519717821086,0.01245413194481322,0.033821714843902805,0.0077333195309569214,0.008783210737694879,0.017328429272003797,0.006732235748676639
"['2005-12-11', '2005-12-18']",0.015396642179227062,0.02626285460599797,0.020865747981290636,0.021818249023529326,0.014583370138240067,0.01185601965002155,0.023972975866646234,0.012604587356680689,0.012389998773436744,0.027272761129651223
"['2005-12-18', '2005-12-25']",0.01693660460316922,0.01523155544392469,0.012367944950155378,0.015809829835018635,0.016855318826238863,0.014810548033910555,0.022912968233112375,0.003823944441933874,0.0024112292576537104,0.011843668309387812
"['2005-12-25', '2006-01-01']",0.021311417698999205,0.02025637134622588,0.016476847900558086,0.01049190457016119,0.0037610459330089403,0.031190727302197907,0.0037731496989023665,0.0036884164640311563,0.015072750502264469,0.003296398755971454
"['2006-01-01', '2006-01-08']",0.0362869365857578,0.04127006864801301,0.0517108835727385,0.053389876577236595,0.03919754090287336,0.02741489238299927,0.036266677772638374,0.039614408568152286,0.03447015138867514,0.05459059649189598
"['2006-01-08', '2006-01-15']",0.04290192592113208,0.023895690185319056,0.03144550391081184,0.03347356127101545,0.012061873018522738,-0.009377707532487374,-0.002204416860396806,0.022541601470991407,0.00400616825822849,0.02387736734988074
"['2006-01-15', '2006-01-22']",0.01129450927315368,0.024349053140261413,0.005244228888937357,0.0329213349094029,0.01480278540175062,0.07485593698567294,0.006562182571431337,0.01495728097694013,0.015019976801768505,0.020155461904395214
"['2006-01-22', '2006-01-29']",0.010949519414873828,0.010112373504524758,0.012980477400912767,0.01676042251575056,0.010668808947532086,-0.013112370244891694,-0.005829435228832854,0.019760059967672206,-0.0038081699411376397,0.007579736282967448
"['2006-01-29', '2006-02-05']",-0.00043269230769230765,-0.00043269230769230765,-0.00043269230769230765,-0.00043269230769230765,-0.00043269230769230765,-0.00043269230769230765,-0.00043269230769230765,-0.00043269230769230765,-0.00043269230769230765,-0.00043269230769230765
"['2006-02-05', '2006-02-12']",0.03644737111305078,0.0420415258482056,0.021411921477421634,0.017231308945934658,0.001090138817479745,0.029159457083272677,0.023897811314636735,0.02255998456426137,0.026361349086846928,0.0326330281650143
"['2006-02-12', '2006-02-19']",-0.01279054639654176,-0.014828780047289065,-0.033934982402426046,-0.02800411068218827,-0.037662595532255545,0.005297574086566481,-0.02894215742411503,-0.027423832693739523,-0.04011843928837842,-0.029025196762303248
"['2006-02-19', '2006-02-26']",0.02314472528485306,0.024458653729059927,0.025220100140962872,0.021344342435964503,0.0255923539378087,0.013356500544600563,0.02371439387067533,0.03709860824684791,0.041061247928252824,0.022819742970342255
"['2006-02-26', '2006-03-05']",-0.009910664438309744,-0.001199309269206006,-0.008482573899080704,-0.0066281925648460915,-0.01733062201655897,0.0009758873057007456,-0.00958961477713829,-0.009127499881449478,-0.009732015626841502,-0.0054718571270318764
"['2006-03-05', '2006-03-12']",-0.018835817732884345,-0.03251184470748451,-0.037361607999890155,-0.03236441680290939,-0.019772229263318303,-0.08084379900504497,-0.043491489160367366,-0.021104425835780902,-0.03650569836008976,-0.04032927941097137
"['2006-03-12', '2006-03-19']",0.027472465224543142,0.03170913160487529,0.023882669616024275,0.02784437018852039,0.010430516314742011,0.05238770607757151,0.011417180049078763,0.008440434097463693,0.011213065462198397,0.0185360726749153
"['2006-03-19', '2006-03-26']",0.02526126600446851,0.031557469862006686,0.029973144846806327,0.029404085717924293,0.01885662828951802,0.03545721306425299,0.013970905062834613,0.020814450581821183,0.02219984513821299,0.012476923851636488
"['2006-03-26', '2006-04-02']",0.04879343429404764,0.04651331600444192,0.006547595047793248,0.03513322747955155,0.021637947184976424,-0.02970405024006608,0.011218740303179028,0.007195586447751043,0.007247114612023354,0.002811109819265924
"['2006-04-02', '2006-04-09']",0.0709702920469026,0.0705112154868177,0.05192462601092007,0.05473629250150892,0.06594538581097643,0.024507559634759115,0.040183097922113734,0.040198888217395715,0.05034354604805153,0.05796629653117833
"['2006-04-09', '2006-04-16']",0.019284025947428143,0.007088491381056055,0.010264155501841768,0.005442071148864072,0.012069976269821276,0.010180255611919438,0.017888063191560454,0.015845466456494345,0.01892905567098499,0.013592328214239325
"['2006-04-16', '2006-04-23']",0.05845451977399544,0.025694058559441433,0.028670969600454576,0.03124319967676123,0.00772977985389032,0.11237089830759697,0.014087466444466531,0.02327536985357034,0.024427876185113183,0.0023417834041313187
"['2006-04-23', '2006-04-30']",0.021823510938634504,0.027607891156687478,-0.006935125949861073,0.03421455589900252,0.03749293255241543,0.010829090220388643,0.007770748943324713,0.020612720990718092,-0.007499872290518937,0.010195940733365579
"['2006-04-30', '2006-05-07']",-0.00043269230769230765,-0.00043269230769230765,-0.00043269230769230765,-0.00043269230769230765,-0.00043269230769230765,-0.00043269230769230765,-0.00043269230769230765,-0.00043269230769230765,-0.00043269230769230765,-0.00043269230769230765
"['2006-05-07', '2006-05-14']",0.15647706796582414,0.12540727820545297,0.12788889423166197,0.1660274145555803,0.1438284915302669,0.15229691544313909,0.13336432871170179,0.12117705224962456,0.11142734787756252,0.12159770618590164
"['2006-05-14', '2006-05-21']",0.0388105489653548,0.05013923007747141,0.04747876997741351,0.058720804927583845,0.055028883559294084,0.00675620369106284,0.05050324568693826,0.05064839126448101,0.07142557454380295,0.07115029910330918
"['2006-05-21', '2006-05-28']",-0.036398224196322375,-0.04125101514108193,-0.03959440593537954,-0.04177646058276215,-0.043717344443664145,-0.03831070238576975,-0.01321865709617392,-0.029272176952653106,-0.04268586602767364,-0.03694559614387835
"['2006-05-28', '2006-06-04']",0.07631664258480467,0.07212980079226573,0.05695133067843037,0.06813582927809962,0.0739124828510905,0.06689060305383353,-0.0221605998083902,0.046144943559511466,0.053479336714241724,0.05595406480942935
"['2006-06-04', '2006-06-11']",-0.08356340929878173,-0.08426971080121662,-0.09173914301563992,-0.07081675355528357,-0.09482902888058108,-0.06411101823060843,-0.08156666573242773,-0.07194575877607003,-0.0807177775003642,-0.06584532010249362
"['2006-06-11', '2006-06-18']",0.06798921175160304,0.04240093226342871,0.036741451408391156,0.03130795763683917,0.01788477323411265,-0.006591302655475639,0.011113193941488781,0.023900278890558017,0.0037738714989760218,0.023165122945264478
"['2006-06-18', '2006-06-25']",0.015971684401189977,0.019773207734281876,0.017924252733349095,0.03628631858134009,0.0291359873440173,0.01110096199859376,0.030528569262973378,0.019393009273973593,0.011411464756630822,0.013473172200686672
"['2006-06-25', '2006-07-02']",0.028800750533992697,0.03680278519446519,0.034786357492267155,0.0451214256542106,0.046078800963986595,0.05447653488283821,0.051244236128831555,0.032111520481726524,0.03791954603503744,0.04440954727695714
"['2006-07-02', '2006-07-09']",0.02791046830301052,0.017715293057349757,0.018779618673426948,0.00983427033108001,0.025573370111074373,-0.029887027168159497,0.007199489717573915,0.024815778044725373,0.006303569845727203,0.0283598162013995
"['2006-07-09', '2006-07-16']",-0.036605019863332755,-0.040919676244447686,-0.05016495710908772,-0.036954909278740504,-0.05621485869996526,-0.03797996788450431,-0.04636812644390609,-0.05468434789040278,-0.05074076868810368,-0.04722439018496817
"['2006-07-16', '2006-07-23']",-0.00750643038074607,0.0022787144763013203,0.02276444600802731,0.00491928247009397,-0.0018652257376592998,0.006587692916479374,0.0003381040019176985,0.0033794366874386095,0.0062533173185855394,0.00269611755651449
"['2006-07-23', '2006-07-30']",-0.0013409090130419427,0.0027071470769020065,-0.006073277571613614,-0.009356906397007621,-0.0009750709937976878,0.010514587549205886,-0.0039904704539174985,-0.009021923595623777,-0.008750008694042308,-0.008028251604405198
"['2006-07-30', '2006-08-06']",-0.09316507603609234,-0.09853395271820349,-0.08985497006701328,-0.07676175028114172,-0.09691180471683565,-0.03198782561740185,-0.09179435790192929,-0.09262447163054534,-0.07591058570486055,-0.09145149637094153
"['2006-08-06', '2006-08-13']",0.031986247243516515,0.03489085739745354,0.031827902790617986,0.027416158176321866,0.03156384613222957,0.038809643718455696,0.028373256918154482,0.03600119933644185,0.021154953003932414,0.030149755769432487
"['2006-08-13', '2006-08-20']",0.001879044727481414,-0.009692625137077287,-0.0031036630873647044,-0.002476533722770056,-0.008230839685365325,-0.00666449854928053,-0.012806232923185185,-0.008166367850887608,-0.006777334171364032,-0.010728892929897794
"['2006-08-20', '2006-08-27']",0.02074524719912968,0.020506037610963295,0.02488668323586342,0.0187954553483113,0.015764569034180165,0.0077223916341870435,0.024885809202216343,0.02476797171842088,0.022948176186634084,0.02809909774399388
"['2006-08-27', '2006-09-03']",0.021089786708881657,0.02046481891990496,0.028057106395301488,0.025499051629413915,0.02924468340325664,0.022275538545893096,0.012389145522654665,0.019121552726868732,0.009281723854456936,0.02128457507207735
"['2006-09-03', '2006-09-10']",0.009056370434331554,0.006684897347802769,0.009578237808294782,0.004777201236247207,0.0037481397965930903,0.01892718309063712,0.006524424362406755,0.01878829149998027,-0.00028332582183923194,-0.0003081560387777384
"['2006-09-10', '2006-09-17']",0.004699145266819404,0.00026772776319573924,0.005366104014624575,0.02382569561588756,0.009507767557833549,0.004130188996322557,0.02289531906266202,0.00486987554264606,0.02332918718358099,0.028071912558965545
"['2006-09-17', '2006-09-24']",0.019187734485963885,0.01711639794995491,0.01799430896703238,0.021381129296073394,0.009094264970979291,0.009757814811072444,-0.004305234335116399,0.013966247260817294,0.0009661851486774482,0.014572577847142248
"['2006-09-24', '2006-10-01']",0.03192987991039044,0.024090579946124836,0.021071558499291033,0.02202243288893772,0.02253506281751031,0.02372065518268079,0.016628721700528867,0.01519735727868421,0.01422897938190249,0.01026525136134559
"['2006-10-01', '2006-10-08']",-0.0004846153846153846,-0.0004846153846153846,-0.0004846153846153846,-0.0004846153846153846,-0.0004846153846153846,-0.0004846153846153846,-0.0004846153846153846,-0.0004846153846153846,-0.0004846153846153846,-0.0004846153846153846
"['2006-10-08', '2006-10-15']",0.019751389212444397,0.018187718246354432,0.011129335659908257,0.014999120516033873,0.010801495609849558,0.00958900564386783,0.02386380343504006,0.02163884740380701,0.021459639194601754,0.022410966222700418
"['2006-10-15', '2006-10-22']",0.0005545615118786984,0.013469314180590747,0.014683472222545301,-0.006166926780270601,-0.0025901747737852947,0.0022310955942224145,-0.0022110566459856867,-0.002385949261243025,0.005191539614173562,-0.0010387781242546133
"['2006-10-22', '2006-10-29']",-0.011959429517538884,-0.01125865232195439,-0.013475178595982398,-0.00511706087746912,-0.021483254886123328,-0.02636637619475368,-0.01842137106466035,-0.01956177835019509,-0.02183568506645473,-0.0036155486178588935
"['2006-10-29', '2006-11-05']",0.0146050212017586,0.019139343970575776,0.011027806734897215,0.01407980817317552,0.01673621888934112,0.05027871441311189,0.03910416763674508,0.047778626195211546,0.034273320248022064,0.06839907930584747
"['2006-11-05', '2006-11-12']",-0.00627041786339198,-0.00729318394328526,-0.022476010138463242,-0.024185594897327054,-0.019730441808889082,0.013327090378400555,-0.019486313624454972,-0.021189750963835838,-0.016455863546780854,0.012035496140204209
"['2006-11-12', '2006-11-19']",0.03182036032034481,0.0378867971061614,0.025447063730696946,0.01556664035225135,0.01758156476443651,0.05812769238728592,0.005038554988287443,0.018194072774467007,0.003005978850565799,0.04105840999164863
"['2006-11-19', '2006-11-26']",0.0344911361145934,0.037315665093038804,0.04638178294183168,0.05465938748469356,0.04193385019215494,0.055287229633296374,0.03884687504347146,0.03496745453661585,0.05188614394611306,0.02349375980385252
"['2006-11-26', '2006-12-03']",0.09374271934915697,0.0701959909414398,0.1020368647373068,0.06074836764568517,0.07676022249831138,0.0190947530388449,0.04503644912428634,0.06902580864250513,0.05443076407434443,0.06982690610033139
"['2006-12-03', '2006-12-10']",-0.04363690461010533,-0.039472323429152155,-0.03499974706959407,-0.0491078112266308,-0.0462468418365763,-0.032116288750544494,-0.024374736981730826,-0.02494335474965632,-0.02553917764269672,-0.01194702828135694
"['2006-12-10', '2006-12-17']",0.10306646790683,0.10187401686529157,0.10223147158328075,0.0838014300538973,0.09597599764492702,0.09291678123090483,0.058914050922055115,0.1027250507001486,0.07593303339985369,0.0746724433450353
"['2006-12-17', '2006-12-24']",0.020690335220716248,0.02079975158668475,0.00894175492403804,0.027076706265210287,0.025294843487217163,-0.011455487993000302,0.026650227272069168,0.00061707617996901,0.0016392365384638639,-0.00503503918376952
"['2006-12-24', '2006-12-31']",0.030817780882579204,0.04365260296479521,0.00790317781501089,0.06665265228976772,0.04419274965880518,0.09973032751477663,0.03417936908157089,0.029842535671033062,0.0411275268439388,0.07521809119879906
"['2006-12-31', '2007-01-07']",-0.001778171027864612,0.015663854272316338,0.007896335661346404,0.025178336037322637,0.030944329182388434,0.0699724962999458,0.046449326697397195,0.056041461305534716,0.045090430939353866,0.039332674161294934
"['2007-01-07', '2007-01-14']",0.05399411419472983,0.08010397159026555,0.05008053508803175,0.051787581386551006,0.07868418117552269,0.04577453350277846,-0.009955393882981754,0.040152709114249494,0.035476081325775254,0.020746399353442146
"['2007-01-14', '2007-01-21']",0.057347395029751516,0.13553990362786197,0.1790914274643124,0.14867313132896698,0.1486664813684545,0.14844345544747908,0.024850188586813406,0.14726086809346092,0.06754802979083814,0.12587165461280392
"['2007-01-21', '2007-01-28']",0.004529243996995902,0.021802903318527342,0.016484554503012387,-0.0069622519668629725,-7.714428617301629e-05,0.015328195943317257,0.047547246159638755,0.009023099341272411,0.08307070832694555,0.028494739973096792
"['2007-01-28', '2007-02-04']",-0.0508153879623444,-0.09220682497138166,-0.05010204375666462,-0.032428584819211514,-0.0820244010089256,-0.055870225416868056,-0.07734910862640428,-0.050277971773461896,-0.08231689536913218,-0.05045003897860466
"['2007-02-04', '2007-02-11']",-0.005155030650378395,0.06462098030685859,0.035273209234816603,0.04856076193295183,0.07786070236316454,0.09785490736124099,-0.01068702179725503,0.062299755219745755,0.03550535994482942,0.06635676456366264
"['2007-02-11', '2007-02-18']",0.1010610283143845,0.10706846896666884,0.10287575853429501,0.11385425721604028,0.1246485827376568,0.10845942712985532,0.1301219157173425,0.11316388861356862,0.11497849804671674,0.14273327393367974
"['2007-02-18', '2007-02-25']",-0.0004153846153846154,-0.0004153846153846154,-0.0004153846153846154,-0.0004153846153846154,-0.0004153846153846154,-0.0004153846153846154,-0.0004153846153846154,-0.0004153846153846154,-0.0004153846153846154,-0.0004153846153846154
"['2007-02-25', '2007-03-04']",-0.04763258671789184,-0.07106237938650616,-0.06371646317534567,-0.045934134714192096,-0.07762506813555738,-0.031140266040800155,-0.04881302659244258,-0.021024582820922726,-0.04611102526293298,-0.01256736325438356
"['2007-03-04', '2007-03-11']",0.05968616580922303,0.0648912712079744,0.050312234708591135,0.03689132226725105,0.040360847647051876,0.053370601182089014,0.02593706381159483,0.0359204600654555,0.0320402440333393,0.017943924213144655
"['2007-03-11', '2007-03-18']",1.847764655203086e-05,0.020918434144429156,0.026188532082019964,-0.0044866346042842856,0.017596499807778124,0.01522571383269874,-0.011175969164339416,0.027175229350975324,0.023711280657465784,-0.01523009761077368
"['2007-03-18', '2007-03-25']",0.038322783358344936,0.036674586327150795,0.041268569336717506,0.04906120165822082,0.05618200133718643,0.05104534845478836,0.08839473175798741,0.048770891756368014,0.05316808133493414,0.051380441773517777
"['2007-03-25', '2007-04-01']",0.04656057060895802,0.009017463879727591,-0.0004981290786321932,0.01088191849592442,0.009241925341802985,0.0075365134704874085,0.017489581460422694,0.009194846588827443,0.03275627419905573,0.005548946305972829
"['2007-04-01', '2007-04-08']",0.03298581558284559,0.0654017330757203,0.08629127364959634,0.06526313048527477,0.07975484110857109,0.08026160995197128,0.04236152857331001,0.0759245787154489,0.07139264307315664,0.09043750064651118
"['2007-04-08', '2007-04-15']",0.039680379940632955,0.05568047654843451,0.05007735320149653,0.06474783599591735,0.09758239710589178,0.12147500923484211,0.062255004873189135,0.09551839812637922,0.05957152917543909,0.057110066930269335
"['2007-04-15', '2007-04-22']",-0.017734765845898563,0.04970893392170656,0.04661915301907146,0.04479882172219584,0.029282482321294025,-0.00844706439658615,0.06648678077913633,0.10706655038604056,0.07449012617823578,0.05745991379376466
"['2007-04-22', '2007-04-29']",0.020060356007553213,0.0228593467824765,0.04174526505794746,0.05284391752216936,0.06939045403618768,0.03240587377355967,0.049752730106198136,0.06272224157116242,0.03799352024414753,0.09604496194897681
"['2007-04-29', '2007-05-06']",0.0052920370587838,0.022994329451248203,0.009360065340219322,0.016346059614411924,0.03573179042918828,0.014896101816857004,0.007611677689875722,0.0204458535390482,0.014139574645457205,0.015575550488353178
"['2007-05-06', '2007-05-13']",0.058293168220252774,0.049831249723833876,0.0513920821065549,0.04214600522054607,0.03309613256563613,0.08819067961128123,0.04354176466519624,0.042811295431613085,0.029309675004382054,0.06482606065349464
"['2007-05-13', '2007-05-20']",-0.010071659225796527,0.0667254453115831,0.038233962259702874,0.03065119441371317,0.04174334288889457,0.007148861158675566,0.00404902768014382,0.0288643962710695,0.025375283390248818,0.014279184394317825
"['2007-05-20', '2007-05-27']",0.02827889822742306,0.05711265102671881,0.0629544130741015,0.0908518816979202,0.07915068542810398,0.06735981874328757,0.06200773619501599,0.08878633570001018,0.0642575495920286,0.06520133941282076
"['2007-05-27', '2007-06-03']",-0.0406890267200733,-0.06468736457409377,-0.06920832749872315,-0.09815904025012524,-0.07278099272716547,-0.11207819843198866,-0.1326576431940174,-0.1407031945260865,-0.11361029001370927,-0.08133399253445239
"['2007-06-03', '2007-06-10']",-0.04532163251288707,-0.007375014613756209,-0.004644028554392588,0.03136487770742401,0.009520692564957469,0.010965620636996404,-0.0024051636054696133,0.04481081778779739,0.026710009694153044,0.013019425406869022
"['2007-06-10', '2007-06-17']",0.05224399080750165,0.09427228426561653,0.08017227867346637,0.08424357196640062,0.06417271453619933,0.08132365272883572,0.10588072971130315,0.06804061161324916,0.061076015605467146,0.04544974179343147
"['2007-06-17', '2007-06-24']",-0.03180461048104339,-0.01572409331892899,-0.017641964118101903,-0.04841428347588766,-0.028267615904982255,-0.028861080685540684,-0.045811946138285355,-0.04608344640361838,-0.030904485426283577,-0.02782918974013784
"['2007-06-24', '2007-07-01']",-0.03988686402508119,-0.08897495938892688,-0.0793739568743867,-0.10328191211875967,-0.10419355755055457,-0.10004931395591285,-0.09858314322345096,-0.11181828360916234,-0.10732233625338086,-0.09451388715744508
"['2007-07-01', '2007-07-08']",-0.004803223621034795,-0.003780359692559513,-0.011825198727529714,-0.00820747696540961,-0.016556586930711645,-0.014551839665055067,-0.02094989255396064,-0.009119408898762064,-0.006602924698908584,0.002452435684333648
"['2007-07-08', '2007-07-15']",0.03129555269615945,0.024864435648569543,0.013715914362577351,0.034281583157408764,0.013316326289879762,0.026053078961350735,0.008406366561307254,0.01896554873536236,0.009885297819532395,0.023623868660650072
"['2007-07-15', '2007-07-22']",0.041422873425468326,0.039129853773550764,0.021270418300145224,0.03254784669266577,0.03563362408086441,0.02341957621759963,0.013166467496881875,0.014236620535332107,0.01908997682381338,0.02987684994774856
"['2007-07-22', '2007-07-29']",0.03262496636340133,0.12087003579661007,0.09486944254589723,0.08152529344188446,0.10499457524892525,0.1199277900692262,0.11164939521058195,0.1267696197196923,0.15079044290400137,0.08191816223452263
"['2007-07-29', '2007-08-05']",0.033698872707863835,0.05454756152631928,0.037903514664068244,0.06159677895484983,0.057313139823067495,0.05674337610936622,0.04355088609596563,0.05166318739761484,0.0222741116518025,0.05164428968358272
"['2007-08-05', '2007-08-12']",0.08490378334953129,-0.0055596958035428875,-0.005295686651748383,0.015396909594609227,-0.00374646826557944,-0.001048667703869528,0.017549351437431523,0.029781773291762487,-0.011890374120722445,0.002987734853106223
"['2007-08-12', '2007-08-19']",-0.025011699299747937,-0.008112227766035433,-0.0018015133174535374,-0.024378501751058768,-0.015363656385770487,-0.019256149441105347,5.385262535271521e-05,-0.017996019126663803,0.004989982246789106,0.0005565771619979217
"['2007-08-19', '2007-08-26']",0.08645021467663686,0.08305834723126204,0.12709563049555664,0.08805742317918526,0.09654840344248655,0.10465054831353392,0.10167071161599285,0.12271275336403366,0.11127718429952639,0.09050909682450062
"['2007-08-26', '2007-09-02']",-0.014426402816709101,0.012828117349679017,0.01833429194845946,0.018117782441641722,0.029097578151775265,0.030695106821300396,0.03456177659056772,0.031066804157686673,0.012654359463348693,0.004144448712335338
"['2007-09-02', '2007-09-09']",0.004433914677969594,0.019616458284928143,0.003490064847172224,0.020638575138322283,0.0169886108929992,0.0292896848724305,0.021998419714154723,0.01255009086918951,0.006255935958494808,0.008423696885361182
"['2007-09-09', '2007-09-16']",-0.02882635578613941,0.027282616510248384,0.006953818465727744,-0.013107532997987,0.009598343149092234,0.020923444872335634,0.08843895211962673,0.02089926284251032,0.02286546711744823,-0.0104727444323493
"['2007-09-16', '2007-09-23']",0.007286430546590815,-0.024836393942014187,0.018472236186711167,0.028621218380973753,0.03144674269523417,0.0369343720045416,0.03582024053841844,-0.002503604124934433,0.015261291277310202,0.016513615830692528
"['2007-09-23', '2007-09-30']",0.008892969835797286,0.014990713896042776,0.02121176126807574,0.019338749627325336,-0.009529950316410204,0.015683077979806996,-0.010359207318868925,0.007491111276712455,0.004062885381659955,0.003565049553736364
"['2007-09-30', '2007-10-07']",-0.0006115384615384615,-0.0006115384615384615,-0.0006115384615384615,-0.0006115384615384615,-0.0006115384615384615,-0.0006115384615384615,-0.0006115384615384615,-0.0006115384615384615,-0.0006115384615384615,-0.0006115384615384615
"['2007-10-07', '2007-10-14']",0.09747202416404531,-0.01714307640152267,-0.004634664296555744,0.0350124207640841,-0.021800327510302215,-0.027032393074704033,-0.03423201691506857,-0.0056155539758971085,-0.038248538560172435,-0.0056288182796617285
"['2007-10-14', '2007-10-21']",0.0055448439144018275,-0.026997470412970282,-0.02124707150767505,-0.012020792606421677,-0.018144558099241998,-0.015729626488971634,-0.017654042482098935,-0.02083589366956561,-0.020470076166162046,0.006792228526805842
"['2007-10-21', '2007-10-28']",-0.019128481096982782,-0.04335135338544567,-0.07212675906496384,-0.10920552730043813,-0.11024693481536112,-0.10093189580177078,-0.10973337859541495,-0.10558707289178118,-0.10791897886592573,-0.09465942693921213
"['2007-10-28', '2007-11-04']",0.0824656995367807,0.0013145189913206588,0.010528720891839186,0.0032000675491658855,-0.0022986287575751767,0.01495165187050753,0.010519060437694674,-0.01830516438660784,0.016613829958557674,0.012791279167234874
"['2007-11-04', '2007-11-11']",-0.040017835946674504,-0.0605725755512596,-0.07682903560840479,-0.06947174410526959,-0.06746845907513754,-0.0497809914992719,-0.05327605655045806,-0.06959583403918089,-0.0596584619802281,-0.09364268709978785
"['2007-11-11', '2007-11-18']",-0.017369515426141235,0.0004481694642923127,-0.007717429300941164,-0.016815853433419514,-0.008258734046822185,-0.015212858440397076,0.019039505875110017,0.01585421987382408,0.0010073077229810674,0.0029356664021332347
"['2007-11-18', '2007-11-25']",-0.04320231906343418,-0.013699355745201893,0.008801204953905168,0.005177102992944935,-0.025527712674071525,0.010284807142953416,-0.008341990791528505,-0.010843030696139887,0.004492114043919299,-0.022576834890754082
"['2007-11-25', '2007-12-02']",-0.00933314534688822,-0.01026649265674511,-0.026983498021381672,-0.009032019569995825,-0.014610385264155267,-0.01669894773960155,-0.022859269476224513,-0.029180638438721363,-0.042827369901965104,-0.040865509155770544
"['2007-12-02', '2007-12-09']",0.046980332070646544,0.06435392033776981,0.05797161006854107,0.0484339721769657,0.06416861008082653,0.06000471290505405,0.07111280482803302,0.0843917861191144,0.08512800254724709,0.0718261125278087
"['2007-12-09', '2007-12-16']",-0.030606082299754298,0.013078611650786512,0.03640234979671619,0.040444845859464736,0.0001519185269770575,0.014973933405969997,0.03366786577980886,0.027969644433730616,0.008452276251670996,0.0011314778612221941
"['2007-12-16', '2007-12-23']",0.007468906166423503,0.018856500312308972,0.03955347722492546,0.044405425721502786,0.03943860832017571,0.04217684495214069,0.0647611972544885,0.04885741155075285,0.036387014368717545,0.04400113477523435
"['2007-12-23', '2007-12-30']",0.029895752360864176,0.06280858087785386,0.0600773099976291,0.045033191877556916,0.0639728872617663,0.0517657225349511,0.028159719300079974,0.04648931060144423,0.04638016519965111,0.042502479693847274
"['2007-12-30', '2008-01-06']",0.009248485444559813,0.01790550164767747,0.03429351258561,0.03958743147774944,0.05052440660124787,0.044594299406117775,0.0501368198535788,0.04780248375816444,0.05766171033145931,0.04420857603198736
"['2008-01-06', '2008-01-13']",0.034412595725314826,0.0317148186097102,0.02602635352479862,0.028377690528227705,0.04286608584844618,0.028144614976902085,0.02502778056219171,0.0002042148997556673,0.03353564910672676,0.03589122576211919
"['2008-01-13', '2008-01-20']",-0.0514718531619118,-0.0319545519619499,0.016148037980319985,-0.027140036374171256,-0.03248056171132138,-0.04377106707880716,-0.03205110772996264,-0.016990156184547127,-0.034746463763716595,-0.030616469611963175
"['2008-01-20', '2008-01-27']",-0.08452560872244555,-0.026164984791321424,-0.03238444330303609,-0.05346163398579044,-0.03708078953226781,-0.052950265607278175,-0.049934889910535706,-0.04490310034653772,-0.06521309179591044,-0.06479970741463162
