window_period,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10
"['2006-01-15', '2006-01-22']",0.01679051598156893,0.02251001523076223,0.01970779710464217,0.010347402245975298,0.021699351508573987,0.021083437571053108,0.06402171210459898,0.02198904577799296,0.01818823344327383,0.01657336070828938
"['2006-01-22', '2006-01-29']",-0.006222563822013539,-0.004233406879428226,0.005199229152020075,0.02289238163040962,0.010211492528118411,-0.007431688907218931,-0.008459950576857632,0.014732639392133371,0.009321403492130226,0.02054637565866986
"['2006-01-29', '2006-02-05']",-0.00043269230769230765,-0.00043269230769230765,-0.00043269230769230765,-0.00043269230769230765,-0.00043269230769230765,-0.00043269230769230765,-0.00043269230769230765,-0.00043269230769230765,-0.00043269230769230765,-0.00043269230769230765
"['2006-02-05', '2006-02-12']",0.018764017334528753,0.04670791525503889,0.01787581982734763,0.01549274090315413,0.022747952547685562,0.028058074589151466,0.023727538400777022,0.02438498220917019,0.020933249708888817,0.011822357923878183
"['2006-02-12', '2006-02-19']",-0.00980455483683411,-0.02286221124984229,-0.040924389064463905,-0.030349987132431734,-0.02571629630939803,0.002331614865267515,-0.02549335639625619,-0.003072176467993162,-0.02471110296826303,-0.016405774582575448
"['2006-02-19', '2006-02-26']",0.04593662252510223,0.02191127611935769,0.025589390646278517,0.029502997780243387,0.015740354142902944,0.02931479465182894,0.016789984367829178,0.03555907188719648,0.023259796127950705,0.04019962292114945
"['2006-02-26', '2006-03-05']",-0.0009184621630891872,-0.009309006286546696,-0.006840271132741129,-0.006301767089886066,-0.012762271617944042,-0.008462986061972603,0.0008044936595432212,-0.012583070651267096,0.02037802574780116,-0.012907418455730495
"['2006-03-05', '2006-03-12']",-0.022949163089266256,-0.03354360146138612,-0.043338770306082595,-0.027200482982075135,-0.03875634054379399,-0.027300043945137718,-0.07321437254665668,-0.03380423816708041,-0.017180835341980154,-0.031871448840794854
"['2006-03-12', '2006-03-19']",0.01764365911752885,0.02538152731963558,0.017612676844885513,0.018307255197803,0.024989758598856444,0.01718036504399798,0.04398931755679242,0.011165609696418357,0.014404447422515263,0.02104367732549994
"['2006-03-19', '2006-03-26']",0.005544643488806556,0.0067209197319338275,0.024180797309591336,0.022296223797942744,0.030357795089993513,0.01878900368138506,0.03438592039837199,0.014519811457551933,0.020428528510540393,0.02721363513279746
"['2006-03-26', '2006-04-02']",0.01305918286271326,0.015240371391469863,0.010262277799059966,0.02410447150990569,0.018597175960398525,0.01154822184293147,-0.02361631168064748,0.020260786657739838,0.028123931503467963,0.02829646252617324
"['2006-04-02', '2006-04-09']",0.036311208186808434,0.022941726305948422,0.05946595737744745,0.052896807974923396,0.07650174068286639,0.055322807081295396,0.028860684872247383,0.04439443820525449,0.06462412820033636,0.046688903358201694
"['2006-04-09', '2006-04-16']",0.043855016811008014,0.025372277522103463,0.017141681088098534,0.007989561502952729,-0.009334816534924179,0.008755706672263833,0.021603095144465855,0.007826708380092792,0.015005430271439605,0.018678766292662453
"['2006-04-16', '2006-04-23']",0.009518748643580304,-0.0058525261134643935,0.021827891494247246,0.012261439755982427,0.03732874866901208,0.10560129981355215,0.00996235069217364,0.021038278747627936,0.031246960974658886,0.03439403791543103
"['2006-04-23', '2006-04-30']",0.00251276071648011,0.012815135377393724,0.017324616665316116,0.012993682559433466,0.04560118930733315,0.014062632816467826,0.0027940183905814635,0.02419786872706269,0.02667765943024727,0.014933417976073454
"['2006-04-30', '2006-05-07']",-0.00043269230769230765,-0.00043269230769230765,-0.00043269230769230765,-0.00043269230769230765,-0.00043269230769230765,-0.00043269230769230765,-0.00043269230769230765,-0.00043269230769230765,-0.00043269230769230765,-0.00043269230769230765
"['2006-05-07', '2006-05-14']",0.13056391031985826,0.11823910083319451,0.16140810300175462,0.1226220323104794,0.13786652673851585,0.15842130274815913,0.10362694307841312,0.08556131198122031,0.10014838080003494,0.11184011756082574
"['2006-05-14', '2006-05-21']",0.05260495292108762,0.08151034256640208,0.041840191003534505,0.08181360896725862,0.01976689255684404,0.004507937255620396,0.04776777600298143,0.04514962369533375,0.03711043536644813,0.04278481185621159
"['2006-05-21', '2006-05-28']",-0.014981899770912388,-0.026316566429112676,-0.03802865969183709,-0.045672096926420505,-0.03857665229503122,-0.0446763403324853,-0.03073818180800167,-0.018520884296306772,-0.025799956509981677,-0.05333472769434667
"['2006-05-28', '2006-06-04']",0.052894993341024356,0.07908102051488755,0.07854488838635493,0.05432434353581259,0.0634853435728316,-0.022904802025608864,0.04342591755242807,0.027852641763755875,0.03559658127184936,0.03656206776247015
"['2006-06-04', '2006-06-11']",-0.06514243946739479,-0.08503122497329672,-0.07831041902705221,-0.07839290723430944,-0.09593871071319506,-0.06574555911433931,-0.07399343362061923,-0.08874829265046383,-0.07995209231069764,-0.08129875773916911
"['2006-06-11', '2006-06-18']",0.0026958021091455704,0.01640559746988397,0.021004813485180917,0.037623841658208396,0.05529186943761624,-0.004987720516602849,0.01704950667491272,0.04559279235370825,0.02283608606521598,0.024296651598447013
"['2006-06-18', '2006-06-25']",0.025171603515688194,0.010588891244286993,0.03388779647643881,0.03412340426096499,0.037798775396587714,0.007821625528118941,0.020582765195677415,0.02202725549565811,0.009691984663063608,0.006618758820970682
"['2006-06-25', '2006-07-02']",0.04168063071471888,0.04188232411108014,0.030146589802380053,0.044474885466584194,0.04366231305751851,0.05332657845230757,0.04771483571253844,0.035854115037786585,0.040388938457143295,0.04625412609252919
"['2006-07-02', '2006-07-09']",0.008188291251762465,0.02556430569695058,0.023965767429977674,0.01969296478958058,0.014500101426937882,-0.02772119499256079,0.009438924994526834,0.00047506463528114136,0.013763742298992632,0.013492626272264583
"['2006-07-09', '2006-07-16']",-0.05927845890183496,-0.05669046135270339,-0.03609528463668428,-0.0586234330089905,-0.04279791403210839,-0.03940394720006594,-0.04839601959320353,-0.03019325886579878,-0.04026086014534996,-0.03917566209412569
"['2006-07-16', '2006-07-23']",0.00734237665099956,0.006727514729173703,0.0033437834652566604,0.013984876116061518,-0.00447895753226526,0.009988947721091587,0.0018532954054177883,0.011032865566374056,-0.011876844560473257,-0.0008213289265535272
"['2006-07-23', '2006-07-30']",-0.010954977482171351,-0.0062280277508380165,-0.009675412236571113,-0.0050625692367667376,0.010760498936959318,0.00989628007025395,-0.00866187346997315,-0.009572617085186651,-0.005849604436998514,-0.017176114119084207
"['2006-07-30', '2006-08-06']",-0.06866146948729797,-0.09267926534833278,-0.0976549507718369,-0.08712362381882277,-0.09538525455939935,-0.032267560861097506,-0.08057818161293497,-0.0659739436240241,-0.07956917978250527,-0.08100345417953556
"['2006-08-06', '2006-08-13']",0.03829733375991043,0.030060555066617586,0.021162062946815975,0.029703009418569938,0.027601385119432182,0.03548017633551236,0.03114173806841595,0.03422084255329135,0.029898829939226906,0.026341960831619538
"['2006-08-13', '2006-08-20']",0.0026110076828696417,-0.002946570454654929,-0.011988891105069262,-0.00739996704910946,-0.015282678063459712,-0.004971923477940328,-0.011829916116473445,0.0013412239848463155,-0.0036210868412034775,-0.005493970053402094
"['2006-08-20', '2006-08-27']",0.004733765726424173,0.017128262135286922,0.02671209485514824,0.017964332539030688,0.023443905486315496,0.008281567802239966,0.024385951032378853,0.02629781253322223,0.03144677166405951,0.029438709152883782
"['2006-08-27', '2006-09-03']",0.02292870757931511,0.01709405186273941,0.016957181543799833,0.021868550983944583,0.020467259271711787,0.024832548038979423,0.005753825273565542,0.010025264227905046,0.01613452953904328,0.025127987747195508
"['2006-09-03', '2006-09-10']",0.006653350114872085,0.00019955778916177673,0.015113697375688365,0.0030896700913287086,0.008520184650440374,0.015490338175235444,0.01251842971028703,0.030241828697900423,0.013224281718892936,0.008755336749553195
"['2006-09-10', '2006-09-17']",0.022082931019597764,0.023793628981335805,0.014277167546702383,0.01483277033154186,0.01469044656706949,0.011601591401464356,0.02259293358497971,0.02049119505370551,0.021786334293288568,0.01576137475378126
"['2006-09-17', '2006-09-24']",0.01137320913688004,0.0026360821525733135,0.006350803690155455,0.017245329797063773,0.016341319570479247,0.0048630298843299275,0.0018030246772895286,0.016683294959157748,0.006551504347836207,0.01573302608679
"['2006-09-24', '2006-10-01']",0.016295279916806883,0.021787340787691283,0.023130823557659885,0.020335020712815212,0.02846940393701945,0.02192993119758433,0.018438018532154737,0.025985699677664047,0.031066803912642053,0.014434362119903447
"['2006-10-01', '2006-10-08']",-0.0004846153846153846,-0.0004846153846153846,-0.0004846153846153846,-0.0004846153846153846,-0.0004846153846153846,-0.0004846153846153846,-0.0004846153846153846,-0.0004846153846153846,-0.0004846153846153846,-0.0004846153846153846
"['2006-10-08', '2006-10-15']",0.019233925071696408,0.011960718761757095,0.01503149920602673,0.020824511046843852,0.015395671041808556,0.0215674386897593,0.025410829896306546,0.034992069135834615,0.03834612196647421,0.01030709046677786
"['2006-10-15', '2006-10-22']",-0.005814700884885432,0.0008763414138930738,-0.0018333393373150422,-0.0001597696011963299,0.013623164346968922,0.0008315455792680859,2.259614150608994e-05,0.015587904221921873,0.0036053963043637264,0.008042740754693115
"['2006-10-22', '2006-10-29']",-0.00830748841310945,-0.02837884734910047,-0.031080330615132924,-0.02504496701940065,-0.005884271095511992,-0.008323509333695417,-0.012439181931589603,-0.0033232651754953606,-0.018383178041602884,0.00201177647776652
"['2006-10-29', '2006-11-05']",0.03796772023295294,0.0352385520179592,0.01883102885556448,0.01601725824738487,0.016297690849835175,0.05086841885984915,0.04599424530903182,0.023255691388823035,0.022584018526840305,0.04751751706407289
"['2006-11-05', '2006-11-12']",-0.017867198234631607,-0.023145679243163575,-0.019999770950938463,-0.015977997776034588,-0.018526630008552543,0.007453957258597324,-0.014507547128051622,0.04704327847078799,0.00032870294330060104,0.02931066002752671
"['2006-11-12', '2006-11-19']",0.009782385334090598,0.014897243622148854,0.015278984018370655,0.02930370336379925,0.014177454499967117,0.05250518163644212,0.012817539781681873,0.03180813431647744,0.0014020477988626967,0.05599891781972843
"['2006-11-19', '2006-11-26']",0.050288590963767,0.031409197262430015,0.03604848138403247,0.028040532204840582,0.05385683448260839,0.0580707106304951,0.0639232761260774,0.03188842671601182,0.04916347572753823,0.030195867508773688
"['2006-11-26', '2006-12-03']",0.057807565396353705,0.06519865061746541,0.06347964157979875,0.07592134113567672,0.07289967078018633,0.026286143839633985,0.05818825740134641,0.046205245216161255,0.04901033105943786,0.07880720172359093
"['2006-12-03', '2006-12-10']",-0.03980130703631262,-0.03472581387194988,-0.035145760988453595,-0.02377597804268443,-0.030964043854087808,-0.03532424778355334,-0.023733215846111117,-0.020449169404032807,-0.0054737190196018715,-0.01583626568943139
"['2006-12-10', '2006-12-17']",0.05774673864910187,0.06661175458262313,0.09636243230641402,0.08051206869943957,0.11240471066329333,0.0872955668788763,0.07279681515893197,0.09280377442626622,0.08372121948450957,0.11805481299255294
"['2006-12-17', '2006-12-24']",0.02393910730988885,0.008176366198293688,0.0037408231517312915,-0.0009482994533551651,0.02752098425081094,-0.016317832952555015,0.017863268780360923,0.02394336791286924,0.015464540052668573,-0.0004311215294135763
"['2006-12-24', '2006-12-31']",0.0649255839602765,0.009137010380714027,0.026642877246381414,0.030508626530787442,0.05426517617770706,0.09145536992112688,0.06361238084314311,0.08356267923889138,0.0424170082212793,0.07377934754267947
"['2006-12-31', '2007-01-07']",0.03308421033655111,0.017076346380321517,0.031210271180638797,0.02162867633355035,0.021445153823803853,0.06727535733259986,0.03896287819792853,-0.0010171069911491398,0.01790653683371598,0.02833596209812204
"['2007-01-07', '2007-01-14']",0.07425730825895553,0.019309033976270325,0.029977395574822655,-0.003846607899808033,0.06965291716970205,0.060213175016580814,0.06477572211841552,0.054766453851470755,0.03005127021458826,0.08145943705558163
"['2007-01-14', '2007-01-21']",0.13882841765475476,0.11235608875916804,0.08729699710468468,0.036948747612244356,0.1310699950479382,0.10775317183691442,0.11745961909655644,0.09017308167074563,0.11722419699008536,0.11808870945623957
"['2007-01-21', '2007-01-28']",0.0034098629800113946,0.03278483753646913,0.06649536037001028,0.027420583070499518,0.004519133939897654,0.05029935804739003,0.05593530797564831,0.06456740047270593,0.04461554684646277,0.054044320445068544
"['2007-01-28', '2007-02-04']",-0.042008293391374005,-0.03234500313842657,-0.08401030794884921,-0.06555039345695955,-0.05087588957339579,-0.07118966565656294,-0.06445518133511396,-0.08949610296481528,-0.07435644585698332,-0.10561592770059554
"['2007-02-04', '2007-02-11']",0.08266130122104332,0.04592101963174473,0.05812594710382581,-0.0028734661156148,-0.004805903359246881,0.04540942100296684,0.04869078125915729,0.039146767637339056,0.05990271994807372,0.046041993399296724
"['2007-02-11', '2007-02-18']",0.11156981667406553,0.11296361766398644,0.1132694157107006,0.10108838851033003,0.11265657579287354,0.1293103802261335,0.10587892142624143,0.12572962973934607,0.11990778419002397,0.14765405393456132
"['2007-02-18', '2007-02-25']",-0.0004153846153846154,-0.0004153846153846154,-0.0004153846153846154,-0.0004153846153846154,-0.0004153846153846154,-0.0004153846153846154,-0.0004153846153846154,-0.0004153846153846154,-0.0004153846153846154,-0.0004153846153846154
"['2007-02-25', '2007-03-04']",-0.01384375945465904,-0.027671777728484313,-0.05298681352934713,-0.0561810163296153,-0.029879844268012514,-0.05296294215486048,-0.09090768087687923,-0.05274683169454335,-0.02018386356071626,-0.05130291968905539
"['2007-03-04', '2007-03-11']",0.049350440277012686,0.0305818091577353,0.03185545790720898,0.018274295704013035,0.05493349800316836,0.0524201343286643,0.04469753597535055,0.04347195701823131,0.04280904390047216,0.05351171621884842
"['2007-03-11', '2007-03-18']",0.022834322969354604,0.017276475354390437,0.013372325162383958,-0.00946973145755384,-0.0033440239477127856,-0.004561905218228067,-0.015030421557537076,-0.005994447755823945,0.017974199827047514,-0.004635034081632322
"['2007-03-18', '2007-03-25']",0.06824786222246637,0.06454931191148468,0.06559830947535189,0.07274546570738855,0.04170448614557865,0.05296403318681201,0.0485209088510825,0.04392374835998706,0.044510277108769654,0.04330999399965442
"['2007-03-25', '2007-04-01']",-0.0014139692323711672,0.021065625753349783,0.008753763161623648,0.054259587846631915,0.04131836657142618,0.01123606855490367,0.029671784590535624,0.003546551162005998,0.007852457389858541,0.03236112080973332
"['2007-04-01', '2007-04-08']",0.07302644986056868,0.054789150413922974,0.06995042976807163,0.04110142441527399,0.03717261298415198,0.08537142728141801,0.047811049089979844,0.08812331801308398,0.08494272496533604,0.09487524989716976
"['2007-04-08', '2007-04-15']",0.05702761182517964,0.05476372047877708,0.07717408675697274,0.11098732529540793,0.036833341994189105,0.07975685340618888,0.06226148566396218,0.07516430605450793,0.0625836697223124,0.050118447867919434
"['2007-04-15', '2007-04-22']",0.07822948031522127,0.04622686085075959,0.02331297563737579,0.007011010537016518,0.0021965985622941814,0.03242234610228126,0.04979471009901786,0.05649418582767899,0.06455885729680155,0.0539115803852907
"['2007-04-22', '2007-04-29']",0.05962934939437881,0.0732442853107371,0.07151887843223291,0.03168885351329813,0.06030692877595008,0.0545940070579708,0.05109419315266387,0.06337178817360747,0.03414575896486418,0.011999067273848939
"['2007-04-29', '2007-05-06']",0.01873446652435135,0.014099820981681754,0.015712060255863712,0.007613194245595949,0.011466855972995994,0.011672616655835312,0.013881706895365093,0.012258367004074924,0.00860037913718615,0.026350650333135973
"['2007-05-06', '2007-05-13']",0.04591811170894229,0.0721121725198184,0.06204481677102009,0.08233555257984052,0.06324134042499632,0.038631268379042905,0.03390892946415076,0.056230002308831566,0.02966442497167757,0.033656270960303464
"['2007-05-13', '2007-05-20']",0.034654490633395374,0.017366001253702284,0.010212204231552955,0.00045697536255887494,-0.029312268083594356,0.01374741501096835,0.002994966590525218,0.05064504275562401,0.042864856724591345,0.04717473864095219
"['2007-05-20', '2007-05-27']",0.08214512493440575,0.07990408197907499,0.04415342789152463,0.01960503367391974,0.03754937749723418,0.03312729131006405,0.05848328738303894,0.05501006164436578,0.062367918829257754,0.05482128615822796
"['2007-05-27', '2007-06-03']",-0.16161767614075823,-0.10028588035168218,-0.11225406915562781,0.0366961411328579,-0.04393629671715082,-0.05782964088677677,-0.036229725502582515,-0.08535962092159748,-0.04579711153884809,-0.04099617407332708
"['2007-06-03', '2007-06-10']",-0.006607354801963685,-0.015952600669651113,-0.01371601556214584,-0.037454638194505445,-0.044468084268431685,-0.000619402354700526,0.005411825681980278,0.028171008182882457,0.0208100766433988,0.03518736696396212
"['2007-06-10', '2007-06-17']",0.06080573246972319,0.05252609732938318,0.07750740647929527,0.023883562260366892,0.048938588395210654,0.0885254455349706,0.06341956899902763,0.08634235779330955,0.08201465017530886,0.07094437980847486
"['2007-06-17', '2007-06-24']",-0.028008148170890198,-0.01027584967260342,-0.0506712318421001,-0.029854374957226832,-0.024995688715162407,-0.014852414323668541,-0.045826283733620014,-0.02715367633383073,-0.0383400724612829,-0.022841895129325742
"['2007-06-24', '2007-07-01']",-0.1309480796755899,-0.08053367729383552,-0.09063221211061172,-0.0677788312252969,-0.04568130527784682,-0.08936556422327421,-0.04930675213436909,-0.08797791103460724,-0.1163538312183383,-0.08382344462458795
"['2007-07-01', '2007-07-08']",-0.0015591825695264287,-0.013778957557304912,-0.018347544878132758,-0.015702286825313824,0.011215389725710248,-0.027891498741017366,-0.020387824225942514,-0.013253847357697173,-0.0027868687042770643,0.013897007428779992
"['2007-07-08', '2007-07-15']",0.026684997289907513,0.016486352240469127,0.011496304252281769,0.02808362358147414,0.028432262715369694,0.009504228800919697,0.06057289672015862,0.010329789261198022,0.01165707717925957,0.04208198042374512
"['2007-07-15', '2007-07-22']",0.02719006872895263,0.030669847588391426,0.017568878192015067,0.011699411112941599,0.036414352605944986,0.038785333913941476,0.04507544461552683,0.02034391864248094,0.0434140132528338,0.031628541273730645
"['2007-07-22', '2007-07-29']",0.12104091604755067,0.0887671441157179,0.12010893714397688,0.07018870860135468,0.044020219512654564,0.09979624051995516,0.06962307788685157,0.039257386535834195,0.11577496742087119,0.11296678179317245
"['2007-07-29', '2007-08-05']",0.04014424069750144,0.03903813062968388,0.048194543119477656,0.023112809581713988,0.03678218012216836,0.04662712511859849,0.06887985587588503,0.06748208332816595,0.07104797170202148,0.08963586099250835
"['2007-08-05', '2007-08-12']",-0.00383803273689871,0.011832186493922422,0.047255105629302,0.03388869144660327,0.08777650529881077,0.008676549440690993,0.028604466280553104,-0.010099996490549669,0.01392127279030842,0.01574347871090055
"['2007-08-12', '2007-08-19']",0.0010649671196160994,0.015098778008664599,-0.02246084684251832,-0.001230587657983667,-0.026880021020035345,-0.008221920011037867,-0.0330339137426408,-0.02099818167870535,-0.02055530436152438,-0.03335744059526419
"['2007-08-19', '2007-08-26']",0.09975228668187684,0.06579786780218179,0.10666646754753764,0.07506030966109355,0.08959182192537633,0.12913551289789016,0.15224199550680467,0.07844080106415001,0.10322213956284558,0.1421590539053006
"['2007-08-26', '2007-09-02']",0.0353446093844306,0.025901854687811813,0.046525158293182794,0.0029281897203159227,-0.008262836768442841,0.04119253201010026,0.004876232076452101,0.04978002117873431,0.0234204413138031,0.0009431289742543317
"['2007-09-02', '2007-09-09']",0.005335757774885394,0.05740154314614642,0.02262389572924277,0.03241667332967189,-0.0056574422907102965,0.0024671231907898716,-0.009778300577435017,-0.013223087633511233,0.004466658843765432,0.001339198030199596
"['2007-09-09', '2007-09-16']",0.01001067117175193,0.012422665578373484,0.08124476107180952,-0.0154494130858139,-0.02238663814775077,0.016406056411387353,-0.01011165904853392,0.0013381270924578874,0.0357452613800473,0.030822260818241846
"['2007-09-16', '2007-09-23']",0.03893470785132822,0.043320495465488926,-0.005627573906266483,0.04723593680466997,0.02259118752176272,0.04605332615291079,0.0015137437545692757,0.03352118306154246,0.05808380966583029,-0.010452946155865405
"['2007-09-23', '2007-09-30']",-0.002904905919468429,-0.001738500138293945,-0.010742806064142385,0.007301888415734146,0.004968985911449907,-0.00801088971344702,0.026407793806584777,0.05410455168520548,0.060104221697750204,0.05304785512153523
"['2007-09-30', '2007-10-07']",-0.0006115384615384615,-0.0006115384615384615,-0.0006115384615384615,-0.0006115384615384615,-0.0006115384615384615,-0.0006115384615384615,-0.0006115384615384615,-0.0006115384615384615,-0.0006115384615384615,-0.0006115384615384615
"['2007-10-07', '2007-10-14']",-0.03705112684231615,-0.0031395348066183405,0.008773917830067044,0.10234288450597949,0.0811021049876214,0.005873793675058466,0.040132087301190826,0.0672148657574729,0.015023249827463045,0.02183557210292284
"['2007-10-14', '2007-10-21']",-0.011382466046919485,-0.007372807798778937,-0.015679483385322247,0.04028634843433491,-0.009254346046219723,-0.04625198211001915,-0.03242691912880242,-0.037370542357865265,-0.03617268833758979,-0.027602671064858263
"['2007-10-21', '2007-10-28']",-0.1091171569298548,-0.09721137652294412,-0.10504150879624045,-0.03781516897223692,-0.03074273751505246,-0.05556615816613771,-0.02615391477283421,-0.017208479440504746,-0.04638345496735831,-0.04929400652973945
"['2007-10-28', '2007-11-04']",0.026804882912774813,0.023616571510887762,-0.0006990775095019571,0.10421069950083978,-0.004287470603906318,-0.009649172052471991,-0.005841596535863568,-0.000677341323339491,-0.013809216032034973,-0.006786739123006175
"['2007-11-04', '2007-11-11']",-0.05342431361357466,-0.0821056835622365,-0.08495575004325118,-0.10190479646809808,-0.04269562648951479,-0.06617404526367937,-0.03271443312569104,-0.10146811246911804,-0.07876104752850753,-0.09706464762026197
"['2007-11-11', '2007-11-18']",0.002860429793317727,-0.014780946373918954,0.03090971731686959,-0.005809358188384372,-0.007458559663270536,0.010195223520428376,-0.019550748527382464,0.022891217478180147,-0.004113936304993075,-0.012189152794784447
"['2007-11-18', '2007-11-25']",-0.008344014621924425,-0.0013087744094134653,0.006189180559971705,-0.0381973787962757,-0.02842254102114221,-0.031946786817222364,-0.019531394935411926,-0.0730221912761499,-0.05121266128488654,-0.026318499800692452
"['2007-11-25', '2007-12-02']",-0.028815823068718632,-0.00023912912627939529,-0.027748009972863474,-0.04287450884618865,-0.002588506198837333,0.016325619123580534,-0.007635409800232709,-0.04052507672384795,-0.015021874242105153,-0.03547688351016465
"['2007-12-02', '2007-12-09']",0.0698143916747209,0.04834458483612954,0.08571906639047051,0.05810324953239232,0.05309464272499949,0.05733252044287784,0.048126092680485844,0.07672334920528626,0.0782721457511681,0.07525770796481501
"['2007-12-09', '2007-12-16']",0.03803637454289403,0.022023612344959125,-0.004866411117763537,-0.006133272731110923,-0.0155296274304578,-0.00835363853854788,-0.02708513136780347,-0.011188297708964928,-0.029749723248513223,-0.023750622509252403
"['2007-12-16', '2007-12-23']",0.032637823506932784,0.03343472353390253,0.06019407697770554,0.032307153154744146,0.011419019929197045,0.02902105293235299,0.0034571261493874664,0.02121668332295548,0.020792880769119566,0.01890788208048133
"['2007-12-23', '2007-12-30']",0.05436270067026449,0.06851648061000393,0.03271146009305659,0.02425001443851424,0.03220896382501163,0.04832208845228118,0.048418166894133974,0.028702465426486173,0.025591366071545843,0.04968946157775485
"['2007-12-30', '2008-01-06']",0.06130671354587208,0.03184089233229503,0.029644320410438737,0.02544899137558061,0.0021789322492728634,0.029174727759228247,0.012308497608270786,0.011203858444745024,0.035990286533770205,0.03101833093033041
"['2008-01-06', '2008-01-13']",0.03167332047281319,0.006897218550144243,0.030946635414492444,-0.0009319834060548326,0.03336722210544272,0.06212792548857348,0.06512056056047055,0.024472570715453532,0.029867898021101253,0.04648076692597018
"['2008-01-13', '2008-01-20']",-0.0065787302532036174,-0.02620559110248977,-0.04879137536565431,-0.061734040835647735,-0.06652439882679523,-0.042694137902068184,-0.06685725794956816,-0.037093283120429935,-0.03519411189784057,-0.0536003638186863
"['2008-01-20', '2008-01-27']",-0.04286925752408462,-0.06899886380155615,-0.0836469485611557,-0.07632335922436964,-0.08303174881105976,-0.0729097563777732,-0.08133403859617665,-0.040720182476075284,-0.0553909057270772,-0.07605338866566497
"['2008-01-27', '2008-02-03']",-0.1282211234673074,-0.12396210732248246,-0.08428071232988617,-0.1329419181959729,-0.1184879473686674,-0.11063126289797522,-0.10771369767817508,-0.11203604223796415,-0.08032770998059628,-0.0882891412455768
"['2008-02-03', '2008-02-10']",0.0846698121840143,0.0979448057045386,0.06802870618115707,0.08091387694463384,0.06529152321863929,0.08523976206072097,0.0918650050209507,0.08746913097868766,0.07551661820061692,0.06843692060651217
"['2008-02-10', '2008-02-17']",0.008858468533593077,-0.012374891180080054,-0.027435039541030517,0.007647930175011152,-0.02161995773941303,-0.02283989214667165,-0.026325470836966527,0.0009800834599003113,-0.016356777521236463,-0.03673762917980002
"['2008-02-17', '2008-02-24']",0.004249095472253564,-0.017973965583239385,-0.017614894997629787,-0.04195576773764435,-0.03762381428098082,-0.016944640594378783,-0.0431291209391485,0.008443041504455337,0.01174968079332452,-0.024471732758597778
"['2008-02-24', '2008-03-02']",-0.03327817073080567,0.00036313096376733734,0.002689973622631886,-0.003838703323634723,0.012458346887415112,0.01588031064780802,0.013918835068004865,0.0047094115330813535,-0.01735856615369855,-0.004242590732825512
"['2008-03-02', '2008-03-09']",0.0058410032542609725,-0.0005407084162697911,0.014915585955432664,-0.013914036189495502,-0.03259854891942505,-0.032212954441698013,-0.015662660329703953,-0.007340250820267272,-0.004309784594393077,-0.006771979383951493
"['2008-03-09', '2008-03-16']",-0.09441474016890858,-0.11179468231369857,-0.07917696552042965,-0.11125364410865919,-0.09024453809108217,-0.10662999964456098,-0.11980219428262492,-0.10407071396714548,-0.11183573105451633,-0.11056391195966583
"['2008-03-16', '2008-03-23']",-0.06023629806909565,-0.03768096631609143,-0.03221463964552548,-0.0324978217970147,-0.05509037127621646,-0.010402009267062987,-0.04393637134598044,-0.03927738563279141,-0.045578160781461666,-0.03119143320552069
"['2008-03-23', '2008-03-30']",-0.03362837234950984,-0.030469454473721163,0.014099164990351918,-0.08689579006000392,-0.046626365565513285,-0.039004906292916065,-0.005412398997202184,-0.031627744607930136,-0.053116578485041324,-0.03312970575996994
"['2008-03-30', '2008-04-06']",-0.1362716608555905,-0.09103953718090924,-0.06577619237097865,-0.014382984892962304,-0.007341811760392837,-0.08548107941274521,-0.024410136988904256,-0.09450579206011044,-0.1052754543596205,-0.1251042402818886
"['2008-04-06', '2008-04-13']",0.061780332150060985,0.053051047161656234,0.017338017094916287,0.0006648390599372087,-0.014302731048818585,0.02665873032638843,0.019844935976819324,0.052431035698440216,0.05839806334842738,0.08720818856176632
"['2008-04-13', '2008-04-20']",-0.1299683715157841,-0.17639335664729425,-0.08785973338597551,-0.11812448100343682,-0.12169505067784424,-0.1564113054832497,-0.10991019796651597,-0.15590729521507277,-0.16069727745983328,-0.15121019928534998
"['2008-04-20', '2008-04-27']",0.1279986142882714,0.1386772536686521,0.12625099567942516,0.12633719237495888,0.17744387380472465,0.18883313134857505,0.1680397517585383,0.17129542808697812,0.17415746554100026,0.22382059786373001
"['2008-04-27', '2008-05-04']",0.031174428149170593,0.04517407430492609,0.030770536395326276,0.048595287126360034,0.049837995683515185,0.056327293260693495,0.018465347363161605,0.04782999761585402,0.03230777196758712,0.0747861185099552
"['2008-05-04', '2008-05-11']",0.03777117232387549,-0.0005255051282061385,-0.0479355008472768,-0.0045023376327584545,-0.04769658134283637,-0.02891255959737147,-0.025746180692371858,0.03588541494494186,-0.004120921194761432,-0.01597033563665848
"['2008-05-11', '2008-05-18']",-0.0006289346334511385,0.009800279080371373,0.006089826407020024,0.013300132559007048,-0.005072114133673484,0.032847207565893516,0.008496438912716868,0.020725799787457342,0.021517563626139775,0.01387959254418151
"['2008-05-18', '2008-05-25']",-0.06182203077190911,-0.04621022266099647,-0.04296522681188021,-0.010415054177721428,-0.027872207579263907,-0.06923215775819384,-0.08862089916902972,-0.07236247572877892,-0.08493394512469943,-0.10614171029223951
