trade_date,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10
2005-01-14,-0.010319454685969192,-0.008845063987145345,-0.00870147825601191,-0.011822572523634294,-0.008350784535595257,-0.008055529333424084,-0.009510562830196297,-0.007652694666565823,-0.011667052069042042,-0.010099395546580613
2005-01-17,-0.019674636549512833,-0.02410566897871933,-0.02577130527063505,-0.02493089643877521,-0.020842406609910283,-0.02752946718787742,-0.018426768920007348,-0.021884417077803073,-0.02553468999877267,-0.019194568660935597
2005-01-18,0.018857206311715807,0.009420140652486496,0.013761553280658981,0.012548003394735021,0.0060183574299625614,-0.004860465842212694,0.004751002478624357,0.010852105866320572,0.009821885258064496,0.007315523395158973
2005-01-19,-0.0034274696663325276,-0.005662745828102672,-0.0043335445994611725,-0.007765301379129894,-0.0057660303774477424,-0.002140479731103587,-0.008831197624780646,-0.006320186156291574,-0.013064070430669204,-0.013059424201200816
2005-01-20,-0.01637513703962135,-0.01722766671294258,-0.009693791951826954,-0.013485899788059669,-0.010590072731683137,-0.006201846596724669,-0.011193925088429167,-0.010209352100512027,-0.016772046672743884,-0.01367165693857822
2005-01-21,0.01800056605673314,0.014237336151698327,0.021482817456323616,0.017461281764813187,0.020420500085160775,0.030238673500399157,0.03897920966145263,0.02379753491083981,0.030645526772002264,0.027291869766233295
2005-01-24,0.017448929182245325,0.019501304782546903,0.018856733006374436,0.017691916616544096,0.014655304357596636,0.017619306978709337,0.016629950253036374,0.015073500855492947,0.015940326093786136,0.01781354910627098
2005-01-25,-0.008682124401393997,-0.004433524269617728,0.0012366970183999462,-0.002311732707635878,-0.0011265949898695148,0.0026504834702663045,-0.0031058228590206214,0.0037368611613919863,-0.0028705741006617965,-0.0012367413467488603
2005-01-26,-0.01224476150311535,-0.01010120492182617,-0.006647745893827044,-0.014813407481306112,-0.00682579548239527,-0.008024175194521798,-0.00690856828104084,-0.012133695154018753,-0.011275680393244633,-0.006163307336313245
2005-01-27,-0.02243763129263983,-0.018253234505573673,-0.015302146831514022,-0.018099643338691476,-0.012809805503240177,-0.008952676525988955,-0.014021303764668973,-0.010184532933084408,-0.01352675119157372,-0.014400534824706551
2005-01-28,-0.015237170520918365,-0.012240714236263566,-0.006656867255435549,-0.01755520662262563,-0.009323110100455535,-0.00985590633476152,-0.005424640844896724,-0.010685612026452478,-0.005548374083112885,-0.005886689387485229
2005-01-31,-0.031513965288652905,-0.030391637599894425,-0.01743420950306543,-0.028142556023847853,-0.01714716308096166,-0.017004609915438486,-0.013600723969278715,-0.006946375868834362,-0.012742889874954717,-0.011422394325006874
2005-02-01,-0.008066234927938502,-0.009602769053431187,-0.005243243449197486,-0.008918682338464767,-0.0032698470341860062,0.002710381502456385,0.0005103093060087403,-0.0011361847327426675,0.0013037429341819574,0.00483843186763068
2005-02-02,0.055908175152348104,0.05544343620778424,0.05174487319850009,0.05682346045704695,0.05158783854387354,0.05409780763683056,0.054294763835080945,0.04777789284820845,0.060363035882377215,0.05403211968448357
2005-02-03,-0.023935321233734274,-0.021677921263930446,-0.012624162617511626,-0.01795654942313248,-0.012820746967466809,0.002379174578782298,-0.018406962672588525,-0.012174138813895575,-0.012513781298108765,-0.01539881485145162
2005-02-04,0.01693595928887776,0.01841030577824534,0.026437407083481357,0.02028984326287744,0.01691902877930215,0.021514616013233245,0.0342389607172878,0.014996833038384335,0.025066006551797172,0.021927754561284225
2005-02-16,0.010233493529213952,0.005428567088900432,0.005426538244782995,0.009149137114347469,0.002886714503169762,0.0075964948811267086,0.007110924146734423,0.015927387352380664,0.00820235986649015,0.010641156963753808
2005-02-17,0.0027635545059990227,0.0034833768323287704,-0.00347159484948221,0.002788188664445747,-0.006153098710057655,-0.007211011237753621,-0.0002022732997327177,-0.004911571684624628,-0.0012684952845216316,-0.0014187311072187
2005-02-18,-0.01329585173166632,-0.013621004424215991,-0.016298578516211075,-0.015967554677768343,-0.01001492814640098,-0.008993910686544116,-0.015408020515832944,-0.014512958837760664,-0.01207754068110584,-0.019375259514483132
2005-02-21,0.016890138375168427,0.01854087590759159,0.019572793920121415,0.016950728417391123,0.015859002425647153,0.0220716305079847,0.02384726614264123,0.01962713616343606,0.019274251031755285,0.020455777497311176
2005-02-22,0.02549060528854425,0.022887011408306398,0.023056018198198792,0.024253953624790433,0.019560520578156583,0.012620892271861818,0.01840089594758514,0.01693049341359891,0.023231851285382216,0.02834135511648411
2005-02-23,0.0030825955337633187,0.005391774193406495,0.005510818919281286,0.006448415770293539,-0.004869132819334609,-0.0017318379902205253,-0.0018815177947471614,-0.0021557849451191015,0.0034220779988673546,-0.001269393002112326
2005-02-24,0.002555671489026491,0.0019129627251697136,-0.00425049385790532,0.0028360337163383527,-0.00033512786068619403,-0.0030141543856853715,0.0038789335668320164,0.003384157305682445,0.004720942821365991,-0.0010340312152657303
2005-02-25,-0.0016319250386352343,-0.0007015233101016125,0.003664628370056801,0.0030328104971593783,-0.0031593534453995503,-0.0008880934504637112,0.0051268641622391605,0.00592016796582592,0.001245053296029861,0.002166530604244298
2005-02-28,-0.004516928246580927,-0.0029370154710487437,-0.009105836357054514,-0.004058832510866739,-0.0053063919093108945,-0.00041545159997170156,-0.01073268483361735,0.003047455760795796,-0.006172638100452028,-0.00387149045163049
2005-03-01,0.002618430631900981,-0.00038380189644414664,-0.0030954261103969425,-0.003125021055328769,0.0010740263500692306,-0.0002524164159232355,-0.005955561919353153,-0.005314137950954981,-0.004199384699647168,-0.0034686783486061997
2005-03-02,-0.010805243332211915,-0.01798905257759236,-0.019485384217712787,-0.015382811742504514,-0.00401490788336736,-0.011672083671766352,-0.013254018460984082,-0.005678701983027561,-0.012808610321062038,-0.021061092307216624
2005-03-03,0.0018679763130094028,0.0076291248043641215,0.009117258621947979,0.007494237819397364,0.005145362710338346,-0.0020275487168380873,0.0100945485445339,0.006196275094277449,0.005414001817111904,0.009836495354391305
2005-03-04,-0.0062831190172749195,-0.005965634401238224,-0.005572097635116957,-0.0030477726977643886,-0.002881420824777724,-0.007550358536836433,-0.0035434542357185047,-0.0013919678584129167,-0.0029762176204125522,-0.005171356849810054
2005-03-07,0.002344138415474205,0.006058462109171713,0.0017426075380830791,0.005666156739555096,0.0005692287231059742,0.008032477883575953,0.005715379804239071,0.006348722788831077,0.003498817119158397,0.009515234995497088
2005-03-08,0.016842089296750167,0.021045910858483313,0.015138282268373477,0.01864531409389965,0.015359598341749445,0.016840965431818705,0.02203315251950058,0.02441386107273803,0.02037288044267543,0.026381833888483284
2005-03-09,-0.007007241997674227,0.0017856336738911462,0.003937389022376274,-4.863546944325806e-05,-0.0007913617546922564,-0.0031356148240727195,-0.005759618840683643,0.0009533872342585693,0.0006483010510707531,0.0016431648499683278
2005-03-10,-0.027161785886237733,-0.025999096037947086,-0.02296888943974174,-0.026595346347823623,-0.018125446457358942,-0.023015593075748943,-0.02580950456620906,-0.02187415609138717,-0.02472670762560935,-0.023631705873776013
2005-03-11,0.006112577650078249,0.002859255420348778,-0.0008373408194262708,0.005753500738291947,0.004474913833490819,-0.0030886937154842625,0.0037294046299713663,0.004708767829444754,0.0034381275283962977,0.008848813873855381
2005-03-14,-0.011174051920338813,0.0027082371257949973,0.0038387749207255918,-0.001631455949623835,0.002785898348330757,0.005118433749900199,0.002743890647419751,0.004258031977555009,0.003210637533906829,0.011107917507227196
2005-03-15,-0.012873149925467993,-0.013273455738939038,-0.014264825547959012,-0.018793140473904135,-0.019279662102384177,-0.02779683770672176,-0.017482843220338336,-0.01581429006769892,-0.015495604935339215,-0.01721778384425724
2005-03-16,-0.0072649020916375545,-0.008770840917892368,-0.009412263885895238,-0.00923294195495491,-0.009997291581016055,-0.009796640232268172,-0.008691017369893741,-0.014293154858473368,-0.013740839801072472,-0.018117517594971863
2005-03-17,-0.008398214074124114,-0.012146101117743864,-0.009799988747625507,-0.009384226732344805,-0.008629088432846575,-0.006228889918827451,-0.01172296494617388,-0.00880300895132947,-0.01269503465785775,-0.013996773681313437
2005-03-18,-0.023599620254131874,-0.01885816396071483,-0.013909635304507069,-0.01881414155905253,-0.015614262530127284,-0.006564682420272107,-0.010482130034146558,-0.015220847880537954,-0.015470592094866786,-0.011482262599054324
2005-03-21,-0.0008681034381854838,0.0017270108114525186,0.0031085964771084356,-0.006462250911550537,0.002568797026739501,0.007498311158256559,0.0035036882937314745,0.001414636630700139,0.004844999002313048,0.0072987386795866456
2005-03-22,-0.04067991033464028,-0.025958005686757695,-0.025417791994178374,-0.022066169112427647,-0.014106307576599043,-0.012772350672688648,-0.02038263667151096,-0.017531592536233088,-0.01783929116057884,-0.006728353726665617
2005-03-23,-0.003384214924513624,-0.00464061123352404,-0.008467814601405884,-1.8118942872576014e-05,-0.004240316630751506,-0.0038311687677394773,5.164451824449622e-05,-0.003405307690207901,0.004126909226299345,-0.012394947638367194
2005-03-24,0.014833040449463562,0.00979600291545242,0.011566037399514457,0.011488476058738678,0.008712645040297725,0.00030993001102106084,0.0038484928548221664,-0.006776414193246056,0.008925551231611732,0.004075852701555
2005-03-25,-0.003512084668366542,-0.0012681564471983136,-0.0018437211948520253,-0.0007639627261238127,-0.0025711152012318932,-0.0038203670376411513,-0.0010389413623186012,0.004737284520146985,-0.0028247055609367886,-0.001844193589573162
2005-03-28,-0.006978474475025432,-0.008421839661992572,-0.005075529475925994,-0.004685061791806744,-0.0021085144074757525,-0.0036926878959271984,-0.003479739848668024,-0.0018220150846025094,-0.005708057190231937,-0.0004952296272616433
2005-03-29,-0.00800423946276612,-0.0077588407650776145,-0.0004098973273800963,-0.0021298401840071546,-0.011731798746366096,-0.0038138012213403886,-0.005339350682101803,0.0030926959533123938,-0.010909596496935674,-0.003387465529005642
2005-03-30,-0.027822808618551628,-0.027051782427499543,-0.021980300396359977,-0.019203692950954244,-0.01776153076224495,-0.0072175622724172965,-0.02804460398560708,-0.015452128884302526,-0.019801874051055872,-0.02410208704231249
2005-03-31,0.006178568970591061,0.006453609804142731,0.005958227822064228,0.008234922922097003,0.0023920124077788677,0.011663797857890994,0.009271996297090914,0.010770046762252546,0.0031444402823107443,0.00451634599324621
2005-04-01,0.035598613885566614,0.03867847478957929,0.03451415187208994,0.03642943102896969,0.026037596186119238,0.037455730930403254,0.03853659563492279,0.031481413292743295,0.03966692044012571,0.04589867082314097
2005-04-04,-0.021508348112073992,-0.014308678045964387,-0.014688642754538832,-0.015856519955789173,-0.025238381515705517,-0.020853344450804334,-0.020150672124813394,-0.007596933336955885,-0.01733704608680849,-0.012683658328959322
2005-04-05,-0.007148152098334706,-0.011588591201273157,-0.008535098767614314,-0.011297087092723004,-0.011374243043864352,-0.011898697043695693,-0.0001838642295173018,-0.006172193426367155,-0.007499634348943982,-0.010647102137153166
2005-04-06,0.01644875655520562,0.015265991546392044,0.010348038707438714,0.01827586244476579,0.011614237336857805,0.020927552254868607,0.021067604236186744,0.021434827450956668,0.024365934145150307,0.018798661985520274
2005-04-07,0.01738126778854865,0.015796304557608134,0.009553099993818035,0.008158287652501078,0.0212674605809176,0.005357490999015806,0.013749700244701691,-0.001443284916808726,0.009880078574846794,0.007030633407978301
2005-04-08,0.01573852551080832,0.017407665551001577,0.021665972067145538,0.01225076793561125,0.017533168274946716,0.02408953087191689,0.023841294715325836,0.015664577599625307,0.017791596789870936,0.01581045504859953
2005-04-11,0.004056152874334479,-0.007560959584812421,-0.008319225150651442,-0.003973921923598203,-0.006482653881859867,-0.00766045966556177,-0.008419482648205742,-0.006878393764336363,-0.006612980920907318,-0.011390647050238201
2005-04-12,-0.024280211044359686,-0.022171012625595912,-0.01714683602380411,-0.014295185794263672,-0.020140915021009773,-0.016804626545910497,-0.01994118422544176,-0.018814168941721818,-0.013319723422049009,-0.014512812697631315
2005-04-13,0.02662181088465321,0.02555467384020612,0.02317919787658465,0.020219431882511667,0.02697549237222032,0.02219875900176018,0.021583201094609376,0.024785496612902618,0.02265592796248677,0.02514250387496667
2005-04-14,-0.018547874838404595,-0.02007947307121078,-0.007615705564181728,-0.014065948671932497,-0.011900309468391762,-0.005441225351206791,-0.015623175862760453,-0.006847273505750832,-0.014247809188691157,-0.009966694166055652
2005-04-15,-0.023875083845696483,-0.018758532116826834,-0.015712176222675935,-0.014875010082251524,-0.012895663162771315,-0.010930464782640812,-0.011808184998977692,-0.018264598029492495,-0.014612515588651833,-0.014065255198116272
2005-04-18,-0.014291967081395239,-0.01060658517691262,-0.016683709635512353,-0.016616493600611546,-0.011491959688250739,-0.018197849572305202,-0.00908905607181512,-0.022920342003474987,-0.005190051660817611,-0.008877086069093062
2005-04-19,0.007222576339988695,0.007179236664556028,0.0028165632170522744,0.004803510266663898,0.0017715003532218368,-0.0007537863112357121,0.0024909576272633765,0.0030703044880024425,-0.001363159676982143,-0.007808152157948645
2005-04-20,-0.019670111291791886,-0.02156021809833326,-0.01356676477612287,-0.013591302549244465,-0.01758601110771326,-0.00773011681889765,-0.02074855674798933,-0.010674376677089968,-0.017080655254207287,-0.010011262255299537
2005-04-21,-0.016619215500314168,-0.01825385577617216,-0.011811330336066019,-0.01457386830095039,-0.0162780533331031,-0.010213224040267813,-0.00031576386798809887,8.927159326634342e-05,-0.013259204252640598,-0.00613539287758972
2005-04-22,-0.014404037469184915,-0.013791288187857327,-0.010039941821240893,-0.008137377727701848,-0.0023476309761378948,0.0017418457548818616,-0.002194294365860628,0.0010619327807261675,-0.00897709314014947,-0.006055297354294509
2005-04-25,-0.01951873457676095,-0.01764476953138197,-0.019180491118612954,-0.013962969796749288,-0.008442893445921024,4.673927677233201e-05,-0.009640575105559197,-0.00041745609691083105,-0.015392705816389247,-0.014684800823551636
2005-04-26,0.018115226755756973,0.016173095630707433,0.014246345510426302,0.012153077279542065,0.013024623543285612,-0.007815674809002712,0.009226323253123548,0.014185450805330166,0.008180929407086167,0.0011378592654558923
2005-04-27,-0.015733817249987497,-0.018089556159113694,-0.015552718655486155,-0.01277602595749737,-0.008139471665495626,-0.014266948222089635,-0.002364773488837109,-0.00489677537991977,-0.009559049953925957,-0.015215645630186925
2005-04-28,0.026845148394005938,0.01968752347235156,0.024827836759321126,0.020716865871201355,0.020571400168001155,0.01851740244237123,0.0113855449530107,0.014725709119349973,0.019688899372068427,0.017772545580504093
2005-04-29,-0.012500564375983252,-0.011028526060118482,-0.009573044403510608,-0.005861049187750117,-0.014765435286528865,-0.007421015771654537,-0.004415001552777482,-0.013573684970610294,-0.013364209961601316,-0.010580649068841383
2005-05-09,-0.02338795056998827,-0.025563893638532714,-0.03279676387868563,-0.01731114549765792,-0.023367322704902965,-0.021445838321823056,-0.02518551495658073,-0.01605614335046165,-0.026156685108243788,-0.0338461002090998
2005-05-10,0.00911286238432949,-0.0011097947939190261,0.007289061321257527,-0.008346319406567009,0.0011322499005529264,0.015359890325175091,0.005869916840456655,-0.005450540280509206,0.004099629690944523,-0.007523262367285088
2005-05-11,-0.0033783146379884068,-0.0047941582838445,-0.01012561649001374,-0.012130097784422606,-0.010428165884948246,-0.010652374028864991,-0.007624928104805321,-0.01257785091849176,-0.008226133282073065,-0.023542803797780117
2005-05-12,-0.0081728823418559,-0.015170014023161493,-0.027029895286365232,-0.016666185737280997,-0.009714201689008132,-0.02479732518762475,-0.01934847071958127,-0.017873134368664795,-0.009767228761454262,-0.009647306184683868
2005-05-13,0.0029053645595720117,0.00558743347064028,0.0036907168230645793,0.008671774180170708,0.0010408063235854102,0.0045601935877291975,0.0011532993169502263,0.0012550650149380383,0.0023130494842570465,0.0006109901443155014
2005-05-16,-0.011739254905404766,-0.009173787326913237,-0.006752504453918694,-0.015665572531050723,-0.009920099902373492,-0.004820391386737813,-0.013072121107061508,-0.01832743649891931,-0.015670383367524143,-0.015961949948906606
2005-05-17,0.007892050143057737,0.011084874186695534,0.00869634364552258,0.009805869430152209,0.013240733782301423,-0.010021189995725216,0.005643226591787289,-3.9463355109516795e-05,0.004543311587657296,0.010315241196877751
2005-05-18,0.008962473442431985,0.001563871548171078,0.003198124447190199,0.008024829710465843,0.0052575961765049155,0.0019385105365552755,-0.00018662064670911752,-0.007327872643412363,0.005304491041997602,-0.0012210043279913946
2005-05-19,-0.0026404663485708,-0.0006631547946056621,-0.0013300293795315448,0.003885117613073621,0.0003134378952217509,-0.004697961956298239,-0.0028472477591683153,0.008125459890017792,0.00047920243620604993,0.004778483858543844
2005-05-20,-0.007210430685825943,-0.0019504155191320588,-0.0024045071735179424,-0.002934692245160073,-0.005649580033437349,-0.009314022593724082,-0.0037404572572151133,0.004270317786536875,-0.0011538787936202404,0.0032007421661099434
2005-05-23,-0.021796864773428157,-0.024677484792495867,-0.026192441104438916,-0.020868889739445205,-0.029818167350214916,-0.02766877257173406,-0.023754912323120193,-0.02106230523128908,-0.030126346821948473,-0.03138619127583846
2005-05-24,0.01805792011077884,0.016099538810350054,0.007013011013686126,0.0031338006285508433,-0.008217637433704123,0.010063181297241135,0.0077799683308156665,-0.006445050392042349,0.005640599770703402,0.005062698728094046
2005-05-25,-0.0006186581134416814,0.0009522541749971223,-0.002923282097346283,0.005637408337633109,-0.007259156814036022,0.004645997610323085,-0.00332638823449067,-0.005517214579035517,1.3564325112307932e-05,-0.003057734220891799
2005-05-26,-0.013124665803774369,-0.016736178169702402,-0.007605307550327458,-0.01326446394746118,-0.013978268194206086,-0.01638776780122186,-0.009911818727374882,-0.011470581511676948,-0.01348221183874451,-0.016177444501114444
2005-05-27,-0.0001427533976188435,-0.0079212288765609,-0.005110919927245133,-0.007717509245469594,-0.003440842245695369,-0.010871535076103086,-0.008160084691239224,-0.003495395848639638,-0.020326949927890584,-0.017158647531843246
2005-05-30,0.012678073531054098,0.011871302297297923,0.00906624953703591,0.009402596569137672,0.007958507033374423,0.005057691125806513,0.009212018789755439,0.005231125285319128,0.003426212251469175,0.004480394515672068
2005-05-31,-0.004205831622252591,-0.0047903056862968274,0.0030759665715621724,0.0038018697726469658,0.005119912267463436,0.00040059012984247774,-0.0017540750632803544,-0.004937601002481495,0.0021364973061163616,-0.0014011939320057601
2005-06-01,-0.018136455159830246,-0.018119253448285192,-0.01334348004090339,-0.019328768371385023,-0.024001471347459277,-0.02344864927094455,-0.016730389171594605,-0.022213022979074962,-0.02940313044660251,-0.02449742124937968
2005-06-02,-0.01205063816205224,-0.016805106682680492,-0.020844110938953987,-0.02155587813983427,-0.02338268864009171,-0.02198510930871728,-0.018210611491436702,-0.022887140872926356,-0.022764993193558666,-0.028722367083635677
2005-06-03,-0.006761394531828421,-0.0028144231199843136,-0.006938232749200424,-0.004152885995960457,-0.00835541883892176,0.003936738187430416,-0.004408708926900884,-2.3113052969417454e-05,0.0007394636844563855,0.0012099560890054973
2005-06-06,0.0135211666314843,0.018642606025313153,0.020821080944446665,0.015893897882033506,0.0286604217386818,0.0129200226913718,0.023280112469265476,0.027756883888290586,0.018607838568709956,0.03413415214043461
2005-06-07,0.0030909151365309086,-0.00527055494743091,0.0013896899061335245,0.005429892298193988,-0.0027153880094253438,-0.012064808270718215,-0.0027712335258559943,-0.0018004284144915476,-0.0023971072829387144,-0.0010976051425073813
2005-06-08,0.07632104249263487,0.07931372172413859,0.08329459802273294,0.07606031059740778,0.08152561597269094,0.08768706343731035,0.08293220338016553,0.07823945104621449,0.0816505884339882,0.08779529465514127
2005-06-09,0.009227150367157107,0.01409738913470657,0.0015481300095373015,0.009569104780388683,0.011093585495109174,0.0310412450881303,0.0034729636161208322,-0.0002976238360317421,0.008436398268930202,0.014068492792449093
2005-06-10,-0.02248074496871381,-0.017855868995755152,-0.015509763167002333,-0.017556840217336844,-0.01826561862338973,-0.025817530849046935,-0.019571681658944594,-0.02786240841873147,-0.020972349667578463,-0.0262085464937446
2005-06-13,0.011494706617251214,0.009396282744133335,-0.024144835035251826,0.00024829809533696894,-0.0014135842453304173,0.006933488337176239,-0.0006013334747853555,-0.0014393517848936218,0.002541731908460939,-0.005148545964715428
2005-06-14,-0.023016569110179793,-0.018398249274331816,-0.011176937167231277,-0.013305077952984377,-0.010279619819051697,-0.012206592624118703,-0.011378653613359253,-0.005991875521427048,-0.014781301732171742,-0.017530412457082815
2005-06-15,-0.027107580679099068,-0.022973681591471784,-0.01654048371894303,-0.021006279772465608,-0.01694555774967849,-0.021174452820710926,-0.023123678696321915,-0.02072204143053799,-0.02017755807472485,-0.01826575040709456
2005-06-16,0.009587999826873113,0.007338072137731937,0.010299319833149844,0.015406467973312021,0.021076123763793374,0.007160600605098708,0.015132609227311897,0.013115337243296719,0.00914409696937232,0.01837889409639459
2005-06-17,-0.002808630073496802,0.00518387971901333,0.0037110595739483607,0.0043880119725861685,-0.0016209419833192993,-0.006747747585738314,0.002083267555985364,0.0046181510681559705,-0.001099623384867049,-0.006252088672265069
2005-06-20,0.02750915625496146,0.032238777639747765,0.024738236466499666,0.026916711050211393,0.02153569868001082,0.02721508148672815,0.02806970467206824,0.03450487775843528,0.03610350616257833,0.03380074357364693
2005-06-21,-0.014322452019523351,-0.01112799191543523,-0.009078161961040672,-0.009152272921371466,-0.006699787157074371,-0.021963087316547673,-0.011045598102245233,-0.014504617837541674,-0.010980506253483655,-0.009221068847367534
2005-06-22,0.003949066132809131,0.005829205249940837,0.0012274145420797886,-0.0009240337960721029,0.00012295448398589893,-0.0005248753529503759,0.004910947840294166,-0.006366156004720875,0.0013856153701202168,-0.0001783647233591873
2005-06-23,-0.009705595847970306,-0.009719920260521063,-0.004486952367305131,-0.01559153508719025,-0.008883995876571332,-0.007110562356173139,-0.0062169938645222945,-0.006398710611348859,-0.009320097138767683,-0.007612159883163025
2005-06-24,0.007427311067578477,0.006141732951854929,0.0039879016371957504,0.0021069142356393775,0.0010906641620911789,0.015151044856938056,0.005865955479027071,0.008986965427868886,0.005030202083790935,0.005306317084619886
2005-06-27,0.022677149650291318,0.020403826286507734,0.021774763643770793,0.02410221699360464,0.026041452875641857,0.020684479234695994,0.016539962042492688,0.024574028263517737,0.028137448347693095,0.02917756302114393
2005-06-28,-0.01250141871692447,-0.015363845226469632,-0.017994583334029143,-0.022178139376324544,-0.01640128240703391,-0.01785967134718383,-0.011365916784563185,-0.015150288470653786,-0.019825565351876427,-0.018848089750352636
2005-06-29,-0.010479860707956317,-0.011867456338329458,-0.010544570218600113,-0.00709140945958094,-0.008127549874830378,-0.003993302197864693,-0.005624417602331853,-0.0008890613432275232,-0.006729788468885869,-0.010523815514196387
2005-06-30,-0.026415397374726392,-0.03198749428448784,-0.03094246868370009,-0.02617519266396417,-0.021839865994250196,-0.020199376243687332,-0.024965913376301496,-0.027604609925535383,-0.030971046166619838,-0.02714215578095895
2005-07-01,-0.03148208264991065,-0.03814988205701985,-0.03196701654537804,-0.03251929245328057,-0.031247345558446167,-0.023141208050353797,-0.023772393813702847,-0.02187239606988795,-0.02899566246544278,-0.024511791640691706
2005-07-04,-0.014874754883748651,-0.014843761223010987,-0.0064847360460589245,-0.01623665632502451,-0.01169036659757659,-0.005383146114779452,-0.0020372691237845633,-0.003114124267225322,-0.00731454135120984,0.001019988479997302
2005-07-05,-0.003321916914075245,-0.008009208393281987,-0.014205161811856838,-0.0076030222433802,-0.004075046680550934,-0.010996106594480566,-0.007033982804819252,-0.009252995807642635,-0.006837345923117231,-0.011021573328243883
2005-07-06,-0.005621880391413998,-0.007340661364100066,-0.0058800187166671465,-0.0017657313076877034,-0.005960800346793435,0.004544318678773189,-0.002783002164693788,-0.014139610760318515,-0.011559728640201232,-0.007161888273777644
2005-07-07,0.005020629593235992,0.0049005640122139656,0.005243973633237015,0.0031681195260953835,0.005114808769161387,0.012977428589401417,0.0036664260661843557,-0.0019116457939798053,0.0036730754513548567,-0.002348132989785732
2005-07-08,-0.022933239414755884,-0.03045547371119133,-0.020227377574638376,-0.027192910724010724,-0.019800006256368012,-0.017985697392480352,-0.02227585004082724,-0.017026823847594724,-0.026278965317469562,-0.019972899269052956
2005-07-11,-0.01150823728685015,-0.009086069917125645,-0.00639072282536217,-0.007947746366185114,-0.003991847062321409,-0.0030083037331172686,-0.003335271526048009,-0.007633691878626286,-0.01527248743332245,-0.0056863680263417715
2005-07-12,0.03581613190887517,0.03764776163916358,0.03206121385768011,0.032414164619230884,0.032147729056901095,0.03749038670663822,0.037644008019108985,0.031240099337911394,0.031873006715266876,0.03606447739139865
2005-07-13,-0.006608809881792321,-0.004488304111411011,-0.009322939442446828,-0.00590196056935484,-0.007904164464170952,-0.011405860599316173,-0.01064202541474601,-0.005828125191073498,-0.007185326011107777,-0.0083879474148927
2005-07-14,-0.0037955631257002194,0.0051758380364019365,0.004012787238992256,0.0007307894418391377,0.003543005283023704,0.009907269842283807,0.0014235176674168985,-0.005565222288252789,0.0012913868969412373,0.006167596045162477
2005-07-15,-0.015514269802118473,-0.016814008964413662,-0.01417690675418304,-0.02261684098932636,-0.012925541966992507,-0.0039011239380975426,-0.010239662748025211,-0.02314284945581487,-0.01654994977050439,-0.012497458536684011
2005-07-18,-0.012883640367284366,-0.02210656609565367,-0.013740094051722477,-0.01858820360616806,-0.012007932364935433,-0.009154902111561296,-0.012767379673506399,-0.011891151231297171,-0.015345452061051196,-0.007887919465431416
2005-07-19,0.007788544725588285,0.004653160494856536,0.0036290991319577496,0.0018127550882322105,0.0026079580596881616,-0.002408419930872884,0.0032424751504134537,0.00030147680585953764,0.006295308173755742,0.004692256401615367
2005-07-20,0.007945960042255567,0.009726799432329321,0.008252724581032541,0.006549556711107462,0.008625414422941634,0.005162244033521596,0.005428161229412461,0.005198588891634349,0.006799615851791023,0.009405212107909263
2005-07-21,-0.0001958172339779776,0.003989578934483932,0.0019853425963042293,-0.0004942059386153202,0.0030530082315944384,-0.004607610077923429,0.0005555581739665489,0.0009482346894548685,-0.003622732808481753,-0.005093665643904685
2005-07-22,0.024427011345054483,0.023353524498489542,0.017957292254127087,0.021669214865177245,0.014771341920732473,0.04073876964580949,0.023943231469418607,0.018219627325586463,0.021481059941331787,0.016109387824439176
2005-07-25,-0.005424715002162572,-0.0023916755645521552,0.0014730067375641727,-0.0020176031189971543,-0.009382873616327494,0.0008116185915457523,0.0032815596492732513,-0.002863560178127639,-0.005569319116041977,-0.006282273018615206
2005-07-26,0.02469245447297834,0.028274223590020003,0.01573295900159806,0.023253515857202988,0.02204369769727721,0.0378131070160868,0.019429034430232712,0.023811777049885505,0.032399931706484246,0.02321320552697476
2005-07-27,0.018239667775026152,0.014010213146382917,0.012960283908612705,0.016711656913991676,0.02799621503905737,0.01416758688965821,0.014346417937319557,0.019675496378963993,0.02796337625520966,0.020633842666434695
2005-07-28,-0.004472521355813864,-0.004568388071578107,-7.904374789364518e-05,-0.007377165004559313,-0.004517783406787024,-0.00208139252784148,-0.0018440837458578668,-0.0016021626816953548,-0.004458676764297085,-0.0016495156174974816
2005-07-29,-0.0043296849600110475,-0.005798985947920385,-0.003334004801579701,-0.0004418685727642778,-0.003964107529359074,-0.0031856876727887353,-0.0020313700063798964,-0.009697004270311676,-0.0019336809643509666,-0.005101131444138153
2005-08-01,0.0048195660923241405,0.0044278522398325275,0.007839570804356197,0.004777042234932262,0.0036684736433983804,0.006850411677434034,-0.002326077166419002,0.009062446065290391,0.005019420841758353,0.007024950772004365
2005-08-02,0.01654454448855379,0.01809598265549724,0.018605985228000273,0.015629552709769345,0.012348288884862649,0.015383792540688935,0.016557778712529565,0.014695638341005669,0.014835882877382798,0.012174227512653084
2005-08-03,0.00746429900882458,0.003437383036415282,0.005718909841026801,0.007931481727638873,0.004276714124881207,-0.002133174242599655,0.0020979875719471727,0.007947742428056629,0.012346113554439597,0.00893905394510742
2005-08-04,-0.014772336821166012,-0.004518773293455533,-0.00691654253846245,-0.006832609170411975,-0.0052699917782047575,-0.006210294923135577,-0.005381114619419561,0.00020791708786843985,-0.006417640066221777,-0.00585644964328511
