trade_date,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10
2003-07-30,0.006752097807865794,0.0010328144508226125,-0.0010536509139016214,-1.9491017107350652e-05,0.0031008518550544417,0.0003828764274456009,-0.0002449732684674617,-0.002287715587142943,0.00012277439235472073,-0.0009267590316376827
2003-07-31,-0.003905463366101406,0.0008298158177529018,-0.0010027531238391877,0.00024073939440896362,0.0018868504984433441,-0.0006727622194927689,0.0021386368351546457,0.0009610112279137416,-0.00036172801681277683,-0.0013865957021188574
2003-08-01,-0.0036236203785489814,-0.0004737883496597117,-0.001142710456461029,0.0012319731957389185,0.0029749793457410326,0.0008385006850782162,0.005281327184555042,0.0006696606875322354,-0.0006897567025455634,0.0030667629229702404
2003-08-04,0.008237915661915634,0.014563152034799076,0.016490422327320675,0.012645883631669127,0.011102399394268466,0.011858720142313641,0.010483975775484652,0.011099411319185943,0.010495683319947645,0.011875426714652063
2003-08-05,-1.178350387945802e-05,0.0010167462727346088,-0.00028424571562552946,-0.0003238354563713408,-0.00038967125448935246,-0.0012832529899935372,0.0007780624060459129,0.00030145449303914113,0.00016924498105499948,0.0017105916185232188
2003-08-06,-0.006923267350020122,-0.004716978928829714,-0.001644248027723202,-0.0047921674435507395,-0.007226641851414635,-0.0007404751404085977,-0.0046246014461342935,-0.0012283220569358037,-0.0032201387560751977,-0.001887503342168707
2003-08-07,0.002299403298967383,0.0005885359949785542,-0.001843669769039875,-0.002683668942535669,-0.003309479815972635,0.000879098514886287,-0.0031258203506345475,0.00021686298704708291,-0.0007628848879068093,-0.0035148378286744397
2003-08-08,-0.012846394891382059,-0.013895081213405693,-0.011905206987780892,-0.012070470955496543,-0.014554139114258482,-0.009292161095236725,-0.010914478507740204,-0.008013859976162321,-0.0096895003883793,-0.0077668784175653266
2003-08-11,0.002410865356861774,0.003147107305198922,0.0016453051411771643,0.0002904921317472352,-4.66400862554793e-05,0.002682948033828726,0.0011563342132910144,0.004305609934879199,0.0023791728410680244,0.0033457330698332365
2003-08-12,0.003037786929081767,0.0033537802621468704,0.0031756309317908433,0.0037774421469643302,0.003197116282706314,0.0038196508835333914,0.0036342842795176896,0.0024909114687911567,0.003862786275602783,0.004566928514454466
2003-08-13,-0.0084992705035786,-0.011468094030978147,-0.009433143917673725,-0.011929026496311624,-0.012693434171435656,-0.007195734075982793,-0.012265286939688494,-0.00760595585876543,-0.009258732359989115,-0.010975939181684453
2003-08-14,-0.009542840517158663,-0.012341905061723136,-0.0071080013895208245,-0.0038309028866625374,-0.006220845083534381,-0.007287377185666924,-0.0054411445889604925,-0.0031037448599387798,-0.0038757998127866,-0.0024657503823522354
2003-08-15,-0.006647116629294519,-0.0029678866323080157,-0.004842810145375477,-0.0012846405606419984,-0.002249026705497667,-0.0023648713508381625,-0.0019134214355442155,-0.0024606626736296427,-0.002962080455344296,0.0015569823888797224
2003-08-18,-0.0029073808054032313,-0.003293036384810308,-0.0035147678838763153,-0.0035155234569940958,-0.004599556208265102,-0.001809170843766941,-0.004455117944741415,-0.0030212141681144715,-0.002644138940975758,-0.0012499336718803202
2003-08-19,0.003017679132528391,0.002755712233154617,0.0020035381190857795,0.0017740399320249295,0.005177876155770077,0.006512005245815113,0.0029891108226573083,0.003031136449739825,0.00314731248510053,0.00041464691092998396
2003-08-20,-0.007986613402006114,-0.006272949368976467,-0.004192812526391509,-0.005267491266391988,-0.005601671723266704,-0.0025295145036722685,-0.0048214279740358,-0.0026295427073785515,-0.00523909659756437,-0.0032975288217502387
2003-08-21,0.002610584367537352,-0.0013091097274484157,-0.005109134850902735,-0.0009309378629573572,-0.0019518884563234145,-0.0029011599622279674,-0.0019543321313626543,0.0010380104456162006,-0.0034569302679905182,-0.002336145881648479
2003-08-22,-0.0006267345257401542,0.0007891770105531773,-0.0004818427884896387,-0.0013538737142052156,-0.0008835306926048024,0.0017892410667475769,-0.001815137252345883,0.00026030216991119727,0.00025949489804484165,-0.0038975227217112342
2003-08-25,-0.005932193075359912,-0.011035639945381665,-0.012046914806413851,-0.014094929795635723,-0.015809082018893788,-0.01150230833143104,-0.014336773655239334,-0.010380941955422242,-0.010237501411738454,-0.01375243808859898
2003-08-26,0.0049215423199851505,0.003043721207202413,-0.0021436026412220656,0.0014079684898812982,-0.0002312258928825872,0.002808470158492573,0.001212658066751735,0.0005767029633142854,0.0035820393796100296,0.0033449909472533334
2003-08-27,0.0017377534793659153,0.001570964566242761,-0.0025021651102918843,-0.003753322017294535,0.0013105975853541928,0.0028563991560721282,-0.0013101256777062528,-0.00036067238202302485,0.0008142102891722568,0.0006360299623398918
2003-08-28,-0.006105798921119861,-0.008398130393597712,-0.006399686598682966,-0.00638957992033011,-0.006922345814677425,-0.006646448936766905,-0.005635465880790554,-0.006294789415640536,-0.009038653107101035,-0.006931674649433891
2003-08-29,0.004413288193592145,0.006235070082611735,0.0010204457861185412,0.00686196397765511,0.0022880245802807506,0.005633003289100571,0.002854590184582474,0.004861537675383921,0.0046256684383257805,0.0017544837728516371
2003-09-01,0.017036060360529,0.020456055448412985,0.018230817088984476,0.018426188939098913,0.02026062092633701,0.014775648508575075,0.02000587736119578,0.01735860438932441,0.016789889414478645,0.01759119247890052
2003-09-02,-0.005538517623400078,-0.002972879554555897,0.0014956906755184494,0.0004464103814838927,-0.0013908897043843282,-0.0030992838453425655,0.0008408418581920716,-0.001328322513000932,3.370766947097889e-05,0.0005566287497419015
2003-09-03,-0.002166743087907501,0.002826476028038384,-7.699130515136305e-05,-0.000255755738059265,0.0009174817720095491,0.002028792987351771,0.0021769345186505363,0.0035625432330120646,0.0042605471386231745,0.0035260806337314905
2003-09-04,0.0014767557663618398,-0.0009309260662689348,-0.0014203173621790027,-0.0018302992484896393,-0.002454445755735464,0.0004705354996351049,-2.959995636620728e-05,-0.0019740322522332557,-0.0013490322996766075,-0.00035030285034871016
2003-09-05,-0.010670849355737668,-0.014091046339987279,-0.012276990159241899,-0.008469318896944314,-0.009878485759031238,-0.007890150898226625,-0.010968938071006485,-0.01017772996976939,-0.01209476861886253,-0.010482821579923949
2003-09-08,-0.0025800142023558567,-0.005619391555133759,-0.0089779569425563,-0.005195502222774206,-0.006000803745659907,-0.00312472906577623,-0.002090678359322915,-0.0038182534295848488,-0.007107565334489167,-0.004216105234532961
2003-09-09,-0.006577161789896614,-0.004966001577720353,-0.0036973856977304217,-0.004049532721559394,-0.0019472318878705722,-0.004180596396132399,-0.0029967391789091583,-0.003047993720909883,-0.004096908777249729,-0.003138156269563663
2003-09-10,0.004561787688093444,0.0017811024477911734,-2.6333419220303213e-07,0.0003439442509700159,0.0023763006419981083,-0.0014899375964197504,2.090835943097958e-05,0.0015321604660596929,0.0019803315194305746,0.0006045451413989854
2003-09-11,0.003206117494083245,0.002013938321926566,-0.003243745178376636,0.0005379636146308223,-0.0015552040902871273,-0.0003002923434388859,-0.002688224073570365,-0.0024440446496415253,0.0008779838626147558,0.00020622697049243782
2003-09-12,-0.00849683168724009,-0.010568848822336297,-0.009380224900474623,-0.012029840143542785,-0.011497641129067676,-0.011359696855316258,-0.012371168245188436,-0.011143291232439808,-0.010666840755286244,-0.013795508020265239
2003-09-15,-0.005325714450093694,-0.00923170456041052,-0.006705623960023576,-0.013225663760316031,-0.009265265573519884,-0.011101219818559561,-0.011076157977574112,-0.008684481474149467,-0.009013865803019095,-0.008083853497105312
2003-09-16,0.0047493619100899605,0.0072610948532675175,0.007740111635903965,0.006835071932909766,0.009254401459089227,0.004031776633370819,0.008912893770741968,0.006869663564731117,0.006349364254968373,0.00976926818680964
2003-09-17,-0.01085284224231483,-0.010249031252351697,-0.011160036074521183,-0.011231967284049406,-0.010450643258370146,-0.008570865948875697,-0.014217728730716705,-0.01045527760786063,-0.007951153185699623,-0.010838005737556484
2003-09-18,-0.000649344771822776,-0.0008490702240516021,-0.0021431795374526144,0.0015789066489547063,-0.0005887626536838492,-0.0005736563067101979,2.972350340899491e-06,-0.002049448400357223,-0.0003399553210955094,0.000327481251090057
2003-09-19,-0.0012989075658716277,0.0008330668034129524,-0.0009584520795485031,0.0003693685556326856,-1.2907716024118615e-05,-9.811519525727434e-05,0.0020769074497219106,0.0021163452586921354,-0.0008392196884184454,0.003473650774258937
2003-09-22,-0.01201707569297477,-0.005026224981875104,-0.0062815810173337495,-0.0073390990844525465,-0.006907901680832484,-0.004128900471171005,-0.002630975923416622,-0.004989858781860843,-0.003028326086980165,-0.0034387284906403706
2003-09-23,0.006005499152495612,0.006233378447923079,0.005218218328474538,0.004586233631228781,0.005968183843065791,0.003130018871077817,0.0056121409887288825,0.0003513624910420308,0.0029927050535092257,0.0049204639061786815
2003-09-24,0.004100227441341499,0.003418776736930493,-0.001704571889146123,0.0018907574809509907,0.004911807117941308,0.0038746846150767397,8.131949342766731e-05,0.0006526922017429175,0.0022427157425697754,0.005102997302803783
2003-09-25,-0.010472219571228646,-0.01653341513977779,-0.01281676115991704,-0.012855140140461732,-0.011242829229138152,-0.01266369702083538,-0.01682509632701157,-0.014432118391963678,-0.012903652603439094,-0.012477447310824624
2003-09-26,-0.0022682452403952683,-0.003116611586496522,-0.001964373738166872,-0.005241223235863477,-0.00578067802871807,-0.003932953776132572,-0.005837186393333311,-0.009090703348508828,-0.006947377830197443,-0.006869841532710099
2003-09-29,-0.007842377033067392,-0.008239832837629586,-0.011333376635641183,-0.01183103337159857,-0.01692787766724489,-0.010668027015605727,-0.014264777591074964,-0.012217196651918852,-0.014824708607453102,-0.014498299666304105
2003-09-30,0.01504849339211022,0.010212779117430279,0.008607070175480373,0.009254677194597084,0.008512482405935676,0.004534843613917213,0.004911278438668226,0.007643671196297772,0.012122592161283162,0.005697559005305812
2003-10-08,0.007574794553493839,0.0051217343219010295,0.0018471029048158605,0.004150976310674812,0.0026593299810539353,0.005499563638090373,-6.0340793562049374e-05,0.002072867808027145,0.0011278478956406055,0.0033309110495830865
2003-10-09,-0.0003681974852834764,-0.003159978707105431,-0.002168442932839941,-0.0042957074683695655,0.0002336435797058627,-0.0021147778125962255,-0.00138146894302872,-0.0013872303891258205,-0.0017069162943576304,-0.0022207601221464974
2003-10-10,0.0292598649920461,0.026428048874848904,0.025120895539284004,0.022697573776783976,0.025308977153876054,0.017923200726280127,0.022349730096442675,0.019515618409615767,0.022839902601673664,0.023777507273190855
2003-10-13,-0.002270158955680253,-0.004469234478692592,-0.004544945715168711,-0.001313482163063889,-0.004730106133900248,-0.002669032739787107,-0.00533089127077022,-0.0007153197109984267,-0.0036505077355779587,-0.006036110187289349
2003-10-14,-0.009821937234784474,-0.00481609621691985,-0.007590210431436116,-0.010727441940215805,-0.009850409607497173,-0.004672179451065336,-0.009251500429263603,-0.0074052745805531185,-0.007930228478008719,-0.008326419872000444
2003-10-15,-0.0017692534924417206,-0.004910784359830274,-0.0016870525633857299,-0.003768136555045522,-0.0030094938329111353,-0.00020946106354905917,-0.004709731046373615,-0.0032466427767410414,-0.0051773393660412975,-0.0025990066611158193
2003-10-16,-0.01279379188717606,-0.013341463401695806,-0.015114465921755764,-0.014137125023025833,-0.010051177782416152,-0.009611767135225317,-0.017567872311445056,-0.010637608002659667,-0.010104187684325977,-0.012951200943544206
2003-10-17,0.00823152282388266,0.002593094612940013,-0.0008902788595294254,0.003475867764493509,0.002101089169883496,0.002840944574814051,0.0028408388130875457,0.001927864112120728,0.0020301053042276274,0.00036080175679862394
2003-10-20,-0.0019763211775867505,-0.005821812301172499,-0.012255345123523127,-0.008102634274494772,-0.00798669906051593,-0.007713370245457555,-0.01096196463888908,-0.008748574771171172,-0.006768538027141772,-0.011704217600724862
2003-10-21,0.009305008095667722,0.00605578295059626,0.0024420239173296755,0.001495964186796717,0.004976755149928428,0.0025635086469630985,0.0022509620033701245,0.0006221875977426912,0.003302849688453748,0.003918936188813176
2003-10-22,0.029054265638832698,0.027938350892133392,0.02134663100264005,0.022187833453962625,0.024080387490916445,0.018252863832176367,0.020252875881158757,0.019573727956480408,0.02312778155644552,0.01866001304942615
2003-10-23,-0.005976502970178767,-0.009272012112289802,-0.007170557213925232,-0.009316810448290818,-0.011242252794641248,-0.006613058236315857,-0.010023793798844396,-0.007989512627963389,-0.007692063028412788,-0.009378169678970628
2003-10-24,0.0019345919339183156,-0.0031393552022741336,-0.0014284477338027599,-0.008158637327007567,-0.00533271407381319,-0.0047845961196054,-0.007704703295126913,-0.0044274758561882845,-0.005456788661135089,-0.006882849700142285
2003-10-27,-0.0030978634068088706,-0.00600282175356824,-0.005266376670867741,-0.01588632162845046,-0.010471800692262898,-0.01363458786662501,-0.01545217716011143,-0.011103455546927692,-0.009723470444906783,-0.015146834679231561
2003-10-28,0.008636712103801323,-0.00010154310513342552,-0.0026748196215576284,-0.006339108466465724,-0.00376201232609859,-0.004171781631441393,-0.006569749448517112,-0.00746323220332096,-0.0052052969436922085,-0.011915985693157221
2003-10-29,0.0021795042044483923,-0.011512965602499425,-0.012117695308035846,-0.015115595541097619,-0.009973196495813035,-0.014248723527645338,-0.013967344750155887,-0.01866796548107726,-0.015538546612805846,-0.011501005920594332
2003-10-30,-0.015266589198168454,-0.010785091316817453,-0.008423466664393477,-0.009142975038039678,-0.009321114694592082,-0.012734021941619844,-0.010958790346944157,-0.012445802263961765,-0.012712158268257195,-0.009724074336629467
2003-10-31,0.0013859979369282148,0.0031004599589674053,0.0006757119060014363,0.00418442605498975,0.004876919555253798,0.00328568441688263,0.0013893480835624175,0.0035926252362760746,0.005304786557472237,0.003462343039801065
2003-11-03,0.018753628886139788,0.014392754472479046,0.009044972424998432,0.012063920038520913,0.008496027185974619,0.008924203999402452,0.008641065489814337,0.007787542478870342,0.0022910746429096267,0.007354519980701251
2003-11-04,0.03038654923872425,0.021209555574376596,0.020302229620467682,0.017450535160514598,0.012496331616777668,0.010558322880693739,0.013488301177167265,0.015090195374228213,0.011163223378950857,0.011668238300838737
2003-11-05,0.00947918816813601,-0.008135657368485363,-0.004804487937144518,-0.008729095267448805,-0.005731214815464814,-0.0036312864276815044,-0.017363262653319,-0.009831248433582305,-0.016985611319804354,-0.010766811049909883
2003-11-06,-0.011461034665967311,-0.01905444161918094,-0.02206925853648003,-0.015667716924566134,-0.01462248601364821,-0.01664848674022472,-0.026019022450823916,-0.027727132793203338,-0.03284066574302281,-0.023956257296996384
2003-11-07,-0.02195452055800887,-0.01285918881975412,-0.01621542065706883,-0.015381658209576874,-0.01004659626614075,-0.011352563225809882,-0.007418682606831853,-0.009713171775844564,-0.011647287691072712,-0.007678069532197375
2003-11-10,0.013928137904871388,0.004749904308925897,0.00024282479275184723,0.0030549922632488527,0.0027953575706009047,0.0026619871288885585,-0.0016276185517684577,-0.002731528969732019,-0.0021382162163644,-0.0014668832146601711
2003-11-11,0.003535527946620056,0.004733072431060037,0.0063525355117558064,0.002891802808856201,-0.000965479306660756,0.004467054095881459,0.0017044007367837618,0.00024522211269264663,0.0013374769606067868,0.0015726662769894853
2003-11-12,-0.020300236350247296,-0.01834325702212764,-0.017326994614799526,-0.014953040879736727,-0.015768779213376584,-0.012029095080099179,-0.016220651157974404,-0.0159214964123487,-0.01636062615952969,-0.015225229151790394
2003-11-13,-0.0001482818814748952,-0.0016080972493656238,0.0013558544323805032,0.004746304623654518,0.002287618517088644,0.0024667243261522398,-0.002097436607271591,0.006067870818040187,0.0041275208886197325,0.004245106588981553
2003-11-14,0.007057800026282425,0.007979630200326712,0.00869292993302923,0.004622483120338899,0.008878107161853829,0.0067765216147146895,0.009576079613600092,0.010082702005922402,0.00556548614407369,0.006950393958103156
2003-11-17,-0.0033461893567141997,-0.0030695565396733665,0.0017265198115977707,-0.0025145974527389335,-0.005422291765654703,-0.003793537760472926,0.0008831684832233332,-0.0053670849801170884,-0.00021033559587847452,-0.001282688033059921
2003-11-18,-0.017132250815049706,-0.015108089299181051,-0.01594489965579257,-0.018011621361613474,-0.01275240417906434,-0.011367129046400998,-0.008190619996416602,-0.009924774478583484,-0.0103616007530562,-0.012827883583292258
2003-11-19,0.013641295450610921,0.016835752821784986,0.016005631456607595,0.011407779265434383,0.017756455618213717,0.01429570138414538,0.02017300193202338,0.014289435354305022,0.013657046687511325,0.01903456764486019
2003-11-20,0.016294448738414114,0.02612783593103017,0.04117987344765604,0.02692019747300273,0.02669599537440953,0.023291319846484696,0.03742105584367156,0.03180209725126537,0.03415005787209861,0.031913849287227944
2003-11-21,-0.002032170844367297,-0.011803517502133348,-0.016244394230807153,-0.008190244868238454,-0.009592342112699838,-0.013178404835333103,-0.016920643106348898,-0.013284031285817306,-0.016748630304936715,-0.014907796088952463
2003-11-24,0.026918075919758352,0.028527507824495712,0.03401382973117523,0.02810669378838733,0.033397389994904325,0.02268198678987297,0.02867037877022419,0.026829939486340118,0.027389480443431636,0.030756998457359394
2003-11-25,-0.006432258206105753,0.003279360677224409,0.010131817536553607,0.007086898286907235,0.005036848353297141,0.005706270446888651,0.006326331765104053,0.006687395556173271,0.00435395808990288,0.004787925917858243
2003-11-26,0.0018397754857777087,0.0021460960266790523,0.006263920352353126,-0.0004337130356594598,0.009779157126475532,0.0011098917370763741,0.003302347058980334,-4.39812721145747e-05,0.004842227664083548,0.003409260019748304
2003-11-27,-0.01380120469809987,-0.01304835363015273,-0.020015152464158765,-0.019280759826198497,-0.0204075593689352,-0.013816794610137507,-0.013314106931996294,-0.016276187608405195,-0.015898935122479512,-0.017455862656423304
2003-11-28,0.005740427052090816,0.012344922909447057,0.004231477229801082,0.004439779101042518,0.007041219229811487,0.008980529892830968,0.000480759494966354,0.002237366875787674,0.006820482811048029,0.003571721587220961
2003-12-01,0.030898686989448518,0.02070958020996122,0.020468250757028014,0.0255348718303999,0.024426672704004226,0.019330534558677,0.02155939961628004,0.018348644207109174,0.018889359268685717,0.021133193987379534
2003-12-02,0.005728184128169578,0.0026363499700259767,0.0006051721198851176,-0.0019240304191253477,0.0005318691989726208,0.0011495496246050458,-0.0008895464427201515,0.0021613689052066543,-0.00069079020484099,-0.0004234597904516792
2003-12-03,0.013834516418954829,0.0027398736435844478,0.0019054047258928507,0.0030473743688771452,0.007433185206021846,0.004543538707939984,-0.0008883566012286171,0.003997647203703428,0.0035702006162290512,0.001164421105557736
2003-12-04,0.004380980963657866,0.006438329393058931,0.0017835397727471237,0.0014687029751451802,0.0025885167036953345,0.0026110805930043136,-0.0030928635578408585,0.0019487217655560689,0.0024767483488292203,0.003001880011073021
2003-12-05,-0.005193323148258122,-0.0013345229016512997,0.00036268673095825543,0.0031423266216678383,0.00017176172919176018,-0.00011744044559582032,-0.002348643299202707,0.00046723710990279575,0.0006799931885641935,0.003220714122278143
2003-12-08,-0.004955347851358432,-0.015314484191082533,-0.010116386854863945,-0.009429894211706574,-0.011241749301895013,-0.008361895322773868,-0.010108109129481374,-0.009908891729815045,-0.01080751686046323,-0.010956009447121445
2003-12-09,0.00979437713738966,0.003225708842383482,0.0029323597406563273,0.004232340707416242,0.003639213827102212,0.003833649826090845,0.005563437882438667,0.005971488186071614,0.004025158866577609,0.0024327451706150165
2003-12-10,0.029288487364230127,0.009068406407370992,0.009989568013631246,0.009815173391278676,0.011629888308683856,0.012314515670219656,0.005953099919417632,0.00787948628980145,0.008999774460598091,0.008735818000821521
2003-12-11,0.001032878821102781,-0.004014782685641696,-0.0023278546360777862,0.0015213350657406906,-0.0025276047565147472,0.0006966693856399237,-0.002587748433249038,-0.0009653894713356759,-0.00036751730501315475,-0.0027017083786125343
2003-12-12,-0.0035169014494756765,-0.0006349792100975372,0.006952890967979491,-0.0035810220951922075,-0.0008660838846907157,0.000601345244290336,0.00045033892460356125,-0.0017213721222791027,-0.002071928497696994,-0.0017321675841785859
2003-12-15,-0.000653354488471472,0.007521350543259245,0.00048352584859501376,0.001839025052426334,0.003947113350460896,-0.0009425800485386499,-0.0003602073166865178,-0.0005299760919740844,-0.0007739136651621742,-0.0022447596935636347
2003-12-16,0.0014393395029105248,2.223597003815269e-06,-0.0006113510815196164,0.0002924724419498282,-0.00904565763697327,-0.004737942592269072,-0.008828859390361175,-0.009186954454157384,-0.008569395600840092,-0.010519685875302364
2003-12-17,-0.007351629002774857,-0.008648314799999496,-0.006435443078481197,-0.008556770432891514,-0.007159546548506503,-0.007404970030341372,-0.0073042849905859625,-0.007427323807281368,-0.0070994957506318795,-0.006772395503559786
2003-12-18,0.011583936980877698,0.0015420020879086394,0.006932535186162146,-0.0030950009521040225,0.002806478842122795,-0.001534535196953995,-0.007580812608390602,-0.00329383004279136,-0.007278544864697884,-0.003426710047951669
2003-12-19,0.012020777420042034,-0.016089173507159524,-0.01043575842073655,-0.008394230504455874,-0.012258385430478424,-0.013243580659021304,-0.027258848767852995,-0.015294692014378554,-0.024564060024341815,-0.026695420993703207
2003-12-22,0.04442884945926024,0.0192286435713608,0.021820296634192316,0.025322612755494127,0.029674154197853162,0.021710846402574296,0.02741021384011767,0.021080277273525867,0.020851085254996203,0.023419106779486214
2003-12-23,0.00783867108267211,0.005679312727238001,0.004593622006839098,0.0033115225039898424,0.000708818470138807,0.007831809955059403,0.00898431076469048,0.003786609426017137,0.0014778523553657923,0.007416961071362629
2003-12-24,0.00952538353357222,0.014046998518323986,0.00789876891274163,0.009390708112066456,0.0019039395622981695,0.00440547822075551,0.008424222689307771,0.0068600450834565415,0.004467349533288139,0.008315572767730125
2003-12-25,-0.0014638458800560565,-0.002081686645646412,0.006562336287062596,-0.00582974527521615,-0.0015757398985337065,0.00037837072733916204,-0.0002593930381673885,0.0013956049599556804,-0.0013759431971642627,0.0025989323035379075
2003-12-26,-0.0005131102983058504,0.0012724191392049552,0.005262176914604495,-0.00154276303488029,0.002570348538264068,0.0013840899141730678,0.003196444041023111,0.0006889102268406899,0.0013374667568200004,0.0032222423525813805
2003-12-29,-0.021084513411244076,-0.002788514456173054,-0.009250071472336236,-0.009465765188443867,-0.006977541132456286,-0.0030769548141821638,-0.005187684416314947,-0.007523293082687275,-0.01039604118935315,-0.008777743463944372
2003-12-30,0.014880557676690092,0.007377076696703939,0.012602151448280545,0.005872890229405408,0.00779781174367229,0.007783124690904643,0.004075270106689607,0.006630267795290728,0.0033784059746378285,0.005116108464328157
2003-12-31,-0.013674652481934453,-0.014454126685355236,-0.003924245353392918,-0.0068787744479555215,-0.011638796861932985,-0.004579083245988996,-0.005980020870514074,-0.007056840628487862,-0.008113864539302367,-0.008193009764684005
2004-01-02,0.0327045884183002,0.00263991481480684,-0.0002401690390556574,0.0032776870640371025,0.0074737451776630826,-0.0016815846733659625,0.00370137419615454,0.0023801845780805136,0.0056059395936243935,0.00039890037750148807
2004-01-05,0.06473097632399288,0.018064880190874037,0.013854635143676415,0.010146820674613154,0.012328486695681531,0.01466286886338161,0.015463595524131308,0.015968919938181458,0.01049177925747436,0.025894951283041066
2004-01-06,0.005048092569198139,-0.004581460889934701,-0.003044855424279511,0.007858094119504543,0.00017161768200451785,0.0007062802454676355,0.0027309164356216407,0.005245095379465466,-0.0025625361706600757,0.006162661591595535
2004-01-07,0.004158986903707773,0.007623468038715219,0.011344187305578275,0.005844231291280841,0.009456824151197741,0.010474795623160758,0.01118467088592739,0.0072367930686927755,0.013349484388763003,0.008144468371848106
2004-01-08,0.00801551186836132,0.009701801147228952,0.015291115414326678,0.015667262170169165,0.014657538345942852,0.01823462551723092,0.01491424680587553,0.01963898858551803,0.017416561257384215,0.013533147040242898
2004-01-09,-0.027170667703233415,-0.012054205485087024,-0.009588941503488347,-0.006913242956535183,-0.01199305490158494,-0.005410182632821214,-0.012623178434808936,-0.009145078242437427,-0.011704056721155058,-0.009214098998471228
2004-01-12,0.03169346127134907,0.01739584452139554,0.014793733036055544,0.012394192568789287,0.014928591430306531,0.014007683017496409,0.01589273695379818,0.01880848118749368,0.014338020635486472,0.022251888936124464
2004-01-13,-0.017230011622103608,0.0011574839213853944,0.00754616198085778,0.007923190987767581,0.005286768604847892,0.0016646508861606075,0.005364443398474549,0.005762422708145246,0.007195716434551082,0.004862124294303514
2004-01-14,-0.020508453732036823,-0.003577362009283009,-0.00388981501913806,-0.008501756371531617,-0.011565181780401957,-0.00870400782038975,-0.011387094186794008,-0.00519789175577259,-0.0038686882820967456,-0.005378571352109601
2004-01-15,-0.003275363583895397,-0.0017319069262382216,-0.0060272448020717625,-0.007336839414656902,-0.004260556956549848,-0.0028275421679563586,-0.0007121742857820047,0.0010387903788566294,-0.003850771606325224,-0.0009500694750756214
2004-01-16,0.003973491169913459,0.008057145675804425,0.008827939310742047,0.013538004616621451,0.011303706006245607,0.012515224497590778,0.011283898037266487,0.009176272261495061,0.009029927941283308,0.00831354517377158
2004-01-29,0.005929396497423902,0.01802608584240741,0.02636112398409337,0.029335782222712548,0.028523518345287623,0.0208739968656313,0.018709749462645076,0.02500720177643273,0.02792769514545514,0.021434567169903915
2004-01-30,-0.031798237618588014,-0.022330439552123882,-0.014220313975474087,-0.016429625365637118,-0.017796942628861834,-0.01930792587563913,-0.020139913645960558,-0.018844808700895135,-0.018236754274022045,-0.01941379939218857
2004-02-02,0.017198022980128187,0.021155472465484996,0.01873238328094994,0.020721087298516863,0.01898671562958254,0.018225055885448035,0.018012667703785328,0.017959979842916196,0.019822731892746855,0.02221332834036349
2004-02-03,0.02291462934699743,0.01213967961346927,0.006656786362534756,0.014722386841659697,0.011145729648842211,0.005566615101206888,0.013384403798125753,0.009548684029140093,0.01065659634503441,0.013557630285867626
2004-02-04,0.02134848825256194,0.021101030285786183,0.023361915567785146,0.02116658125902073,0.016979045026880725,0.018596942834579827,0.020611962871292376,0.0210389560666009,0.021780723453159886,0.018350773349161787
2004-02-05,-0.00034052396869455715,0.003792695642760131,0.01024957036135408,0.007318592928370243,0.008112894374632305,0.0048642779305515214,0.002778774367841971,0.009186767154586805,0.007696430324827521,0.0038054881844169688
2004-02-06,-0.006678161616007253,-0.001064260546365096,-0.011959933871160958,-0.012904512377624272,-0.005090828548063891,-0.00868122590600282,-0.007454696403122444,-0.011951191735683705,-0.001317494969085541,-0.009033598654564233
2004-02-09,0.011243006395643376,0.01722975847350614,0.0199724725077476,0.020515736684663666,0.024947551908592557,0.013869022061984466,0.011721759316774773,0.017666923269570794,0.0176572489742749,0.018263906301653705
2004-02-10,-0.013507130385478279,0.0007406385253436894,0.0016392692513025541,0.0024907157361494093,-0.0013095412721701473,0.0016059421168824197,-0.006863649760861786,0.0005992688436952462,0.0008503349706059103,-0.0016379615197006472
2004-02-11,-0.021344131292353758,-0.006144639693823968,-0.0024727984806961955,-0.0027092260045530193,0.0012609771926912097,-0.001302652619202836,-0.001750297432330435,-0.002391377451041544,0.004307203452981239,0.0005395444794178312
2004-02-12,-0.023353619432261205,0.003425678625860535,-0.00020154901430970943,-0.004886572818040201,-0.003703281301450684,-0.0029709955322968994,0.0028013097352770954,0.0028237100620817656,-0.0001496685219979348,-0.0019728797634977384
2004-02-13,0.003638408874994673,-0.004932534034476086,-0.011708138091358622,-0.009434949501678202,-0.0038030315709006177,-0.00853971658242506,-0.007746836714432399,-0.0025428139593397774,-0.00865902196588218,-0.005711522629942042
2004-02-16,0.024472355540867033,0.02154596702004196,0.023185281274652813,0.022531328842573976,0.018226787564924483,0.018156823103707868,0.020704743036848678,0.019958258435603265,0.025443401746702603,0.020924025208147116
2004-02-17,-0.00313896500623091,0.006045400914063339,0.005412697371705771,0.013642102872134215,0.00974488384845836,0.015086047499423818,0.009620518157733132,0.010812082239574947,0.01157110936508306,0.011123958472150119
2004-02-18,0.012009341732452128,0.01104814948971671,0.005740499110934272,0.010433868644420445,0.005195033076111308,0.00820615074352949,0.013567311771436531,0.005327483344342315,0.00712283708732467,0.008612382708871774
