window_period,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10
"['2005-12-11', '2005-12-18']",0.008070512202000094,0.022222342961335823,0.016903585778352947,0.014719196001818683,0.02150168023159506,0.022196349742914456,0.022204246795132675,0.021335052782012365,0.023598230500865045,0.027807554415672828
"['2005-12-18', '2005-12-25']",0.012121818470611946,0.018503910329269367,0.014183167775418323,0.012461046530817463,0.012384237394781547,0.013177879540475702,0.01359010571195177,0.01843261328966945,0.015382822107697564,0.006127549272965018
"['2005-12-25', '2006-01-01']",0.017914435470882183,0.016397567235187194,0.005990225993629834,0.011442898489445389,0.01216545122814918,0.012071877326744937,0.020483512942843337,0.013037862955283369,0.01486148571301548,0.018629406218216862
"['2006-01-01', '2006-01-08']",0.03156197736406705,0.032573004555126836,0.04239511377402051,0.040666305925433674,0.044914724405522036,0.04249093164867601,0.04410620039441149,0.04725131338043026,0.039144963564368127,0.05147698574419203
"['2006-01-08', '2006-01-15']",-0.0160317357365589,0.02187053594411008,0.02111381680680136,0.022534909376425875,0.02355326863433569,0.03514378409965444,0.023690787184688908,0.03794538319854371,0.030127189185609502,0.014361323146624097
"['2006-01-15', '2006-01-22']",0.04852466701009064,0.009550897765847001,0.0279194454884021,0.012923434192784161,0.019368108018753546,0.025447829710870663,0.02717746567569958,0.011900842343665959,0.02156159046131774,0.014264636087641589
"['2006-01-22', '2006-01-29']",-0.015498594164080604,0.012070458527479334,0.005304312667595072,0.013951017537115282,0.012529383233580535,0.003251274648056723,0.00440691634441682,0.015392371514536967,0.0011371393182190133,0.017801551688972215
"['2006-01-29', '2006-02-05']",-0.00043269230769230765,-0.00043269230769230765,-0.00043269230769230765,-0.00043269230769230765,-0.00043269230769230765,-0.00043269230769230765,-0.00043269230769230765,-0.00043269230769230765,-0.00043269230769230765,-0.00043269230769230765
"['2006-02-05', '2006-02-12']",0.024985127757337886,0.05934534080858188,0.020716441344085866,0.031796457941074885,0.005341069764432999,0.024512954008162755,0.011685643835135465,0.019244569144171046,0.02003377227155991,0.022820682116413093
"['2006-02-12', '2006-02-19']",-0.002820111424832619,-0.0308599265622637,-0.02382282583050524,-0.006825470695595723,-0.027815884073909808,-0.04430893543397251,-0.03925473598156032,-0.03190807545101894,-0.023990988751130274,-0.02335339384676088
"['2006-02-19', '2006-02-26']",0.017416424332436776,0.029872087971501076,0.03417684445036859,0.035240307620722965,0.0288809233090165,0.031134381866035586,0.016456797777645853,0.017707809904106368,0.020785017938373562,0.034445177868306524
"['2006-02-26', '2006-03-05']",0.008727947943215231,-0.012766698819884672,-0.018262014589501156,-0.007774424998761501,-0.011534768912268453,0.0031396501411586355,-0.004007910393391816,-0.006000202878612449,0.00530246141151301,-0.017167170003512436
"['2006-03-05', '2006-03-12']",-0.05807575276911322,-0.0341057509133205,-0.035710342338459135,-0.03052243087561869,-0.039759079898737865,-0.026635733495811734,-0.04556701475031325,-0.025768276946134903,-0.0357845380925952,-0.02604835008999411
"['2006-03-12', '2006-03-19']",0.03537550549651307,0.011106583819902297,0.027122478080913556,0.019704746529997767,0.020787075587244984,0.026218251722287235,0.025248641543519048,0.028360628665138464,0.025692647652272593,0.01580386363096309
"['2006-03-19', '2006-03-26']",0.022396295734030826,0.019582565993127566,0.00781974310657278,0.02275549022847046,0.022111576662475436,0.02505001589488591,0.03270069068147075,0.026210750039287665,0.03376272318897155,0.020895251137071507
"['2006-03-26', '2006-04-02']",-0.02030268351593367,0.009544734412327956,0.013183825786625431,0.01388731452349887,0.03183615451937566,0.02588748457041699,0.015506906079559006,0.017380561445446075,0.01223784424422973,0.029835074396610727
"['2006-04-02', '2006-04-09']",0.01966101073088705,0.04740403865437554,0.047464022710224575,0.06952441452876572,0.04502115388844404,0.05776856862128622,0.06241396757522961,0.08511457194126626,0.07022366844459622,0.03919148515751649
"['2006-04-09', '2006-04-16']",0.015114381420326225,0.02480759887628957,0.021910104232349955,0.013106622654315763,0.007868457978783924,0.017905547573529485,0.0069481265261047455,0.0034910693438041564,0.02030430226119393,0.00756967528489322
"['2006-04-16', '2006-04-23']",0.07734068255806271,0.01322422462766314,0.026305375761388323,0.0118796617585679,0.031111503191131512,0.05086687437053978,0.04035047580423709,0.026832813956884034,0.02662609074394887,0.004360597510006848
"['2006-04-23', '2006-04-30']",-0.0009045871714748413,-0.003650863601163967,0.03359607020872128,0.0096138500924857,0.022315349142532744,0.03262891283034777,0.00924192418173779,0.04409492857134115,0.020175198492992073,-0.012285077987172061
"['2006-04-30', '2006-05-07']",-0.00043269230769230765,-0.00043269230769230765,-0.00043269230769230765,-0.00043269230769230765,-0.00043269230769230765,-0.00043269230769230765,-0.00043269230769230765,-0.00043269230769230765,-0.00043269230769230765,-0.00043269230769230765
"['2006-05-07', '2006-05-14']",0.1416198075466797,0.12065220421942373,0.1030402919169159,0.12950158520785215,0.14421442523389555,0.16562069460287185,0.13728588511728804,0.14004507648074424,0.12377528762493274,0.1162506398643544
"['2006-05-14', '2006-05-21']",0.02276388201992126,0.045001864732774635,0.06517133014679617,0.0690693532398423,0.07918483872135618,-0.0018342211983760574,0.0387075550485017,0.04418945074201781,0.03936481972758915,0.061477394132980145
"['2006-05-21', '2006-05-28']",-0.03599932173738567,-0.03414323178679556,-0.035354934279805156,-0.01812852183681714,-0.035737030888167806,-0.044909396088262776,-0.04745099926240375,-0.04180988813492289,-0.034620082307054066,-0.045286321583944834
"['2006-05-28', '2006-06-04']",-0.01569287805833861,0.07055174796226797,0.03687002916701541,0.0772079513137471,0.06908375766186327,0.043248718850439447,0.08862969940133329,0.06514615234987785,0.0671423672314447,0.03483325706810812
"['2006-06-04', '2006-06-11']",-0.06138023567181308,-0.09261643564832334,-0.08029446153926652,-0.0872809445124338,-0.10373925387539132,-0.08437617347033638,-0.07576154684997838,-0.06315391032842346,-0.10031351372999352,-0.05612858870962175
"['2006-06-11', '2006-06-18']",-0.004435178778311285,0.014373353769633144,0.031112322444421893,0.03696075463549891,0.030855436259980787,0.013062558291250694,0.05853126355374915,0.027040840452320414,0.029740631789727825,0.017837200904066288
"['2006-06-18', '2006-06-25']",0.005077827352658402,0.011305160563957656,0.036643064619667834,0.011447572667965221,0.02520962902247198,0.051590171255888446,0.00735286283708197,0.030779757080839184,0.029723597731560886,0.004343365571819939
"['2006-06-25', '2006-07-02']",0.05185337786327829,0.041495143532705045,0.0407206180383545,0.03823649470381642,0.041788116370967895,0.028564720480382236,0.025831613109265836,0.042593443612189634,0.04570475419388292,0.055517081966642734
"['2006-07-02', '2006-07-09']",-0.02933859833058271,0.010423500404290898,0.011440847609684814,0.0010311289319189345,0.026998186849884347,0.03013454447304838,0.04675707616202054,0.02938090441399987,0.03746666384528375,0.009955267905242045
"['2006-07-09', '2006-07-16']",-0.038154691232264205,-0.044406847900167,-0.05232160897924481,-0.028795980641450808,-0.06017951548681423,-0.05066525559103989,-0.03713921174966503,-0.04334943330513927,-0.07301489369640567,-0.046009401321902475
"['2006-07-16', '2006-07-23']",0.004663598117737625,0.012236808865683532,0.00943574967216272,0.003700080233536434,-0.00195445609842989,-0.010099178158785888,-0.00812332856165497,-0.0047058476723660795,0.003248639197555773,0.016779576757471406
"['2006-07-23', '2006-07-30']",0.004229262116103486,-0.010406450080271449,-0.008380276339919276,0.006573290089830608,0.008099149714028194,-0.008422930356976369,-0.01721821696082208,0.003030537092361367,-0.007749005496193209,-0.010348384798941259
"['2006-07-30', '2006-08-06']",-0.027820105637879303,-0.08568278774955561,-0.08167371641602543,-0.10272380922635553,-0.08937524427140633,-0.09617454323684538,-0.10123385630465243,-0.1097591248836943,-0.09898649097906155,-0.06690519434957665
"['2006-08-06', '2006-08-13']",0.0362099182700737,0.026271654060008982,0.02590591081668553,0.03431065576403324,0.02166756380052652,0.030709810561899028,0.0309264237003659,0.03355023895224784,0.03572435797245419,0.02587196040826231
"['2006-08-13', '2006-08-20']",-0.0034402488037742073,-0.008597583835591437,-0.003171251689217721,-0.005620312347116178,-0.01358847856554046,-0.006140008616118828,-0.010276021854707534,-0.013961176188136337,-0.006124765508141725,-0.0068091955681401405
"['2006-08-20', '2006-08-27']",0.0027195238079137036,0.01649841113139631,0.014289735674430966,0.014831562384228714,0.027199991552033374,0.02974758306232824,0.026217288971928758,0.02996305268361018,0.03029178074037372,0.02297751981836076
"['2006-08-27', '2006-09-03']",0.0059790682955262525,0.018497598705735443,0.02421658090751263,0.023995347939784892,0.026160980547110104,0.019437067746006925,0.021286242842835756,0.012528691939066416,0.016077910011170274,0.03167173531549161
"['2006-09-03', '2006-09-10']",0.01482160019158332,0.00465544752326148,-0.006294539490409144,0.005239397958769367,0.012012312914803227,0.018135898263030147,0.015785319734151104,0.016385948584643883,0.013236108422112432,-0.0056145159369865374
"['2006-09-10', '2006-09-17']",0.04133781117050215,0.02833815494123591,0.0312798950838763,0.01067751686521179,0.0036380153483846333,-0.0034384138279826477,-0.004576269915112411,-0.008638176928921094,0.007571885702412813,0.017991729372273856
"['2006-09-17', '2006-09-24']",-0.004932768225276313,0.004431279573927934,0.007539182998634907,0.008771432874321056,0.0107310478222781,0.007590130991508366,0.02453398318661606,0.021150126417150056,0.01569223493306897,0.017886371901178443
"['2006-09-24', '2006-10-01']",0.017678868178534275,0.01450957134329792,0.014594349940751577,0.014638275156167049,0.02035925615744771,0.02211725790763787,0.036805781257735835,0.02791299847452564,0.024149067171340414,0.015314521015261897
"['2006-10-01', '2006-10-08']",-0.0004846153846153846,-0.0004846153846153846,-0.0004846153846153846,-0.0004846153846153846,-0.0004846153846153846,-0.0004846153846153846,-0.0004846153846153846,-0.0004846153846153846,-0.0004846153846153846,-0.0004846153846153846
"['2006-10-08', '2006-10-15']",0.03472509102694848,0.02147873275329566,0.008810459832673846,0.02150300998431087,0.019759539410963537,0.024914316246425487,0.012665029074401006,0.013445988808450828,0.011199638268422723,0.010153761929101513
"['2006-10-15', '2006-10-22']",-0.0034087247641104213,0.0007516608912818577,-0.0006865858876601489,-7.439397115703794e-05,0.006835613320425899,0.012596145192717997,0.011595324174093358,-0.006147145401445106,0.012541273132055525,-0.005396300540853678
"['2006-10-22', '2006-10-29']",0.00027794538019985693,-0.02590819948992764,-0.006088706723867545,-0.007149236735629655,-0.018533302213114108,-0.03170577990241525,-0.020182705116690115,-0.039369381821042604,-0.037033972520393504,0.011366183563736176
"['2006-10-29', '2006-11-05']",0.058444593153610155,0.03636788444738694,0.03417274524483997,0.024915826077015858,0.028590225783672003,0.03432672118217256,0.01347393078619464,0.014346214808249432,0.022521859709430523,0.04619726906002219
"['2006-11-05', '2006-11-12']",0.010257111186813692,-0.032726744843100224,-0.006136585093274247,-0.008340786584223832,-0.034533803552821554,-0.013369564648994983,-0.015398709816799465,-0.028693514617343378,-0.027103945081315677,0.010196501331196612
"['2006-11-12', '2006-11-19']",0.0537159908345259,0.00305301805126638,0.02171079111713066,0.030861725050260875,0.005801638281982974,0.00030444093965693294,0.00590738284806621,-0.008546505553182322,0.010904558940388021,0.062106566143516666
"['2006-11-19', '2006-11-26']",0.05493525025032386,0.0484327655695277,0.033550842013188545,0.0372010455429825,0.026543448010978545,0.053430123314881894,0.028610731343638816,0.03765477910751007,0.05110204501199277,0.02634768112892495
"['2006-11-26', '2006-12-03']",0.02668312118282411,0.07157520161590192,0.07822576469586758,0.06930634072903076,0.050984569748518074,0.07180141923493095,0.0968160848333811,0.06739736583761677,0.06980532608561761,0.07463559816149039
"['2006-12-03', '2006-12-10']",-0.02155955208089185,-0.037426517719827294,-0.03911970524909894,-0.027435739038516756,-0.041917969430941074,-0.047979586111037156,-0.04902354782230219,-0.04508049448716541,-0.02778788019186237,-0.015419049211475995
"['2006-12-10', '2006-12-17']",0.0814268373159971,0.0754216881104416,0.07460272417904269,0.12229102823237997,0.0796932428075985,0.08744411898665033,0.09108469307943814,0.07179986142772116,0.08599723182613152,0.08724523531699963
"['2006-12-17', '2006-12-24']",-0.0055918379175753045,0.024476850076682672,0.0215104420991193,0.011828717043914257,0.015681539527600874,-0.0011564086793109133,0.02336807585117688,0.027428688854993374,-0.0005419018304931231,-0.007260195989739561
"['2006-12-24', '2006-12-31']",0.10069151796777656,0.01260896007374607,0.07043618851823187,0.046159866963262554,0.02690477602673785,0.008581042662137167,0.034369682718259124,0.0008996241154389617,0.002325523411727266,0.07374947420058912
"['2006-12-31', '2007-01-07']",0.06479085031456194,0.04951623470854658,0.044033794923044496,0.0314353934741718,0.025586526480681198,0.01683900998315735,0.003381981102511647,0.02629106348913807,0.030008553311803222,0.035965625218586976
"['2007-01-07', '2007-01-14']",-0.002423249268815905,0.023914151921869176,0.04825391020785869,0.06396548209340874,0.07994965629274571,0.06615395291137115,0.06279244184637307,0.08243076813509642,0.04390635905896147,0.06817618896886343
"['2007-01-14', '2007-01-21']",0.03262044545977554,0.10419323993437238,0.14961970771890665,0.1499067826649509,0.14430776110409735,0.17935805120492995,0.11436923818315704,0.16418992232208762,0.14176260289311457,0.13616609095245194
"['2007-01-21', '2007-01-28']",0.05203439956973344,0.05103781820463796,0.00604282433090163,0.006969498813908495,-0.0014212210340688257,-0.0013692779615802116,0.027669739883550117,-0.020517502114413392,0.02412502928683549,0.03809505579177766
"['2007-01-28', '2007-02-04']",-0.08422525917995605,-0.05766067245179844,-0.05068484834618167,-0.05826050084570777,-0.06577878289165935,-0.040758655318308704,-0.053149107986763006,-0.0476429141356219,-0.07125566665315601,-0.07859450456414183
"['2007-02-04', '2007-02-11']",-0.006314815829869704,0.08410808364133988,0.04717666387635465,0.05750473828222115,0.06477831257035131,0.06542491737539599,0.06955779741877509,0.06117640551871808,0.06233415948519557,0.06308124547819959
"['2007-02-11', '2007-02-18']",0.12987653313292383,0.09852496934992287,0.08993003553539786,0.10755783429420425,0.1080659640448209,0.11383820035917548,0.12428818265547444,0.1020108233130924,0.1056240788449284,0.13080020020276947
"['2007-02-18', '2007-02-25']",-0.0004153846153846154,-0.0004153846153846154,-0.0004153846153846154,-0.0004153846153846154,-0.0004153846153846154,-0.0004153846153846154,-0.0004153846153846154,-0.0004153846153846154,-0.0004153846153846154,-0.0004153846153846154
"['2007-02-25', '2007-03-04']",-0.026927854157280818,-0.01848155441650715,-0.03741961701428208,-0.03859280637600905,-0.07514694967711325,-0.06928960839901764,-0.051470114550536475,-0.06133927075810958,-0.04898391812176586,-0.04206462172126033
"['2007-03-04', '2007-03-11']",0.015693075735849264,0.034047651795428964,0.036450713492420274,0.038681664560772745,0.040184897459173516,0.03751725987173847,0.044523373570755795,0.0467830561095888,0.0510891629877324,0.05085978093265585
"['2007-03-11', '2007-03-18']",-0.021207321696052533,0.027302809677971746,0.015786945616053746,0.03202037155849119,0.021031234687509035,0.015983540855500786,0.0020703725747854202,0.010421524549306461,0.027310058095142975,0.013849900419248405
"['2007-03-18', '2007-03-25']",0.06930477067179942,0.06124214217165518,0.045660209625954774,0.05721074206965191,0.05465799006569131,0.04410568720734867,0.04528725465751682,0.03550142169272257,0.04970734374233333,0.05670613870009669
"['2007-03-25', '2007-04-01']",0.05413228362941916,0.014351954350870777,-0.0017049947670509456,0.001057820188670535,-0.005619321556154767,1.9866004085236384e-05,0.011619968948175846,0.0027385427865894043,0.0027478644086632175,0.009737961500169793
"['2007-04-01', '2007-04-08']",0.04289541537556101,0.07097751180952681,0.0793312143031282,0.09032121877129203,0.07861294231167684,0.09211787250873595,0.09420213903440572,0.08782765265264895,0.07612631855724188,0.06464259058597673
"['2007-04-08', '2007-04-15']",0.08734159830618579,0.07198894618494538,0.0688542036655445,0.05328596753883948,0.06825135169136226,0.08588144426073871,0.07549436240493296,0.07371210990095305,0.06472798433229572,0.07503065056735646
"['2007-04-15', '2007-04-22']",0.008957047323436005,0.07148699734789447,0.058414139130913645,0.06980472369645777,0.057223702053849246,0.02545011791107442,0.07331847539589144,0.056685593346078554,0.0674875848421008,0.054195097174587724
"['2007-04-22', '2007-04-29']",0.039326145877603164,0.0693569842177439,0.08094201423922132,0.09427636673500778,0.06193280702027581,0.04602544234376058,0.05963339682199921,0.05340156396515067,0.04133668119342376,0.004246467673701021
"['2007-04-29', '2007-05-06']",0.0015148257217690651,0.015924485908764444,0.023278171526095372,0.0262427972023237,0.018676223175696848,0.024143672683201913,0.026022159333212752,0.017591497618476722,0.013758391481448537,0.016364309921100287
"['2007-05-06', '2007-05-13']",0.09557733949222408,0.03967672303853153,0.04671726098240901,0.04071239054632273,0.02960919434340097,0.02962240010096898,0.020050596008509395,0.032681347428858504,0.03355636348394768,0.04626613608771967
"['2007-05-13', '2007-05-20']",0.007222212660661498,0.027135531493275404,0.030142882236878187,0.016257841428006223,0.01711622783407266,0.03287820362815318,0.02744069569144575,0.037860858187180435,0.04823079506776466,0.028099311945519345
"['2007-05-20', '2007-05-27']",0.015074853673529318,0.06498780708416466,0.08780511035388967,0.09775383192586558,0.0700135762044211,0.06396080828456145,0.09432334085279212,0.08681359290862074,0.07559515806012118,0.04819219478191314
"['2007-05-27', '2007-06-03']",0.009899309469350708,-0.09940367835980851,-0.1346856580331581,-0.12505558070261927,-0.09431267699711451,-0.07194569637762267,-0.07739033683611164,-0.0894568955910664,-0.11321216556025827,-0.024049310507891126
"['2007-06-03', '2007-06-10']",-0.03771001198153202,0.0020820043093325398,0.03005472841629882,0.009577527433006517,0.003588178689375754,0.01229469321298344,0.04345206563049194,-0.0003742622548239073,0.027344777972129,0.020465468849013766
"['2007-06-10', '2007-06-17']",0.027427316829152403,0.07914407944374358,0.08947310651694522,0.08781415710390568,0.06719779145743046,0.08892965164141738,0.053429631390626085,0.07467481640848499,0.058992513293348904,0.09279501808567456
"['2007-06-17', '2007-06-24']",-0.021082606338583658,-0.020577415477504978,-0.03713014313055711,-0.033476701930433006,-0.02846740103633297,-0.0422135408086167,-0.03767481360190802,-0.03390514793642823,-0.029452942072656727,-0.03710045888377139
"['2007-06-24', '2007-07-01']",-0.0850317056689828,-0.0929873635239494,-0.09123135644444214,-0.09612717931954476,-0.08966187453305978,-0.09916947206287402,-0.11378386348126426,-0.13248124980151987,-0.09605171284467193,-0.07883865617081767
"['2007-07-01', '2007-07-08']",-0.011331775813296674,-0.012727032495695616,-0.009294522172515298,-0.030241394895992573,-0.033503590229585906,-0.026254297537569436,0.0002875625162681424,-0.006388438612657299,-0.005510670426542483,-0.008032837777516559
"['2007-07-08', '2007-07-15']",0.027282758728349166,0.021513394846267724,0.0008350818207254292,0.01337709777442342,0.015847713722829154,0.01301557253201245,0.018256449627750033,0.007692540700842882,0.019095910508874374,0.025295220113790925
"['2007-07-15', '2007-07-22']",0.0031772067546057105,0.02508286126842891,0.030022549470989715,0.02949391592929384,0.02151048220789661,0.026628052996955788,0.020707943120803242,0.043088044629761756,0.03908426725817493,0.03179912212521934
"['2007-07-22', '2007-07-29']",0.12363972330429196,0.11514865696499793,0.0922987661357381,0.12068250071306703,0.11200649014536299,0.0859842193165808,0.1001226433328495,0.10706247357722942,0.11631847849778955,0.08484478091924698
"['2007-07-29', '2007-08-05']",0.047585938645961334,0.032103910858557294,0.045093639236108464,0.03016293718960683,0.048398222372588465,0.03997232201272144,0.060195623279705485,0.06259802984253048,0.04470352556896328,0.0788304761463603
"['2007-08-05', '2007-08-12']",0.06698831879924591,0.019679779374239252,0.0018302829665712231,0.0023477930539042356,0.003437024201763546,-0.018367950489366066,-0.01654247253337481,-0.0176169542036877,-0.0062825159634927515,0.010976206930071968
"['2007-08-12', '2007-08-19']",-0.02952154081343826,0.004321550573322477,-0.0037513224486643536,-0.0011233903635088534,0.0007912482617173887,-0.003523466566691641,-0.005396482999124134,0.011151058147453196,-0.01565094637505687,-0.031086844637350064
"['2007-08-19', '2007-08-26']",0.08423436473441714,0.10547648922932272,0.10243234127190358,0.10081030654451564,0.11299849837976587,0.09762506730930749,0.10524905991383995,0.08056631126140132,0.08983274901323661,0.12293363111194523
"['2007-08-26', '2007-09-02']",0.03989302315980616,0.01347739859560039,0.028978408606352625,0.014706305063492516,0.02965901312775457,0.02188471378725661,-0.003161724552094399,0.01978587290495257,0.026494332471050666,0.009763711138861604
"['2007-09-02', '2007-09-09']",0.059442660958847544,0.03937944921314234,-0.011274327428689983,0.010206833459738753,0.02392002734176032,0.011543052956439629,0.007717148131214926,-0.014506260830795963,0.002684549477934727,-0.0067421980292787075
"['2007-09-09', '2007-09-16']",0.02557402473883364,0.055412170810399786,0.0031071794309597382,0.001642836999853904,0.006470115088126188,0.009863219552116161,-0.004556707603861523,-0.009135748705036417,0.0120228284081536,0.052128076249760694
"['2007-09-16', '2007-09-23']",0.0392373828234822,0.03465588616939467,0.013962570961451162,0.0037067753697872362,0.02174199929883193,0.01178038361700011,0.029495470357627233,0.0199478483194448,0.03568200887717546,0.024326665924505993
"['2007-09-23', '2007-09-30']",0.006070512464179705,-0.0018521312886183965,-0.0011826366924384338,0.014315731291949125,0.015557263503301921,0.006317782236139092,0.005934585190823484,0.04124459958496154,0.0024787139806442867,0.022942257106508598
"['2007-09-30', '2007-10-07']",-0.0006115384615384615,-0.0006115384615384615,-0.0006115384615384615,-0.0006115384615384615,-0.0006115384615384615,-0.0006115384615384615,-0.0006115384615384615,-0.0006115384615384615,-0.0006115384615384615,-0.0006115384615384615
"['2007-10-07', '2007-10-14']",0.07666778967602461,-0.019423268590595143,-0.006704726883578075,-0.002369598060702222,-0.029249681175627682,0.001826747720907412,-0.015947776623476236,-0.004378449420541301,-0.029383846918351053,0.006704033203882782
"['2007-10-14', '2007-10-21']",0.0004964057420280097,-0.013706028800954749,-0.01078656004819543,-0.0006829733741333238,-0.020564974735323583,-0.02398974397969848,-0.004516686752594658,0.009270600836518407,-0.018850616382598256,-0.035183866980566254
"['2007-10-21', '2007-10-28']",-0.060167694503516396,-0.09583956821119592,-0.09805329143374354,-0.12007415260209187,-0.09568887204010688,-0.09767259817863766,-0.09313715845234341,-0.10528886189064698,-0.08648624321289781,-0.06156227269439106
"['2007-10-28', '2007-11-04']",0.04675982344177487,0.011769321389147613,-0.0055398989542811295,0.014338905272540189,0.014228055041550445,0.010505765705561288,-0.002891982341946042,0.011797790105114652,-0.000912415374407067,0.02035599021049596
"['2007-11-04', '2007-11-11']",-0.11782316039259458,-0.0655533948801162,-0.05291649933152236,-0.050940422478299205,-0.062379410192596525,-0.06343328772748334,-0.07313871742508073,-0.06443537211868956,-0.04745725292641735,-0.08417034121612944
"['2007-11-11', '2007-11-18']",0.008053818574689635,-0.0025673638644778153,0.021003530223575338,-0.008470961263194715,-0.001174616355083446,-0.010654731795912175,-0.00020661491586120614,0.00776149755561106,-0.02211641644993042,-0.007468224030681621
"['2007-11-18', '2007-11-25']",-0.009580511544198082,0.002587212081047135,-0.00759638709812264,2.846821806768568e-05,-0.013454437613876893,-0.012825517060332631,-0.0005099879000719035,-0.007346896090505217,-0.005915605160595748,-0.03691532253421663
"['2007-11-25', '2007-12-02']",-0.027235402736676094,-0.02581881799200494,-0.026046807381090754,-0.015277244900150068,-0.025143844653257606,-0.01634412235699633,-0.041433907964342695,-0.01628209985060419,-0.019870620728397372,-0.027132534649342566
"['2007-12-02', '2007-12-09']",0.07608607221582504,0.04814870643874952,0.0651769476777447,0.05979669520722111,0.06160700688732948,0.06287548267414533,0.060133164076423315,0.058445449669499466,0.06699535072425242,0.07141878795892778
"['2007-12-09', '2007-12-16']",-0.005012088989120515,0.02838213183856162,0.03852414094442814,0.0344834498173731,0.045298818906608064,0.03574966714876746,0.017079541362218054,0.0444031863193046,0.004957244685615234,-0.01779902832365046
"['2007-12-16', '2007-12-23']",0.042608092242134486,0.04072741620211641,0.03784042012210843,0.04628420040765304,0.0451849766362472,0.04179531639392452,0.04302596121827735,0.0416367324263325,0.0330085416227153,0.03457576527987683
"['2007-12-23', '2007-12-30']",0.04634002507726258,0.03200944818494606,0.05119413426841463,0.04526427951316357,0.06382733075571448,0.056678857276183374,0.054392470867733085,0.05576562395389322,0.05543720181099385,0.03913364214094492
"['2007-12-30', '2008-01-06']",0.028213001828750785,0.038905942745727576,0.030411797519564354,0.054298436073574756,0.07394840088258481,0.0362337295140126,0.04371416240687852,0.047011731950023,0.03876700074062425,0.04836123447821929
"['2008-01-06', '2008-01-13']",0.006731565351220275,0.011269500928809814,0.0421404377876527,0.010489989446390827,0.02227016254264046,0.038381820016927894,0.01777272195834137,0.032436047275671516,0.02369623280668765,0.04154253133614203
"['2008-01-13', '2008-01-20']",-0.061479076642788705,-0.025178332040135802,-0.011280695304633421,-0.03007072122436712,-0.01711307774188936,-0.013383798066349121,-0.006421285282897052,-0.0211484217837293,-0.02029211513973375,-0.055119796598544976
"['2008-01-20', '2008-01-27']",-0.08365054455749471,-0.05655371072306458,-0.028354419234492893,-0.05015755838856871,-0.034125520313216355,-0.05769737653462805,-0.042015751298064875,-0.04728513574583588,-0.023833530694587754,-0.0805115449206014
"['2008-01-27', '2008-02-03']",-0.11667589253342897,-0.1075649400017287,-0.1291034464411385,-0.11699599936013555,-0.1116026526574002,-0.11069397648794708,-0.13239484246227062,-0.13442964586327533,-0.09300069154019627,-0.10261092239051393
"['2008-02-03', '2008-02-10']",0.0978746350710694,0.07381630845562691,0.08573734312026988,0.07909588092624258,0.07524813539553453,0.07999031344414206,0.07970348017516224,0.08884866505572889,0.07103521316301116,0.10382725909269355
"['2008-02-10', '2008-02-17']",-0.005580243195007785,-0.005477057730153214,-0.004607430294554135,-0.0001653070720119775,-0.00775340731017795,0.0023328067311850853,0.001987629162783791,-0.0010068843233681083,-0.00761820806301812,-0.02196652867980147
"['2008-02-17', '2008-02-24']",-0.04710113633035566,0.005024553564729039,0.01744387317215862,0.018536923279326437,0.021848913697195767,0.03804418342653019,0.01959492876905341,0.022923130210083412,-0.0021852152878453117,-0.0027336315277518763
"['2008-02-24', '2008-03-02']",-0.012399480155214766,-0.001483786679868211,-0.004349253317481645,0.005369958520660342,-0.007166366521611031,-0.01036616700284467,-0.004859189039082971,-0.01596247349949474,-0.005517082033126911,-0.00828249746711941
"['2008-03-02', '2008-03-09']",-0.03130256387754005,0.007161808273418414,0.010701886566211061,0.00021589257310779123,0.0011567724637681258,0.021384797709681505,0.0028670219100561446,0.00834924985536682,0.0017778054662142277,-0.008991151868801393
"['2008-03-09', '2008-03-16']",-0.13097992172993542,-0.08920599015226122,-0.09779001954377675,-0.08865740167606438,-0.09692479605438122,-0.09944043246389993,-0.1203325281735035,-0.10075990896257285,-0.09887181738625442,-0.12387540595813626
"['2008-03-16', '2008-03-23']",-0.013805218666452233,-0.0519260326914855,-0.05495233646796528,-0.058013779091825854,-0.0644467379170477,-0.08039751624498961,-0.04989029974182851,-0.06689675742683987,-0.048897273581766834,-0.025105552611824077
"['2008-03-23', '2008-03-30']",-0.0685115709751735,-0.022133202420448177,-0.041710107425005555,-0.025214116234393645,-0.059974875151873254,-0.05599569250153087,-0.04666563693247082,-0.043527778833121304,-0.017588637238088078,-0.031064792280859392
"['2008-03-30', '2008-04-06']",-0.048432277330871056,-0.10423372482903256,-0.12882976908399876,-0.12934086654255803,-0.1437451834936417,-0.15153498746311497,-0.14176154489440793,-0.13859261677510493,-0.11539382363445048,-0.08750748945905817
"['2008-04-06', '2008-04-13']",0.008522580384238618,0.051607173692683986,0.0695052747099788,0.07468569267492918,0.07096871082487498,0.07504322845479403,0.07036877760302634,0.08615338404585558,0.04966148519122594,0.05889685621541012
"['2008-04-13', '2008-04-20']",-0.13462767900436193,-0.15765588233022942,-0.11870589194974984,-0.10973786415770574,-0.12059785694738707,-0.12181902775288406,-0.14593153985139068,-0.14495040855458058,-0.13532257536382222,-0.18257439666896938
"['2008-04-20', '2008-04-27']",0.17073208857075334,0.13966072848776634,0.15094854478771347,0.10042792722145305,0.1288846774039942,0.14241885174795405,0.13345633949128663,0.16406966719572402,0.13295872763793673,0.17330399405218577
