window_period,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10
"['2005-05-08', '2005-05-15']",-0.02709935210949369,-0.03321047836634627,-0.04496115290467908,-0.04604699187211714,-0.02371991479954515,-0.045768180793747455,-0.03593914362648218,-0.03765150435922109,-0.05478573510620126,-0.06454989462411281
"['2005-05-15', '2005-05-22']",-0.0015722755047387197,-0.00590251177016734,0.007230188369139057,0.001054246863935288,-0.0007660543898776275,0.0017515854382836229,-0.016496965587093192,-0.01644697748417588,-0.023831846726864073,-0.0018924265703168497
"['2005-05-22', '2005-05-29']",-0.009646258679719674,-0.035200623909339215,-0.028094006021726268,-0.03356750290322441,-0.03828230367346373,-0.048600391631634404,-0.04897806932418754,-0.03225011984667062,-0.07041636723162069,-0.05608728352083244
"['2005-05-29', '2005-06-05']",-0.026840187711527165,-0.03602452157575855,-0.037507572520061906,-0.030787266753135114,-0.031996151661637946,-0.02833915727534268,-0.045161793533812,-0.03890948624982895,-0.03775726229379632,-0.044709846581710753
"['2005-06-05', '2005-06-12']",0.09125266332741698,0.0987316628679174,0.10539274341212904,0.09321997238683842,0.07261884659655103,0.07767850734330818,0.08540745467213923,0.08283046054183366,0.10188104431190789,0.0854469422582531
"['2005-06-12', '2005-06-19']",-0.033449570305797253,-0.024426558787408355,-0.01773873016677624,-0.016876962166321452,-0.030761664331239474,-0.022277085342798278,-0.010628020689538617,-0.03209727299159196,-0.026060779472285227,-0.01869473561005383
"['2005-06-19', '2005-06-26']",0.005236541654385314,0.024262917678804785,0.01860717716242445,0.008623121627687129,0.005586958105376721,0.015656179002757845,0.01985830214407544,0.028660918078189653,0.005187950746944359,0.029254319972052783
"['2005-06-26', '2005-07-03']",-0.06935484643978379,-0.07716490193129484,-0.06449871754833741,-0.05712204789768952,-0.06349772564191396,-0.052125272579036146,-0.05365359704002373,-0.050400062827436726,-0.03901098672122982,-0.04487470780647006
"['2005-07-03', '2005-07-10']",-0.05680786643004969,-0.06282533277907772,-0.04353066829398463,-0.03782925693530818,-0.04418051835066443,-0.0431015111661361,-0.04475404777483617,-0.03620819694630539,-0.011056596588215336,-0.021127759691086673
"['2005-07-10', '2005-07-17']",-0.02263598670704589,0.0029007430127052,0.0032009595820380377,0.0014160292729475405,0.009181538807115981,0.005331489975454374,0.003734886876141252,0.012629014489404244,0.03191586981199638,0.006396680441317862
"['2005-07-17', '2005-07-24']",0.012741568569151535,0.02220777393630534,0.007568304115512476,0.018798912403070966,0.01487644873683532,0.013529316258005932,0.005454187812534179,0.013309296449432531,0.023405657502414665,0.012916765636416106
"['2005-07-24', '2005-07-31']",0.03848387053132727,0.03565210367272784,0.033023978849575995,0.032674150792434985,0.020051578576071403,0.03478882199674099,0.03500823463705307,0.02212987932988812,0.052977910281488946,0.03281669015743384
"['2005-07-31', '2005-08-07']",0.060680904801781135,0.05577122414934669,0.04831406373385557,0.05120642505795756,0.04788432740879706,0.04917294884691536,0.045551279979030086,0.03892215955073676,0.04342959246452324,0.03967559779608527
"['2005-08-07', '2005-08-14']",0.03770542523452848,0.022734588209831465,0.017100936542023507,0.02045639729801884,0.020199185589643807,0.022342372978160784,0.030750426773008696,0.02007843717933643,0.048390282326456355,0.01484837152317
"['2005-08-14', '2005-08-21']",-0.0008241639592834703,-0.002725778378386708,0.0009652411301588861,0.0074101064677791,0.003978914697228716,-0.017645801921824005,-0.008282436911330892,-0.015961377729568977,-0.020530129375831305,-0.015214607445618415
"['2005-08-21', '2005-08-28']",0.023967217998122545,0.008689498527895356,0.007433694431067532,0.014895175352079005,0.015005849056337483,0.004714617789790361,0.0041265783283460054,0.005502339853968873,0.03969906598232002,0.011835413229156095
"['2005-08-28', '2005-09-04']",0.02718667743134268,0.03903388482315307,0.030466844056455774,0.03171565847889453,0.028442249896232695,0.033559061549379474,0.029756137875942647,0.022876451822441836,-0.018111551052119434,0.022202269137693704
"['2005-09-04', '2005-09-11']",0.003057722297985931,-0.0073987913164680515,0.01107734871694723,-0.006455300506488198,0.009818097573456964,-0.0007716120851489737,0.010791458890145109,0.0005280250665776504,-0.009521500979526315,0.011442457496004602
"['2005-09-11', '2005-09-18']",0.04078223032499934,0.02710875152184314,0.038505155166756073,0.022208475938489874,0.03205798773657809,0.019520905192892384,0.027847902439850747,0.017099438300339866,-0.0013671958173126278,0.021072529171670813
"['2005-09-18', '2005-09-25']",-0.06808312853161673,-0.06827049639093542,-0.05273903808981308,-0.04384642362280481,-0.056887100855525306,-0.04552841968525155,-0.054716306958305205,-0.04450228466844063,-0.04022347553733643,-0.04779594967476602
"['2005-09-25', '2005-10-02']",-0.018162552782226483,-0.00014865126402701702,0.008378651411553275,-0.00196858319423583,0.004063489188685844,-0.005226747792506099,0.005299476542814789,-0.0021799267258018795,0.0012415155654853477,0.007195187715358061
"['2005-10-02', '2005-10-09']",-0.00043269230769230765,-0.00043269230769230765,-0.00043269230769230765,-0.00043269230769230765,-0.00043269230769230765,-0.00043269230769230765,-0.00043269230769230765,-0.00043269230769230765,-0.00043269230769230765,-0.00043269230769230765
"['2005-10-09', '2005-10-16']",-0.015208470071009995,-0.009772092452323355,-0.005946762470440495,-0.008826615633579112,-0.014198137010833382,-0.012175662636884051,-0.003252597304136783,-0.0035088064168603186,-0.020983159748845254,-0.011079679535520076
"['2005-10-16', '2005-10-23']",0.007814775270319353,0.009634865519465277,0.0067979885969885355,-0.008361951722947684,0.003689993003559813,-0.010348630134767335,0.005281691204657111,0.006050780278093887,-0.006196062302557698,0.0015956494152365944
"['2005-10-23', '2005-10-30']",-0.0834692981141345,-0.07202853299521858,-0.05660318695167171,-0.03634573094145904,-0.05835518462367177,-0.04792788191369796,-0.05206489449272249,-0.04672134329336852,-0.04582353912650453,-0.04265274345628324
"['2005-10-30', '2005-11-06']",0.04361852706975259,0.022662258257816394,0.017061733538476627,-0.0009127284803912363,0.01291306828709635,0.0037103830702440678,0.007057790349318651,0.007362387430017825,0.04157912207092093,0.01756635754330598
"['2005-11-06', '2005-11-13']",-0.013561446902524244,-0.01577717211747521,-0.009221080160836682,-0.023454414470862935,-0.02094720452612073,-0.014189855475790646,-0.012585119654462688,-0.011507636767084828,0.005237913844149617,-0.015426192125000113
"['2005-11-13', '2005-11-20']",0.02587767119156082,0.026629808450619016,0.015392448149664069,0.0208888765690888,0.022615970051605427,0.014361064074975336,0.023381155242644048,0.0207448430426068,0.02850263210683989,0.026427699670632007
"['2005-11-20', '2005-11-27']",-0.010666494568070334,-0.004441812245325529,-0.0042562057301649735,-0.001713575407292355,-0.008018471594845599,-0.00020190685706689148,0.004605407890587024,-0.008238257804355146,-0.014379990571735791,-0.0029543292648271315
"['2005-11-27', '2005-12-04']",-0.028014056882603056,-0.03751620620549191,-0.020894310533231937,-0.02702754841703376,-0.028837006588641596,-0.03014378275236318,-0.026567508799516432,-0.01560091964605254,-0.01032512688393542,-0.013520272400069552
"['2005-12-04', '2005-12-11']",-0.0015342177368456115,0.01629612777595383,0.012825324311356986,0.012382903844622466,0.013232149592305634,0.009050877449999405,0.005729120716963877,0.012460163539518466,0.03464344553015123,0.012033987192884083
"['2005-12-11', '2005-12-18']",0.025081891697757912,0.020321280586666466,0.02301030234920423,0.010413991877259672,0.022330835097183095,0.019322971925191442,0.01853282934930317,0.025275668455346678,0.007683267071811611,0.022076665462058657
"['2005-12-18', '2005-12-25']",0.013251811109746815,0.005850251494402982,0.013542926910254263,0.006900672591281199,0.010343415382297218,0.015757515632059557,0.007512445261716466,0.022735197828005094,0.014028394469656463,0.012911271399051094
"['2005-12-25', '2006-01-01']",0.008513285300503116,0.007878773118613585,0.0036028852196631723,-0.0007473497587897988,0.004556863583257128,0.01369327690566218,0.030618534925130125,0.0019107001777212162,0.03517933870142604,0.025650817355205253
"['2006-01-01', '2006-01-08']",0.04079785199763826,0.038087854280610685,0.0501673197894399,0.047188959102836284,0.04521760887835927,0.04826086364838169,0.03556041431255522,0.044930619818823354,0.02279098967748359,0.030564051068329375
"['2006-01-08', '2006-01-15']",0.0368021565331066,0.020047997758264054,0.029294215894293606,0.021693090970608005,0.009753397179231842,0.024028412984999904,0.009903058434721675,0.008755035635282583,-0.010131917051503287,0.033709383589260636
"['2006-01-15', '2006-01-22']",0.010590608063913575,0.0251785947672293,0.021847065895205853,0.021400892077597048,0.01211190332784986,0.027192799087955494,0.024081573921284467,0.019894411651113154,0.06586044394861654,0.005487411905428595
"['2006-01-22', '2006-01-29']",-0.009064680376339335,0.005233527605572182,0.011913198221743247,0.009119617558299051,0.0014784798869448383,0.003939715603628168,0.007330311994503628,0.01164150452430092,-0.009790532932625523,0.004134968597412244
"['2006-01-29', '2006-02-05']",-0.00043269230769230765,-0.00043269230769230765,-0.00043269230769230765,-0.00043269230769230765,-0.00043269230769230765,-0.00043269230769230765,-0.00043269230769230765,-0.00043269230769230765,-0.00043269230769230765,-0.00043269230769230765
"['2006-02-05', '2006-02-12']",0.044717309739861315,0.03345776756361352,0.02548728296798245,0.01907765145182695,0.018873785896899264,0.035054136605981695,0.015501937631311524,0.000475163217009353,0.023648557851105662,0.0434436295672533
"['2006-02-12', '2006-02-19']",-0.024000784802442873,-0.03740589608299089,-0.036294954594165395,-0.04512267584748218,-0.02004419557274514,-0.02669538612831053,-0.02521357968070584,-0.04032838493575595,-0.029219068437485465,0.012354011631327079
"['2006-02-19', '2006-02-26']",0.028985497477370576,0.02913973195245741,0.03677256062075528,0.02144432722966219,0.03676483238835675,0.023009311126469863,0.031313170667240375,0.022170957919828857,0.012924959748583095,0.027324703993158485
"['2006-02-26', '2006-03-05']",-0.008504582574530833,-0.01166976306330845,-0.013885282679332353,-0.0061727185807967985,-0.01027096445378452,-0.01128949075308281,-0.019333924904345268,-0.00876419175083033,-0.01056806966003085,0.008395734022385918
"['2006-03-05', '2006-03-12']",-0.0393690202413713,-0.04354990287567472,-0.03646363174571208,-0.03412427413006766,-0.04007426019023614,-0.043744047968529855,-0.021119878074639158,-0.021006909043242303,-0.01549371927643916,-0.07257792020499308
"['2006-03-12', '2006-03-19']",0.012940967390141115,0.020448390314157554,0.02475864493129157,0.019648098381496754,0.025338175421480535,0.013263708630086767,0.00598868646094897,0.0315828383940682,0.04291436087225974,0.02298011343029939
"['2006-03-19', '2006-03-26']",0.014184951481838369,0.02681635704558247,0.02010469949800577,0.026179904863418164,0.013883282579808066,0.01428263732404703,0.02459549522976116,0.016722776771704643,0.03366816905169909,0.027590202392322054
"['2006-03-26', '2006-04-02']",0.005394110373594683,0.0017923767658784024,0.02539476548316446,0.02254232253463229,0.02375792273576635,0.002473520968335141,0.010341912952161483,0.03837202722936547,0.02761228657620707,-0.02610935743385907
"['2006-04-02', '2006-04-09']",0.05342120952198198,0.05824465996130943,0.05702500963129384,0.05038270154478174,0.057004525753769665,0.03743879076259414,0.05388422090620779,0.07222318206469959,0.02950985289875051,0.03262582033617656
"['2006-04-09', '2006-04-16']",0.011291878202928872,0.009883249099661274,0.014250964738790898,0.003391905085580847,0.0054110524000304805,0.026640423194274898,0.008863750701419336,0.0028318059205217905,0.018906389638082013,0.014092153418534311
"['2006-04-16', '2006-04-23']",-0.008340749736642275,0.0013675920183043502,0.021941322596435504,0.024518018971325353,0.007440510884421214,0.011868657456455472,0.018198219625457715,0.051046704374170325,0.048335278792790974,0.12232710479881723
"['2006-04-23', '2006-04-30']",0.027588721441607816,0.003159969055038709,0.007899415898197995,0.0056540580126594854,0.005821008585357291,0.026090077850879134,-0.016140569122022885,0.02396275859154417,0.055262987969868144,0.0199125531466572
"['2006-04-30', '2006-05-07']",-0.00043269230769230765,-0.00043269230769230765,-0.00043269230769230765,-0.00043269230769230765,-0.00043269230769230765,-0.00043269230769230765,-0.00043269230769230765,-0.00043269230769230765,-0.00043269230769230765,-0.00043269230769230765
"['2006-05-07', '2006-05-14']",0.12449006867372639,0.13572910771286154,0.17877914462921868,0.13129242716457687,0.10635648804833654,0.13587157847512452,0.09480541973605806,0.14088951632301402,0.141867783354589,0.1627580454429279
"['2006-05-14', '2006-05-21']",0.07044830034044852,0.05207236444617535,0.047558433519018985,0.05549856621527856,0.04826279633403762,0.05561479493458612,0.06821404314589238,0.05322405304883331,0.02702967373493257,0.008641172859683516
"['2006-05-21', '2006-05-28']",-0.015974089901595996,-0.012517798755264953,-0.023682150293756934,-0.029334708380997467,-0.019453805459021443,-0.058099159757236146,-0.027524162751727827,-0.041928318611472434,-0.052611142773877,-0.04915509755406869
"['2006-05-28', '2006-06-04']",0.08284131828252911,0.09819752488893355,0.07190324460017809,0.06373451792639712,0.06936508554066623,0.051172485295137744,0.029249793564801164,0.06093795560013384,0.04183397965399641,-0.02083326603839298
"['2006-06-04', '2006-06-11']",-0.07971659102653658,-0.08209000926026075,-0.08943940096350779,-0.09412025569616395,-0.08912595802007625,-0.07717735451894207,-0.060661267429266495,-0.08567844452007399,-0.08062567891283502,-0.06470206600710071
"['2006-06-11', '2006-06-18']",0.01451680805194945,0.00927908690950921,0.006772696274338406,0.018888082094095534,0.027834132074193937,0.018580205857307047,0.019643572024120558,0.03821779034105681,0.007539677865572419,0.05612576316123284
"['2006-06-18', '2006-06-25']",0.0343967254603287,0.009971781956600487,0.0254978517217023,0.033744169192199955,0.004097775623984811,0.03094792570829008,0.009182443155846737,0.01491050236805121,0.026769995830387767,0.01602951895583371
"['2006-06-25', '2006-07-02']",0.04008288449330716,0.03400390239502499,0.039997767733433984,0.0380174859459838,0.04184260979808584,0.04263928145816307,0.0522909480392857,0.041119352780416604,0.056771312000288024,0.02631997006496976
"['2006-07-02', '2006-07-09']",0.023176652741169333,0.02210264549727655,0.022064398641655037,0.03584991145186945,0.0183563109836515,0.011629340731312166,0.03363700262386028,0.019461617432601438,-0.035386773780464585,0.005424143446156608
"['2006-07-09', '2006-07-16']",-0.028276683915970907,-0.06857601699184443,-0.03580571203593458,-0.04943851074882826,-0.04782248933331334,-0.04883026999829708,-0.045821688233756507,-0.05193796935938772,-0.03861151910545793,-0.04256172390348881
"['2006-07-16', '2006-07-23']",0.020136531918685932,0.0217644320559657,-0.010123101771677207,0.014554477458812144,-0.0033703603357137153,0.004311565080085952,0.0007853896403178334,0.0006242947436986768,0.0010533537581307287,-0.0020186865475045504
"['2006-07-23', '2006-07-30']",-0.02002758564441263,-0.004722201559600864,-0.00818772333986883,-0.009406327588486798,-0.0063226735283260236,-0.007087012125975787,-0.0037965710421884106,-0.012987094545194058,0.012655766031478397,0.015187994801984893
"['2006-07-30', '2006-08-06']",-0.09622155724129275,-0.09385436885116166,-0.09865411435044462,-0.09945928563578825,-0.08494222797045814,-0.08739235924190294,-0.09595313980867722,-0.09621717417203145,-0.02887697204286915,-0.08654162656117426
"['2006-08-06', '2006-08-13']",0.02684297924070349,0.02955961014096825,0.03223089744518041,0.0351425622746101,0.03429645713559974,0.031172485387849183,0.03135565604108323,0.029687221170645775,0.038151048337949696,0.018060678994702654
"['2006-08-13', '2006-08-20']",0.002159055686752961,0.00029747974012565685,-0.014377022549275514,-0.00792484575270915,-0.0054933189658142225,-0.008978649468424388,-0.013180828436585806,-0.014803225970076146,-0.004266740794617046,-0.001805294987871132
"['2006-08-20', '2006-08-27']",0.025384325324498996,0.021988202368423245,0.02570392078424712,0.02722140459118532,0.022248475464666705,0.016172387114438826,0.03488084593714534,0.024923597773072396,0.008115291170565711,0.011552972454509522
"['2006-08-27', '2006-09-03']",0.024983718859505025,0.03108878355556841,0.024140780718411074,0.030504388498973068,0.018766345025335873,0.011524608229700611,0.0129573865673285,0.026648340879502568,0.013878322080458161,0.02629144013468229
"['2006-09-03', '2006-09-10']",0.01024350605973281,0.004930467855483228,0.013551433807409492,0.006386927974631094,0.008307606950648631,0.003196990798648926,0.011225826644026085,0.013592390816950536,0.0020757465141625813,0.0038717733347720584
"['2006-09-10', '2006-09-17']",0.025672979859105338,0.030995633355005308,0.01824662447211985,0.002548413377792064,0.022026730172210525,0.016713745705198714,0.00601550482279493,-0.010808609259689538,0.019750267954863347,0.007742606624876435
"['2006-09-17', '2006-09-24']",0.017346840476305917,0.00520723504548058,0.0034604591061317648,0.007920828363250275,0.0038118090741204287,0.015759070793326224,0.009180331129592916,0.015347965142082566,0.01298239895513247,0.022282498913430607
"['2006-09-24', '2006-10-01']",0.02469374189696513,0.015256716444993563,0.017548930543907618,0.014774470084413452,0.012288816765725708,0.02272512906789312,0.026360322620495397,0.029973765371447206,0.01813917800696926,0.02272994797981011
"['2006-10-01', '2006-10-08']",-0.0004846153846153846,-0.0004846153846153846,-0.0004846153846153846,-0.0004846153846153846,-0.0004846153846153846,-0.0004846153846153846,-0.0004846153846153846,-0.0004846153846153846,-0.0004846153846153846,-0.0004846153846153846
"['2006-10-08', '2006-10-15']",0.00823845994067409,0.027491045164123817,0.01389983887616012,0.026289256666282797,0.009223215193437795,0.02716798734481234,0.013205621911341236,0.01847486766405761,0.020800174654078865,0.015177681923057434
"['2006-10-15', '2006-10-22']",-0.0066608504256191105,-0.009943901313282225,0.007010714067054428,0.007297304124477848,0.0015133900077652072,-0.0025533524826269398,0.003202909589633064,-0.0027945549016564937,0.014268102839684275,0.01290059951309637
"['2006-10-22', '2006-10-29']",-0.026329327521490593,-0.031360332715445166,-0.02667269548697046,-0.016604347370410534,-0.02111422828488812,0.0010227627556734886,-0.028472835124232813,0.001203119631763905,-0.024706980031789897,0.007530191048739326
"['2006-10-29', '2006-11-05']",0.022303988527700856,0.03821528661612352,0.02651306516982155,0.029345023249058487,0.028926872710266945,0.06714460761024492,0.019618892586645918,0.02669849699056086,0.018257110617483575,0.043966999795521385
"['2006-11-05', '2006-11-12']",-0.021415074773334236,-0.02026750058513036,-0.012188723263535966,-0.031644667097500155,-0.013583118862182369,0.012295229144580172,-0.026629927564182317,-0.02260550059419049,-0.0069037066850369195,0.014599688049227462
"['2006-11-12', '2006-11-19']",0.010892124929285448,0.005746039041985225,0.02957368558642237,0.0072934904707038185,0.0020655747787443972,0.03801688163412248,0.004305386053024196,0.000977014279548004,0.03558331239075379,0.0636208490590156
"['2006-11-19', '2006-11-26']",0.038549984803427556,0.04686719641263463,0.04127081675533624,0.0488698485373871,0.04220305997146083,0.036181057535137,0.04436460948788892,0.05657328865772302,0.03174451993181112,0.04598390601066893
"['2006-11-26', '2006-12-03']",0.06396976348254374,0.05737881684794777,0.07289709248630068,0.04733611304538785,0.03641360914608509,0.07581951500530607,0.08167879386456142,0.06484388723758236,0.0904657364869685,0.03468441631782461
"['2006-12-03', '2006-12-10']",-0.030630423814075294,-0.03750900313552482,-0.03405792306885914,-0.034515898393733695,-0.023427322230903457,-0.006106964517067864,-0.031215718382610697,-0.05980373544827775,-0.04716065522540972,-0.0310744028690979
"['2006-12-10', '2006-12-17']",0.06304716981091786,0.1010227305271033,0.08076274428355212,0.09338378735105035,0.05707636284299717,0.0840510411305908,0.08693827834533474,0.07972307748592329,0.12166643880623432,0.10193501489650134
"['2006-12-17', '2006-12-24']",0.026900672852092865,0.0002420199894094044,0.012277420021577756,0.024485129845389798,0.01428834413801112,-0.007941628761634605,0.020676144458048846,0.025253528212841724,0.022612451352461694,-0.010997900982963691
"['2006-12-24', '2006-12-31']",0.015450499904036193,0.012882947293204099,0.03016400938088281,0.020232391971115215,0.03160698242574202,0.09304519812588358,0.024001806523772973,0.05968509445252261,0.05445217037205145,0.09683468178920311
"['2006-12-31', '2007-01-07']",0.01808542906277247,0.0524915107013234,0.02224339922002001,0.03438244443014869,0.05182402013247684,0.03649981497031958,0.014201136792435112,0.03151133632187209,0.0378283143380042,0.05581587218549095
"['2007-01-07', '2007-01-14']",0.0396067166565308,0.03900283631585264,0.04015186399792414,0.02363140300451592,0.061135543213341186,0.07010232145933963,0.04211373933390843,0.024120102072864753,0.004019758352360572,0.08315731735482294
"['2007-01-14', '2007-01-21']",0.11789329951249936,0.11490916955277133,0.12183714160561848,0.09535638768243769,0.15297013057321565,0.11014779706252376,0.10039786420304665,0.13832603417932163,0.05364527218132274,0.19028167858390327
"['2007-01-21', '2007-01-28']",0.019303370796247447,0.04170970109587366,0.03872564285807318,0.04381307839330615,0.02227389305044753,0.026981999413303755,0.05056866810423782,0.0017370158967176547,0.037734727027948514,-0.0027873095496560884
"['2007-01-28', '2007-02-04']",-0.039263498468537945,-0.053182810125731304,-0.039600387917425185,-0.10431389500363969,-0.06131996875855245,-0.05507331387962873,-0.08945091619076674,-0.030548808525151676,-0.07990957207318827,-0.0615327414936622
"['2007-02-04', '2007-02-11']",0.06872597775681745,0.09263535605562956,0.06890178773087363,0.1013291280130566,0.0608177458568416,0.07568358687983248,0.015046168300847505,0.05858567594523367,-0.022648480858243204,0.01891601067111115
"['2007-02-11', '2007-02-18']",0.11679723855960901,0.1332975241972419,0.11591709305512024,0.10435766044051313,0.11701938087994815,0.1366701523692633,0.12885779252192223,0.1173978356841594,0.128855238751768,0.09374008792687037
"['2007-02-18', '2007-02-25']",-0.0004153846153846154,-0.0004153846153846154,-0.0004153846153846154,-0.0004153846153846154,-0.0004153846153846154,-0.0004153846153846154,-0.0004153846153846154,-0.0004153846153846154,-0.0004153846153846154,-0.0004153846153846154
"['2007-02-25', '2007-03-04']",0.020842004108544872,0.004026887187798471,-0.02481788200875633,-0.054538761119288265,-0.022000499051345764,-0.04821591659178728,-0.04949372158138709,-0.04824071643514783,-0.07333939817862807,-0.07710267524049204
"['2007-03-04', '2007-03-11']",0.05050214516623763,0.02262174568885242,0.039249792198155165,0.05673120899781817,0.040727860564644204,0.05225911520429063,0.03297388515081276,0.03794270038294249,0.021894042290400255,0.04738799323281519
"['2007-03-11', '2007-03-18']",0.04598087788367595,0.01189697514118049,0.021795028916408395,0.022209082809919796,0.01018304648497982,0.0012640094855779823,-0.0021252075199828463,0.009846655431576593,-0.0153376239974759,0.004499191400665988
"['2007-03-18', '2007-03-25']",0.06873057606423241,0.06081880829479116,0.0652048896254404,0.05455700893872754,0.05608336347932533,0.04111191602203789,0.03922842332308755,0.060968388389928685,0.07615584022887116,0.026236587502689826
"['2007-03-25', '2007-04-01']",0.014085038413796746,0.0027514017162461055,0.014017974042150315,0.011517567972596583,0.010129332963905238,0.022559112816783744,0.024359871801594716,-0.004561017870463125,0.024820832915706963,-0.0008789476670104262
"['2007-04-01', '2007-04-08']",0.085095450519239,0.10105638081527547,0.08261073920737685,0.07228095637016166,0.08700190548750236,0.11016046874599453,0.06851479129836266,0.0634693473713502,0.03473219210751977,0.058317950269417905
"['2007-04-08', '2007-04-15']",0.05383641448565957,0.05879283919434017,0.0699385586645248,0.04926122300379253,0.060216404826023584,0.06789359336686723,0.056913745067870516,0.07493231108276527,0.12504120282381279,0.07965786620608921
"['2007-04-15', '2007-04-22']",0.11746790477420149,0.08436029961919601,0.05088332125098823,0.05503643081747787,0.0661505454522541,0.06756465554498163,0.03350384640665512,0.0651252284443625,-0.016556566715180878,0.014162258032242088
"['2007-04-22', '2007-04-29']",0.07293731527851245,0.06676137871123239,0.07837299852591237,0.061976230512542696,0.07809839139108345,0.039388016932172955,0.04040901325101186,0.04135044103876782,0.02502450129346443,0.028961158483969622
"['2007-04-29', '2007-05-06']",0.02814323358502454,0.011178703633496368,0.019580498820083232,0.02410752343505677,0.023765408768298545,0.01912820229568508,-0.0007938082135098564,0.013004346190088459,0.013951634397204362,0.014204751028297298
"['2007-05-06', '2007-05-13']",0.056642841368248764,0.04739585408749372,0.04959045276671286,0.04455210543463286,0.05990635498504302,0.0409922083344836,0.06754871219943141,0.03015654508149775,0.07030431807420026,0.015005611605506333
"['2007-05-13', '2007-05-20']",0.03828669145753678,0.028508904569607495,0.005303054613031129,0.024329454996420155,0.031194389786903816,0.03224860135782644,0.028277845354377548,0.013555525617751883,0.029030189275449748,0.04092221014796985
"['2007-05-20', '2007-05-27']",0.13323465555514305,0.09616353821909929,0.06641718565582368,0.08822441324809431,0.08354151594034467,0.056906714805967124,0.0408775618056416,0.050565210221935,0.05777562260524369,0.056485558076669655
"['2007-05-27', '2007-06-03']",-0.16593867426354356,-0.1217876379833158,-0.1279082299134224,-0.10141972567058027,-0.10566284026228272,-0.09692359647563034,-0.082094430904559,-0.0907388257022186,-0.03172784593832718,-0.032122475525525204
"['2007-06-03', '2007-06-10']",-0.008101812356202219,0.008141831897605674,-0.007762685019941531,0.009000300629074502,0.04067737695256295,0.0281100992789497,-0.0006747988145385334,0.004257662133572966,0.02568052867176329,0.013935084161782489
"['2007-06-10', '2007-06-17']",0.0674856969024641,0.06790356635531573,0.06337655232890949,0.08174641624814358,0.055501963733324625,0.07378694818083315,0.05999387005517497,0.10609606581212615,0.07712938782323164,0.1051788279193428
"['2007-06-17', '2007-06-24']",-0.02923447330254825,-0.03716503216749787,-0.03654616312273908,-0.0058794688045865585,-0.03317011427903977,-0.02745875284799446,-0.03250161071626159,-0.05058342304704055,-0.02385112274603417,-0.03890359142377102
"['2007-06-24', '2007-07-01']",-0.14305771054550095,-0.1340523728023998,-0.08463400984814051,-0.12295790355313295,-0.10351202455171025,-0.09410944553630324,-0.09642027285889418,-0.07173048308798102,-0.06652012894452258,-0.06355020381599809
"['2007-07-01', '2007-07-08']",-0.02133704425347389,0.007412059552012157,0.011169168757496479,-0.005042235323282323,-0.01077169313653012,-0.00986997418586542,0.0020877094500156867,-0.027511993048552823,-0.016200213033048427,-0.009448686723338639
"['2007-07-08', '2007-07-15']",0.04113448929269241,0.019908107669882734,0.04672344925492523,0.01482347163934159,0.025900075416191236,0.022032337461295782,0.014054681445998108,0.002000070567718559,0.011318760481765104,0.006555224585950272
"['2007-07-15', '2007-07-22']",0.025658058514422172,0.03946838914783645,0.031094448415512756,0.03502233158816457,0.032414386089229835,0.0339717040787809,0.012289726802102604,0.010163655484139035,0.02058964960615743,0.02819265758686289
"['2007-07-22', '2007-07-29']",0.14611705440784858,0.11943566116820888,0.1119610035740513,0.11041233828881336,0.10967932344301026,0.09859517089566461,0.12461229834528587,0.09234700651304084,0.0935943343517595,0.07276604831828151
"['2007-07-29', '2007-08-05']",0.02798691774745087,0.035718120745711505,0.08303320934421236,0.03037377934328989,0.04321551592837222,0.040759753015517895,0.03388428127046666,0.05470975536339123,0.05816430992403209,0.08937016802506252
"['2007-08-05', '2007-08-12']",-0.019653128143797084,-0.007597243127082478,-0.007850354808133217,-0.005038558614493817,-0.007941376519644125,0.013803148115801278,0.004554161906325049,0.051605080307060375,-0.004184335395396608,0.00019610541861932683
"['2007-08-12', '2007-08-19']",-0.004479695295223494,0.002466102063545885,-0.017042261616759556,-0.0020964328788287178,-0.007779694957547057,-0.004612541583052532,-0.02211964093865218,-0.00867710361406557,-0.017120097309384383,-0.019035129772313114
"['2007-08-19', '2007-08-26']",0.10327601747897351,0.10312255427882476,0.11358706906326206,0.10298820833301472,0.08783065269693878,0.09973255979987167,0.11193697416776936,0.0882738759310515,0.12337250838501936,0.11278263307073434
"['2007-08-26', '2007-09-02']",0.017459228637915505,0.011243505753411848,0.01767652574535393,0.014759732893912154,0.014586156695561984,0.02341150642575257,0.02140221366843126,0.03997094520948491,0.013482249877437905,0.005225743137709987
"['2007-09-02', '2007-09-09']",-0.009174798130879663,-0.006476841989882869,0.005747506798203893,0.012618381049982069,0.039003246856727285,0.01928970072932023,0.01977423021113786,0.04593258882789725,0.016475884838920703,-0.00790579470187528
"['2007-09-09', '2007-09-16']",-0.018155529380629903,-0.002193932746989516,0.015596388149344768,0.0009843796408885962,0.01148197001622561,0.007514385780434632,0.03497910550501601,0.0728525020418378,0.026952053147750885,0.02195115207419294
"['2007-09-16', '2007-09-23']",0.0079924009663867,0.022993309572954604,0.03902550950199529,0.011429421213027587,0.002940939127888732,-0.0017420941725269194,0.014314487764416694,0.004716760900397178,0.019754137349412778,0.023286763656034003
