trade_date,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10
2006-09-29,0.016607302477690867,0.007522603393418457,0.006930361103490065,0.00941713993629661,0.010866500785689582,0.011871917166155007,0.012129580244519884,0.007827584370132083,0.007582155820841832,0.01020407692914837
2006-10-09,0.012466651677428293,0.02283296258653586,0.01955287885767793,0.01876902721707884,0.009344266247093525,0.018607227738546114,0.02053818498808894,0.022116764364096073,0.030112368431530895,0.03214756323749195
2006-10-10,-0.0013213874290483704,-0.0008625629132228709,0.0012686688759920052,0.005499258578617605,-0.0020726163220109025,0.007531860858438302,0.0033806971189658634,0.009706947185772589,0.004806502433217854,0.0015476245776857103
2006-10-11,0.0026670482868243494,0.004767121516941617,-0.0021962763393720123,0.002094671852716962,0.004008140572475453,0.0020822880824107634,-0.002172705032456455,-0.005189034197590619,0.0006953701444922519,-0.0057373111594372275
2006-10-12,-0.008242058482924593,-0.004398161879578753,-0.008024368964993844,-0.004870114516044065,-0.00816285510917065,-0.0005417738055347686,-0.012206079711158281,-0.014116413811703206,-0.0132161857450793,-0.009524011908738611
2006-10-13,0.002783971663223802,0.005596122060627323,0.003781628854058112,0.0047538508220244914,0.005878236278974645,-0.00011566533697750402,0.004352359421488329,0.0066192686707117615,-0.0014233975404247604,-0.0021867644293307085
2006-10-16,-0.006279614443933401,-0.006455452182561105,-0.004809222716322289,-0.005880741460905231,-0.005129957728761146,-0.0065768121541207765,-0.00837343430534632,-0.012991644886513817,-0.010929086028422672,-0.017467433234658148
2006-10-17,-0.00440109712592083,-0.005340714734533207,-0.0045016670165899065,-0.001358557663115117,-0.0018261645368651076,-0.00481497426979366,0.00033405475908560207,0.0027166068093136954,0.005578588949365769,0.0050880574451674515
2006-10-18,0.01449013188161233,0.012234896283118149,0.019381342963502177,0.013306933572284642,0.013753592691572863,0.011924981138846436,0.012775251907778172,0.012940626299874627,0.012022864689103241,0.018694247399314735
2006-10-19,-0.002331293085147687,-0.002380252569876197,-0.0006210333408025755,0.0037307139065968727,-0.001718623191238734,0.00286264800980957,0.007215063080808611,0.0039338230242448695,0.010120527904343729,0.00752854491675147
2006-10-20,-0.007644290104771619,-0.007974314639879637,-0.0024994914483768265,-0.0022664732524781883,-0.003241318758602844,-0.005423182531930123,-0.008851833097351823,-0.00887339132861151,-0.0021971694438609078,-6.544434521239882e-05
2006-10-23,-0.03281467006584257,-0.027858046435586658,-0.03233606115106291,-0.023604417274308735,-0.029178184999866456,-0.021866206585575424,-0.0242829579305883,-0.030537881655961056,-0.030537055383461624,-0.015610763010757532
2006-10-24,0.02176047316608109,0.02209724500929963,0.02375560675145003,0.029103334258271246,0.02388470974353366,0.020020217621140993,0.017802753744067534,0.029947606678249503,0.021528515815742895,0.022319771612717424
2006-10-25,-0.00037133062551043816,-0.006057657412181441,-0.0035194008621863824,-0.005280089402261483,-0.003086628264521689,-0.0021948284856214955,0.0021308221948470873,0.005651373947198682,0.00306646900917723,0.019094959138705448
2006-10-26,0.00394857117780349,-0.00375279333159208,0.0008623309319695418,0.0004659545891074285,-0.001964026122793902,0.0040674620359221715,-0.005697435635826627,0.008762913140152716,-0.004220963656963511,-0.005094184452635082
2006-10-27,-0.018256403199665268,-0.015379732954961568,-0.01564719776018472,-0.016882470552380128,-0.010374528893193704,0.0007281675887574865,-0.018144726936993625,-0.0118415301333585,-0.013964351014089197,-0.01264816094439737
2006-10-30,-0.00012441618120430161,0.01060503013794155,0.0030693244069591465,0.00156949941985792,0.01235393351211381,0.025728885861121716,-5.891041150050678e-05,0.0076030501303294825,0.0010208322250809543,-0.008644227785867192
2006-10-31,0.008392082844964817,0.015572019918908647,0.011499085201945196,0.015280943864991774,0.00527468065468263,0.013411210095746863,0.009992303413379163,0.007796143160455501,0.01302347002737963,0.03860467046027498
2006-11-01,0.0034546417092571856,0.007620028215580375,0.006947718998394026,0.0035315419421118022,0.007884117419865432,0.020033931989794036,0.0076788678558976685,0.006540221276830295,0.001960610947059638,0.012596577813446632
2006-11-02,0.002720540255408324,0.0027455154348538994,0.0018725466553539691,0.005394215330006399,-0.00038483275681590106,0.006621708130248395,-0.001669452404005848,-0.0021292271228393355,-0.0036422180125117755,-0.004290595782749351
2006-11-03,0.00818634044384775,0.0015673487451087263,0.003555167680392634,0.0038624259574799986,0.003774720731097404,-0.0002782651180670148,0.003604686252629365,0.006938755239193469,0.005398005060014229,0.005634201555304093
2006-11-06,-0.007421462720764151,0.007788216506639223,0.004925165106727756,-0.0008915708568608299,0.016091354695405437,0.028954651339647607,0.0012600052867972188,0.008664165788727527,0.00654751269068367,0.02065704840470873
2006-11-07,-0.004155531585899338,-0.007617510751602613,-0.003184031217392462,-0.008955341174555957,-0.005089934753515206,-0.005088489706392965,-0.002046297905885802,-0.0017479292076458223,0.0019007948652341445,-0.00771153101782713
2006-11-08,-0.002006426661180827,-0.01235444765273274,-0.014639923773426789,-0.012003689710847868,-0.00849876317444587,-0.005260447704600184,-0.00768271130879132,-0.012990152861415166,-0.00041153560754741503,-0.015410469877134353
2006-11-09,0.013924997171087063,0.013442280465204575,0.020293869019838366,0.01502395927239531,0.010322688415894616,0.015238404842732032,0.009991421267793956,0.00985612026273288,0.010227291716728057,0.021774920481282593
2006-11-10,-0.021327090161945714,-0.0210268375399338,-0.01930644424962182,-0.024056565824891463,-0.025639565412429892,-0.020587080927555998,-0.02752452411522621,-0.025372023364125175,-0.024551058625601196,-0.004250012189483623
2006-11-13,-0.027035029683420086,-0.027172342725727806,-0.02372329751556351,-0.02833582094701539,-0.026599632542905812,-0.03202983931057266,-0.03883225432753109,-0.033564437229918545,-0.03147551692511447,0.0010129311158737367
2006-11-14,0.005485121630703716,0.007945718291394475,0.006622910117233483,0.014176444761452621,0.0027255213731841887,0.010579457371620584,0.016124988326764546,0.008206158147896664,0.01821389343892936,0.007861319776627509
2006-11-15,0.022780880224803002,0.01846402727012675,0.033110946125818455,0.022101334588601623,0.024041513643403335,0.04099219883231598,0.0219952084948201,0.02220781232373114,0.029984617294330333,0.020421390986946574
2006-11-16,-0.009997492482440197,-0.01481213499443106,-0.010390454791976315,-0.016855834559325947,-0.015225572310210534,0.00117094238681731,-0.006314138815741413,-0.005838131011916738,-0.00030089462954943505,-0.0077265432823698495
2006-11-17,0.02084783547877626,0.022368179909518716,0.02437521345466564,0.016764067904050908,0.018271551629047977,0.01743918855558164,0.012555940542289598,0.01062326311124984,0.019043251931875532,0.04127673949333669
2006-11-20,0.0029512270243118714,0.008357322095954429,0.014992876940587423,0.005142638656349846,0.008299810435412842,0.01737437754623033,0.0025054604701245844,0.004342742479691194,-0.0015702513862776238,0.04712010654678741
2006-11-21,0.008330787073392597,0.0077014341064413384,0.006711684867867542,0.012168058559551439,0.00787262689490806,0.014535046680016034,0.017720937440810103,0.008442628021135169,0.009272748698921295,0.02910504626518801
2006-11-22,0.008388953946965882,0.007340237135412879,0.006058539967954327,0.00923304488304047,0.011068949496837226,-0.0019800886720852443,0.009225552890845113,0.013061296967915205,0.0030137742244787254,-0.007222317126696874
2006-11-23,0.009497903288647488,0.007874932795858703,0.008945141506600281,0.006850398392977754,0.006108864079076105,0.008677262904132704,0.0017524468579500436,0.013373006842548352,0.0037684367665038283,-0.0027689100102271766
2006-11-24,0.008931925841035004,0.015168868198130082,0.005028356078961167,0.015045220206913812,0.008643787029058166,-0.0023166549819766172,0.013086901843954096,0.01684184352058535,0.017370904417612406,-0.018277962460757146
2006-11-27,0.011055741348887087,0.018980185397671503,0.01692620553262674,0.018268152424982236,0.020021066640098707,0.011081963893141828,0.025075256950873752,0.02320938629234017,0.02024391591023679,-0.002740310185412788
2006-11-28,0.008714154824309362,-0.0006549073507241896,-0.0013741800380928444,-0.00017229232052485223,-0.004258169941193834,-0.00013350014313687206,0.0035280324214660578,-0.011145253154654092,0.003535651086549497,0.006499474081165437
2006-11-29,0.007189394529958587,0.0063294115386150485,0.008200674159536738,0.011807737365008604,0.0045908258920173695,0.02697193365459513,0.016743288079325055,0.01830126773784214,0.025809862734443363,-0.0010447290463743927
2006-11-30,0.028763244481062083,0.019063202227795714,0.037458310652644274,0.015831021719178807,0.015360675782065502,0.03177790907591943,0.019302322289679305,0.013540518216307392,0.0204925236876172,0.04209165320493002
2006-12-01,0.006516033525770933,0.012977271266931241,0.010113755042316047,0.0011309667662340631,0.0005430393579792926,0.004658827728786901,0.0148615225415407,0.019903756675923263,0.017298811144644842,-0.009914813657251758
2006-12-04,0.021917864205665393,0.024593171860846086,0.02343801517423963,0.021163588535594142,0.02569348569141036,0.026844651468625802,0.01991581693503246,0.017062691315233844,0.016191574487492835,0.01504679697133106
2006-12-05,0.013963713357823829,0.0053523574295939,0.010214043106467119,0.008257649075058118,0.009596875419071543,0.001154060059840947,0.006939136737171305,-0.001260376120139983,0.00039329608206855574,0.007533943482671116
2006-12-06,-0.01288767035927417,-0.021692835614860136,-0.01862656598331054,-0.016783076647906854,-0.018514084377425764,-0.0018612085170194622,-0.019402840328685757,-0.021088670777836396,-0.017787812761524566,-0.012558518174647006
2006-12-07,-0.01230413815876688,-0.004126659643671568,-0.006450302559759059,-0.010358412846658331,-0.0024396824178523338,0.010988546974989707,-0.0013587703267633436,-0.0153409770295298,-0.017126997048732943,0.0007728255834841093
2006-12-08,-0.04014605166435954,-0.04046015835950201,-0.04173179512198019,-0.0360710468384928,-0.036284202508075715,-0.04178945167652334,-0.03608590420422146,-0.03945683975920124,-0.02812117959180217,-0.04082153297241086
2006-12-11,0.04315000334270589,0.04409933781199932,0.04859688458765563,0.040299182640808395,0.03540892930010955,0.038029480060587394,0.03520066080717566,0.043362836222524785,0.04262156293189821,0.04355969702159016
2006-12-12,-0.0021121767267689496,0.0006639739296774815,0.004701279299989748,0.0029568017060380637,-0.003254203723385488,0.005699208959888547,0.0035982509873139926,0.004016176746932069,0.009220330997702428,0.007232615352207652
2006-12-13,-0.002377181747240472,0.019578903527826156,0.002465855966589548,0.00599001975965733,-0.0015088691409786408,0.011850563831895592,0.0035725471860866007,-0.00074727024483592,0.011867187150347687,0.024833796486077545
2006-12-14,0.011456570441659434,0.01657177496843843,0.00974197924876705,0.01848701921192481,0.018674816980564658,0.017134016717101352,0.01997578426994585,0.012812731567210533,0.029324995628508717,0.014530970391591444
2006-12-15,0.012173021288267237,0.016035589982969105,0.0134999095389421,0.022992388541971727,0.007244155989226406,0.00919603983156255,0.022731850443215636,0.01893736485185071,0.023604381323763544,0.008806751713092528
2006-12-18,0.025224544173023205,0.009631872345865045,0.026833929402233607,0.01986194400384173,0.007732765075451182,0.011103238023334109,0.01711860832934911,0.02254128131748614,0.03546537784145544,0.025349741469384013
2006-12-19,0.004670052260719194,0.0028937153351463376,0.0034629165646055345,0.008833534431503158,0.00686425245853778,0.009289533825269874,-0.0007432601976180925,0.011934345344369997,-0.0004965245438931071,0.00535655121465162
2006-12-20,0.014171500290034028,0.01327659228041926,0.008104492520827275,0.01388133870951409,0.01752586480651128,-0.0004599477086127398,0.015502035478542276,0.009538448346638022,0.01955713371011399,-0.0020655893202862507
2006-12-21,-0.014398352931806793,-0.01570222578553756,-0.016909361820144766,-0.012886600979650983,-0.013083040176172117,-0.021831093203128035,-0.007158058552246344,-0.0077109891349645045,-0.015226501814566657,-0.024534130952633768
2006-12-22,-0.0022367507827739446,-0.009072407655848666,-0.008492001422328536,-0.004645047236949512,-0.004129521519337719,-0.005339640241712264,-0.003438379118382878,-0.010703462621641121,-0.015416768150254398,-0.014053242396539128
2006-12-25,0.01525460069996551,0.013164738187326441,0.011536183857835232,0.00979982987790054,0.012326452230527888,0.02681275943507872,0.00798391082439175,0.018014527828137113,0.024534537948942187,0.027624409201614658
2006-12-26,-0.007828003330749083,-0.010374346912062224,-0.006517846882403502,-0.007723614235405493,-0.009285820774911678,0.01659097520002656,-0.009358463870822308,-0.007907353801328317,-0.006632254367614246,0.0503978177010062
2006-12-27,0.009178311817134582,0.007454016581040884,0.014999627852517591,0.01729915772340145,0.0154494232954161,0.01332977043206569,0.01681780565349119,0.03390416022072012,0.01919772289458848,0.014804426406276825
2006-12-28,-0.017881260758939962,-0.017384197768175166,-0.01147662333488784,-0.017724776353524853,-0.0007831278437855508,-0.0038131203986795604,-0.00817981617424908,-0.005050030850914516,-0.011541988349248779,-0.012751604355643263
2006-12-29,0.016907490206897656,0.020093854175982587,0.021027793098981652,0.01831885820457412,0.013105983498541257,0.03451052971123518,0.016805628941927817,0.01793044303813546,0.027329865844791485,0.014097148087182484
2007-01-04,0.005990409867628369,0.01090991354782145,0.007157788336289142,0.007391338822670412,0.017627253603250598,0.02832410047834338,-0.005587930194213563,0.02403912369827537,0.007171108001956674,0.05844480495355977
2007-01-05,0.012427251957868044,0.040999808388335675,0.01510153161768571,0.026980374423420928,0.03384802405627774,0.008428530633672873,0.019581151618605824,0.008252937339940385,0.030430599174726982,-0.0018152625375051244
2007-01-08,0.04689330579558808,0.04816453682046421,0.041051097100231186,0.02884840480601294,0.04096340508796765,0.027356813472539956,0.022684987803282854,0.033887930557674396,0.023700539108509174,0.01875083896947762
2007-01-09,0.02094251037602837,0.015987042670435537,0.021143351545508785,0.02528495285950857,0.027165908595668392,0.02605140438804728,0.045609560142115604,0.025226771461907226,0.07593909339347234,0.034731424122477116
2007-01-10,0.02359270365610621,0.031088328366603444,0.02190878242618541,0.03652957154856577,0.029893112054733127,0.043095206122071905,0.019529902527958557,0.01608426793090406,-0.00430382087760281,0.015404865479207136
2007-01-11,-0.004049658377396358,-0.0021348538126234654,-0.008244542565944873,-0.01989513150867775,-0.008382309036096871,-0.0017936997081053076,-0.009771524448382984,-0.008460007868153381,-0.037209439853450155,0.012168299146629757
2007-01-12,-0.04658500922184582,-0.051928061865261554,-0.03559810326817964,-0.044897072086853236,-0.02778846126804902,-0.02458873093685314,-0.03453228837533143,-0.04189903500384522,-0.048377939774121685,-0.0001741674169584591
2007-01-15,0.058896086705003056,0.05271960764716498,0.05195525167232543,0.056400777853545955,0.05858206341537668,0.05096972475354662,0.05290461608131908,0.054729133566743846,0.04223154528743572,0.0517799155269092
2007-01-16,0.022570548694450493,0.02505181754533624,0.036474056512113356,0.04083737155449278,0.038198228726143146,0.02409487531376839,0.02051519039668836,0.03171973058455438,0.009304447745168058,0.02993260237635877
2007-01-17,-0.022756875244846368,-0.020867453036891418,-0.020089645200949205,-0.03000774450327049,-0.009545974130625008,-0.015341361109524516,0.008931970128966939,-7.852736534576105e-05,-0.02537540495813661,0.007337524299592487
2007-01-18,0.009144305273002506,0.011186556967332761,0.014088240162393625,0.00013020532645232952,0.01494355878189991,0.014922725274071878,-0.00579683179944507,0.012268329290576134,-0.005513455146359799,0.04601330608400954
2007-01-19,0.045342485540752334,0.0439256797618012,0.033984981757897645,0.028138640671200046,0.04412311086634574,0.03269226375241162,0.01949311018554741,0.03185117556182926,0.03052307656251641,0.04310898941135659
2007-01-22,0.03813532886997309,0.04515776079400552,0.03972718986860086,0.03858500377359526,0.04657276240075055,0.046421037195539465,0.03791450217918242,0.050066062761685036,0.021268747278238548,0.036518408257259785
2007-01-23,0.0059617606616424205,0.002664024470405039,0.001662723743875871,-0.0009311007855072561,0.010699004944541797,-0.00340742884425899,0.01967625768791176,-0.008510331040780254,0.01707601898620563,-0.0346027291035577
2007-01-24,0.007541994081239245,0.019721174084033455,0.015156085842143991,0.025068109613290302,0.0018145120218186028,0.00943295217618695,0.015760509802391798,0.0004450573630505738,0.045212453337611966,0.013079448476354305
2007-01-25,-0.045169257016127354,-0.03938944248254436,-0.037082122017710994,-0.03736916613121803,-0.05180991793271244,-0.03516642905282073,-0.04473836550702889,-0.045611547570730215,-0.04424084722365846,-0.028202220517758055
2007-01-26,0.013897059678921493,0.013728523015705157,0.021314057570758667,0.018845689079492085,0.017509228930913025,0.012074824702004378,0.022282600444539377,0.007313051038106029,0.0008230327893936565,0.012738703995703435
2007-01-29,0.03277946576543357,0.023910376431341956,0.039926997084745286,0.01869414332948984,0.031526662699545974,0.029788658872382426,0.0356587055264654,0.04564212821952239,0.000843312268986779,0.01969756651300348
2007-01-30,-0.01472899291169328,-0.005451754264345665,-0.010183372131143328,-0.026357800944532758,-0.00773762876753933,-0.0034767398012530543,0.003811096928227943,0.007035024595902465,0.046432160884085215,0.004606176855073139
2007-01-31,-0.05008929996892219,-0.05354203809492966,-0.05397064474808226,-0.0665010458201557,-0.05876550419619348,-0.06180701175966238,-0.07045469529902573,-0.06512696098579411,-0.0787125066902903,-0.062137114406672356
2007-02-01,0.012464492163994187,0.007224835983644736,0.011924082552106448,0.0057857528585217415,-0.0019396870161026679,-0.00015585848107656352,-0.011638328132292892,0.015266827431013692,0.006426000716404449,0.012040468989670091
2007-02-02,-0.02040996041796569,-0.02565546873554036,-0.025519687897071014,-0.0404157392198668,-0.023816416772912834,-0.018840837347819824,-0.04658155119130918,-0.02979089132433798,-0.05186218105224651,-0.03407861468377682
2007-02-05,0.004651925429197508,0.013179685191301999,0.0016371332492107183,0.00988184538580666,0.0023255676422571435,0.0004055616911663011,-0.012421060740421801,-0.003247412566265025,-0.025541998767709777,-0.007533509792049787
2007-02-06,0.026633327785604944,0.02691784415980166,0.013662425395506555,0.015087150918511299,0.013514081294383428,0.020248220094564527,0.002222570221340697,0.010212644732387423,-0.002288442549863674,-0.002691751730737926
2007-02-07,0.015647188364372733,0.01810450653937321,0.021246852363620287,0.03425483905734638,0.028079619738638317,0.022237563218283733,0.025946576987087026,0.017845307932546572,0.016894051249327618,0.021798611093201654
2007-02-08,0.021228839659770734,0.026603379252770534,0.02860074881438315,0.023612088933658817,0.017888084759164508,0.03190576697519235,0.015256094858345708,0.033884194253334124,0.0023404211861498547,0.014683277970877357
2007-02-09,-0.00022396354455093577,0.005170202663382416,0.0019781752100422436,0.014104689447599341,-0.002026576845956721,0.00043185164782334615,-0.016443390410002215,-0.0011254902169121372,-0.015137806524639242,-0.007763526560920766
2007-02-12,0.024256798761066126,0.023876500127647055,0.02423091957413186,0.028711354786333333,0.02869412731788467,0.03306521891253126,0.03759010319139462,0.03105320144163118,0.042645354511037216,0.03079866223232242
2007-02-13,0.017609311145312292,0.013684713262646265,0.027425935613379405,0.01503875774641387,0.01706087308091304,0.020653860328387855,0.01380440004564344,0.022759250297930043,0.013217136511326538,0.01976601286743738
2007-02-14,0.02773044308241328,0.02286409522356651,0.017688052039183964,0.028372461872304036,0.01945560917255561,0.03603172210623725,0.022481493127063646,0.025577435009995705,0.038578121949215796,0.016675068949667467
2007-02-15,0.03694271216018078,0.04206971195314558,0.029683633815870338,0.02677444525654186,0.032359927916028965,0.033275744480134324,0.03583587158624974,0.02020779610227803,0.03336109670377398,0.027536734906678618
2007-02-16,0.0049105932081138625,0.023267563448994888,0.012168193981065853,0.0013527578175738183,0.014692000866617065,0.0066910086419997485,0.013247434152554832,0.013088952165584354,-0.00390796339751647,-0.0037673070223118296
2007-02-26,0.04690908675251111,0.039296690104030654,0.04940797726114478,0.010117544622404955,0.04132313014644184,0.028179313920223034,0.043563205289541246,0.031341723990765825,0.0243110539137758,0.002330280170891776
2007-02-27,-0.08276441192642058,-0.08941644704370189,-0.09010975654883624,-0.09191763916528943,-0.09363651878385179,-0.092689861302482,-0.09647522380431911,-0.09595133797596672,-0.09949194222046155,-0.09465619012802372
2007-02-28,0.05250785788156636,0.0603283143521788,0.05153607954567105,0.049133998371084196,0.04620824511374107,0.036913242382822425,0.028783844015210114,0.03541634948097216,0.02284739736935912,0.012644884811254347
2007-03-01,-0.010063516490082962,-0.010443922261542572,-0.03897073229929833,-0.03858768112044528,-0.028452555847442582,-0.03329272806370246,-0.03464628620754577,-0.04066681551835029,-0.025052077496664604,-0.00709795550716568
2007-03-02,0.019238963570215567,0.009870813917051696,0.009569415748992546,0.020792237280850084,0.018671500858492892,0.016681633623992078,0.013763644458126402,0.027325543129723975,0.0074185965385507825,0.011919124088858046
2007-03-05,0.002014533157604189,-0.0017197756608711878,-0.004538407194633173,0.0065110233205788026,-0.0021142319259926053,-0.007988841740464525,-0.0212087117214911,-0.015202523787674106,-0.024925041648167817,-0.007600966772446978
2007-03-06,0.001991874576291364,-0.0021064061683041223,0.0029372425967743136,0.006043230419066894,0.0016274627415405662,0.012283120098249903,0.012324511364136483,0.012327140297346117,0.013311325450880948,0.017929838327446684
2007-03-07,0.02392642258541484,0.024299116129468966,0.024751620574934595,0.026519608638673694,0.02697875354854096,0.03292937783403171,0.028823285480342006,0.03983890270233953,0.031456183423360644,0.02446293859303542
2007-03-08,0.02560954915373057,0.013794728092594473,0.019744437339071604,0.02220821002498694,0.02077977585968151,0.02026062092112291,0.00958344085038568,0.009522190785640892,0.013021395631469765,0.016344054560457982
2007-03-09,-0.0032551384872175557,-0.010854705405218013,-0.003766861341735279,-0.004981739610827352,-0.006194194535636253,-0.0051248626488072865,0.004119225327078558,-0.007849876509491406,-0.009708961493515883,-0.003642575051588277
2007-03-12,0.02610871813577681,0.016231131371700163,0.013928342363069685,0.011893540450241992,0.015580196554441351,0.008463292559104788,0.0077397101017645355,0.011944457037020443,-0.0032915983944071425,0.003667330741207276
2007-03-13,0.012446300181091406,0.013551843313548887,0.01645155282474856,0.017697128241846043,0.017752892369922963,0.012402275761811394,-0.00014677370314185596,0.0031359821787259115,0.0029566621250378304,0.003822423393110264
2007-03-14,0.0042125797039929466,-0.004055950551914659,-0.01421631453965851,-0.01353483339270627,-0.011088657171122052,-0.015943417089442958,-0.02211530245675613,-0.017691920151796187,-0.019571905270093636,-0.012677611631001576
2007-03-15,0.021144402700842665,0.019627012790042413,0.024046592642506887,0.02948430206543374,0.01323156945799785,0.019400608867899946,0.026435215823691356,0.018086333688494067,0.015546756374729824,0.015164991944698804
2007-03-16,-0.019119711184074687,-0.03245422422936784,-0.017334569871362275,-0.02171066253392108,-0.024374442368358895,-0.022489541239460165,-0.013035085252144455,-0.004820196425519749,-0.010620838697573281,-0.004951097727074079
2007-03-19,0.012293352135203724,0.011735716713464794,0.017217698922335392,0.01694509002995631,0.00649301291141139,0.015802284356681098,0.016127365032090158,0.025249254374016174,0.019322087490532797,0.0024455510747125953
2007-03-20,0.021538094742030556,0.01729821436328572,0.01532515648739763,0.017812174397730245,0.020817963277833813,0.00898819971395471,0.0037857310014364435,0.02601484123272126,0.005098853354777653,0.0005519818436326901
2007-03-21,0.018389038989108954,0.021193084550087345,0.014547949308963973,0.012613485084640141,0.01413498997231544,0.014648222268533977,0.007791048379048739,0.0029726509023980585,0.01343063404174554,0.00952787974504424
2007-03-22,0.003784053597957809,0.0018254789333358944,0.008637388058524117,-0.0004116066132006706,0.003160519300909594,-0.0013843483625856177,0.0066283848745650395,-0.00242732659832438,0.021448279590626854,0.00905883788640963
2007-03-23,0.010966503195190986,0.007810026417398244,0.007666470882601256,0.006594042824207236,0.01037560987257841,0.0024761674792712356,0.0046649242762224034,0.008286020312401074,0.01467671467408672,0.004266569945761577
2007-03-26,0.02679409734360558,0.03413743869854685,0.023570680231734226,0.020584548186803747,0.029139685008004238,0.0240432526780091,0.02211435379881927,0.018411712106794067,0.012401960570023412,0.013614167132072327
2007-03-27,0.012975648088756515,0.016663261532406822,0.010824575466619342,0.011651376387129138,0.01733720300084242,0.01979017494019382,-0.0012805460367171376,-0.0005163644078201341,0.001198129438262506,0.009190080253809463
2007-03-28,-0.01197263092006851,-0.017319630297052975,0.0026664350699331218,-0.004536928573392756,-0.015227678178116528,-0.005502711121030006,0.0039420214741559744,-0.005786903993972694,0.006375230788296365,-0.008421809421764922
2007-03-29,-0.033126241762177364,-0.03254946758478223,-0.030300887993307817,-0.016673350813886968,-0.03176611256715059,-0.025048583947920148,-0.01235298848425395,-0.016297015426519304,0.010141520057783768,-0.006656548068075564
2007-03-30,0.02157651544847263,0.0034025730176300384,0.008483641541559016,0.0018798839102994284,0.012157190065012773,0.010169173756171483,0.012374171865364209,5.230473417560663e-05,-0.005099786301640586,-0.007679317480102372
2007-04-02,0.025975261404900765,0.030173798849107453,0.024386382449084042,0.024418029377853662,0.028912163762261096,0.03335028577273389,0.032939464347124525,0.02044574605880387,0.01604346272511549,0.011910464783780595
2007-04-03,0.011755110797273762,0.013936855873302248,0.017547238395303314,0.013152768517404346,0.011438446661203493,0.014491725021014402,0.011210147526843668,0.016141501628557067,0.01764408292465415,0.022194787477615146
2007-04-04,0.006436536130341739,0.015048205928333096,0.0042846193519198725,0.005334878187829021,0.01076619132419153,0.013871212038205964,0.006086197562794685,0.010852358203679845,-0.0027834394958665028,0.01093136660356568
2007-04-05,0.01817914939586918,0.021630847286702896,0.014929787255722507,0.0109047206322351,0.015645921306631994,0.026072440353105183,0.01195236566622914,0.006252152222942357,-0.0008255837310771287,0.005202098902555354
2007-04-06,0.01995521732124281,0.016615547819535986,0.018792340359532884,0.0161667989104554,0.017884679978330965,0.01724764296261676,0.004600711162354805,0.00859589651293016,0.004223019901754758,0.006974868367691733
2007-04-09,0.024602378195925555,0.01589255952734455,0.020587887374589574,0.018573201631963503,0.014857491876358136,0.023116943932478224,0.025964729442703956,0.02957627416753719,0.02818586055790608,0.014539931959210668
2007-04-10,0.0035759513373846297,0.007237667480533144,0.015369101027488424,0.005671449147929514,0.0033233434649637354,0.014599433359656197,0.02069201041621261,0.018128560037740736,0.013085533194338783,0.0111326919417335
2007-04-11,0.008050574846503431,0.008577364205239465,0.013450935565070874,0.010659232158276423,0.02415292431925848,0.017451065747822646,0.011029407458643989,0.012332644119549024,0.03805379377185371,0.011860253942727694
2007-04-12,0.020249482792398455,0.02864577442580502,0.02691904909121424,0.02060823758448821,0.018591188105202244,0.019885122748512354,0.012602237653450858,0.017572218197556878,0.016453778669609353,0.031213501541294913
2007-04-13,-0.002726006333483767,-0.001970374276667297,-0.006769550364959393,-0.00639056287271068,-0.0009761466694806742,-0.008051322418049312,-0.013529045531248033,-0.004379342681997082,0.02297211515654217,0.00913452017736381
2007-04-16,0.0348564372788923,0.029820962847485387,0.024088146187437716,0.035868940435583856,0.031247001388501682,0.027612392668062747,0.02207906947132531,0.029947505782980863,0.01600283433608944,0.016959400433073157
2007-04-17,0.0403455610192664,0.02995397481226314,0.027685095131878834,0.025874878699451136,0.013387862190419979,0.011224551633809999,0.010410310739555933,0.020024315020410754,-0.0026927726937005705,0.001204244761501844
2007-04-18,0.029413472133317582,0.020108030113892818,0.011513921102915175,0.007515447428140332,0.021898105478127348,0.02223193762110868,0.011748816130359399,0.011089783061630575,-0.007578479401194502,0.008575989321821563
2007-04-19,-0.044832085701530376,-0.046746031335888505,-0.05684120804492215,-0.06365899927039627,-0.05079663583572726,-0.04222526170958149,-0.0515249598524333,-0.05338336036884887,-0.05479956820480015,-0.049455572778291
2007-04-20,0.0546559622492194,0.05080911133724116,0.04639954389632668,0.052060661088709735,0.05184797290968611,0.04689250024962764,0.04304461104960657,0.059326788743030746,0.033106214764245405,0.03836081791419217
2007-04-23,0.04586570191059543,0.04510258646432394,0.05252061256762259,0.045572686143769255,0.04831414773843931,0.04077174636626757,0.0411172803165052,0.04726107894340213,0.03993709571319539,0.031152796186951114
2007-04-24,0.006485265720527751,0.010838637311471864,0.0052457719213088345,0.002077828146045213,0.004257600907673816,0.003554211518923209,0.021947855480403317,0.007372568535975823,-0.007342293921582623,0.01412058872719664
2007-04-25,-0.008354039769377293,-0.002099199271656057,0.012278983931120181,-0.00664675968824804,0.0003821525706223843,-0.0004196104612804372,-0.01165597171339223,-0.006860712568023011,-0.0036658210238363262,-0.0044341394110402835
2007-04-26,0.020512556850161064,0.013879228259817319,0.010921308624989088,0.017867772678083402,0.01595143348988923,0.011816196410603467,0.006490705631464606,0.008247598983700264,0.014710630565721385,0.007181820777521441
