window_period,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10
"['2007-12-16', '2007-12-23']",0.03656819661273616,0.04708605633598759,0.03967376429767654,0.043170410456258246,0.032310042014435394,0.03225244244080328,0.020099558059823948,0.01614175836213666,0.03936854449130451,0.030649175012100287
"['2007-12-23', '2007-12-30']",0.05370785195954978,0.06642408756672584,0.0541922056325451,0.08086271970675848,0.031022337141362464,0.03883843086810873,0.03489483986646098,0.025319764852570138,0.04214742779959308,0.05123194937174585
"['2007-12-30', '2008-01-06']",0.06070181266132974,0.07413660901642556,0.06093821330880434,0.025033729364951865,0.018327674092299642,0.03477369937252188,0.02678959937043119,0.0063905724844146895,0.033554406678267805,0.03416214823061041
"['2008-01-06', '2008-01-13']",0.02562666162454089,0.008373349367474865,0.020430296136098258,0.0348886382851976,0.011285458987794409,0.0249878485687957,0.03611582182709952,0.027958837098286952,0.03539968075088248,0.040935571771218794
"['2008-01-13', '2008-01-20']",-0.020766537657428332,-0.012989454086195127,-0.018282761113230482,-0.013819052515071794,-0.06609959775185491,-0.04268433359777028,-0.03488914358673973,-0.04260468878838256,-0.019445117658979216,-0.04847289496805227
"['2008-01-20', '2008-01-27']",-0.04937804249007889,-0.024408913559264566,-0.06183720164772197,-0.042193467055709755,-0.08123158538220711,-0.05960407966743276,-0.06217572759963089,-0.08544346031431804,-0.03901620740093644,-0.05783513524180782
"['2008-01-27', '2008-02-03']",-0.11653480315118458,-0.11341774296392043,-0.12387863755912247,-0.12373052670892473,-0.1112241489583244,-0.11305417724686699,-0.11375760997514961,-0.07427040604257254,-0.09672463941528743,-0.09281915346595489
"['2008-02-03', '2008-02-10']",0.07772807914657881,0.07249574923680181,0.09119747584523294,0.08577593451611679,0.09133223296853077,0.08555927210668235,0.06824287149660842,0.06391644729466686,0.08650648510760628,0.06200257036641618
"['2008-02-10', '2008-02-17']",-0.002568959119095551,-0.005749267642278533,0.0014298095644373254,0.0041242353200448825,-0.0035712886457783906,-0.015278164668464912,-0.010478179248395045,-0.030192029008653313,-0.011014702918132785,-0.018317756434430097
"['2008-02-17', '2008-02-24']",0.007884372234397646,0.014006820875943762,0.014468509683941581,-0.008863176146897224,-0.06018592906777754,-0.007977664325457127,0.0029784124706057017,-0.025580566210088553,0.021040307446925133,0.0051265856153569715
"['2008-02-24', '2008-03-02']",0.01146860500534719,-0.012118061743909711,-0.0011602898168449319,-0.03627164166927016,0.003974305302768435,-0.003539116531413612,0.0006480370365453873,0.005905098494284867,0.00021237422773858145,-0.023543350673988883
"['2008-03-02', '2008-03-09']",0.013933565638482227,0.012714533021372128,0.012233264990596422,-0.009103758936738551,-0.0005745528797665352,-0.026612444999767688,0.00027350802344753894,-0.012184515992799523,-0.01479280416398677,-0.02524431773284267
"['2008-03-09', '2008-03-16']",,,,,,,,,,
"['2008-03-16', '2008-03-23']",,,,,,,,,,
"['2008-03-23', '2008-03-30']",,,,,,,,,,
"['2008-03-30', '2008-04-06']",,,,,,,,,,
"['2008-04-06', '2008-04-13']",0.07698146812543719,0.07344575749564104,0.05412407709211128,0.08267142314326147,0.07295717611302598,0.019064764652145003,0.02196871922473536,-0.01341757183175376,0.061377401279032635,0.044162914950909585
"['2008-04-13', '2008-04-20']",-0.13099164969068663,-0.14893133869588362,-0.18862089082452962,-0.12850212556360807,-0.12119733851872752,-0.14654866590415302,-0.12508836169878382,-0.08612995399434158,-0.1642408758600273,-0.12198253670358453
"['2008-04-20', '2008-04-27']",0.11855360957157858,0.12822463224230038,0.14815180979180373,0.14135492643119232,0.14496743678436952,0.19038158145442755,0.14189518412173852,0.1519693318670277,0.187571933908105,0.13328058912463883
"['2008-04-27', '2008-05-04']",0.03971294897801275,0.047580633977886824,0.04183797770645603,0.04365803599790288,0.03122866355396509,0.0420481455736076,0.04610584918360286,0.042605617427218426,0.025641430617550295,0.03400035856740276
"['2008-05-04', '2008-05-11']",0.028133533441702628,0.03696692187274235,-1.7169982164704856e-05,-0.00582310878041471,0.019186307944788938,-0.025057388872646923,-0.028203677381097227,0.015360944668558788,-0.03629096433850647,0.002583884559924373
"['2008-05-11', '2008-05-18']",0.014234709052729154,0.00842313743249589,0.012689453899868539,0.01195635180509877,0.0072724501128753,0.012409545849513821,0.0176497033152052,0.00662447683377589,0.008417646071780829,0.025692682933032576
"['2008-05-18', '2008-05-25']",-0.06043353946222816,-0.05274700013521866,-0.07240812543888371,0.00933757204250163,-0.060174740528640795,-0.07058383334011083,-0.060635373805942694,-0.09371221283143992,-0.05583547530249892,-0.09759165722983171
"['2008-05-25', '2008-06-01']",-0.00571912605757363,-0.021242042035644875,-0.007888753653545535,0.011099548544726527,-0.014602623072857313,-0.011864018978725103,-0.006166559518411951,-0.014636581645929814,-0.03748869362137407,-0.029027495882176388
"['2008-06-01', '2008-06-08']",-0.025607739659201885,-0.0290376440699368,-0.03863035239570332,-0.02079676727007991,-0.029661766880809383,-0.029622290361125403,-0.013504575397616571,-0.00807561871611426,-0.06300378563828529,-0.03126628046665555
"['2008-06-08', '2008-06-15']",-0.15361481131911411,-0.15135847009981085,-0.16784658975154765,-0.15557782712960103,-0.14662733276931325,-0.15541578337803094,-0.16580615551183367,-0.1318286214306333,-0.12584759089864353,-0.14201729964356039
"['2008-06-15', '2008-06-22']",-0.06909620131030432,-0.06401871919758219,-0.07393839112588758,0.03193030881385212,-0.05266503516194023,-0.06115206508233191,-0.04372623780012006,-0.019080579941572435,-0.025864134978420234,-0.0566441990325232
"['2008-06-22', '2008-06-29']",0.02454026427338019,0.01985244224236078,0.009835338624688517,-0.11910915695473044,0.0045383703589133035,-0.009457341923567713,-0.006404191254812772,-0.025980931740944468,-0.008860180136721041,0.003314707624816102
"['2008-06-29', '2008-07-06']",0.022046604631666404,0.03765561861712238,0.0645067925399512,-0.04535448003830494,0.021769469564804984,0.01887035325679425,-0.011326587578455824,-0.0007761454641883366,-0.05593823105840124,0.02406722661988274
"['2008-07-06', '2008-07-13']",0.05581989934987272,0.06633366610616155,0.0700908952745095,0.08571840271416478,0.05712930925500451,0.07777575984270765,0.06439857962949189,0.05426969000820065,0.06579149531558322,0.0570309285327823
"['2008-07-13', '2008-07-20']",-0.029672819684296834,-0.04995036387608075,-0.0625303159782917,0.016251598806806326,-0.04012981821024162,-0.05454823576511136,-0.03784102404815561,-0.03526550008816708,-0.0459377432552278,-0.028859030685169925
"['2008-07-20', '2008-07-27']",0.04119090873598523,0.05858502944413256,0.06286336644447671,0.027942153838796783,0.024370545516970633,0.049743737407708495,0.038613204300194534,0.02244854314131593,0.03548068602202309,0.04274998274664114
"['2008-07-27', '2008-08-03']",-0.035970219322593464,-0.03518224302416954,-0.04254999118382844,-0.017625737915998262,-0.038605449799685804,-0.03273790518534708,-0.04043466473131352,-0.019207366769003725,-0.01902388718808435,-0.04294304980422702
"['2008-08-03', '2008-08-10']",-0.10417595054211673,-0.11675648086273514,-0.11151033410868251,-0.05587550877697048,-0.09136174339122743,-0.11992546549161552,-0.07905843885248691,-0.06515923597788739,-0.10764987972140112,-0.09566797578454618
"['2008-08-10', '2008-08-17']",-0.07759396423451274,-0.08397660236751667,-0.07534969406207603,-0.0614081505936933,-0.09739084194683584,-0.06494133862415019,-0.0851745540850234,-0.06222205534515984,-0.03364561085340609,-0.05846660911182154
"['2008-08-17', '2008-08-24']",-0.024638142460445437,-0.029965596520443324,-0.02792199462036808,-0.05298009587914535,-0.04851996792100717,-0.0325653702614056,-0.0005443908736064393,-0.0024890946935841943,-0.012421374738234065,-0.03154811796084479
"['2008-08-24', '2008-08-31']",-0.03158307930348216,-0.03801338373716375,-0.0319353514990279,0.002720730831961113,-0.0278622918892151,-0.017538767799932783,-0.010917784691219113,-0.0015142251406197866,0.001771315818538634,-0.015131382453432266
"['2008-08-31', '2008-09-07']",-0.06471321722383523,-0.0698288018090623,-0.0536873216074735,-0.09002459938278813,-0.07989474611086793,-0.09264802856858857,-0.06609794212445069,-0.07237844719523615,-0.09293862714056396,-0.09245722617458531
"['2008-09-07', '2008-09-14']",-0.04126615213883153,-0.05156528042625063,-0.07698242597594192,-0.03386006174281671,-0.05531428017624505,-0.058701411793257635,-0.022277307346659184,-0.044663720086169624,-0.03672667641134231,-0.03188440446704921
"['2008-09-14', '2008-09-21']",0.006995587991759396,0.04879012224733337,0.07515700167747687,0.04150247724083333,0.04147558551410787,0.0008930937899660035,-0.017459299637013332,0.02916233154801299,-0.051553346743067135,0.008701915677276018
"['2008-09-21', '2008-09-28']",0.06000221148579696,0.04327528505085837,0.06482176604728597,0.014246499459030464,0.06727118132475426,0.03247918986279883,0.07759499959392883,0.07384128409259526,0.15317148418351767,0.07064486993177652
"['2008-09-28', '2008-10-05']",-0.0006442307692307692,-0.0006442307692307692,-0.0006442307692307692,-0.0006442307692307692,-0.0006442307692307692,-0.0006442307692307692,-0.0006442307692307692,-0.0006442307692307692,-0.0006442307692307692,-0.0006442307692307692
"['2008-10-05', '2008-10-12']",-0.11759179582355399,-0.13777745005431868,-0.09979351555247916,-0.13503267691621423,-0.12207648732191444,-0.14389403698977216,-0.15742367261039275,-0.15674224806454176,-0.13387930530358078,-0.19888463003154036
"['2008-10-12', '2008-10-19']",-0.045696801378959394,-0.06063563897518831,-0.09357362416099095,-0.06937495495075695,-0.034804507118433116,-0.03639314684345846,-0.007530696569119171,-0.05099524035850595,-0.04251299988102577,-0.08807689104066521
"['2008-10-19', '2008-10-26']",-0.01660977520385414,-0.014323560178873113,-0.05052152454195948,0.006706437732805296,-0.004170300830537405,-0.017296048936508896,-0.01092295640995916,-0.000268526420293287,-0.01827519280754641,0.014627187233847126
"['2008-10-26', '2008-11-02']",-0.085651922851872,-0.07668860136570953,-0.11858254149963537,-0.0697708116616233,-0.07438451704185285,-0.07709145108153381,-0.057199384991891665,-0.09039967475708827,-0.059492149688031744,-0.10380340310419184
"['2008-11-02', '2008-11-09']",0.004338173863056618,0.017818586801070097,-0.008314208224260536,0.009055493887904461,0.028284451020913953,-0.0253476059548996,0.030294055530177146,-0.0676865968168774,0.01627797287937696,-0.03876332792730975
"['2008-11-09', '2008-11-16']",0.1569010100454694,0.14000676599630063,0.22056546166121763,0.14648443728817245,0.19234130461074628,0.19516659061543687,0.12881091264680847,0.1802828924778899,0.131673012802464,0.19574553984541593
"['2008-11-16', '2008-11-23']",0.027118871587609,0.05903645523804906,0.03972552932315029,0.010230086259192294,0.01120671931170267,0.03228188504123574,-0.009528350981632034,-0.04274655409263989,-0.03151120746133109,-0.01530540472834988
"['2008-11-23', '2008-11-30']",-0.04308430906238065,-0.03828382159476565,-0.04961599675034275,-0.04256255207659771,-0.06169002238625233,-0.026322768145956566,-0.05346202896750092,-0.06787679041581422,-0.04201828949519372,-0.036794750158883754
"['2008-11-30', '2008-12-07']",0.09463151542782829,0.09379700394585357,0.11441755991418234,0.10873022825459994,0.13127864666824798,0.11006581119637099,0.07883467433291362,0.11315690155757274,0.0747735887297164,0.13177599643512328
"['2008-12-07', '2008-12-14']",0.0009571379141059259,-0.06642131685530595,-0.043064444885753464,-0.0348579982161633,-0.04088496912418516,-0.03301992286103577,-0.03281978239424046,-0.047134791203827686,-0.03401486839610433,-0.03414687631834385
"['2008-12-14', '2008-12-21']",0.047130664361440304,0.03902405220375697,0.06779787190741093,0.05156190636400005,0.06792407389530868,0.07441186511763713,0.0334085697938957,0.06505301676643492,0.0232382385887401,0.0591208938616272
"['2008-12-21', '2008-12-28']",-0.09268971359341631,-0.09743012064073689,-0.1097972560177105,-0.08391561951777463,-0.08421312306641685,-0.09558740330115498,-0.062203907545681794,-0.10400535668189861,-0.06392601402844084,-0.10312646218650512
"['2008-12-28', '2009-01-04']",-0.016019963473310608,-0.009676908661424014,-0.008180248386676801,-0.018782326655310357,-0.006079722910263717,-0.007261880495218609,-0.02422190402515283,-0.019551784038820443,-0.03480857204080836,-0.0188815015977682
"['2009-01-04', '2009-01-11']",0.05624904636220492,0.05504084545474154,0.056719125128456414,0.06273513036391941,0.050243808577427246,0.08608558141279837,0.040428557963157134,0.08676549038215349,0.05378231757723288,0.08374354948206422
"['2009-01-11', '2009-01-18']",0.024046857663198553,0.03225072953111327,0.04479191628850757,0.02765332141534367,0.04495810873889427,0.017254177376873455,0.0218589182643622,0.06600052132423123,0.011093677887533298,0.031848636452928104
"['2009-01-18', '2009-01-25']",0.015607705823033568,0.043315539795500894,0.012604202981191357,0.015015291968889807,0.021382686253341415,0.018143542986416374,0.022970237065410015,0.02415140196196964,0.0262998602906879,0.020808022106616388
"['2009-01-25', '2009-02-01']",-0.0002076923076923077,-0.0002076923076923077,-0.0002076923076923077,-0.0002076923076923077,-0.0002076923076923077,-0.0002076923076923077,-0.0002076923076923077,-0.0002076923076923077,-0.0002076923076923077,-0.0002076923076923077
"['2009-02-01', '2009-02-08']",0.10164469095183304,0.09945866883154604,0.09134735474911582,0.09764253798659724,0.09528239232367243,0.09968657060952969,0.09235960739463038,0.10410562964996563,0.08747505468013009,0.10521464263543538
"['2009-02-08', '2009-02-15']",0.10438860714975083,0.07966487954143192,0.11350022098553143,0.10209387012088099,0.0970790129381711,0.10321876007972249,0.05963035159453055,0.09256663927837776,0.04149462641552297,0.08770101975710663
"['2009-02-15', '2009-02-22']",0.0005537898800592922,-0.02804996046735932,-0.010035485534178082,-0.002696927060961746,-0.013091720899703686,-0.007565088902564575,-0.018611074382778113,-0.03405017992569349,-0.0327615951205556,-0.008489936120955617
"['2009-02-22', '2009-03-01']",-0.10513718385923208,-0.07070864571204427,-0.12427638903988873,-0.1191952557993706,-0.10126474560539458,-0.11496064254703423,-0.07270825649499253,-0.11198958819026757,-0.07898393940948271,-0.13529141853629592
"['2009-03-01', '2009-03-08']",0.07566162738573408,0.08448337585429527,0.06044960132794218,0.09101191088822913,0.08830328217539916,0.08182636879568055,0.09246317801135549,0.08701601741185719,0.04447555271291343,0.06975898696503614
"['2009-03-08', '2009-03-15']",-0.03283792669328575,-0.024474525138838805,-0.0417009360698514,-0.028213898630364744,-0.042141506115417775,-0.023004444906993295,-0.023986556062012998,-0.04459071526830091,-0.03784934065697983,-0.02895960872149359
"['2009-03-15', '2009-03-22']",,,,,,,,,,
"['2009-03-22', '2009-03-29']",,,,,,,,,,
"['2009-03-29', '2009-04-05']",,,,,,,,,,
"['2009-04-05', '2009-04-12']",0.019856354743415756,0.038448215829207114,-0.001306275251587715,0.030224721250238788,0.014881660084667056,0.012243256457401586,-0.0054913416604011195,-0.0009323368235461637,0.01777623917095756,0.047609247842446994
"['2009-04-12', '2009-04-19']",0.03486507254588117,0.04833412466445411,0.03182582332579612,0.03257015841342909,0.03575125293321035,0.04449439211199442,0.014794725435410142,0.030816454491145784,0.021563205148288665,0.02726113981244914
"['2009-04-19', '2009-04-26']",-0.018790228258287873,-0.03632233457391411,-0.012963422093451865,-0.03265397541218827,-0.03715979159942546,-0.03680442488299742,-0.026376975314896328,-0.006271620742314318,-0.01821258003205761,-0.025775221518469695
"['2009-04-26', '2009-05-03']",-0.0039664507376998654,0.03217110270532927,0.011010975631398858,0.02964177176188643,0.01013047306666655,0.02772188810261026,0.0041117662468356355,0.02408964765789714,0.023187408981285376,0.0014536037196770087
"['2009-05-03', '2009-05-10']",0.07444171368295141,0.058972677423954,0.04878805346154635,0.05767319418937873,0.059230398949327995,0.06142907393428458,0.04498876856470383,0.05239433342499963,0.062493329308157534,0.05385195853774356
"['2009-05-10', '2009-05-17']",-0.011429246497384025,0.006538638553532075,0.009887808695868984,-0.006311124247684954,0.009837620013117955,-0.0024800933314430558,-0.003069611420541861,-0.0012108030077836477,-0.00018250038748744373,0.004260713523529593
"['2009-05-17', '2009-05-24']",-0.0026533577048137072,-0.005715226823801496,-0.007423940018815436,-0.008272478661805983,-0.027463163249860957,-0.031196829123517344,-0.018139389330768817,-0.028225697456233396,-0.016910447544276664,-0.009102239683249226
"['2009-05-24', '2009-05-31']",0.004699007824205568,0.007713781360114856,0.009792475670438346,0.009986326532566162,0.009836260028024553,-0.0034757148228804395,0.010044129738205648,0.00672907888354135,0.004095137429300789,-0.00959019534715752
"['2009-05-31', '2009-06-07']",0.05023260110743378,0.0397342038200901,0.0375059151001646,0.037090978438516296,0.006925084404081996,0.025274971524011623,0.028874976763134934,0.05570649396266451,0.04214636401897077,0.050198719951434725
"['2009-06-07', '2009-06-14']",-6.224191819900407e-05,-0.01813460689322902,-0.018943041304397976,-0.0209129011531961,-0.015763571577732116,-0.016561433605752747,0.02176255240940364,0.0021600818495496887,0.012817107943535643,-0.017709979536767
"['2009-06-14', '2009-06-21']",0.010463526749176711,0.050440010715377286,0.03441834290298256,0.042378733764481084,0.04191349410611008,0.04979770060570871,0.07076964599223241,0.0655321268785174,0.07575134010380843,0.04705908788667012
"['2009-06-21', '2009-06-28']",0.037564545141651945,0.038901464165665395,0.01932841144680174,0.024257345088533652,0.004955872267529078,0.010579474806456064,0.03279678828068681,-0.0001657944715171668,0.02852688328922711,-0.0005374614362325321
"['2009-06-28', '2009-07-05']",0.05009467381939864,0.038368581271044186,0.0330456834245632,0.04505159727662233,0.06809197582968192,0.05554019827266728,0.022582458009085676,0.0717043496360865,0.04576636537511558,0.05538267448264082
"['2009-07-05', '2009-07-12']",0.05841126004582297,0.03976749304141394,0.05537491566218941,0.03299639199339816,0.041037090997277245,0.025487885900325767,0.02632044074498773,0.01948581162500451,-0.006762308463744035,0.034764761307354
"['2009-07-12', '2009-07-19']",0.06738483057787323,0.035888093295478755,0.04934150256055158,0.039862818853991705,0.000780615751743095,0.03545163280045266,0.007468909121493377,0.026192749857543524,0.02318711679722121,0.04092043555817237
"['2009-07-19', '2009-07-26']",0.015037105702499151,0.016615872092957177,0.009937452020753272,0.02232183302492247,0.12222726908841779,0.0237671844375787,0.021374667072101103,0.023979897208109092,0.04105363939398753,0.03820870055323666
"['2009-07-26', '2009-08-02']",0.04257324572302353,0.02112660144899049,0.037500799305482044,0.007996300617504497,0.00633727292312371,-0.0004488451734059642,0.015989351051005577,0.018249988419004902,0.0166807467400637,-0.001929412594948784
"['2009-08-02', '2009-08-09']",-0.04855906766127733,-0.03219640471811907,-0.037994673027640515,-0.03024502393438939,-0.03144557178243077,-0.031158728128633455,-0.04526232785227708,-0.04893796904172963,-0.041764406989694296,-0.014025235717749938
"['2009-08-09', '2009-08-16']",-0.06179022547233077,-0.05185813642109085,-0.06672343077699582,-0.05723537013563185,-0.062215343121949485,-0.057731576714839035,-0.057953321388464936,-0.06275818612867676,-0.0650309652217907,-0.05968386886625767
"['2009-08-16', '2009-08-23']",-0.04959172509254862,-0.0635139571828586,-0.02734704691744264,-0.05218129536728374,-0.01752696343869067,-0.047364708468074085,-0.03580698069206855,-0.0516396063428,-0.02011560573734614,-0.0330623148118821
"['2009-08-23', '2009-08-30']",-0.022191397212835366,-0.012130375012807348,0.018972237287982755,-0.014232807956257663,-0.03620082052422472,-0.005286850673812254,-0.030135472517662104,-0.027805320874223053,-0.040359729844058105,-0.006169919520716736
"['2009-08-30', '2009-09-06']",-0.007498008911990098,0.0044692301347521056,-0.014752972497512963,-0.00918453852474696,-0.0016270656857505753,-0.021261578018690535,0.011659942166390658,0.005863441731536072,0.01582219120078928,-0.010990065298519308
"['2009-09-06', '2009-09-13']",0.054059009752459586,0.053125508282817015,0.04800142908353277,0.04807810660935304,0.04736913575543326,0.04262186824091461,0.04912416705626296,0.04821176938852079,0.0579984228402616,0.041134725210826714
"['2009-09-13', '2009-09-20']",-0.00955251853014207,0.014605397580515232,0.020437427427990405,0.007916088362997481,0.009373018328474352,-0.007251523755918769,-0.015980836354575794,0.008315244028828188,-0.005588813527600101,-0.002690333197749476
"['2009-09-20', '2009-09-27']",-0.059252063022549026,-0.06220347864425599,-0.06581154823200548,-0.04794500798467731,-0.049634289027739094,-0.04332759543498264,-0.040706919275604735,-0.03819728038174682,-0.043265865808071256,-0.03806032704949678
"['2009-09-27', '2009-10-04']",-0.029821880908076956,-0.027146053836433676,-0.032869517622426646,-0.0349364419436538,-0.02202576039927998,-0.015080276723187479,-0.011597578114436232,-0.030775524770557033,-0.025307362916714118,-0.016207949563144104
"['2009-10-04', '2009-10-11']",0.056568824877354214,0.05720965233430993,0.05296477161773432,0.05243897863862552,0.04516433685913624,0.048019822911274594,0.03860122255355875,0.046911875098090174,0.05201151578578516,0.0493747458954621
"['2009-10-11', '2009-10-18']",0.03490942860926563,0.031629428911494686,0.02220429182335952,0.03736764138706544,0.03537388724795479,0.012116915946072454,0.01979814929710241,0.015183113166016636,0.024473918471080016,0.011135185545034273
"['2009-10-18', '2009-10-25']",0.05366653890671923,0.050564309032930556,0.04552243085732399,0.04137511993905972,0.050551175322108344,0.04104832601566936,0.04968150048394345,0.05365573767213294,0.0498266502398934,0.043541676168135354
"['2009-10-25', '2009-11-01']",-0.05082698484432051,-0.023845725579678394,-0.029432293922586325,-0.015101002801308593,-0.03135083454934103,-0.03937121811893461,-0.02862008641802048,-0.03754154328999893,-0.037616278635970474,-0.029263377767505955
"['2009-11-01', '2009-11-08']",0.07953789500040315,0.07056414258583335,0.07617898679502849,0.06422244439622056,0.07103186136851668,0.0599419564647849,0.06077061972363999,0.048676007184882325,0.05496482083306182,0.06173555777567531
"['2009-11-08', '2009-11-15']",0.024675294339332382,0.022885758254622402,0.01218366206361681,0.0151808692752128,0.024167599525514227,-0.003035136011029991,0.01257739440095498,0.008005679393366993,0.004353941742323057,0.030240596162988582
"['2009-11-15', '2009-11-22']",0.0511807855933981,0.048747111742494076,0.035252878405665086,0.04189093669837535,0.030830975834414524,0.03931421708730987,0.04935142476943282,0.03983820193230581,0.03922062732128955,0.04496501720956239
"['2009-11-22', '2009-11-29']",-0.056059644805428306,-0.05906046787330165,-0.06939530575945413,-0.07173893866550658,-0.062070480715490456,-0.05950548405925858,-0.07067418669265811,-0.06689918914033632,-0.05955508645183024,-0.05724857587263037
"['2009-11-29', '2009-12-06']",0.0865614405324299,0.06785807304745595,0.0881504152911164,0.0682264249788063,0.06350097892373308,0.06420176503965667,0.07878999093888568,0.07513258776163097,0.0745872213396608,0.06864357690121357
"['2009-12-06', '2009-12-13']",-0.008893618721486715,0.00022282725591641646,-0.009799283992591857,-0.0041572371221350055,-0.01073728293461278,-0.0069200911717720815,-0.008187086700854508,-0.021707483374280627,-0.027879493868469864,0.0045112226629976035
"['2009-12-13', '2009-12-20']",-0.07605899210301217,-0.07677598633369116,-0.07333231956653545,-0.06943684087383215,-0.05367444906559714,-0.019835445492120744,-0.01792317767934964,-0.037871731399419344,-0.044675606769714944,-0.06655592501883287
"['2009-12-20', '2009-12-27']",0.024622006030689217,0.032221940913448356,0.024049206018735666,0.03495107644178345,0.02882027443656441,0.025252453792365435,0.01753335286763926,0.018812654467095367,0.005891818273555141,0.03866601436767249
"['2009-12-27', '2010-01-03']",0.038005658867083014,0.03517631842272343,0.028124810951077443,0.014630209165460897,0.026710462810351134,0.043033051940283465,0.059702435051854914,0.0432691582844165,0.045760824744286124,0.017226891019841362
"['2010-01-03', '2010-01-10']",-0.012569753713962678,-0.00039489673393482074,-0.012084629063497773,-0.028541291742586922,-0.009257396505928784,-0.009988495763372131,-0.04092228731866777,-0.019226073547883592,-0.02580416415927623,-0.028363121646976703
"['2010-01-10', '2010-01-17']",0.0011523635133854821,0.0206622081137095,0.034090318508795056,0.037032921017467274,0.03319989345393375,0.03151918421035661,0.008772031289842688,0.008983412996788384,-0.008736472577435074,0.014143635418066583
"['2010-01-17', '2010-01-24']",-0.06007373702831017,-0.05259864289548566,-0.03759504292391143,-0.05032628606105889,-0.046609786169152866,-0.04974765185438939,-0.027438422309349838,-0.027267343674979884,-0.034819208740089515,-0.03485187857848208
"['2010-01-24', '2010-01-31']",-0.049434884792813626,-0.04760707758049254,-0.04674537519349326,-0.03981317970186056,-0.03472627616865167,-0.047355023876603404,-0.0517801879882293,-0.025178626622109124,-0.044327849582610775,-0.022781165471857375
"['2010-01-31', '2010-02-07']",-0.014091246714795749,-0.018789330211701386,-0.007675240105330059,-0.018151812444632185,-0.017995302015039155,-0.032868627504715156,-0.02324669560766388,-0.0123285128493677,-0.019271525551552565,-0.018731955710807022
"['2010-02-07', '2010-02-14']",0.04371224400613418,0.031269557610659346,0.037321845050149724,0.027272185466795395,0.027965722662181492,0.03000963037438407,0.029266337298615143,0.015872899256332177,0.027992554013695898,0.02159883853370717
"['2010-02-14', '2010-02-21']",-0.00031923076923076924,-0.00031923076923076924,-0.00031923076923076924,-0.00031923076923076924,-0.00031923076923076924,-0.00031923076923076924,-0.00031923076923076924,-0.00031923076923076924,-0.00031923076923076924,-0.00031923076923076924
"['2010-02-21', '2010-02-28']",0.01736540338482585,0.035490976383732796,0.03283929729928982,0.0427760386516165,0.03390024425092217,0.02226894315177524,0.0201368940138623,0.015628548645230753,0.004083919815511784,0.012743844992446378
"['2010-02-28', '2010-03-07']",-0.005153816784978772,-0.013516224218186228,-0.0014178699373531434,-0.008090064326255145,-0.014423025046143857,-0.009846214114198457,-0.015517917551535981,-0.00420925465716193,-0.009420103465914527,-0.005800242598696504
"['2010-03-07', '2010-03-14']",-0.011291465200411478,-0.020076490001242925,-0.01600398485882098,-0.029594272245863463,-0.01183254070860333,-0.023726468660440838,0.009598822553027605,-0.023745341702928476,-0.0041088015103593065,-0.026203130487715377
"['2010-03-14', '2010-03-21']",,,,,,,,,,
"['2010-03-21', '2010-03-28']",,,,,,,,,,
"['2010-03-28', '2010-04-04']",,,,,,,,,,
"['2010-04-04', '2010-04-11']",0.0055881020976017316,0.009806976616530032,0.01736406581574438,0.0033732038194846485,-0.017729886599051854,0.010371494708505324,-0.004904878571532385,-0.007945883022385771,-0.005750032530968403,-0.007719920562906948
"['2010-04-11', '2010-04-18']",-0.009477886404748587,-0.0042659891585472036,-0.01137171137056018,-0.014686941188736214,-0.009691824558028866,-0.015230974515067292,-0.007696716404206355,-0.013720603453564326,-0.009018250831720644,-0.011884384534275018
"['2010-04-18', '2010-04-25']",-0.041170201342489415,-0.005115839050381843,-0.0005354948443336457,-0.03584783109796012,-0.0672264823526055,-0.017411201847042326,-0.05721971646450392,-0.04273530534638269,-0.055002670982038454,-0.02913057187232368
"['2010-04-25', '2010-05-02']",-0.061146972824103175,-0.08223890168449809,-0.07363363736102053,-0.07064351310219116,-0.05269076522904853,-0.04811855862997839,-0.0540768680753495,-0.017729214205783286,-0.061106742389738206,-0.03298823014439153
"['2010-05-02', '2010-05-09']",-0.0410887042570234,-0.02534759073794315,-0.035913128555470145,-0.05052782837042391,-0.04963666505415685,-0.07888600102459985,-0.05687968148758855,-0.08461080795933576,-0.05360769309157803,-0.05285859717923726
"['2010-05-09', '2010-05-16']",-0.014694880471819709,-0.027184915503691495,-0.026730844017513144,-0.009613383126864222,0.0018230227508929174,-0.010273593239153861,-0.005965833438036985,0.006142438843330277,0.02121000237179973,-0.0033327057241213953
"['2010-05-16', '2010-05-23']",-0.04954186981390653,-0.052649911978613496,-0.036565643211397166,-0.04509964282544404,-0.03794820755036047,-0.04495014402390509,-0.027898832766646547,-0.0389873463350795,-0.024745858146135356,-0.029989154603973722
"['2010-05-23', '2010-05-30']",0.054746138976903176,0.05640382080810781,0.06329779442204468,0.035644969128322004,0.03340423671085239,0.0576046968380444,0.023760500332808715,0.02095160215364083,0.007041360513638857,0.03657159933972147
"['2010-05-30', '2010-06-06']",-0.024369049543463847,-0.02973542043740274,-0.03980427009837569,-0.024521363622064585,-0.04116216827559697,-0.04040487984305705,-0.03808501505468709,-0.03397798252073833,-0.04418105634501881,-0.032000034240312544
"['2010-06-06', '2010-06-13']",0.02107869221687476,0.034834538021137576,0.025613325390478163,0.01303042284767171,0.009318351126307793,0.026286891408178817,0.0201263158583622,0.007415385404450682,-0.0038016473440574336,0.0161671847345144
