trade_date,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10
2004-10-14,-0.05599616686977423,-0.0528325151505191,-0.04635990296696937,-0.018317428577849976,-0.04594938595080372,-0.049430808537993184,-0.05247093055534445,-0.04062570772130942,-0.04623392630353476,-0.03629812427739288
2004-10-15,-0.0093347031510924,-0.00032581106836581915,0.0009811595104853852,-0.0029884479626841425,-0.003702104716770681,-0.0019147043633939485,-0.0010764082045990094,0.0025272757737707114,-0.0005526218421251381,-0.0034180142390875406
2004-10-18,0.0033841630483638324,0.00323311815175627,0.004031753362320625,0.005701653274781987,0.007736617211641231,-0.0026300990937167296,0.004936354642532266,0.0053553559796073345,0.005542997610310166,0.007490221179103147
2004-10-19,-0.0003116763810254059,-0.002875630425237638,-0.0003126609655864846,0.0027523990725752926,-0.0008422479334849952,0.0001955995174111676,0.000523726531698566,0.0040489676516376255,-0.00020535450331574123,0.0016655719494373823
2004-10-20,-0.015849543254910253,-0.00604830696633035,-0.005839061267363711,0.005672856458211015,-0.01133676255374008,-0.0071591720398091335,0.00035017206152319425,0.003528082685176214,-0.002409092602233094,-0.002723072100979285
2004-10-21,-0.022184787865395995,-0.009694976761122034,-0.012869088507027737,-0.019283793889698603,-0.01574014216723764,-0.011667546696807706,-0.014405120246442808,-0.0026249742160944375,-0.0009549307916417937,-0.008347633749828937
2004-10-22,-0.00017509292908524354,0.006183300344506746,0.0037176261070064947,0.017302710378426806,0.012808948956243718,0.014746296168341689,0.008551915274781488,0.0206683588005313,0.009598143478112916,0.010416762015325832
2004-10-25,-0.007390056375800384,-0.008739954995533936,-0.006875347553232265,-0.016357231146290434,-0.021209013000079418,-0.012139965663289563,-0.006855900059602564,-0.0062214038679646285,-0.0115535817295793,-0.028450482119748807
2004-10-26,0.008552603932445698,0.008804232155924957,0.004579702773107274,0.010355512700706072,0.013027253957110121,0.010608816350680426,0.010352628934189196,0.014870029094959651,0.01813301875901653,0.00520765436052984
2004-10-27,0.022433991022539942,0.013751005161032486,0.01756203453416981,0.00033713390016391995,0.019661148128177673,0.012949909307282225,0.01369685549818874,0.009827577809609682,0.014239498222622757,0.016778148600345686
2004-10-28,-0.003207636380983298,-0.002340965573497461,-0.0018986467355769237,0.0032974863395571438,-0.0012644249930100335,-0.0023073075796307754,0.0016296256879465645,-0.0028392798622254383,-0.007841367369721096,-0.005521829790669495
2004-10-29,-0.017842950694030725,-0.020029486218886602,-0.019586248263475513,-0.006525768882206442,-0.029127287750280922,-0.021831180814260564,-0.016067086611095047,-0.02076092142079546,-0.016040575835125206,-0.023113329744130072
2004-11-01,-0.007608299684891815,-0.011254871026701845,-0.013713414373025392,-0.009767068159744517,-0.018623111852932354,-0.01625245564268065,-0.012255873433335623,-0.007225129082971975,-0.0074641009783488555,-0.003054939450733455
2004-11-02,-0.003678992227981264,-0.006635898216482116,-0.0021366961313455035,-0.00905720543311218,0.0010004551213444782,-0.0019391094832129547,-0.0018948602245510585,-0.001366107643137913,-0.005674733595450551,-0.0030559672429634854
2004-11-03,0.024600624916902975,0.022691589709002948,0.02029093260240882,0.014288495181037714,0.022911165551922085,0.014753205646452832,0.02437635053532821,0.026782109061653216,0.018037994424453554,0.015196074670688944
2004-11-04,-0.022096198531559252,-0.021143931085469785,-0.020652887739012697,-0.005988249783252641,-0.018271659043748348,-0.02459566168826875,-0.020875967979439424,-0.02293990301457933,-0.02598835302070338,-0.018077229803546317
2004-11-05,0.00490655875623281,-0.0006820152117315759,0.0021838222244362168,-0.0022457825038239886,-0.002055298557037338,0.004583549223584686,0.004950431843857538,-0.0022170949654313063,-0.0032283535540502182,0.002049267250708393
2004-11-08,0.0018005392786093533,0.0006215753821324846,0.0008286463206885687,-0.00031985928434864183,-0.007869244549461807,-0.001511259354000857,0.004637399032108445,0.004231234845057955,0.0018062199631857616,0.001055042522865716
2004-11-09,0.0032828232792493552,0.005040744002679241,0.00415420119719843,0.0020029235798873415,-0.004179946389386556,0.006394772475050891,0.003071894188489698,0.0042602072872351526,0.006054364210120936,0.0007298096411561374
2004-11-10,0.04605146875816551,0.0383174255325613,0.036352660704921574,0.0467029696727331,0.028067828771840417,0.036580989995164466,0.03789155910903014,0.03530609197948102,0.033323672029440685,0.03349491078713027
2004-11-11,0.00594141115290887,-0.0017106802065884684,-0.005815732043142905,-0.003619999846723778,-0.009474477855101434,-0.004292077638818299,-0.008681017229150635,-0.007020445411708378,-0.007529200066201119,-0.0038114808308224333
2004-11-12,0.00282527606541987,0.0005497464221974064,0.0010296099951426487,0.0013320982241050855,0.006763094612157037,0.0002354982366543516,0.006282799236866275,0.005576093617525424,-0.001564059925164122,0.001177480509107924
2004-11-15,0.011390767001109367,0.015207769431250054,0.009966909973027313,0.014637272929373477,0.022905995941371136,0.01105668529253082,0.011683647051243216,0.009887602854865138,0.014658955949834216,0.012489692782075177
2004-11-16,-0.0032405148227589056,-0.002774551518281631,-0.00028271003244102896,-0.004582931006814858,0.0030094160439076913,-0.0008009442707716209,-0.0023266416196384386,-0.007119625317267116,-0.005101315503933468,0.0042662224084789755
2004-11-17,-0.008785622749374751,-0.007110466479951076,-0.009770833009887262,-0.006329265733933844,-0.010032047913827667,-0.009709705443955673,-0.011362713548734537,-0.007561722780282464,-0.011467316937786218,-0.015248690497666343
2004-11-18,0.016040406454346418,0.012797513432103072,0.01146871056946204,0.008031250248999092,0.006914526290299175,0.012666751801938214,0.011880409185164743,0.008815871840952684,0.010413632152397306,0.009001911964475034
2004-11-19,0.009139441524844192,0.008189357882566759,0.01077138268170016,0.006452350054169043,0.011675116693474518,0.010247709910180284,0.0037404752582232623,0.004406217484919099,0.002845022157773319,0.003906140832968181
2004-11-22,0.014186135100604973,0.009519384481829027,0.005537961457675324,0.005676621361636286,-0.006724235147478953,0.006197064517407929,0.0036661482644612057,0.002096276868807008,0.0035518826438515577,0.0013979117113324384
2004-11-23,0.0020362427040823607,-0.002709602987717754,-0.004469845060533834,-0.0033460830436229153,-0.012482858173474602,-0.006263819424118835,-0.013478890337824078,-0.008874940471345535,-0.004676501084619606,-0.01303885552683506
2004-11-24,-0.0231703575102521,-0.015651158709264486,-0.008780399682954266,-0.006609850333000981,-0.006658826618557555,-0.013189217798431985,-0.009154331724506784,-0.006682573546437482,-0.00920419458879557,-0.0022765587183767267
2004-11-25,-0.013027941034262414,-0.005387104564686868,-0.0021644759147910943,-0.0010441579597597432,0.006315766820112672,-0.002163614816148493,-0.0008850723194735086,0.0006264235926160021,-0.0006605688392023292,-0.0008050206270248984
2004-11-26,0.00363144919705798,0.003589561920802111,-0.0018329297710604317,-0.002348524523723578,-0.002639110426433249,0.0012243918547929214,0.0021735084570366488,-0.0039150772892368535,0.0010704503798192404,0.00028650739121826403
2004-11-29,-0.016400002829155134,-0.018705907651673133,-0.014481332460738275,-0.016804416341900674,-0.018905151979609656,-0.015940418949332163,-0.011483944270837376,-0.011946123050473286,-0.01383361328161523,-0.007590392234741203
2004-11-30,0.012799906683036955,0.0028177868642744125,0.0015029800087986095,0.0017807132863771218,0.0026379942359615037,0.0031043968820444307,0.0030360131602662627,0.004464981348185345,-0.002352546012070721,0.001464051033334234
2004-12-01,-0.0004209630511921083,-0.004420850114312405,-0.003166432923550456,-0.0028855070496533472,-0.007344426704788072,0.0010182578946363427,-0.0034629902715224248,-0.001718361392584549,-0.007701484369806904,-0.009422571039961516
2004-12-02,0.010161204427009875,0.012679189869008414,0.0014718302281643203,0.0055782651844491086,-0.003984225168764105,0.006569940138377374,-0.004613168527552786,-0.003869675150047873,-0.004096493183321568,-0.008801887016466397
2004-12-03,0.006547457084062394,0.005896782631320408,0.0020411530118928643,-0.0040588540598779305,-0.0006810373246089853,0.005038604315053615,0.006761249773925772,0.0020452213363799606,0.003931779484157544,0.002158383617909436
2004-12-06,0.004583692924728053,0.0002195546184822118,-0.002733740985249672,0.00126211054038262,0.002188836070163108,0.0009575023401521775,0.000559509740063166,0.0015199692209180563,-2.1094812596261463e-05,0.003498614124905797
2004-12-07,-0.02090632963285841,-0.017991717327430493,-0.01277001354761988,-0.015177812648439992,-0.009121417084916723,-0.015593069087479552,-0.010908246909355669,-0.013776837229941635,-0.010861178913870553,-0.014076429809718061
2004-12-08,0.0034166816949095843,0.0026746826321598217,-0.0013327994187040096,0.0012681282195277795,-0.0014311170023327683,-0.0003524235620397095,0.002934708760226644,0.001414474034313203,0.002430705087447352,0.002647644977743008
2004-12-09,0.001886166102521964,0.003764139629056243,0.008583594970405067,0.007275918075116035,0.008987293078540215,0.008086307472068961,0.005638121704239694,0.008620893492660675,0.010947084661842682,0.017888464583425658
2004-12-10,-0.034004924760746916,-0.025128536528203387,-0.020534212550099407,-0.019370351168090334,-0.00626558766571874,-0.015102591407037002,-0.019709227168654028,-0.018423300977617407,-0.015518375814124604,-0.011731787894826118
2004-12-13,-0.012115708612046085,-0.00855169815451795,-0.009144621776513099,-0.0074744636753945656,-0.0003007206756688409,-0.007095584699047605,-0.005293364562159257,-0.0014297146675052589,-0.004349502562765199,-0.004396382674240553
2004-12-14,-0.003939756684677146,-0.005507507317970837,-0.00311289169424078,-0.0013744001484707075,0.0015528489352074951,-0.003474609693777708,-0.0018881980397643314,-0.002326193301995357,-0.0005791147923650678,-0.0029959027385766538
2004-12-15,-0.007590956620014491,-0.001572177146237988,0.00010528560424329301,0.002987227288751458,0.010965784929716163,0.00024409391461381212,0.0029853457105476788,0.004640865659599463,0.001918555216760031,0.009203807986297828
2004-12-16,-0.008989686588703388,-0.007736789061505603,-0.0065178270613003,-0.007145782277566231,-0.00843129236245553,-0.004509381875565584,-0.0059699463236392,-0.007578499476678725,-0.008829796942608489,-0.007202645476972194
2004-12-17,-0.006564774963402499,-0.008379229989185473,-0.0074719421973760075,-0.006726368112947682,-0.01489512496961321,-0.006787499741408463,-0.011712646890054954,-0.011040080293302758,-0.012878900009996728,-0.015210868351357126
2004-12-20,-0.000835698294806001,-0.006749616583993048,-0.00759630686939839,-0.012895903187687406,-0.013736178604350025,-0.012795887353068426,-0.01085271968026244,-0.009956678547781435,-0.014951408856523683,-0.01825198935842035
2004-12-21,0.0028946337667417146,0.00043150004848185837,-0.0017641615017104403,0.0009119834932361823,-4.454960121022799e-05,0.003289266086036316,0.0013773973312808606,-0.0006998679351558918,-0.00037173414464600815,-0.0015991874154122497
2004-12-22,0.03264152206778466,0.029660683543271362,0.025660461549447487,0.030266839785734582,0.02349018033297684,0.0233900333234593,0.02842220334717372,0.024362255148924417,0.02431127353841562,0.023493989421264967
2004-12-23,-0.0288470760127957,-0.022079269178754635,-0.019493301591587273,-0.013940961565187445,-0.02177609966859957,-0.01776222429221546,-0.020392407560801,-0.02146698211333578,-0.017960446663240533,-0.014939473768075303
2004-12-24,0.002486318844783772,0.0019422044675339082,-0.0007398006494587625,-0.0004579045193652815,0.002540563080336533,0.0010767284843283347,0.0019470203246915894,0.001270616833974432,-4.133504356178792e-05,0.002715173655190191
2004-12-27,-0.0018272025926714653,-0.003458626211667427,-0.0058700014574789875,-0.0015292248149285054,-0.0011915307552106784,-0.0038342474316647016,-0.0014867568302401881,-0.0025053887808999704,-0.0015972737482557648,-0.0017326237482364088
2004-12-28,-0.010630168027455011,-0.0029467398467022976,-0.004915747849395611,0.0012208952206947898,-0.0014245124760049396,-0.004030794498737797,-0.0032802494532418692,-0.0041042613791458125,-0.0002460645903717588,0.0016408495024609513
2004-12-29,-0.010698267082434616,-0.006554520197866835,-0.002644576511269734,-0.0019473157235028106,-6.361907266178535e-05,-0.004331295892997669,-0.007490040528690302,-0.0019048839037326458,-0.0027818555746099284,-0.005307779306445408
2004-12-30,-0.01058953480590868,-0.005787051190802407,0.00028490615879086937,-0.0010295157732960736,0.002364472745392707,-0.006548660684602139,-0.0010141587334306494,-0.001396876324560425,-0.0015829171488315882,0.000328052103918706
2004-12-31,-0.016600187624971716,-0.009057771835331272,-0.006897235669665674,-0.012322858195720264,-0.0006962759344912672,-0.009468680038710731,-0.005049234578852191,-0.003879119498906937,-0.006011915784877252,-0.004383107590899581
2005-01-04,-0.012230596825934949,-0.017055774804192698,-0.018440977541660575,-0.014514463518327194,-0.02508746434669753,-0.015440571426846973,-0.019246177517202794,-0.013296535801470097,-0.019808761698624017,-0.022708675526096275
2005-01-05,0.022960301400363283,0.01552678919190625,0.011224538630252138,0.015864744305046117,-0.004368138015085358,0.014495766153022914,0.01210645656434086,0.01414363287217231,0.011266028735962762,0.002590595444573302
2005-01-06,-0.006768793304113959,-0.003484325879356175,-0.00878912426014655,-0.012159150406005398,-0.012822179614520143,-0.010648846500282975,-0.012595636022264567,-0.0071127588672331415,-0.010865151211560696,-0.017234844319815576
2005-01-07,0.005735131758821336,0.002020979231877979,-0.0003935129972053695,-0.0006553460144795844,0.014337586750062982,0.0001330090132787568,-0.0017038061853126257,0.0014770174906305633,0.0016276778637528567,0.0020468445791760282
2005-01-10,0.013126177147060953,0.009654400038718057,0.0056641220296224665,0.009756846506826115,-0.004199241282834978,0.008629245005906807,0.006023735860672665,0.012682352533101572,0.010414995258656141,0.006155499527866385
2005-01-11,0.004920194349798859,0.0023757819516033955,0.0019332418777289495,-0.0013139216108855839,0.004042356252250586,0.0031096613158600544,0.004680943248398903,0.002194581691307557,0.002283124380186621,0.0017022109414007252
2005-01-12,0.0001980777702952326,0.0004442855261865822,-0.001377266033331358,-0.0029995361746254353,-0.000304741378213576,-0.002525870358695818,0.0010714081582971356,0.001950513426555828,-0.0005395769975619219,0.0009955570603797231
2005-01-13,0.0025790379156008037,0.003258101331603242,0.002966553727211784,0.0022197297041463295,-0.003028549104986026,0.0007193358264320525,0.001322362143231481,-0.002744567009617085,0.0008188800658630773,-0.0018517999916886742
2005-01-14,-0.018344195040896332,-0.01341976812932151,-0.010697571749971806,-0.006277710244856293,-0.006718305940463575,-0.007748540541368591,-0.00766251874802192,-0.009586562261452741,-0.009200825221792604,-0.007646621529629928
2005-01-17,-0.020846026728383035,-0.01831321202582329,-0.0245489293763858,-0.01640169722886216,-0.02797054910508534,-0.023283775790587533,-0.02056204153467236,-0.025661249263773767,-0.021983632729226914,-0.021749698063634023
2005-01-18,0.021458178253591673,0.013816575436618827,0.011347214984607987,0.016052916441702033,-0.008406283904485083,0.006447424556793606,0.008927002852348133,0.005102545763931835,0.009400075638349504,0.009244995551674311
2005-01-19,-0.00581583074758705,-0.00702189289425844,-0.009180489292386022,-0.009239515903186425,-0.0020772751160734342,-0.0042232605414560505,-0.006719472655131544,-0.0065932165649555015,-0.0073074629860830805,-0.005898425011454835
2005-01-20,-0.009532765020455539,-0.016805810626514088,-0.014086358893501646,-0.011911500023161239,-0.007198410556627555,-0.01871932576899979,-0.009219910203355367,-0.014886605552911306,-0.017839770173150936,-0.006143239956984903
2005-01-21,0.01300482485974492,0.010926692369369736,0.0268814344152561,0.02521801581568206,0.028561565879785922,0.017784594932795803,0.02414484174155583,0.021290755344309256,0.02087406032004056,0.027234706315519705
2005-01-24,0.01831742190885247,0.019218055194459127,0.021556622448406653,0.013914420391321371,0.01680542538985789,0.01826339914837373,0.016858479965155472,0.016829882995618436,0.014914516671843183,0.018647311905802412
2005-01-25,-0.007172965454238794,-0.009598666789908946,-0.005643828792432088,-0.005562212010459265,0.004587262008494653,-0.003390359895873676,-0.0014009315854465391,-0.002743934991871432,0.00398695234828172,0.0052262317920301485
2005-01-26,-0.015957000525521722,-0.010803030868636586,-0.012605657051531773,-0.009584786012568155,-0.00713838806597444,-0.009308622309155877,-0.009278470438818288,-0.006837006887120299,-0.005574449861580149,-0.008476165179176466
2005-01-27,-0.025011582912678777,-0.016266811622565474,-0.013706597437491518,-0.021034353973071053,-0.005650973795856032,-0.01417053037033225,-0.016028389469215393,-0.01114332912838928,-0.014164957584137588,-0.0161064056548447
2005-01-28,-0.021702835624104837,-0.017449914068415912,-0.011135624649375203,-0.009134594630322842,-0.011773451570382752,-0.013328280583201707,-0.0059598765801378495,-0.0046611108926756335,-0.011408982317678585,-0.004437490494777842
2005-01-31,-0.03548347497802841,-0.03220382379425023,-0.021597541985309,-0.018453927048953295,-0.01823153176753067,-0.024383351984932737,-0.015769376220875115,-0.014274709778551302,-0.01598453193768518,-0.008444738820236301
2005-02-01,-0.018531159574242343,-0.008574547399771391,-0.0016770938999877642,0.0018575225589045092,-0.0007107114022623887,-0.00027350497652692523,0.0009798051427390275,0.0009467092515943352,-0.0034194984996437534,-0.004231252182451635
2005-02-02,0.06008151809409725,0.05857761191012836,0.05237803285596839,0.05501866829215822,0.055693200109011874,0.05139300770904669,0.052548908039157745,0.046739041751319405,0.053739408763544806,0.05472862795323492
2005-02-03,-0.020338431191662853,-0.017906777893514355,-0.016467063238564374,-0.017719304855204482,0.005618297850181686,-0.01362943800617184,-0.017848757475569847,-0.012609616571414205,-0.01439070804855326,-0.009874701778318411
2005-02-04,0.016677062234305158,0.020530948591730578,0.019253227760297156,0.01892383055950034,0.016697970542348027,0.015659331547036612,0.022900973123143393,0.019173630820967298,0.021426574299443543,0.027859257803550506
2005-02-16,0.014288088772709116,0.008745691863824807,0.008162438566915857,0.0062406635898798295,0.008564781255404694,0.006711148926541434,0.014614091150576321,0.005419911017111496,0.007826682572857659,0.003769915784699714
2005-02-17,0.009978316286769574,0.00485432224877434,0.003927240292798933,0.0037025731261017686,-0.006027268357861852,-0.00029995825167959537,0.0009134417889014555,-0.005641838863041044,-0.0013516881488110793,-0.011881955810074632
2005-02-18,-0.0162049512537749,-0.013726862047662195,-0.011747342650596201,-0.014049172889038758,-0.008847667924333197,-0.011033555202457152,-0.01934206714375333,-0.010123449259902138,-0.011689312865917519,-0.014552209069258032
2005-02-21,0.014579949330772397,0.01892283025382919,0.018347223682850487,0.01752737708667145,0.022861931279670032,0.020559537333567093,0.0203824703814339,0.014468337068069896,0.021631855204069465,0.01852683772483653
2005-02-22,0.02751916674662567,0.02526245920600745,0.023189562151956184,0.02395940921171603,0.012799070546365816,0.02505171796897363,0.022650514979465738,0.01844818102997244,0.023970127845505652,0.021847391447092575
2005-02-23,0.007352063822909694,0.006421754851939404,0.005511748518850971,-8.162886123403215e-05,0.0014289593399330032,0.006123787487426657,0.001429060313324574,-0.0026867302854923286,0.002249274604401067,0.0010554822829487499
2005-02-24,0.004660762624283675,0.0032256690819226974,4.640169597294119e-05,-0.00035856123660208647,-0.005182470041265282,0.0022584600486198246,0.004582090673107413,0.0005906859293635838,0.006101328769256261,-0.0015439367702629954
2005-02-25,-0.001440225103965818,-0.0008156461900912365,0.0021663102688444335,0.0011335597819481294,-0.00047752143879798727,0.0004869764498222383,0.0006555287389847847,-0.0017490098203492344,0.00136538882414672,0.004079538945137807
2005-02-28,-0.0031337649305854956,-0.0076065549013423365,-0.00690553273759679,-0.005141265266768152,0.00378598536385181,-0.0036290843101317192,-0.0008374641421859386,-0.0044343429880294785,-0.0023179882054552145,-0.009996810180971101
2005-03-01,0.0004895363974764633,-0.0016091336153345084,-0.00508358345812469,-0.002138045157190322,0.00011493937259104546,-0.001717861444491977,-0.003977436430677336,-0.0007677225917607502,-0.002093877213241979,-0.0007219289196851099
2005-03-02,-0.012998020213865334,-0.011597092735172223,-0.013360492200626312,-0.015003814797714654,-0.007805849024519998,-0.010014193738966365,-0.01943585739935653,-0.0065331796262352365,-0.01684227021354616,-0.02136702367549155
2005-03-03,0.0033343879293542865,0.0032923559559129676,0.008339526051107056,0.0059807164695952104,-0.002978368024003185,0.00012332977965158785,0.011424639644630684,0.0074886941413175884,0.0037133962377335285,0.009528289442909696
2005-03-04,-0.003283768368981767,-0.008178828895746216,-0.0043806792806066076,-0.003898851737015475,-0.007637164551619325,-0.006324888255444674,-0.0033058259884662265,-0.004500314888154679,-0.003930251350112131,-0.005580171204320297
2005-03-07,0.0023355028056092626,0.0008497563089773918,0.002489959522910144,0.004870968926136242,0.007323658984561781,0.003652808104755998,0.006787621650716682,0.007314057492943096,0.005881973828939665,0.005081787726553131
2005-03-08,0.017014934580573144,0.021804495983075895,0.020607381462407964,0.01493564739219666,0.018664128906962816,0.02121549207035403,0.026695934983265435,0.018282951505490135,0.021752223032854172,0.020934289160491313
2005-03-09,0.0005737939413701018,0.002784974110341346,0.0005541273783934179,-0.011972351219568538,-0.0013007782405229642,0.0006203622755124177,0.006349852606865977,-0.0013621895727418828,0.007239126606599631,0.002149848479266259
2005-03-10,-0.021718661568290748,-0.025089925786940217,-0.02464806177824984,-0.027292403275093913,-0.024310955807260243,-0.023994866667899534,-0.027001702153803004,-0.022916570081188952,-0.025570293303138796,-0.021233962713718774
2005-03-11,0.007828740461085516,0.007204659261730555,0.0053974493117656674,0.004681823531326975,-0.002287283636582877,0.0008193033583090959,0.009673510290246873,0.007009985585438381,0.005344912609504678,0.004031095223062525
2005-03-14,,,,,,,,,,
2005-03-15,,,,,,,,,,
2005-03-16,,,,,,,,,,
2005-03-17,,,,,,,,,,
2005-03-18,,,,,,,,,,
2005-03-21,,,,,,,,,,
2005-03-22,,,,,,,,,,
2005-03-23,,,,,,,,,,
2005-03-24,,,,,,,,,,
2005-03-25,,,,,,,,,,
2005-03-28,,,,,,,,,,
2005-03-29,,,,,,,,,,
2005-03-30,,,,,,,,,,
2005-03-31,,,,,,,,,,
2005-04-01,,,,,,,,,,
2005-04-04,,,,,,,,,,
2005-04-05,,,,,,,,,,
2005-04-06,,,,,,,,,,
2005-04-07,,,,,,,,,,
2005-04-08,,,,,,,,,,
2005-04-11,-0.002430295917339482,-0.007505267781572146,-0.006320690232384895,-0.006959886245211781,-0.010432022464657893,-0.008712801607085036,-0.005636980891837938,-0.010271268879581597,-0.006177109211937519,-0.016949602914073086
2005-04-12,-0.02081893499024233,-0.013317739071163329,-0.019880749394360353,-0.01422711169373137,-0.018954991119031556,-0.02002166370898725,-0.016264560561540877,-0.010204141622815731,-0.015193615423688816,-0.005729902511746142
2005-04-13,0.022688553603048674,0.020262255245945358,0.025998572454471538,0.024547951961404767,0.02325020663881689,0.028394215329188472,0.023295422838561664,0.013438036149132188,0.031489943222776054,0.018279271997490992
2005-04-14,-0.011407703624182903,-0.015379289904727646,-0.010993303230182523,-0.011668058462002672,-0.009483417139365458,-0.01381090466719307,-0.015774596236889975,-0.01007593015083232,-0.012718172305511328,-0.00507271731530803
2005-04-15,-0.0196229268023913,-0.021420248471399887,-0.013677684889770076,-0.01561725666898883,-0.005776344394097556,-0.012070414642046941,-0.009465414404461102,-0.013456409110537124,-0.017223490357997046,-0.01225794207846785
2005-04-18,-0.012590123747543758,-0.008093617596676084,-0.009555056920194564,-0.008865745274740162,-0.007924840483315574,-0.013341677288687969,-0.007221673094371721,-0.012481463466659449,-0.013527948420283943,-0.009890414984704696
2005-04-19,0.0015175153743527384,0.0027692900518505475,0.002027154717554157,0.0035446524672387123,0.00026717576185742846,-0.002543540923569488,-0.002549139353729976,0.004499672677826343,0.0023146138831634387,0.0007189026884375262
2005-04-20,-0.010444692649281911,-0.01584203479073395,-0.025412013626867607,-0.005980602221328132,-0.02132133925884078,-0.01949697238625573,-0.012202137965374914,-0.00897197113466133,-0.019666126219522434,-0.012258781124753676
2005-04-21,-0.01564499499430681,-0.008814751859644592,-0.016294388030599415,0.0009076491002979123,-0.004283161322793095,-0.009454006139534206,-0.011461205080294983,-0.00545233804446337,-0.013937918646327698,-0.0023769884814482103
2005-04-22,-0.013960114546459854,-0.004134470468014652,-0.001604793473879731,-0.0035178053410079603,0.0020191817185335674,-0.002058290713128318,-0.011975046837395425,-0.005871450511493632,-0.007274099788641603,-0.001813258297518077
2005-04-25,-0.01564121631343646,-0.008895072383601089,-0.008739200802083824,-0.009396063104312223,-0.007989557967764549,-0.01594917853269959,-0.009347645130972977,-0.00813728957847655,-0.009335185821979309,-0.01373954659319126
2005-04-26,0.02390633216075061,0.018926973708549937,0.017691091857634813,0.009667750580551573,0.009198877406142758,0.02391488786078026,0.010371701589873461,0.002618394022396701,0.011749627438012722,-8.264148599215941e-05
2005-04-27,-0.018468953362575962,-0.015509612284603161,-0.009637643323165256,-0.01138518316648745,-0.007423580498395526,-0.014720463161040165,-0.01034334005271994,-0.006535496036239755,-0.010222692225641076,-0.008457558619973871
2005-04-28,0.023623144860455164,0.021626724993407436,0.02077939521396825,0.01442896185565037,0.024415958246177788,0.020814179608462446,0.021966736914316314,0.015592554410102676,0.01707550293111847,0.01967733510219552
2005-04-29,-0.011986000920960293,-0.020502162359786625,-0.007764524655542822,-0.008491845909101374,-0.015126242252103234,-0.010857201829162503,-0.016840930922128777,-0.008252440666324894,-0.010773669708887497,-0.016857531136574993
2005-05-09,-0.03434653292345372,-0.02007308806072791,-0.028240551262410075,-0.02242859379275759,-0.021712960433799285,-0.034059029485929544,-0.027425750924264917,-0.019305651266541626,-0.02370756059285873,-0.030573429183249068
2005-05-10,0.00020412742123424385,0.004158779130528301,0.003687257733445063,0.002026542330546245,-0.0014767618345550544,0.004808439735223697,0.002901070569180493,-0.011063514816787143,-0.0006195660609722654,0.001594519623755898
2005-05-11,-0.0004971202120382301,-0.005431860503065649,-0.008615938819428341,-0.0034454045157569567,-0.01203789417196812,-0.01377937841462282,-0.010457832476162787,-0.018492327779330187,-0.013478855382090765,-0.01750811455707415
2005-05-12,-0.0025790600250419618,-0.011297464236803945,-0.002914154752798674,-0.007829460695292001,-0.010555305424279578,-0.014374098907016067,-0.014342305019861095,-0.016699973514993072,-0.01343977682423765,-0.022129325044692023
2005-05-13,0.009196433721188996,0.012732769059384499,0.003733543237570524,-0.002881161737417217,0.006021678782508814,0.0037383865301715198,0.006883267204800587,0.0027328734218780544,0.003639434611584806,0.0026593430062797465
2005-05-16,-0.009296823181260494,-0.012125578388467634,-0.0069802160160083665,-0.012453668510820727,-0.018511124679626637,0.0003081236489411619,-0.013693545991693371,-0.011915621492857045,-0.018684660609443755,-0.01612380557705173
2005-05-17,0.011422964715526477,0.011960273048058002,0.006254530272422007,0.004455395605253683,0.008090189671640546,-0.012633686823068832,0.01088180422645673,0.01152443237961501,0.010479881865051588,0.005008252480885697
2005-05-18,0.012353524646394257,0.008649301357991074,0.002721405232489948,0.0010936282012126246,0.0019607849069301526,8.931200409622813e-05,0.004395332753246692,0.006750139183885828,0.0005764932753532072,-0.0012187008755444202
2005-05-19,-0.003408793667536558,0.0014301456614227088,-0.0009881923794274705,0.0031226239542316097,-0.0022973112214779716,-0.005388330839029549,0.0037868165832920736,0.0006275758278368533,-0.00028454873676916117,-0.0034291025912424025
2005-05-20,-0.007249680682809504,-0.009317910449892051,0.0008591046833277805,-0.0031663564681968675,0.0006011522006555249,-0.009598725337304582,-0.0018838914454903147,-0.0033477080074981462,-0.0037380387101700165,0.0026228710485070527
2005-05-23,-0.02683334763240086,-0.02864814310162207,-0.02377478426930758,-0.019476638451658413,-0.03083483621293325,-0.026493282315956542,-0.020619528930929748,-0.017991480772080463,-0.02925152196912829,-0.03182231106201296
2005-05-24,0.024112501083991836,0.020546690338983643,0.009950573294845515,0.013556491145539187,-0.013005646180910128,0.011887945921663375,0.008331221297952716,-0.0014351630341331583,0.00939673903157808,0.0011327191067980506
2005-05-25,0.00524151179588472,-0.002320726807030873,-0.0013593592407861706,-0.003461813503810745,-0.007716023668085242,-0.0025467804804772103,-0.0017905774382005767,0.0035336808453905783,0.002695730281008119,-0.0014039425241666992
2005-05-26,-0.01015027747816321,-0.014720241931934561,-0.014330024037742138,-0.01218731341988956,-0.013492662153690663,-0.015269819423377825,-0.016056140588357783,-0.014177442100988378,-0.011348900758385202,-0.010675100526358118
2005-05-27,-0.003244133061053772,-0.010712324620897704,-0.015117643561491981,0.001648380359566165,-0.0019093151611065209,-0.014771035966148809,-0.019278385433785246,-0.012132455822434789,-0.010657512282111824,-0.009202647067865274
