trade_date,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10
2006-08-25,0.0014945404303682473,-0.0045812513818113305,-0.0005380041409508263,0.005178976797443416,0.00010378555574500149,0.004548532371183232,0.002862375479196323,0.006572368395916521,0.006792886626372798,0.000756416932078925
2006-08-28,0.01932917268669185,0.016669005562624756,0.024355625635290937,0.025147620894394426,0.021224644735263584,0.02415113269575993,0.02641791950571868,0.023825523482516337,0.035527424062424345,0.03088006546655699
2006-08-29,-0.004023536568752279,0.0031201326661261923,0.002153009023101659,0.0030543342498322197,0.00042342667061795957,0.0026032739293359902,9.57847160315711e-05,0.008464745222133483,0.005871250102360726,0.0021849717033321785
2006-08-30,0.0016651456335456316,0.004367378735684379,0.00742753625449218,0.009027803635743289,0.0013779160698510178,0.0017634822561028998,0.011904269914806156,0.0010794195320393341,0.003958406573616736,0.010436014335942195
2006-08-31,0.0008304794799431965,0.00868382343632751,0.004578531753352249,0.005289636686278205,0.007406742829416415,0.011591605935933861,0.0020348937434620904,0.00820861823413041,0.002764493825295287,0.0068466005849324605
2006-09-01,-0.01370092027457335,-0.014148280968578548,-0.01405188193511702,-0.017472707594726775,-0.017077437259502302,-0.018984050436390697,-0.015057225598579776,-0.019492599738171777,-0.02572298510365572,-0.020253669849148125
2006-09-04,0.012453415293755564,0.018481663849166996,0.022111886075129747,0.019168487174978932,0.01801476367863295,0.020587670993500593,0.01623471423215691,0.015509998162008293,0.016125688343191738,0.014935741499600511
2006-09-05,0.008673078475108304,-0.0021044771486730366,0.0019279521340424407,-0.00040174218660387695,-0.001276609619132962,0.00610950873950404,0.005919008248751101,0.0030046268168419225,-0.0008819119545755236,0.004407794864939427
2006-09-06,0.005640921156801064,0.0006000303290748049,0.0009395753935375871,0.00896108962533115,0.0034829366345385006,0.004161428739373996,0.0016970171141746258,0.004358877902207519,0.016654084788176614,0.0035654185422586263
2006-09-07,-0.008405349975484037,-0.016974787310699763,-0.012082454458757186,-0.0194404059132363,-0.016798279697957455,-0.020481493762434362,-0.016743066886388217,-0.015915036389366786,-0.017050704234822158,-0.019938818835488883
2006-09-08,0.006241611133102723,-0.00027434424808311204,-0.0012690208662832485,-0.0011709437174766664,0.0004888045402866076,0.0025127242149066147,0.0010565031910937605,0.002250786093867695,-0.004243530926107234,0.008678004754104934
2006-09-11,0.0055377687052203615,0.013786652853628205,0.011442202823173585,0.00857908611377728,0.010288596617000987,0.006663649052032983,-0.0009169068724404845,0.0005692585199376897,0.007358158297282517,-0.007924723314890235
2006-09-12,0.0038769921026356965,0.0023731775613801544,0.006343502823080199,0.004508573418773264,0.006081544893161355,0.003271057242321456,0.005202407679896996,0.003916128075158519,0.005600157172326864,0.0032778652046136017
2006-09-13,0.006786068293065805,-0.006547602210500879,-0.013161985736337325,-0.008308016514440823,-0.005071847897983218,-0.011576316827976382,-0.015644952551408197,-0.012297465452829583,-0.017672851528084423,-0.016729997555270486
2006-09-14,0.0029595490651444047,-0.0034234468400940756,-0.0012767745125296217,0.00046017907899846013,0.002673608579242,0.0025276017402105894,-6.456323555746414e-05,-0.0031696021710119144,-0.0006692654872044721,0.004723312494448174
2006-09-15,0.019596063144952987,0.0190378545383989,0.014834574472923705,0.015615071449025117,0.013823540237662786,0.01525189874192368,0.017436313279536444,0.01467401568680851,0.015469844135389637,0.008630038482905835
2006-09-18,0.009471854479678288,-1.8737555082668042e-05,0.014459838889390318,0.012397151129123768,0.004882607284544055,0.013662291197937522,0.014116577885098286,0.016526502186038253,0.01762198220241401,0.017967283818203665
2006-09-19,-0.002887116474800557,0.009153583659193146,0.0010266331410693464,-0.0018931000906690853,0.006481221733123924,0.0019967714144547982,-0.000911137750180691,0.003974011149364858,-0.0002003147057405346,0.0068868258279452315
2006-09-20,-0.002830383535489537,0.003534475646110324,-0.0006595907397776348,0.0015020818321778429,0.006182984494648811,0.005660360445913131,0.0032305853198192525,0.003420775455912485,-0.004551095507519473,0.0011109357673229892
2006-09-21,0.002277377261354747,0.0085124614213496,0.007347721892815358,0.004503776908091684,0.012258842945787593,0.006958054676448446,0.003325324971380449,0.0032394958354302456,0.006344393861464438,-8.644500897231304e-05
2006-09-22,-0.01370013006588882,-0.01392880407786373,-0.008589893553292966,-0.010303488013025601,-0.013042663475153376,-0.0070693919900642384,-0.008136038857973626,-0.010309833288936648,-0.00765641219204172,-0.004210751479200211
2006-09-25,-0.0065169139432393434,-0.003659818462900731,0.0024753181646579403,0.0009270767719511898,0.002769608421158726,-0.005617490379761524,0.0006063338287231804,-0.0014824375497354129,0.0025722689874458494,0.0028222661763984214
2006-09-26,-0.0071855751966986665,-0.010402491212919867,-0.0032370252464800882,-0.003987853030645235,-0.010804170712146465,-0.006552652107213116,-0.012617812905691098,-0.007733472089614517,-0.011456191954451822,-0.004062628143230809
2006-09-27,0.00942857647429696,0.015616395585194513,0.004478107330595592,0.005479815879837354,0.015303479784047665,0.009565089367739057,0.010460409856477679,0.006782909819322598,0.009941203507559506,0.005860729072472293
2006-09-28,0.002709578847992218,0.016128878192496893,0.008924144576132059,0.007643602980137125,0.01096347438302623,0.010026742533505792,0.007490768607124423,0.013366777230271512,0.020971389141285567,0.008767993037243266
2006-09-29,0.011308754792933612,0.008475576429479655,0.007408486355854507,0.007654119836311057,0.016904066589630316,0.009740354824564392,0.009458198841035529,0.010750683487898175,0.018302597283179355,0.014978470034224632
2006-10-09,0.02738468665770195,0.029232844267908717,0.015468162782007666,0.027701106131969782,0.018708351563482543,0.023288553088758948,0.037180985635310436,0.016258864291933916,0.018564761479433416,0.021514039584427998
2006-10-10,0.0050662612146260425,-0.0031113757292298544,-0.002092690461187542,-0.003680442916913003,0.009595138135170666,-0.003182367680832737,0.0014605260074726201,0.000608842688300331,0.003627629845517363,0.009425623830298043
2006-10-11,0.006640220956198921,-0.0002819716617551238,-0.004030368487581253,-0.0021545272014029246,-0.001535904458170631,-0.005795658171238696,0.004523561448288085,-0.0027530046408953093,-0.0007461009970096896,0.00481386362941154
2006-10-12,0.0033315357544812362,-0.00637856064636919,-0.01084440648744996,-0.0020624912580964236,-0.0013040095137384674,-0.010915593268186816,-0.005311544940016767,-0.013252348343435184,-0.016062924746892793,-0.02005978931414267
2006-10-13,0.0002638889871093474,0.008446399793740879,0.0055577697963007395,0.0032346641304085056,-0.0011871506896629224,0.008886536493662056,0.00010077911538684955,0.004896688798575916,0.0038166969649441372,0.004798479767220723
2006-10-16,-0.006111561774229894,-0.006166643017487444,-0.007784999219918319,-0.01808325459719041,-0.007175755947242374,-0.005409832172935699,-0.004981480019915668,-0.006603108240910736,-0.007926543482359313,-0.010888640614188799
2006-10-17,-0.004163526554877648,-0.009966987115963333,-0.002920390773492238,0.002989560226198819,-0.006823137729131251,-0.012156445663015675,-2.205534704667538e-05,0.0015366888726657418,0.0006470734629185853,0.0038283994819734535
2006-10-18,0.01000905770046357,0.024661000651448682,0.015893295198124355,0.019697711864821374,0.009928430681809663,0.022944722622236773,0.0155029371220968,0.010978669128347794,0.015771167281522634,0.010942639784243448
2006-10-19,-0.0003554227921079391,-0.0017192317927722863,0.0009600180330225996,0.004260886379701943,0.0035657097896522067,0.0002736045027762655,0.004504933199678947,0.009889551661053082,0.008270829366873202,0.0012601835650345665
2006-10-20,-0.008515310334869278,0.009845441194363386,-0.007546028785364026,-0.005069394632670705,-0.009783011582070577,0.0005064377616466199,0.0007127222334866445,-0.0049441997835231,-0.000848943752433976,-0.0050931817179497695
2006-10-23,-0.017186560671053324,-0.026760994915026325,-0.028912205369792627,-0.027587298086813233,-0.031456527364820804,-0.025851903214778413,-0.026502647490122357,-0.035980174744982184,-0.02658357858415381,-0.028562476066184166
2006-10-24,0.02437067675040336,0.0270087820574539,0.02409180621323509,0.020296762469014382,0.030773069956529227,0.026708193754900564,0.02325118285200371,0.027187820901011225,0.023282170789441347,0.02379160873711214
2006-10-25,-0.0012452950853595332,0.004996532779994057,-0.0029686502667474724,0.00979382570947123,0.0031715590655729594,-0.0026141582800418748,-0.00392139420172294,-0.0024717740871614286,-0.002709443492273579,0.007903732050315202
2006-10-26,0.011363862197690203,0.007170271136791852,-0.002720614192870399,0.0021715363529997457,0.006293213604290851,-0.006970288379774883,0.0024498223388019313,-0.0003183283590426374,-0.0059498844765717256,-0.002541966243581155
2006-10-27,0.0017771829314777794,-0.01598314361392251,-0.013068700803868094,-0.012457851840772666,-0.016304637814398434,-0.01773764650458888,-0.012035202632099427,-0.010369451435614926,-0.014925140578425426,-0.031016012447297996
2006-10-30,0.0178441937329688,0.003111213301772603,-0.004951502638763324,-0.0016055591110003499,0.0013711893239945646,0.0045369665474495925,0.004427155728645974,-0.002222140223071923,0.00275453207663607,-0.005528594531370951
2006-10-31,0.01148968904081695,0.014920962324094409,0.0426927702788062,0.01273076982531108,0.013767581956465326,0.011414841906236591,0.008317392830392008,0.013928331544553349,0.00972730392690553,0.012289936557461432
2006-11-01,0.016121940034293753,-0.001622363956565136,0.01467415877333493,0.009772482209167724,0.005677992813792162,0.00759657339385197,0.013428372872949243,0.004819501639017237,0.0029139157796809604,0.007810482447106414
2006-11-02,-0.004373400424905242,0.0016249373794840476,-0.005651692632247519,0.0020759072017129373,0.0032180501376783605,0.0041893357006773085,0.0011022649752293397,-0.0022814752877533314,-0.006374418694643559,-0.000972525332061716
2006-11-03,0.010095612106971099,0.00487639808211009,0.004420131744479998,0.0002476710875590068,0.005356771505874738,0.004525339924793274,0.00633396596858274,0.0072850211615230216,0.0008983160161063902,0.0018002182009501596
2006-11-06,0.03361912698169721,0.01812544569594892,0.011546309107787112,0.00763538045264422,-0.0003239365803135133,0.01642398545830798,0.00563894342450771,0.0043083464114058966,-0.0012739357813539832,-0.007927256196564113
2006-11-07,-0.001968455788143901,-0.0025949114203796062,0.011848484729804354,-0.0028136904290460337,0.0019025169386422275,-0.002082662320473307,-0.00347918575785587,-0.005335475547806089,0.0028145186132225754,-0.012211287015017261
2006-11-08,-0.013710841671590614,-0.018627136174780717,-0.013744483781320174,-0.0032517601127906256,-0.008420451599364468,-0.011578498355891507,-0.011560615893388899,-0.005479236241814332,-0.005496296631990229,-0.0008596580847469613
2006-11-09,0.015833130793653054,0.02921439609673377,0.01814997836158539,0.011381510886571237,0.022841681626503706,0.015412653988297352,0.012970709500556522,0.012575669427430708,0.011566167358192651,0.010528427777870037
2006-11-10,-0.019399585770469543,-0.0047421580272419064,-0.005996937394973194,-0.018102007888220247,-0.015454491128508082,-0.022887408442681303,-0.0225582438161932,-0.027875382136973294,-0.017889972679267195,-0.02286150005131478
2006-11-13,-0.02809000509431004,-0.006245993612005017,-0.01462577153816257,-0.031385077382096206,-0.02766709880538923,-0.020741409142757856,-0.031645481834247535,-0.015604234616510964,-0.03832700987845631,-0.03812946261261615
2006-11-14,0.012453093285003776,0.007803985214391229,0.008143770200413281,0.01390434037158715,0.012205409057525688,0.014978262028770497,0.00748228830371652,0.006283200680905362,0.02731940425284461,0.008696137802994138
2006-11-15,0.016428333073021297,0.02843928531944207,0.023945491723462182,0.020421051056489614,0.03079420386728764,0.028592606516727716,0.032239059150416215,0.019616087845687795,0.02260737389666469,0.019553737902183725
2006-11-16,-0.007176172801830202,-0.008754477911813366,-0.001603275545368503,-0.010216603433032496,-0.010551256331972372,-0.004997972385514173,-0.00717289920561886,-0.00669794432490739,-0.009896467720794666,-0.014233569848202813
2006-11-17,0.013156950385780393,0.042812781245122146,0.014196488243772657,0.02043427948628343,0.02516628047952987,0.012428004380621718,0.01659155516074121,0.013642616071766468,0.013330949993031735,0.01684542876469053
2006-11-20,0.007440562985466846,0.0050102390597709665,0.05251847670754851,0.013438080898971914,0.010155657900910732,0.0006826854337078109,0.014743828712337481,0.016961984694803894,0.0087988845702652,0.0075212182663032005
2006-11-21,0.0030191047050875277,0.00805332229953567,0.02763140897835046,0.006604099289262087,0.0034973581148946865,0.02210331305083506,0.012495017733960858,0.01969918986641226,0.020178842636609413,-0.0024194416288038268
2006-11-22,0.010084715657431208,0.006393647453653356,-0.00991493286798173,0.005176255518670731,0.008720920243791895,0.013225770821502435,0.0065563904098080205,0.025844432562282197,0.0028546964780579542,0.017495738369677768
2006-11-23,0.010700926750383944,0.007014806036148507,-0.00036247431715984125,0.018174113987850092,0.007168887804555131,0.00863778507829296,0.011994737583885027,0.002055095798127989,0.0025620177981917577,0.0037878011255439003
2006-11-24,0.012415479275996361,0.011367492050639234,-0.020777619073516548,0.012358540464159908,-0.0014532352309378786,0.014682973863542862,0.014187239117801696,0.006747696910386413,0.011823407402426855,0.0075644187223036004
2006-11-27,0.014346106767655827,-0.004651282889062978,0.013214510697041852,-0.0035975223183526985,0.012162175908553096,0.014195283715540578,0.025324005708632896,0.013306092717098138,0.019870209220302356,0.028824635534860994
2006-11-28,-0.004415980148966178,-0.00656068910658985,0.00044715008149719593,0.005953606897547639,0.0008936679604512211,-0.006580089020530264,0.002035960846240753,0.0004988533002611724,-0.0035959182861075314,-0.0066597062433758685
2006-11-29,0.006869634350357416,0.016703624775437277,0.011263632691997266,-0.0024020280337583334,0.004121781528963952,0.01777867788572691,0.009720297090560392,0.019931781785153087,0.016026983267435055,0.023431925609475733
2006-11-30,0.015684976907360433,0.03342561073927721,0.023562965184075895,0.042164730130040046,0.024506911005604013,0.026807146821429324,0.042444148169961976,0.018967955200601065,0.03250092131616071,0.023018987067829427
2006-12-01,0.014353527851066673,-0.002174810715644254,0.009770574794427743,-0.013524762730957639,0.02028249797865967,0.005082178602448412,0.005839531758759591,0.012608362733637461,0.016927643163523742,0.019125287466449637
2006-12-04,0.025905238410294445,0.03539208296888269,0.0161512250249738,0.01848340453071366,0.03749871457382214,0.01656897006727653,0.01793727693392112,0.0167626300784191,0.027434126170216306,0.04843310387894466
2006-12-05,0.00521880088551975,0.002314802606876382,0.010548640468370741,0.006848684414772769,0.00035533135117169173,0.00033293658779695806,0.0023584103563567133,0.014875539626759702,0.022724453752365446,0.03426622675402488
2006-12-06,-0.01347007931012527,-0.009742318083709768,-0.012636311709251334,-0.01652953942737389,-0.00889024068508157,-0.014258053014246394,-0.013210706898041973,-0.01631602554611265,-0.006676095372274497,0.018275621571235186
2006-12-07,0.00923412935030226,-0.0014008227418176161,0.0007313962869107266,0.003310298006605826,0.0013491796177044428,-0.007982737843984457,-0.00579387608502807,-0.012848468356438627,-0.019309702673833144,-0.020330420611042538
2006-12-08,-0.0369939574259642,-0.037082136993312004,-0.045155772313286796,-0.040408920383217334,-0.029988139497636745,-0.03921853092534109,-0.038416835408220135,-0.042491698500889484,-0.03824352176566498,-0.058683266155705426
2006-12-11,0.03388725622929907,0.047383269911930835,0.04278659170707149,0.030005091091507757,0.04069385378973134,0.04603130141647315,0.046386561731715466,0.03235139314409903,0.0675459726813916,0.037240680334826616
2006-12-12,-0.0011911656345019793,0.003365192438819473,0.0020874647582780964,0.0011081544253172934,0.004277225660659676,0.00494654165988718,0.010759388500020891,0.011590481631589683,0.017857145900450223,-0.0032106394413814357
2006-12-13,0.00240417664481313,0.014157133836341443,-0.0007325201679621402,0.006039606299256195,0.0008190514611392928,0.00868266749291379,0.010368927927494777,-0.0027886193895277195,-0.003971908346628791,0.0033869504862216932
2006-12-14,0.016442621606191213,0.007521465990795115,0.015556715049051123,0.01792378539885079,0.02798939423826501,0.0176153451883674,0.0239636776901097,0.014245778506057443,0.018445011571440177,0.022422612700626548
2006-12-15,0.008419759534583517,0.007919834150934408,0.014325503064175632,0.008262365261127051,0.020251327625917637,0.019361969410104624,0.015358961570849622,0.030671432031439808,0.02481192178234222,0.02156897606557947
2006-12-18,0.0031998035318639025,0.02352020154223279,0.01436549140363196,0.015229280024596089,0.024085125993999396,0.017941489851639094,0.01753328410599965,0.034357205815727536,0.04214070078277608,0.02950061284225017
2006-12-19,0.010016632421815616,0.005968777505346066,0.008030621676649604,0.010746283689422254,0.004898721500453687,-0.0038606103132102733,-0.0018964448736085555,0.004445427234942575,-0.0017817552960156973,-0.0021960071110288374
2006-12-20,0.008297213899023392,-0.0015293187141958687,-0.001009644469440862,0.009854834858118965,-0.002538476152230603,0.014440020213968268,0.014611560186819953,0.016485097821266524,0.008576200068146895,0.008532985874591215
2006-12-21,-0.004226315024336384,-0.017098277763545555,-0.017538249936164055,-0.005127964100129765,-0.02087794856096314,-0.012389802568558931,-0.020002013068400337,-0.012375617573036525,-0.02077739911275797,-0.016740665090683025
2006-12-22,-0.008221093286588273,-0.005178715306323732,-0.01060567292976679,-0.0037814644318492617,-0.005549156965975805,-0.0005491781815019563,-0.009593702577151364,-0.008533962430141297,-0.01575793515471486,-0.022259354063970293
2006-12-25,0.011692945426170224,0.030708949013866012,0.02283752145593463,0.009231114490361283,0.01964639476569139,0.011266543117802414,0.013343154077662666,0.018229968715092738,0.024701630107033943,0.016906120546198406
2006-12-26,-0.0068064052569673196,0.0034112236628326695,0.05284873349353463,-0.011314285116885502,-0.008596430348889376,-0.010463480683585215,-0.002865994139236831,-0.005396366129149493,-0.009435390128483137,-0.015785580811294893
2006-12-27,0.02761502971445427,0.027399516901476437,0.0149642872023055,0.01992467344535722,0.026090574432822283,0.009515924359864201,0.0032576908165931114,0.015174648591343215,0.019722037494448622,0.01404629603665874
2006-12-28,-0.009626323566193296,-0.002939434110370011,-0.012459416736991493,-0.007797227155208733,-0.012327371714988839,-0.009811790248443789,-0.015533201395702237,-0.01722425072016211,-0.0061579427438725725,-0.008846530525050881
2006-12-29,0.026854442279684497,0.03908328487180867,0.014515254450376115,0.03082548960038195,0.026868374410014825,0.008928008242901105,0.019815965206094122,0.03794456986777027,0.028763134840668322,0.02226577758727921
2007-01-04,0.029025097812068548,0.02799800389751536,0.04410558890620202,0.015093721003377449,0.010906269288240076,0.015817300038278238,0.00283161833948867,0.00026614684140791,0.015220278683679908,-0.007763662406226453
2007-01-05,0.03809496733304495,0.014521760733388381,-0.006710527441219262,0.007145845381072055,0.03937496044593048,0.013254724116721456,0.0022329818588649538,0.005617832472317167,0.014640004947949564,0.02245668447393957
2007-01-08,0.04029340010031801,0.022505377023964383,0.032121861492344334,0.04223768005464777,0.04193404291556211,0.02509569323505002,0.040994667268430575,0.028345661850657174,0.036545795882541,0.055878868445713464
2007-01-09,0.013982074205408052,0.06867573768721359,0.02787969807333337,0.021248289147473648,0.028552154556871098,0.03977697340192935,0.026441866407224995,0.033536248815102115,0.03870527200104938,0.027067926200975093
2007-01-10,0.0319566922315213,0.004036251195379681,0.013045371477003647,0.030272857972534095,0.03190884464998561,0.02087757636463869,0.029680805102647177,0.03382737550146956,0.04053003176002509,0.013328299987985615
2007-01-11,-0.004206423700835092,-0.03277647440183294,-0.00570788453183067,-0.0065104002660283135,0.0018247340939897625,-0.014527065045907398,-0.00522204128939684,-0.014017371206220982,-0.010279611865774993,0.0029219666781727543
2007-01-12,-0.04016194420651165,-0.05417706425802863,-0.02424626084841928,-0.03847565538181668,-0.025490104396578273,-0.022301165548615724,-0.03493044042217865,-0.018500749145966132,-0.025209281015229987,-0.03142779670075325
2007-01-15,0.04585189780271308,0.04051336362397043,0.05467278445364999,0.045823873625891916,0.05603637224067637,0.04125700829731638,0.05323803166748084,0.06524047247055399,0.0640468834558963,0.0607183901265394
2007-01-16,0.015530350188096112,0.0028939754724907744,0.02036242447798499,0.019829927489566294,0.03891922673591228,0.03101401932168156,0.024170932573994403,0.04938707319054529,0.017902487111926515,0.039144857794616864
2007-01-17,-0.013276270216443167,-0.023645325959622526,-0.008959347853275934,-0.0024708411680915226,-0.012756571684443899,0.0020564402426709815,-0.016606174201479074,-0.02860670631587981,-0.02555825588621073,-0.018664422470108338
2007-01-18,0.024058381953056242,-0.021013574506394905,-0.0009736417507763469,0.024570629408802027,0.02103611918799136,-0.0007164868984196956,0.006405781393091293,0.008375743976050216,0.004040609650999975,0.020763547481251223
2007-01-19,0.03863750129552601,0.025837089093016057,0.039471153612071874,0.03439322700010698,0.03607421932439814,0.03151599902661423,0.04378184975112388,0.038762328549645855,0.030372095292025097,0.03514708856753773
2007-01-22,0.026610565621531947,0.04463232604559513,0.04470662119605494,0.03590199070940267,0.05176220712610796,0.04574636402346284,0.02911415330337506,0.04285679664871908,0.03447108725743443,0.03365458703505041
2007-01-23,0.029076914657179685,0.03376355936117306,-0.000265158621596004,0.01814618522701693,0.0006666763671218498,0.004476998840936298,-0.01685588253493051,-0.0032245844790566845,-0.01589752554256238,0.0007057879431954112
2007-01-24,0.032194452978042964,0.007243249704961549,0.004796292166932206,0.009729688767532857,0.008285676481835128,0.008777898601746324,0.018336504118340792,-0.0013532651258481344,0.026855000299625946,0.028524153386471678
2007-01-25,-0.03482137170835567,-0.0406975019954088,-0.04007275043485622,-0.040210434798984875,-0.040676790831432996,-0.05379112571302142,-0.03690302271492302,-0.04398083310155389,-0.01784458847967859,-0.030541033114248984
2007-01-26,0.010295852312451862,0.02384025409077431,0.013654572920411043,0.026727648113604455,0.015881021590801216,0.023316402368467215,0.021349024217697243,0.01629772894216105,0.00420221993786213,0.016688760924053685
2007-01-29,0.027824314345771543,0.009793243565856438,0.031020670200042618,0.02629725087466889,0.02701579271520685,0.03121253876173447,0.021771585791756833,0.02619031360855479,0.029861714904534244,0.021248632398015617
2007-01-30,-0.00597129602600962,0.041724206432553874,-0.009475060471618717,-0.005042113550306076,-0.00220730111193061,-0.024360325472129327,-0.014048490170542233,0.001137539939807088,-0.011766124408961375,-0.012660147898563814
2007-01-31,-0.05990103579394247,-0.07562662236604868,-0.055888638772769526,-0.05407801387793752,-0.0657209678006089,-0.07425718310545996,-0.05981058644823423,-0.05790736899133907,-0.06730607300693119,-0.06496277180744224
2007-02-01,0.0039248639395338646,-0.0011901844726684549,-0.0009410576715840517,0.0018022120117901328,0.003978208292148636,0.013661434849770044,0.004826477831808769,0.006045678532225596,0.00013551885318606084,0.011056945446992355
2007-02-02,-0.028027373936568886,-0.05118277212145115,-0.03939262091032534,-0.02697098781050563,-0.04028641006935459,-0.0402143071350034,-0.033027919700602384,-0.03089200972684149,-0.031267532337982566,-0.04349437110991551
2007-02-05,-0.0063347113515510416,-0.03194854527193735,0.00017197718068404623,-0.006889407364868639,-0.003778799651708476,-0.012464603808604164,-0.0005100056851453857,0.00823441132265737,-0.0004985461354394797,0.006993613357217929
2007-02-06,0.01756707889953271,0.010083571770337722,0.014226677719791898,0.01897378995858319,0.011301245414122101,0.040689598401548,0.025936867710998093,0.010395466643245116,0.013879686373798456,0.022831826105654995
2007-02-07,0.019629107761557574,0.021155688856192196,0.018456685780246448,0.020895094012490227,0.010945170664448323,0.016901860973556768,0.02107254150038444,0.03649731051903749,0.02668385114127373,0.021294626242375846
2007-02-08,0.027166587469316075,-0.002486248023463692,0.021501153329801133,0.013221521691113593,0.028138566200809692,0.010372496183898853,0.030378297984121377,0.021058181471330074,0.016913504365131938,0.02476519327390934
2007-02-09,0.0025858196110699287,-0.022653643567225313,-0.002448925949477332,-0.00587404356621419,-0.008730348622368796,-0.00596882284281291,0.004119046075911321,0.0028639427517652533,-0.010124469001873115,0.00743609376944055
2007-02-12,0.03397875405033468,0.04216686948273531,0.04063321868030128,0.02459213715616794,0.03402392501543632,0.026207414783675435,0.03494463946196266,0.033789500526334997,0.021639781086387075,0.04418516013459082
2007-02-13,0.015702348820159185,0.017321631862071554,0.016374057364860965,0.01771148766663273,0.017350355766375242,0.015817692958607795,0.01563228643571955,0.01672591793344058,0.0057378856084569045,0.014677277356059455
2007-02-14,0.03446157502917205,0.022664077680530893,0.03822501300132278,0.019040150562434535,0.019800914699219716,0.023655442767471026,0.020721249584216842,0.023019003309218335,0.01574788572673474,0.03427862025050054
2007-02-15,0.02149648463584566,0.02826073383943689,0.028172016819255304,0.031287342137883645,0.032995508609184564,0.02983309751479524,0.03519001176266469,0.04706739590792407,0.033907749850839865,0.03671296842093074
2007-02-16,0.0004269959728379928,-0.0026842584404347344,-0.006649978887974839,0.015200216239318642,0.010087297380401143,0.015386417900707178,0.010036251565034031,0.023138105366350557,0.0034635555380702066,0.007031755970450643
2007-02-26,0.023765399436698195,0.0425638679996284,0.04156672878326966,0.040590175662451336,0.014692977818683912,0.020970939348382102,0.014474995868847079,0.02127429342823822,0.019531815517988695,0.010936894393634457
2007-02-27,-0.09733820262959336,-0.09130740713931776,-0.08966992884430396,-0.09458077767007923,-0.09386391683246326,-0.0903837193941486,-0.09249831366647056,-0.0940209423237009,-0.09131456070837059,-0.08810859186361658
2007-02-28,0.037491173475987606,0.03772853404435989,0.05055835225669939,0.041249866814088286,0.032495835010693724,0.04027263536016538,0.03884328205384781,0.039866106301070306,0.02743929200201355,0.021711810485074735
2007-03-01,-0.022750407378940338,-0.03069562666435856,-0.02187616638637996,-0.0362055836063153,-0.025226852200256302,-0.034866736286193994,-0.0058502165912070365,-0.030680888020982188,-0.040762133952423514,-0.02489292492164836
2007-03-02,0.011541415623181252,0.01597453553277802,0.0077541559008490754,0.016341757261579753,0.013013530724585286,0.01728351388402131,0.015428099780775754,0.01731023129475666,0.021676560424843668,0.007107398282818124
2007-03-05,-0.016389111837408495,-0.017015021126785688,-0.0019313426894232834,-0.02792520044282018,-0.010154452994223125,-0.014676044938707819,0.00845370512967264,0.012355205788441887,-0.012290515203562804,-0.01747186114011707
2007-03-06,0.014384306659324912,0.02140031841435182,0.006050204950512447,0.011251256012562652,0.006297934577109766,0.0174443315192632,-0.0010756270071308619,0.0010767661583693069,0.01894061320723457,0.020326659860144102
2007-03-07,0.022718909672256545,0.022453991231073504,0.02323678252022345,0.02639479194879313,0.02917201122892773,0.023134453907399977,0.026461744615969198,0.022502530278973053,0.036023432915568726,0.035805524722448925
2007-03-08,0.011825254621116733,0.012575405294314319,0.0222550000737092,0.01541043511950938,0.014906432857647504,0.015388746395162698,0.008072600009976115,0.013488754157731929,0.020527267248599233,0.02265142601837256
2007-03-09,-0.009631964782344007,0.0014314140261459268,-0.004574474636588513,-0.006580466378475588,-0.005467411425098021,-0.0008640462470425833,-0.012300642799013212,-0.007436467087181011,-0.0009332068804644894,-0.005462366815461018
2007-03-12,0.0001533232955197388,0.0005286439357610995,0.007640196345160331,0.0135121496931067,0.02178147217474183,0.007806286922897279,0.00811919310163842,0.005314462741232671,0.0032584909708621396,0.012115249084845892
2007-03-13,0.007504415524377036,0.004121940042128424,0.01074229069995359,0.016989817381937028,0.01321238696309809,0.011153876751922653,0.014528039344357513,0.005205047374996744,0.017630475399477253,0.008539491727129906
2007-03-14,-0.022982464261825434,-0.018379337697374987,-0.016524599177616606,-0.009734637630256164,-0.01792331085668468,-0.015007042920616245,-0.012564057512397052,-0.007406496391189221,-0.019426850117776107,-0.0030975273417227964
2007-03-15,0.014454295488289687,0.02170422675534412,0.01795836594187567,0.018484897503223487,0.019989940497778632,0.01851438248682113,0.0290038455038746,0.025951064846068406,0.009914732452622014,0.014817104615463851
2007-03-16,-0.018903422819275834,-0.02069881055461307,-0.022753718143072643,-0.00976906831276971,-0.01413002359217575,-0.01760498780219259,-0.014222674636115321,-0.01466499679839955,-0.020353429206097427,-0.014936716242720189
2007-03-19,0.019440213485135194,0.013214552793608628,0.023209199204177303,0.020789583410795176,0.019200699063341403,0.02027600851193102,0.006048341111717911,0.021652147007551432,0.01756062015638865,0.01890050414736142
2007-03-20,0.010036299968877137,0.005449853610363099,0.007996276199793373,0.007985352946116386,0.01238584542088488,0.006884127422444937,0.017271073371526495,0.017118474656784444,0.008071264928206378,0.0015960521027588905
2007-03-21,0.006492825541846596,0.016418564802550446,0.019261685968183416,0.015486352560560942,0.014098345922142479,0.015346293303145126,0.017492715093613866,0.019989820086124196,0.016355633737625223,0.009151306171414774
