window_period,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10
"['2006-10-15', '2006-10-22']",-0.009420428989149769,0.015880119744249847,-0.001829289929458464,0.003162118221072981,-0.010614786749208061,0.005706253194808089,0.015261155461992491,0.010560399175338695,0.016012215210904183,-9.644681302778212e-05
"['2006-10-22', '2006-10-29']",0.018824460660246897,-0.004443997486588346,-0.024149867434436437,-0.007943275683192311,-0.008809508537924116,-0.02723403324102503,-0.01702349055533789,-0.02295333365187615,-0.027293124401547585,-0.030278724479771733
"['2006-10-29', '2006-11-05']",0.05192812950723708,0.02258796773353102,0.050974861942503835,0.023457437493963177,0.029761477788375786,0.03237356238581195,0.03405207589461984,0.021615420470517874,0.009523724247145617,0.014564684371588447
"['2006-11-05', '2006-11-12']",0.013933300076065597,0.020695510681092474,0.023655514063052746,-0.005697814021522891,0.0009698725745780786,-0.005335351334779555,-0.01967112692277455,-0.023116747611941078,-0.01117793020975885,-0.0337709831295667
"['2006-11-12', '2006-11-19']",0.005845436102192305,0.06428905081084954,0.029964040023494776,0.012573772765916872,0.029222789702064562,0.03053110232620523,0.016520573987590482,0.01642669049281253,0.014109972746207351,-0.008367535726462554
"['2006-11-19', '2006-11-26']",0.044287626519898184,0.03825092722189631,0.04747939594062141,0.05722171428181253,0.028125485140433944,0.060580375013743616,0.0603915072766198,0.07281018216794538,0.04606385241267508,0.03380700004407198
"['2006-11-26', '2006-12-03']",0.0472828214017678,0.03629988530836863,0.05941521863369074,0.027753730368101134,0.0630832356083873,0.05871510046084774,0.08734843910738595,0.06665445472802017,0.08347862814211916,0.09023080721090768
"['2006-12-03', '2006-12-10']",-0.011201823687588694,-0.01256984110168054,-0.03137516969396013,-0.02936455875032016,0.0006195068477801496,-0.04518342782733933,-0.03779041125522694,-0.041204914721396105,-0.01631866531593498,0.01809006595513471
"['2006-12-10', '2006-12-17']",0.06095579156474641,0.08177937422738803,0.07545900902506245,0.06461691618862475,0.09692704948360635,0.09954264532408935,0.1112628910181603,0.0878861366185473,0.13004950256123246,0.08379341596743059
"['2006-12-17', '2006-12-24']",0.008580814003023823,0.0052264516359700405,-0.007155277115404669,0.026938481035708617,-0.0011526890314573677,0.014983215351725074,-0.00042888591531947494,0.03417365283556178,0.0102993117655765,-0.00398060580139133
"['2006-12-24', '2006-12-31']",0.05160395517731277,0.10204280633973789,0.0954249454936238,0.041584957087580345,0.05297160004396624,0.009471915954573296,0.018120791416882314,0.04979214274719707,0.05996367317911819,0.029867964386628015
"['2006-12-31', '2007-01-07']",0.06798825188231014,0.0424966813364487,0.036894835894760405,0.021615789184652068,0.050842587972121586,0.029468127030206157,0.004902784565345807,0.005825478351086069,0.029637980031497424,0.014214643544971386
"['2007-01-07', '2007-01-14']",0.041494109046568806,0.003037521178846322,0.04238542904586672,0.04909209439074831,0.08035183371024415,0.04774268343847957,0.05671102494160793,0.06287335732204412,0.08121720896757169,0.06662688352040953
"['2007-01-14', '2007-01-21']",0.11461215035381671,0.0241564755507585,0.10906937505921206,0.12764280802603029,0.14799568117503079,0.10873887041562842,0.11540321812469302,0.1366806734613462,0.09175526585105148,0.1431992084297637
"['2007-01-21', '2007-01-28']",0.06237007565714736,0.06976576133848697,0.02143469368562518,0.052219647906348116,0.03502335209503609,0.025779859317974524,0.013926785874850653,0.008447352302033554,0.03032799669133677,0.050319774511451344
"['2007-01-28', '2007-02-04']",-0.061409617975113746,-0.07950400986552114,-0.07408902917499488,-0.05789119915825946,-0.07670475962939706,-0.0934093608025252,-0.07918093651103236,-0.05614462555533212,-0.0803499157065507,-0.08746614478297797
"['2007-02-04', '2007-02-11']",0.06178446741295345,-0.025902781550010398,0.052546527083100245,0.04098916527191092,0.03889383108135818,0.04848765687298954,0.08251541338268124,0.08099498700292533,0.04771551168595073,0.08459595356610006
"['2007-02-11', '2007-02-18']",0.1099994919565823,0.11159090931018192,0.12107499326690412,0.11237994308345174,0.11884280013230468,0.11614405786385143,0.12077657356317986,0.1526716831569475,0.08439528473377551,0.14419335554394094
"['2007-02-18', '2007-02-25']",-0.0004153846153846154,-0.0004153846153846154,-0.0004153846153846154,-0.0004153846153846154,-0.0004153846153846154,-0.0004153846153846154,-0.0004153846153846154,-0.0004153846153846154,-0.0004153846153846154,-0.0004153846153846154
"['2007-02-25', '2007-03-04']",-0.05178963246115666,-0.03119754887163721,-0.01650419637697624,-0.038607191788264474,-0.06170054031295322,-0.050058191826699135,-0.03496542174068824,-0.05039160157084761,-0.06662243541650052,-0.0740324544490765
"['2007-03-04', '2007-03-11']",0.022194306955404794,0.04067035161083024,0.04497077782278142,0.017518667829928117,0.034234045802561855,0.039831703059344026,0.029476089085608767,0.0418531497837335,0.061891061615618526,0.05537994226729237
"['2007-03-11', '2007-03-18']",-0.020228090582385328,-0.013345518276416756,-0.0037303833355899207,0.02957187258630147,0.02174268922651832,0.004197425296088822,0.023836833955014618,0.013102259937623803,-0.009449782859944267,0.01780636787526069
"['2007-03-18', '2007-03-25']",0.05119131878410707,0.05059941801141973,0.05997335120876969,0.08622978199687956,0.06900338633380579,0.054934043909386415,0.04670357146219667,0.05703764395089453,0.03715507416680637,0.0244019095043724
"['2007-03-25', '2007-04-01']",0.03345465017307628,0.03251603091200802,0.011342659536303147,0.016139611288885435,-0.005267505293257896,0.009647090226682751,-0.0001475367623682205,-0.002580228994703539,0.06594411500725228,0.02327708247085577
"['2007-04-01', '2007-04-08']",0.046601956298136224,0.07122192873302578,0.042561914599191474,0.08282744867995508,0.0658594704891972,0.08796404518040025,0.0871641002392492,0.07308266863818974,0.07271432384244565,0.08426146169850231
"['2007-04-08', '2007-04-15']",0.06279924121146443,0.11585446454683525,0.0726025011607846,0.05690629231906141,0.07877203113898258,0.05756979114533363,0.05216880676160132,0.05306767199194883,0.06223388976045362,0.05699896750785244
"['2007-04-15', '2007-04-22']",0.024550196940142027,-0.004454435119657464,0.023672890979722815,0.08073186307009345,0.06015043646032169,0.0679928480908144,0.07754677889256119,0.06117733487795185,0.03673164146014485,0.07331375000318532
"['2007-04-22', '2007-04-29']",0.03817431875218257,0.0649756039050392,0.08636812870760754,0.06780118114580536,0.05426700512579991,0.042880843741263,0.04498129046171828,0.04236904463588165,0.05976657314608095,0.06085469957987808
"['2007-04-29', '2007-05-06']",0.005987356284734786,0.0013717648126389949,0.015814155264902874,0.018519897149939603,0.01981326452658556,0.01880103844270813,0.014482300621413152,0.014998163362573577,0.02198569038944003,0.045950498520586844
"['2007-05-06', '2007-05-13']",0.07308355769549844,0.09743487242310173,0.05039764726663333,0.04047772605513501,0.04557245011653775,0.06467736815111828,0.0451628557939957,0.038090930952617834,0.025209743514303072,-0.0037939767507214617
"['2007-05-13', '2007-05-20']",-0.010055731418258294,0.021946288274813618,0.04269802360652004,0.027785117793841387,0.028896406543935056,0.030440754011755295,0.02443646586376118,0.012411346824174586,0.05520693310544203,0.01599743906703869
"['2007-05-20', '2007-05-27']",0.020845509231130807,0.05107302429364521,0.07109762383434604,0.043142544317570745,0.06212674298424943,0.08617745675512312,0.07550080905202075,0.06942473442435271,0.063802326165125,0.10276492205822983
"['2007-05-27', '2007-06-03']",0.05723684564808373,-0.060857855438917516,-0.10952508788418831,-0.08463155999787379,-0.09926086935617373,-0.08166783804174431,-0.051865916481392285,-0.12790396199237575,-0.11676616066716305,-0.15870893811544529
"['2007-06-03', '2007-06-10']",-0.022435960460496358,-0.004146120946348934,0.019524915346687835,-0.012932496303517643,-0.008208094859777311,0.007795996794647501,0.01976109880160579,0.01207042735041731,0.012642547291426671,0.0530192662813268
"['2007-06-10', '2007-06-17']",0.02157413003590462,0.08027457670410768,0.06276309075703969,0.0818610936681129,0.07212503946188827,0.09445973904876291,0.06174498778771579,0.05981000769011838,0.0961963086611479,0.05605956280628762
"['2007-06-17', '2007-06-24']",-0.020136582356779904,-0.020858004021832847,-0.019279335580833515,-0.03956203592033467,-0.036556206481613916,-0.03135972354563615,-0.005964574909071282,-0.02634560456822835,-0.049444759872213175,-0.03962191540723161
"['2007-06-24', '2007-07-01']",-0.03632716045367574,-0.07375482638889042,-0.10831575291526656,-0.0955945764495595,-0.11099632878201646,-0.10127952025543294,-0.11009479673697235,-0.12309002249885796,-0.0950285425312495,-0.11708083554852658
"['2007-07-01', '2007-07-08']",-0.024764355825266756,-0.012639270911240714,-0.006529998703180892,0.00783683294218164,-0.02016180643421267,0.0022373498926929938,-0.005541204617003247,-0.005544550128396744,-0.02015676175338382,0.0008800956702427724
"['2007-07-08', '2007-07-15']",0.04090175143727291,0.023774576837587772,0.018185033511189507,0.010640918996993792,0.0397621529214295,0.025861665923763134,0.03423090664203414,0.008233432741164738,0.019312738699251607,0.04575555771299563
"['2007-07-15', '2007-07-22']",0.01593150286300888,0.03067858657404382,0.03191223014184514,0.05167568919986707,0.017582734273111578,0.025999585280695167,0.03572774951232986,0.03902520302171588,0.02524980836862314,0.004669336937159423
"['2007-07-22', '2007-07-29']",0.055091459945127555,0.0785347570352732,0.05480183129995022,0.13070447163668167,0.12246068168371194,0.1088836093879667,0.1380079728511479,0.11167527924868591,0.12126810323404731,0.15181996932909897
"['2007-07-29', '2007-08-05']",0.060118313815889314,0.0585533669072319,0.052056422166428924,0.04908119266029661,0.058547617917245665,0.0704724033694555,0.0638391689620059,0.04406401552495045,0.03887442086938215,0.02822298028771617
"['2007-08-05', '2007-08-12']",0.04728390961591077,0.026569946948015313,0.024828076184355438,-0.008198887808687678,0.0012743341555787693,-0.0037503683135432487,0.022631527774379642,0.00848420391553394,0.006514458931295531,0.003177155420150542
"['2007-08-12', '2007-08-19']",-0.020856488429078973,-0.02807937852780461,-0.01741539264554529,-0.004121523315566749,-0.016883697518707684,0.00042059672374006947,-0.010394942922879406,-0.027842101945821016,-0.016410909116728316,-0.0027908676016771715
"['2007-08-19', '2007-08-26']",0.08931606717184568,0.14743895444678765,0.12242009897296205,0.10674540654963692,0.11159921708344875,0.09327775847974533,0.1067988466010192,0.14154116027607017,0.10088149862358835,0.10617138419126618
"['2007-08-26', '2007-09-02']",0.016601736540773678,0.0220877642783222,0.01134090482146239,0.02891405745230253,0.044305285834284114,0.018537897224418096,0.021732030514063014,0.01949030571608945,-0.0006558969898504675,-0.015993813057203498
"['2007-09-02', '2007-09-09']",0.028696921224518654,0.011862248208507693,0.016328056939021895,0.0038954194445207004,0.047660287043415586,-0.003651245297880715,9.711878196810885e-05,0.03189917847279047,-0.009443204603315998,-0.0005114142980542189
"['2007-09-09', '2007-09-16']",-0.011745754487192797,0.022526438293235074,0.029922511397001524,-0.00696415605739364,0.04291613615750672,0.025791576342290283,-0.002868798784137728,0.01715286939806629,0.04930624209606749,0.012897541002225307
"['2007-09-16', '2007-09-23']",0.054647809444548556,-0.0016027038663285103,0.0245288370892217,0.005750330413596789,-0.0058181832491111885,0.02573780607472192,-0.000969622676959088,0.026258035480827124,0.024341879708461366,0.0342759910430165
"['2007-09-23', '2007-09-30']",0.030993980052668693,0.0032028474342541456,0.021542519151534854,0.021827575876723165,-0.00423844004522161,0.02083087374684433,0.008371606235485806,0.019209258849844254,0.007098385998730447,0.03904353771969751
"['2007-09-30', '2007-10-07']",-0.0006115384615384615,-0.0006115384615384615,-0.0006115384615384615,-0.0006115384615384615,-0.0006115384615384615,-0.0006115384615384615,-0.0006115384615384615,-0.0006115384615384615,-0.0006115384615384615,-0.0006115384615384615
"['2007-10-07', '2007-10-14']",0.10176267900337742,0.013215329282009051,-0.010703355189534148,-0.038351291482920595,0.01451038722278852,-0.00546877369898548,0.015062602884678079,0.009618244732483423,-0.020150372204768265,0.0102989889371469
"['2007-10-14', '2007-10-21']",0.01904266100019059,-0.014062139357458642,-0.02432313930396692,-0.027224647208181615,-0.03450739534371631,-0.014020075222221755,-0.029917426731194473,-0.01168959642873164,-0.028583709942087233,0.006790414098478569
"['2007-10-21', '2007-10-28']",-0.014264020837909647,-0.042374095829640704,-0.07254899764397939,-0.08598848463922965,-0.11047702735309407,-0.0682126304238495,-0.08113885227466137,-0.09843550312452448,-0.08262332422752602,-0.07663423259875607
"['2007-10-28', '2007-11-04']",0.0001427630034371042,0.08296148043764733,0.005427356818159692,0.023179766655804047,-0.026857240331962726,0.01029936597208875,0.0018406918795309706,0.027832474741385716,0.004816195398307666,0.019292839658469424
"['2007-11-04', '2007-11-11']",-0.06921392930695487,-0.07582012144114528,-0.11868192797256871,-0.054963138514707556,-0.05570357275842716,-0.07080305344414606,-0.07011534153039298,-0.06162900625004292,-0.09337705429440303,-0.11286190315384988
"['2007-11-11', '2007-11-18']",-0.008781799174910768,-0.001642915728622659,-0.005859648718647454,-0.007743140965463002,0.010415968270613342,-0.002577385541267199,0.020161886117624435,-0.012466918116629134,-0.022032420004764255,0.020300301298864266
"['2007-11-18', '2007-11-25']",-0.02586033097186025,0.00448669642476964,0.0025076812435512567,-0.03895101238007066,0.005565149607507573,0.014961909067955949,-0.025594884335965604,-0.03408021070276401,-0.011065657675103787,-0.03149621269068387
"['2007-11-25', '2007-12-02']",0.012289373920744823,-0.03601528301823283,-0.04538254105282512,-0.032690297480377065,-0.015554311528218337,-0.04019266685645906,-0.03615150252860788,-0.02247624342700452,-0.032395971447288924,-0.031345044031674416
"['2007-12-02', '2007-12-09']",0.06587892416797612,0.08056889321702931,0.05695228091527563,0.07591061158784079,0.05012082027080848,0.06658327232634215,0.06605593891697899,0.07751686018096958,0.08379519582775145,0.06580699500055907
"['2007-12-09', '2007-12-16']",-0.021256949508602394,0.0009204671610085471,0.03645949209947786,-0.01750251171634046,0.009050944905267791,0.008488116618207768,0.031627756722048664,0.0022174445358431553,0.01977718090760356,0.018756265177717106
"['2007-12-16', '2007-12-23']",0.015090531538017257,0.041051636458955466,0.039654907092618735,0.041432030306653544,0.030343499383877835,0.04122868079850475,0.03789669471846168,0.04296733220137261,0.023336955773849977,0.01844550216675779
"['2007-12-23', '2007-12-30']",0.03459842121490851,0.04363431530153988,0.0494894230804627,0.04160559952441127,0.04698045130879454,0.050754409627858106,0.05046935782776572,0.053688097510989574,0.05922197359208098,0.06811882550857352
"['2007-12-30', '2008-01-06']",0.01478883961081626,0.02814895437873531,0.051556189808913806,0.045845308900661845,0.04366992484679167,0.05043776036844669,0.0467590567790535,0.04921521250381662,0.035822428031280426,0.03947240345987967
"['2008-01-06', '2008-01-13']",0.05348964448752171,0.029831848970425304,-0.004245437571288908,0.029699254523909143,0.01917827078312204,0.015897099362271693,0.04723240827097452,0.048197101221115445,0.04609924557641205,0.025559673178436087
"['2008-01-13', '2008-01-20']",-0.028253282835381203,-0.0698959008598392,-0.00725262122600651,-0.02811284330964335,-0.04346491238555175,-0.02363292990489203,-0.04447708018650952,-0.031035789877402055,-0.053599796176330795,-0.025237782029456264
"['2008-01-20', '2008-01-27']",-0.0376912867690644,-0.05919930935351211,-0.03147285705963971,-0.07125199933256238,-0.05537366442587485,-0.06696839829726252,-0.0564589379245559,-0.07403790560826619,-0.056484610184797626,-0.07290878458125236
"['2008-01-27', '2008-02-03']",-0.11206382463413682,-0.09959268614051277,-0.11016650279035566,-0.10273256629458226,-0.10814426403696352,-0.12086442790619295,-0.11190934247458748,-0.1346252592620281,-0.11525263122323635,-0.11092674705478522
"['2008-02-03', '2008-02-10']",0.09085191739773807,0.07780623144602763,0.08967983168189357,0.08178256980830516,0.07640167617080515,0.09172027308110715,0.08875934615717694,0.09006026206599838,0.08014599657655389,0.08301968677580575
"['2008-02-10', '2008-02-17']",-0.018675300396049536,-0.014534006756672211,0.012016941406907016,0.0014212782322151763,-0.003547354457022511,-0.009250594648235012,-0.0044975470481824435,-0.01699713467255331,-0.012497262730317548,-0.024542800099658656
"['2008-02-17', '2008-02-24']",-0.06471364086354973,-0.0033386668022235494,0.00015705221274574916,0.0045685576574439925,0.004223062875999182,0.018249768124020887,-0.010870659108716301,0.01545882021229689,0.02026918128935726,-0.004166308916254702
"['2008-02-24', '2008-03-02']",0.007174577987880724,-0.03538167726820142,0.012231868654153827,0.005629971010616522,0.006381843462055756,-0.0004288816581254826,-0.017155553692927844,-0.005646217930381869,-0.006191809154178802,-0.009839899411675257
"['2008-03-02', '2008-03-09']",0.003648152233155538,-0.02788782096419755,-0.03162918852932839,0.000882526464511218,0.0058225234582235256,-0.007468107955891145,-0.009639611595071056,-0.002757034426050701,-0.0003634588274230335,0.01461147070767847
"['2008-03-09', '2008-03-16']",-0.11129907595552697,-0.11833613357556011,-0.10231806086438613,-0.1097793090727147,-0.10134251417028355,-0.11468111401111587,-0.1204273145453451,-0.09247712124324238,-0.09841237685790914,-0.1118441240258026
"['2008-03-16', '2008-03-23']",-0.01575030203373381,-0.008322245246362357,-0.03158042537724616,-0.04762619116248114,-0.007387141355791698,-0.04689832431705783,-0.04636854790942525,-0.06338296510096496,-0.06351586330549369,-0.08331089393119052
"['2008-03-23', '2008-03-30']",-0.0020355109859348853,-0.0772654379761446,-0.04930207765999595,-0.04060062627037916,-0.008646113704700371,-0.024927359248155017,-0.055319558405800516,-0.05339597425958792,-0.038411445408025734,-0.05245900479976098
"['2008-03-30', '2008-04-06']",-0.053410772461841075,-0.11491446301785257,-0.03338723367126492,-0.12521361446889134,-0.10790864174061955,-0.14080327937161544,-0.10040319580666976,-0.12158488530905712,-0.11543955194981016,-0.14087510966154831
"['2008-04-06', '2008-04-13']",0.019548659082618474,0.03288464576577192,-0.009045393846922017,0.06545919963892698,0.06309184042025935,0.06693106512994189,0.08055865440706844,0.05425820211044683,0.08779167804626331,0.09283771998440098
"['2008-04-13', '2008-04-20']",-0.11799482999339184,-0.13949908001538072,-0.1267334138385411,-0.14101397200804797,-0.17675587633655185,-0.1627023590038262,-0.14938708328195519,-0.14517920173900653,-0.15084580791793697,-0.14703332777811326
"['2008-04-20', '2008-04-27']",0.13304072520278076,0.15710496428337792,0.16809184583720682,0.13722963123984938,0.16688953229062667,0.15968451711102266,0.20577947162286114,0.14770890927006322,0.14503591490238393,0.18891821741263554
"['2008-04-27', '2008-05-04']",0.03954596181392604,0.05259605949548435,0.04189461014951819,0.05000994068477406,0.03993037548580583,0.039925543662650734,0.035326740107111426,0.027626882147037922,0.061284479633893024,0.07297454966145604
"['2008-05-04', '2008-05-11']",-0.023350273147843867,-0.028131935720284565,0.029583263567104577,-0.013543829701771258,-0.007823325827631952,0.009430103115136724,-0.012243279826355867,0.010595690242845422,0.01797445260732724,0.01609838459641661
"['2008-05-11', '2008-05-18']",0.017577295287391364,0.01571413249573523,0.012057516770818715,0.02104280745654926,0.025647368357104267,0.027474448180896994,0.028660270406063254,0.011346947495552977,0.015266002280332366,0.017509812540456932
"['2008-05-18', '2008-05-25']",-0.0621876055415558,-0.014828631635019933,-0.07252916847991032,-0.08215295176285421,-0.09330869117875497,-0.056031218800708445,-0.06678505474659742,-0.07974187270817756,-0.07610301278401527,-0.10546035409023355
"['2008-05-25', '2008-06-01']",-0.010890278645159686,0.02343635409260058,-0.024904950094129616,-0.025308130803568703,-0.016549091366702736,0.008004224183362451,-0.010177932805461549,-0.02965462667095435,-0.025846401163225067,0.005206941252119022
"['2008-06-01', '2008-06-08']",-0.01836034826451487,-0.04249823371584799,-0.02353249803013422,-0.030785014305727148,-0.03784223271411849,-0.030306742021950436,-0.0378149285057995,-0.026211578975266214,-0.03839807372950129,-0.010162475613953089
"['2008-06-08', '2008-06-15']",-0.1367080760707024,-0.1456828588392871,-0.15741917548528495,-0.1519773230601296,-0.16017417108765547,-0.15671318364915057,-0.16272192892583134,-0.15857786396265947,-0.17556085727877743,-0.15822127172381575
"['2008-06-15', '2008-06-22']",0.0370572465698486,-0.05079403258700486,-0.05630890589982065,-0.08319412884415078,-0.06966871256315156,-0.10207451899678675,-0.08413134750182019,-0.07202935157648933,-0.0775830242160173,-0.07622646636977085
"['2008-06-22', '2008-06-29']",-0.09245795905570733,-0.019966777557883987,-0.008865253239365852,0.010208377773370456,-0.010834121362261423,-0.009048783525989835,-0.011409372044270623,0.014475763533114968,0.02867052713504865,0.02986903477885681
"['2008-06-29', '2008-07-06']",0.03643377118081297,-0.009186163648976124,-0.02925450091301903,-0.001333666435642611,0.010232994983680419,0.025866317053239142,0.020790686835210972,0.0013888608008832354,0.008546245023253704,0.010704362010706106
"['2008-07-06', '2008-07-13']",0.06684917351241813,0.07484596320178089,0.06406151277335179,0.07922655408563228,0.0736000459731689,0.06805982273483939,0.083405554736337,0.08149535824435387,0.0970149381801907,0.05022416248031948
"['2008-07-13', '2008-07-20']",0.006684526495803832,-0.04491283269067125,-0.0229811202160357,-0.05501654801678994,-0.057133610087355506,-0.05078037216624966,-0.0326785318284,-0.05028339002598716,-0.06530170881901128,-0.03499678334206815
"['2008-07-20', '2008-07-27']",0.04442082007672712,0.031113564260901984,0.04697543645631781,0.049965004946298956,0.05357911717462162,0.04415337523184391,0.04267568072892097,0.04530086118648332,0.04126107689484494,0.053200659815204165
"['2008-07-27', '2008-08-03']",-0.02079386886459006,-0.018107348403143677,-0.02001683200574996,-0.0539071493045676,-0.040045107428663955,-0.03740140340154477,-0.04663226915203861,-0.032813200269730586,-0.03583161302526973,-0.03140180105871279
"['2008-08-03', '2008-08-10']",-0.06886839507574122,-0.043233765049920866,-0.10391761958195947,-0.11652396005670917,-0.10628834393431914,-0.13056769485775652,-0.13373520168017747,-0.12180045288775244,-0.1308287830618783,-0.12149307973056922
"['2008-08-10', '2008-08-17']",-0.04471583822079907,-0.04906256278760721,-0.06296307133253862,-0.06314306636718592,-0.06302968619401941,-0.0537418164653037,-0.07876668858439062,-0.08374671570051566,-0.09127663964334023,-0.1473884501484428
"['2008-08-17', '2008-08-24']",-0.013448722497987063,-0.046079925697291954,-0.03559708906304835,-0.050379996444741185,-0.043243622951754525,-0.03867502669692199,-0.03184284933362126,-0.02039599162086656,-0.030635046265480186,-0.011189418805742455
"['2008-08-24', '2008-08-31']",-0.014659386441090104,0.00032934197134102555,-0.026215066276049328,-0.029589456186015793,-0.018419978644418588,-0.03369332450010298,-0.03793472842092299,-0.005580511826225586,-0.0338919610064458,-0.02363249603169121
"['2008-08-31', '2008-09-07']",-0.07626928093160924,-0.062356527514170174,-0.05833680136104208,-0.07991477103097651,-0.08603825339006752,-0.07293765536006701,-0.06706617882912178,-0.07933065534615044,-0.10245524538677396,-0.10005814020726471
"['2008-09-07', '2008-09-14']",-0.05109607938335796,-0.0656833221345748,-0.05049007081972137,-0.03986459404351187,-0.06864126294880818,-0.03699064059141656,-0.04404322981733024,-0.045707146347038444,-0.04245312940682949,-0.01428326632733841
"['2008-09-14', '2008-09-21']",0.001910433705102666,0.0240245096652861,0.01917902641935605,0.06549957945734196,0.024717429226850714,0.04732104473231222,0.02215388262768432,0.013983891462919541,0.026436978902236938,0.005892390104285685
"['2008-09-21', '2008-09-28']",0.033869862728303786,0.054549155391149615,0.03460150360564303,0.04791088830917187,0.04243134996903436,0.07720955046291811,0.048779488629551636,0.14594551902018896,0.06765313043851974,0.16611502798461264
"['2008-09-28', '2008-10-05']",-0.0006442307692307692,-0.0006442307692307692,-0.0006442307692307692,-0.0006442307692307692,-0.0006442307692307692,-0.0006442307692307692,-0.0006442307692307692,-0.0006442307692307692,-0.0006442307692307692,-0.0006442307692307692
"['2008-10-05', '2008-10-12']",-0.1295205666741009,-0.1626765964898568,-0.09906538547365705,-0.14258817034999108,-0.15986385490335397,-0.15415206748595184,-0.15435251030637315,-0.15933491196911234,-0.17595295908175537,-0.12886255070656838
"['2008-10-12', '2008-10-19']",-0.0488005683551001,-0.031213022605240136,-0.08441641819347444,-0.04080728614855009,-0.03344253437162252,-0.056844484430273214,-0.06773931300192296,-0.05691693709041967,-0.08224457245861512,-0.07561425433916732
"['2008-10-19', '2008-10-26']",-0.06710756266814466,-0.02398095242136259,-0.008502971107520525,-0.014549132569717146,0.0011379099733534116,-0.009538777709407538,-0.009751987624182109,0.01985050884868683,0.019843448180687454,0.038682645583943236
"['2008-10-26', '2008-11-02']",-0.09503376853354928,-0.08061191956761961,-0.06642857075049052,-0.08813488006222997,-0.0781694655571627,-0.08518491008637062,-0.10169956668067563,-0.10117180743576837,-0.10389739966857553,-0.09476526774570761
"['2008-11-02', '2008-11-09']",0.0066699865800398505,0.014787683587491357,0.01990535922317008,0.008925696989556925,-0.008050752953029029,0.007710952602966031,-0.0034856891843192345,-0.005794620630544479,-0.014548948586154834,-0.13102417808250363
"['2008-11-09', '2008-11-16']",0.14202205193365397,0.14240192130504245,0.1552236107177147,0.1601451052530509,0.1670758326749215,0.20094144995337124,0.22135073085068316,0.2374579852182423,0.21645518294015278,0.21744431235061656
"['2008-11-16', '2008-11-23']",0.026318088190870663,-0.006450105917556247,0.006007341659096747,0.02416925610067901,0.012003224891163318,0.015843311101892334,0.019766051074653988,0.022430027371227276,0.004468952038123379,-0.031947011303462364
"['2008-11-23', '2008-11-30']",-0.049278032895630416,-0.053485436893010004,-0.03779529943822974,-0.022954729893363227,-0.02450570631301665,-0.02967529273286695,-0.024933247504729535,-0.048639743267794085,-0.018710661211271705,-0.0960214007699265
"['2008-11-30', '2008-12-07']",0.09678087581588618,0.10326745790092333,0.08636894840207616,0.1003670447002524,0.0989295350715686,0.12907371487070757,0.11916635108098564,0.13748016409725147,0.12730399278753715,0.11685038378981284
"['2008-12-07', '2008-12-14']",-0.015660862074238537,-0.02590148980313677,-0.05950551101757156,-0.036313649062772374,-0.03869676748300621,-0.0403282917114682,-0.04273448703139813,-0.04845997365753269,-0.034340996801755355,-0.026015389265288347
"['2008-12-14', '2008-12-21']",0.04396953969895747,0.03200309472322111,0.0693018801503945,0.07833417298219611,0.06712708186271356,0.06233533973365689,0.05563113360834238,0.06384472669431644,0.049428434576845474,0.058436502479234716
"['2008-12-21', '2008-12-28']",-0.0744148389888868,-0.09225768488900137,-0.09442540887891286,-0.10092959204982348,-0.11247323634788714,-0.09749812358649088,-0.11070644427603894,-0.09881937100652358,-0.11052207130012018,-0.09849853467120273
"['2008-12-28', '2009-01-04']",-0.008077813709062675,-0.015145378042019365,-0.00899649538365206,-0.027771557633213678,-0.014981212705165687,-0.01700851415033595,-0.022788331390877603,-0.02962553558346461,-0.03137402362670606,-0.017677362851173748
"['2009-01-04', '2009-01-11']",0.021937548422725044,0.051187565370091594,0.0765583070911316,0.03918606358977506,0.09481911142950766,0.06757360888152017,0.10504565041214728,0.08557101988102903,0.09015978411269261,0.0890257809479999
"['2009-01-11', '2009-01-18']",0.019517957472343753,0.028920530463987945,0.03376336427574822,0.032926044210776495,0.04786488121070653,0.035875628306482645,0.04262154838184735,0.04042004640342405,0.054229627771932756,0.07675494573752674
"['2009-01-18', '2009-01-25']",0.031067939931892115,0.028147547710299984,0.014937269215827298,0.013115448381477102,0.014382125619298098,0.027850209905525395,0.01864486535067096,0.01912723928354934,0.023320789757712002,0.027024297819585767
"['2009-01-25', '2009-02-01']",-0.0002076923076923077,-0.0002076923076923077,-0.0002076923076923077,-0.0002076923076923077,-0.0002076923076923077,-0.0002076923076923077,-0.0002076923076923077,-0.0002076923076923077,-0.0002076923076923077,-0.0002076923076923077
"['2009-02-01', '2009-02-08']",0.08797139311251956,0.09766893126529062,0.10186547261694553,0.10043530212059769,0.10602464151313955,0.1078360285824724,0.09526768583595578,0.11287559001792,0.11729400802251072,0.11240089368870104
"['2009-02-08', '2009-02-15']",0.0652806621306521,0.07399766547897053,0.06568938600672718,0.08257070689156956,0.09493701158519656,0.1258512666920324,0.0982049542969416,0.09918368188117883,0.14512046859042513,0.12965101577475246
"['2009-02-15', '2009-02-22']",-0.006456404190940458,-0.016412626616437612,-0.02344765610425132,-0.0065574385018686366,-0.010664246369017135,-0.017587775347826108,-0.020163874227677826,-0.01565288655701803,0.010163842846509947,-0.015354746552481703
