trade_date,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10
2002-04-02,-0.009129594850405116,-0.013046319251194484,-0.01741699541829168,-0.01985484721294625,-0.015393426488593986,-0.019101967246554632,-0.01694593409684993,-0.0209203983044035,-0.019901918601621955,-0.019590999021343165
2002-04-03,-0.0018758092042841245,0.004172466938395312,0.0041258457993332345,0.004535911041895667,0.004043148824509729,0.005387689378871326,0.005632978805264622,0.006107763042369819,0.007108893068140755,0.008478549293702833
2002-04-04,0.014679712916330509,0.026487514158930026,0.028435062889069062,0.030505080077446685,0.029134081639093146,0.02964780899265755,0.03148124164807226,0.029685023603373318,0.03742604855547739,0.0298524109054547
2002-04-05,-0.005652569795622372,-0.005982902303695115,-0.002695128131273828,-0.006302045607369914,-0.006377533781014117,-0.006617254468739162,-0.0042086089513052585,-0.0005225003206585483,-0.0034156700297902367,-0.0032999747896587817
2002-04-08,-0.00016557920760129418,0.002713047981748357,0.0025100095132859677,0.0029521964723992792,-0.00037465120864267425,0.005168973657738694,0.00492394040397234,0.0038245454433189323,0.0012124703321853723,0.006640462128961098
2002-04-09,0.013789429023346036,0.013581065149760003,0.019487496483609507,0.017968262949049373,0.01631520766840635,0.02174944011268077,0.01810423713883138,0.021798421105619685,0.01893536584328357,0.011165495878086363
2002-04-10,0.005486811703481207,0.009431991922689143,0.008420719427003601,0.007724747985548349,0.0059048337063648095,0.0058030614949543995,0.009118449889613021,0.006534609166880692,0.00507156423623819,0.0024536988648360116
2002-04-11,-0.00832524911359025,-0.009766943255969815,-0.01621173742877777,-0.01752580741507407,-0.01272351587146779,-0.019453196265416153,-0.01896045599770744,-0.019508011209883745,-0.01878186005480416,-0.01728444355549296
2002-04-12,0.0025558661972572227,0.004328441590588129,0.00298970074802578,0.006648708637044489,0.003496559850893165,0.005518258777705347,0.005162838735660477,0.0069756896109949024,0.0057111853900369425,0.013410958833256067
2002-04-15,-0.001292204857490039,-0.005851982764682821,-0.0062998520136652945,-0.006301644822569608,-0.006395460774913337,-0.006257727672676868,-0.006892487589057415,-0.002173131347532674,-0.004818603796325777,-0.0024765164437930147
2002-04-16,-0.0019106889195148876,-0.0005967596259027384,0.0007759085003218158,0.0008419679998868388,-0.0009134540027043124,-0.0008372845513820661,-0.003402040268170901,-0.005265148934354433,-0.006608887059153147,-0.012605988897452137
2002-04-17,-0.0006767392377378959,-0.0006656058198096849,-0.0007854134162597966,-0.0007844590532076035,-0.0006720600983782973,0.001938068366880339,0.0004775946669581682,0.002558912583024879,0.0008383430026576394,0.005654469951590123
2002-04-18,-0.008696789545556551,-0.010885236628803361,-0.013215734201540454,-0.010982269830128278,-0.012030241301200372,-0.01033858830336028,-0.012163549349357487,-0.007343598394906351,-0.010576204159317105,-0.0075338249053877
2002-04-19,-0.0014580994473255354,0.0009096366559969257,0.0026769961232805503,0.0023892493346106057,0.0030858089040050373,0.003136900159519193,0.0021729112329722717,0.00657621242379773,0.003594330746612807,0.005334303760066359
2002-04-22,-0.002389534967180334,-0.0019748316064840126,-0.00655165721899359,-0.005852013979133463,-0.003948837308195183,-0.00472122040028865,-0.006948381441854341,-0.004977236069335021,-0.00035348546795841405,-0.0063958739355820015
2002-04-23,-0.0027829712089055465,-0.0030073574704150403,-0.004852608703754401,-0.0047448838391722925,-0.004728436809067919,-0.00296956792200369,-0.0033829442062846358,-0.003525637843840957,-0.0003387784275496839,-0.002656169361272685
2002-04-24,-0.01051061405408788,-0.004496952454306161,-0.008773800771527623,-0.011592726465598023,-0.010520105760597117,-0.00502134041389657,-0.007920365109512736,-0.007945549393963379,-0.005299126528942971,-0.006105834534986558
2002-04-25,-0.0013801460440396036,0.0038362640221230268,0.0008886884235246166,0.003024801891599358,0.002152929560648978,0.002865444567926736,0.0050215489061259605,0.0032924261464372905,0.00017765684509807013,0.003101211201506017
2002-04-26,0.01121198723000181,0.012155728411085134,0.018645634032788672,0.01726203271334972,0.013765496593475758,0.015109094692394994,0.020820629195734436,0.016965750649406603,0.013955553073896844,0.010009955832816579
2002-04-29,0.009808760975349707,0.015321939034439598,0.016365684571309196,0.011106796662881873,0.015017124620155111,0.013015364656595679,0.011968411457438263,0.0171451194703281,0.014261257495852142,0.010916217278241895
2002-04-30,0.004443590065726551,-0.0007240793408857368,-0.0005355524090087787,2.722651754883205e-05,-0.0013022002273185994,0.0031382751594381457,0.0005787383185010857,0.001478560044065881,0.0025822469312118033,0.0028040247680792157
2002-05-08,-0.007378515879364216,-0.007143535377043509,-0.01006321049181461,-0.01016995581887012,-0.009540412275980634,-0.009851623146201763,-0.00801696121840388,-0.008365912241473065,-0.007352776670562577,-0.009261960205337589
2002-05-09,0.0005349937134233298,0.0004152337654101998,0.0008374123244027013,-0.00029088447412412553,0.0013787294760402415,0.002976422814363467,-0.00012597675024208414,-0.0012159707704509676,0.00019262635819746192,0.00039640163949749397
2002-05-10,-0.0030288963847089367,-0.007488624597626571,-0.006872199419312758,-0.004922596846572307,-0.002456716917948194,-0.007521347019824892,-0.009787677179322484,-0.008537049769787941,-0.008652608139135579,-0.0075831963877285285
2002-05-13,-0.004885096007148306,-0.00730407766068868,-0.011411277217669871,-0.014786420726535928,-0.004961350173417766,-0.006499484316502433,-0.012346151808602341,-0.010669479717952242,-0.009602804928910193,-0.008671077216193356
2002-05-14,-0.0024176541432028116,-0.007119166353713113,-0.0021675502573609163,-0.004507454973239021,0.0073104942890713795,0.006875425732751575,-0.00972362634926259,-0.007335183228830741,-0.0054471056061877006,-0.007314488826151104
2002-05-15,-0.009482215731265923,-0.011558186643762687,-0.011312640549687517,-0.011708694405122257,-0.0200336420736827,-0.022789271161391553,-0.006135899708549005,-0.008934968140567047,-0.007108574182020063,-0.00800014246720652
2002-05-16,-0.022886382712667082,-0.030119687475558717,-0.031609907727110545,-0.03341304820975313,-0.03707547546920643,-0.04076261673785663,-0.032678357133149274,-0.034916120943563764,-0.03264915658819013,-0.02905642064842956
2002-05-17,0.004161893686352717,0.012237828572917631,0.009793290250759458,0.012327854606357037,0.006079869781773672,0.008572816709040422,0.010989552365188419,0.012901674795046556,0.010261548128036039,0.020420521159450936
2002-05-20,-0.007005312297505171,-0.00980986249992569,-0.012369747334711493,-0.01629517695698254,-0.020318848956262434,-0.012702422629326407,-0.019605645690474797,-0.01784275949348847,-0.018405039272514398,-0.019027775313618833
2002-05-21,0.023985972660593182,0.03159299959881018,0.03202514221503569,0.03225386212373755,0.03235687543773525,0.03398442749550947,0.03624699437270697,0.032966405056028276,0.03353504917378817,0.027354036030487652
2002-05-22,-0.012300099866906979,-0.0179884836942858,-0.015277069917646846,-0.01661681174577247,-0.014329687941638811,-0.012933266075205625,-0.015821930139791482,-0.016061796661567748,-0.009872292390373627,-0.011869146215954954
2002-05-23,0.002292179694670425,0.0034326003641283595,0.004471122532735711,-0.000634260867211376,0.005340999702306817,0.0041806306160353905,0.006690025259322641,0.0062548224105101,0.00827045659219133,0.005895045752005312
2002-05-24,-0.008219327999330468,-0.011253627292838927,-0.01466537047391245,-0.012704843774095594,-0.015128629636850464,-0.016018740038452606,-0.015699938308367644,-0.014318414522962116,-0.014344825269859448,-0.012104006230995033
2002-05-27,-0.0025190561074410122,0.0018868074934775545,0.0012479384115544991,0.0024268924823115817,0.0036356821841158704,0.0029728011702818903,0.004294201037607058,0.007375193764733628,0.003969746578443476,0.0029204931594003676
2002-05-28,0.0008920245379486436,-0.0003700657556744727,-0.0005205729096221345,5.7521075905119274e-05,0.0038316538302887826,0.0018776619234955121,0.0020714392896921917,0.002089845253337881,0.003281258779307899,0.004785923975622499
2002-05-29,-0.011421127496933229,-0.021040965369785544,-0.0216191152223211,-0.020659250265189597,-0.020914653167394277,-0.020794155521985384,-0.02336441798750573,-0.022781983974689533,-0.019557698310788355,-0.02009151791389395
2002-05-30,-0.0005464242577440164,0.0007666637878848493,0.0008582346338687623,-0.0015564706154183314,-0.0018579250063355246,-0.0010200436887460433,-0.0010682782084241642,-0.0027022663998160484,-0.0015502828840895555,0.0002543341389271272
2002-05-31,-0.0021821725510033684,-0.00030167035603453874,-0.006149728244429555,-0.007783976415818872,-0.0029094950561271817,-0.006396887144653752,-0.007933848300527787,-0.005968845783966746,-0.007459205198026066,-0.0035141437243177815
2002-06-03,-0.01297274512712718,-0.02099342237819416,-0.024433137349404645,-0.0232299403080785,-0.02274122170544693,-0.02358534119799666,-0.023214502644638996,-0.02406675146078881,-0.021230226750731582,-0.018616957722797867
2002-06-04,0.003166522251983435,0.0037360577624884674,0.00537742385786072,0.005673100481818972,0.006328760614506787,0.002606028219154397,0.004065579120532005,0.007297538127856614,0.004186674667385082,0.009306701635455822
2002-06-05,-0.014253729739876864,-0.021369907883595475,-0.020976708003721787,-0.0219856109056772,-0.02291243421071107,-0.019341334588070275,-0.02327993587916419,-0.022230797623133347,-0.02061660978377096,-0.01830308658592345
2002-06-06,0.026642022330763074,0.03726982963577459,0.045133237993385235,0.04248337238162151,0.042442655675846666,0.04561934507698539,0.044143592405359595,0.04639605110784855,0.0420191655987723,0.035300644144745624
2002-06-07,-0.0013909996342100263,0.006100664194692491,0.0052865515005490905,0.007601277157428915,0.007605434255792102,0.01079027430414539,0.012772638395928595,0.00818286093134502,0.0063287455654348285,0.003635304247669007
2002-06-10,-0.006038726338874551,-0.00834085663461229,-0.010737696608011634,-0.01090716567532445,-0.008254496462608868,-0.01062767067128357,-0.01134367203280476,-0.008385986852187896,-0.007693873910214749,-0.00480741876716508
2002-06-11,0.004887519149269857,0.01076109029339979,0.0077057513910874795,0.009604064243679355,0.006772782085496386,0.013212595215188732,0.010042691506098085,0.009110284092412614,0.006333413894375508,0.006679854817474715
2002-06-12,-0.006426542404452116,-0.0038183869681039638,-0.0030950969217857336,-0.007082681392478186,-0.004241791072842395,-0.004390013998548324,-0.006813194673132528,-0.005263698309700016,-0.003915187981589131,-0.0026382445458801597
2002-06-13,-0.0036954815021114085,-0.010826691993200148,-0.01253457116812449,-0.00988910010722733,-0.009894841736865636,-0.009035522121024774,-0.009675841999894732,-0.00944583958670438,-0.007632073204719288,-0.006702593996265045
2002-06-14,-0.0074931293233862365,-0.012973558904132754,-0.012384707320675826,-0.013375608044970419,-0.011626771625856626,-0.015790101258343476,-0.014046861083669815,-0.009835290785986054,-0.0068098667494928735,-0.012189184098359895
2002-06-17,0.002386339129014351,0.0007564139079736747,0.001757687263112269,7.652883045822501e-05,0.0008797768328970639,-0.0011213320634245463,0.003065165565891912,0.0017963402349839214,3.696885874589227e-05,0.0028687105349347202
2002-06-18,0.01209451544802107,0.018640232236482934,0.02151665211293123,0.02114617174900142,0.02256163616216869,0.02378504926305549,0.023787352882167226,0.02418597365293961,0.018179642171593936,0.01665745516173718
2002-06-19,-0.008441132973605051,-0.009661534030648575,-0.012012261536406912,-0.009939788928226256,-0.01222224428133457,-0.009800398492315607,-0.01092610683180411,-0.01139740170708025,-0.012886098162934652,-0.010001531197450198
2002-06-20,0.0023676575846324197,0.007497385037023389,0.00917047099782543,0.006955982288553278,0.00614641187824289,0.0056905118256878676,0.007196802042504071,0.007727049508991675,0.004585496632285165,0.010569022972214596
2002-06-21,0.019792039414450926,0.027901397875165115,0.036997596094817585,0.03542923406203543,0.03425380786595017,0.03468250464148688,0.036187659246413456,0.03686613120664409,0.032494928443213965,0.0249902820940209
2002-06-24,0.0788107682704498,0.08751776958326762,0.09445165222471442,0.08463143832083045,0.09656736283918237,0.09443137450033098,0.09606559872807614,0.0965245442577288,0.09863881611976272,0.09849702361464158
2002-06-25,-0.017896147621803186,-0.027574075897921806,-0.014650860736613603,-0.013309783414819944,-0.01437631615155587,-0.02019144418902622,-0.01150348925481524,-0.01140464749391261,0.0014086327982506947,0.014886633516151186
2002-06-26,-0.004371407325161002,0.00190859188696598,0.008233361541149248,0.005503692197962595,0.007757524156401685,-0.0006087989242836342,0.013110244668376993,0.0063518509989744995,0.005407030281094654,0.0038134130210550326
2002-06-27,-0.00775162192235247,-0.007247090937884309,-0.0019859228977248313,-0.0008412669714868438,-0.002681086332411028,0.000710955430522078,-0.0019543971378939823,0.001212431019874024,0.008441142556231691,0.017786935450706587
2002-06-28,-0.0010223497164568577,-0.007866864788565117,-0.00509467010389696,0.0002327718596047273,-0.00463276662665501,0.010266028371190351,0.00021555098549842994,0.003992850673009335,7.688801879181523e-05,0.009477658747126014
2002-07-01,-0.006750633807874251,-0.009236961801851079,-0.008271547992921811,-0.0074953202579465415,-0.008476575434323654,-0.008045623779616724,-0.01116837772796173,-0.010783294900147867,-0.0140444253720102,-0.013168667504746708
2002-07-02,0.009452424846645036,0.004949605169675928,0.007611266077589424,0.004659358457984062,0.00863649153091379,0.010647571126291043,0.007851262290750952,0.009337026158426171,0.007232007765235458,-0.00043649968118287104
2002-07-03,0.0009083909858570937,0.001059055866686599,-0.0009109120922739847,0.0013140770178575044,-0.0006733760469535606,0.0021317908733609484,0.0017477131702181201,0.005072684221790718,0.001368158755301656,0.00548029244403154
2002-07-04,-0.004169921022278056,-0.006133357633495145,-0.008518841661937268,-0.00943005210307218,-0.010294098352123464,-0.00865046927450144,-0.01297126137365237,-0.009157058744435502,-0.011284310507797135,-0.01417171865505396
2002-07-05,0.0019217815337489944,0.0035096886248148877,0.004363246775671977,0.0007423353775231604,0.004019924177597898,-0.0009332066291847703,0.003527390205149452,0.0059373700744331315,0.00508711257519161,0.0036119732588626666
2002-07-08,0.00797305018655071,0.00570387290320148,0.010107289454751454,0.008535119742646112,0.006589626901639712,0.007524767168462542,0.006330363454291572,0.006885565233366425,0.00627592242334189,0.004811156386743054
2002-07-09,0.00017163466193743714,-0.0038494100355623527,-0.004505284142475784,-0.0051386524216647895,-0.002884339590846484,-0.005983820886994428,-0.005431195180323564,-0.0014891169313138342,-0.00020190730493094738,0.0027047602987285762
2002-07-10,-0.009113047555720717,-0.014383278590247621,-0.013277694939716074,-0.017774432516313075,-0.015147881335816479,-0.018780154174244425,-0.01729323770174855,-0.01806428361957667,-0.018880783449167236,-0.018330354037803566
2002-07-11,0.0005600500917712283,-0.0017014105107378676,0.0004392636206730627,7.215677098489232e-05,-0.00028835122538013107,0.0008221644307687727,-0.00034310614340330825,-0.0006349147290730186,-0.0017994151148652332,-0.01112043970774333
2002-07-12,0.0004557548986577042,0.0021255359670806296,0.002554230761266793,-0.0013547381774399513,-0.00035250336560616535,0.0004549946646692486,0.00208119419245478,-0.0006859577603616537,-0.0006050996877381443,-0.0008931785002838879
2002-07-15,-0.0025973982504674,-0.006977597928328047,-0.008854921407772467,-0.00693080494012921,-0.007305033744043722,-0.009726972204192337,-0.004232365863424137,-0.007228792671510514,-0.00397296567830377,-0.007311022737065849
2002-07-16,-0.00028564631862871014,0.000661616922153171,0.0013784287511643583,-4.430648712589224e-05,0.0021573623585730735,0.00030796669729025625,0.0016182938584003166,0.002102904569509826,0.0009616972900894037,0.0059150688628383935
2002-07-17,0.002895996410421225,0.0043089979274219875,0.0063441758479145455,0.0062725169659103245,0.004359423411625642,0.005766733095829877,0.004417716546541528,0.009853167122954294,0.00668992073479611,0.0033639302134398034
2002-07-18,0.0012190642573644392,-0.0010702753186560326,0.0002399543081253397,0.0011981458617824623,0.00013736741369626762,0.0025181990553383472,0.003956408340473862,0.0012623384014422423,0.004677929830595018,0.0021021646597711116
2002-07-19,0.0035401720047434563,0.003971498377348281,0.004087572655590236,0.003520089942462487,0.005845696189831682,0.003429071689246242,0.004796335015054212,0.0029716548295198714,0.0042531801287657685,0.005034614055403993
2002-07-22,-0.008955729620933663,-0.016200293437201804,-0.015393740347188524,-0.01404100937493687,-0.01514022675537718,-0.01495049773310101,-0.017573821794802953,-0.01692590833497598,-0.01742398411223844,-0.027485388236017216
2002-07-23,-0.004954840316332879,-0.004211813061730433,-0.006672979157846859,-0.004903021535767337,-0.00509684759385193,-0.0033332301428661403,-0.005709359361113179,-0.003911228826637717,-0.006237169654344684,-0.0058297443005582966
2002-07-24,-0.0021160670956889456,-0.0018837640831601181,-0.001566070302720019,-0.002889598971219198,-0.0016580082834259636,-0.003785136601004277,-0.00302098159960922,-0.003862865306945796,-0.0020382138822926327,-0.0023112527940718323
2002-07-25,-0.002385100882471954,-0.004114076146793955,-0.005774546242438733,-0.0039403725260180236,-0.0032524209022607034,-0.006114087428724297,-0.00421664786162746,-0.006017119204980337,-0.0053896096034443475,-0.0056043240133893555
2002-07-26,-0.0036797620747614193,-0.003557585207843879,-0.0011873360954406992,-0.002310086804166295,3.3713421240998836e-05,-0.004502743758301401,-0.0023094155091301486,-0.002587368987006159,-0.0035803151515265527,-0.006564543238772164
2002-07-29,0.0020696968601702516,0.0037092577457631727,0.0067249158451223754,0.004381253811061028,0.0036369562609625725,0.003864601675356167,0.003286941114904044,0.00530230997460329,0.004322285952286361,0.006467513363863185
2002-07-30,0.001852193719665972,0.004630200036407288,0.0007073516525745863,0.0017552501461550543,0.0002016414868075228,0.0004858205119488652,0.0014325226186323724,0.0010789145978499178,0.0009989801331550978,0.0004797609056080537
2002-07-31,-0.0024356816321821355,-0.007612221524085934,-0.01109768768578056,-0.01173218953378541,-0.013345185718287593,-0.006969680095460769,-0.0115032427903843,-0.011396159151845428,-0.010077424582421892,-0.009383515440396822
2002-08-01,0.0010353239909481572,-0.0021268447188097102,0.0010587277096869036,-0.0010154252077553766,-0.0006214715675737218,-0.0029132102551524684,-0.002273419033355107,-0.000527045391374875,-0.00040281693147903015,0.0058057025940715865
2002-08-02,0.003839496923927106,0.0023919360135842794,0.0018740381878871836,0.004076923918604676,0.003819828622839834,0.0026658253610519086,0.004680370338531741,0.004103116985423941,0.0052811201518580715,0.009801097953736198
2002-08-05,-0.0008057561303517996,-0.003165677049934753,-0.004257099247218356,-0.006217490289315603,-0.002756464561840366,-0.0033556142488522273,-0.004826881992271271,-0.0008622719601991423,-0.004614032511841775,-0.00525481699709322
2002-08-06,0.003640882143738862,0.006176970600962891,0.008980848578767447,0.009634408768925799,0.01237704028091358,0.009821123622221446,0.009455326128531791,0.010778443583261379,0.01133053419826075,0.015456885336546322
2002-08-07,-0.003790827206708938,0.0003131515415872371,-0.0011267881125276921,-0.002769538467553318,-0.0032786373671777045,-0.0007250850822499767,-0.0008359506174739498,-0.0008687066281989122,-0.0019769782851638915,-0.004356578163346424
2002-08-08,-0.0022373823761452174,-0.003586385048581894,-0.004555737166977135,-0.005335190732386935,-0.006008297306075573,-0.00718564215157392,-0.005374267752601046,-0.006044317970109787,-0.005959917621930707,-0.005541303697784666
2002-08-09,-0.0036514427741989154,-0.006847293074579083,-0.0050766921706072304,-0.008206035439148425,-0.00844408768702511,-0.006664330193200292,-0.010671305471465374,-0.006584922765015156,-0.005121808876394537,-0.007798902496060644
2002-08-12,-0.004487709082774902,-0.007288827230105494,-0.0066321461606628496,-0.009277910755362776,-0.008008417211930728,-0.007883579614928048,-0.00829281802766934,-0.007381709718403896,-0.005739133156735482,-0.004595211881369422
2002-08-13,0.0003464236443636151,0.00021455664873641764,0.0005857709853932376,0.0016548094690109468,0.00328185680611453,0.0015930550476782083,0.0007112735889022274,0.0012528882920827362,0.0017274592841264131,0.004405703270475953
2002-08-14,0.002569727809136054,0.005327118334312299,0.006696053753673601,0.00699419035319724,0.006456275477145722,0.007911323995627809,0.00853279076868487,0.010322890579407638,0.005616969572661299,0.005595310625955771
2002-08-15,-0.0054955220458622975,-0.007274033938307856,-0.007326697580604478,-0.0059248896025354695,-0.0065536277849221735,-0.008684833211855963,-0.005801702076893864,-0.008247104751580253,-0.006620302114653916,-0.0094659128716011
2002-08-16,0.0020357318723129006,0.00626674341407398,0.00562183271788003,0.0048249857145278765,0.007586353240452002,0.009302160112646651,0.006006579414466803,0.004902860057083541,0.006342455727972159,0.013404763174886534
2002-08-19,-0.002652006759461588,-0.002937855471480136,-0.004831179499631627,-0.0035374627921082365,-0.002898019625996805,-0.0020868109552609026,-0.0008265037215549623,-0.002339401350966775,-0.0012571982921435476,-0.0022657766729019383
2002-08-20,0.008117672021947285,0.011931737594795395,0.013787408078791925,0.013933816872171536,0.014264867912799373,0.014221724211687874,0.01402419671638817,0.016543497796753893,0.014902864115860651,0.021825000091023353
2002-08-21,-0.0005034528137686569,0.0012682488647581128,0.0021482904276270993,0.0014000139058486809,0.0037364305241315877,0.00036730986011934344,-0.00011840196407097687,0.0014555928365686099,0.00033781682149710136,0.003350881150292931
2002-08-22,0.0052970279228025385,0.008989552676212128,0.0110843010371968,0.012095236056020699,0.012340686072690907,0.008528782610862755,0.007118923589192437,0.008820592784835707,0.006471258514824253,0.004615273056666463
2002-08-23,-0.002423597643774135,-0.003348887967869599,-0.0038350466643127675,-0.0025696705170188353,-0.001959762208192134,-0.0020066341649501765,-0.0029780299208067105,-0.0026185201446646523,-0.0029565325269027376,-0.0005323103099980297
2002-08-26,-0.0030771029728331174,-0.006839810967007737,-0.00649288594503421,-0.006586297880583305,-0.010351846418052538,-0.008456524365154795,-0.006735151376261732,-0.007262013447284964,-0.00905341458838628,-0.012733332856305088
2002-08-27,0.004410758813715309,0.006087424372509676,0.0056516754585100885,0.008572581169801804,0.006998381720732719,0.005394257320327504,0.005693397629296016,0.004406962675376863,0.0014791376660511428,0.003357103148421393
2002-08-28,-0.0010050515536416868,-0.0019231869068022875,-0.0023334616601142968,-0.003914511124057243,-0.001373641801481778,-0.003150338250029695,0.0003626062933395192,-0.0027295224007271726,-0.00018301812668014686,-0.001597358928519683
2002-08-29,-0.0032848723057429673,-0.005679523237012098,-0.006848570643158475,-0.0076448906489707605,-0.008056786149925459,-0.005600143718881918,-0.006113760483604427,-0.006007152985659537,-0.004268557942683563,-0.0036343787713068853
2002-08-30,0.0007601813014076177,-0.00039685357487429,0.0002662468425662357,0.0003988520137513032,3.972705965004084e-05,-0.0015115898882603106,-0.001502496300028459,2.0105928564021774e-05,0.0010650409258088217,-0.00037142566611583576
2002-09-02,0.002797756140806359,0.0020096146254163067,0.0028277685639296448,0.0016641773054102773,0.00022059797737047552,0.0023824345505391855,0.0025641150824556418,0.0004097638343693412,0.0002443852352200715,0.0007152120051070553
2002-09-03,0.0026233122472608056,0.0036252307282293034,0.0024257882656279245,0.0024758220217315657,0.004089034167302877,0.002495158117059542,0.0039488321052809534,0.0023539983448707573,0.003308653597891376,0.0014594228185852698
2002-09-04,-0.0034587927782335037,-0.004846703776643556,-0.004277088945680208,-0.0038129260787133214,-0.0062314106223431915,-0.0045596218972475365,-0.006004681137236827,-0.007251157573094434,-0.005168764419418038,-0.006177643689179626
2002-09-05,-0.00927345360294401,-0.009951535130464899,-0.013076871822142979,-0.013129449039101317,-0.010790703994139386,-0.013490430495565121,-0.01306307859435182,-0.014307802428088887,-0.014125363377750201,-0.013124030194558668
2002-09-06,-0.0036841396184100744,-0.0054123993580895155,-0.0051241573814622705,-0.0048696461637900285,-0.002284329187732712,-0.004046283043535769,-0.006128989048488494,-0.003700346277102531,-0.005836108947909494,-0.007597956565144464
2002-09-09,-0.004600483871802163,-0.006953322882623287,-0.007176211457146842,-0.005941103882689105,-0.00406754895523706,-0.00800088192446312,-0.008591079725157906,-0.008154072225976059,-0.0071613887659258395,-0.001584704869562496
2002-09-10,0.0018286101433665546,0.0023770365526337516,0.002829761882154933,-0.0006890222469859571,-0.0004374112672582426,0.0029119760061138205,0.0001379146804436888,0.002374931914132713,0.0003360713991556157,0.0035500156703272374
2002-09-11,-0.0029123065569020994,-0.0018945973916024035,-0.002965162643728437,-0.004153037002278915,-0.0046644041292835834,-0.005327992944475382,-0.0034651463776954696,-0.004177360463316084,-0.006406557391480322,-0.0037116511339416224
2002-09-12,0.0028701144087576735,0.003411217448673951,0.0041257096870111415,0.0057832913208114125,0.0024929179814378705,0.004297726117831932,0.003089914176210255,0.0030879891584137988,0.0011745323141204972,-0.002521983544475987
2002-09-13,-0.0016057311646863687,-0.0024454354280337132,-0.001426251266746371,-0.0034724645572231628,-0.000470369729154115,5.6693773707096215e-05,0.00022516794229339768,-0.0019835149403059976,-2.2257306629024147e-06,0.002341497239688454
2002-09-16,-0.0078977931591047,-0.01202335567754339,-0.014585264658484946,-0.011523190051134585,-0.012055455999808918,-0.01132526993300898,-0.01428135644329491,-0.013932185138133246,-0.01288057864989747,-0.013732799076239735
2002-09-17,-0.0019973101720158586,3.0680473896667945e-05,0.0018520686156444082,-0.0002709234373761856,-0.0009179795597661002,0.0010274092948793704,-0.0003629592700166418,0.0011428159319686623,0.0006407890459405958,-0.0035832809396802124
2002-09-18,-0.004787618021403252,-0.006123970252857846,-0.005420570189068399,-0.0060183473192392785,-0.009465573703949907,-0.00650696887631962,-0.006140944703770892,-0.007141263229602935,-0.004627432243747987,-0.009807056765727504
2002-09-19,0.0091495459398466,0.014723119727800674,0.016669521511181836,0.018574582653298283,0.01564939411034866,0.014322098478333134,0.017862009206157065,0.018786666459261744,0.017794874492576617,0.01531832443517937
2002-09-20,-0.00598673582120481,-0.009257966312274843,-0.008644905548537002,-0.007358720976358851,-0.009766691249176191,-0.010558938055820078,-0.012260414349123002,-0.011410264655828548,-0.009780041913937108,-0.011299911468878595
2002-09-23,-0.002716301572616963,-0.0027972786705495497,0.0004920610092728408,-0.0012946964244871535,-0.0011270411169985225,0.0012970576286777686,-0.0006201829033494468,-0.0007822061692538825,0.0005593641412906718,-0.0029975336917804777
2002-09-24,-0.004757786628728585,-0.0036016010229775884,-0.0048005637176395605,-0.004412094989604309,-0.0038529076460331597,-0.004783404123281772,-0.004356780205469127,-0.0036286575710321733,-0.004787385617089321,-0.003327069796506844
2002-09-25,5.350370835968496e-05,-0.003358367572737239,-0.0031901667261135963,0.0003881832970048095,-0.001521163130378409,-3.102104456343584e-06,0.00012707976845686845,-2.0573230331973608e-05,-6.803363134155433e-05,0.0032893489832359958
2002-09-26,-0.003138867840113006,-0.006709425091477622,-0.009995319536593045,-0.008113005610572002,-0.0058788574989284935,-0.006218526589980419,-0.0057783788013126116,-0.009090890369633774,-0.006553125195049748,-0.007861478370708837
2002-09-27,-0.00308664983605453,-0.0018815427872394016,-0.002624967785733452,-0.0030169494600618216,-0.005667881077222787,-0.005313065245251816,-0.0037956603104392548,-0.0030303567806447534,-0.0009748515697958712,-0.002256595530317988
2002-10-08,-0.008681635508118783,-0.010221033258981377,-0.006365161220595528,-0.011515851949587185,-0.010081862525245176,-0.005950898517482074,-0.010515312642843782,-0.009568821917673123,-0.01550779254049614,-0.00922705987764713
2002-10-09,-0.01466019220625914,-0.016577196186080716,-0.017186159367288515,-0.018985784311305084,-0.02193774988244,-0.01490549591749907,-0.01811884785088709,-0.02037631143060531,-0.024694394817423162,-0.0358557987328913
2002-10-10,-0.001810422846403391,-0.0018619665265281245,-0.0039521053886514956,-0.002746694123217012,-0.006856489508491716,-0.002232311163527033,-0.006505379821480053,-0.008008742074074678,-0.0031334021967073375,0.0014032583170074109
2002-10-11,-0.00046460051175305884,-0.0029511120077092517,-0.004618049877937749,-0.005050214744671762,-0.003939369466902776,-0.006726630321360507,-0.004838038773282017,-0.0033250395924336075,-0.003017376980220104,0.0011818907363279792
2002-10-14,0.004835760877084477,0.004746439085017423,0.0029199383611044506,0.006334366186701102,-0.0007928647363181293,0.003836620333565062,0.00713911811916482,0.004437166936077406,0.004820482636613066,0.0066877978450980155
2002-10-15,-0.0019493234756294984,-0.00310388649024138,-0.004781030477919577,-0.0029126917415820677,-0.004205309553040157,-0.003824459097566952,-0.0025064757556205615,-0.0050797509622691256,-0.0032616992011707878,-0.004892427849895521
2002-10-16,0.0044147167921461915,0.007057217090487059,0.010556155759398606,0.008760060720479,0.009656115852808591,0.008604500489653529,0.009032371699684632,0.010226450034986108,0.007790186791354665,0.00598418119598066
