window_period,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10
"['2006-10-01', '2006-10-08']",-0.0004846153846153846,-0.0004846153846153846,-0.0004846153846153846,-0.0004846153846153846,-0.0004846153846153846,-0.0004846153846153846,-0.0004846153846153846,-0.0004846153846153846,-0.0004846153846153846,-0.0004846153846153846
"['2006-10-08', '2006-10-15']",0.01896494093224186,0.005593520337233101,0.013016674381844385,0.014836121847602387,-0.0016272941991431382,0.004360428930995255,0.020398051649731828,0.022884546884234053,0.03054419321193762,0.046921537552508025
"['2006-10-15', '2006-10-22']",0.010142179208064947,-0.004782981047954547,0.0010540406391196281,0.014679501897465315,-0.001125582584715957,0.01700620852345562,0.005979352800315173,0.0035170101394237712,-0.004205922580757736,-0.009533701454538138
"['2006-10-22', '2006-10-29']",-0.002541617740339413,-0.021233501304389914,-0.03179060746029951,-0.017139264580559817,-0.02586932940988078,-0.022272259957184532,-0.020375883679410726,-0.02136226867223235,-0.014136670291346722,0.009992636309409778
"['2006-10-29', '2006-11-05']",-0.0010567308026711549,0.01671110200896569,0.01186492817489769,0.03029528924614209,0.029421145844198675,0.029133397216172415,0.022542849574120623,0.04176364581621148,0.04610071161927818,0.06857693708562874
"['2006-11-05', '2006-11-12']",-0.003664611322077604,-0.019195337187540462,-0.015152362580323243,-0.020680538506269344,-0.015775689150582896,-0.006592031078444543,-0.024334373391481628,-0.016915748729278292,0.003078665334002392,0.010232986937512952
"['2006-11-12', '2006-11-19']",0.04578669419985478,0.00982272045583331,0.006489787874556218,0.006681266864198451,0.03121409710661029,0.012655485693841872,0.008923607388373406,0.003986828105272154,0.03828284586108069,0.05074692761568981
"['2006-11-19', '2006-11-26']",0.01992105627740997,0.04997920018565504,0.0454195255014544,0.028671979555630046,0.04802518329686912,0.06515405838653732,0.056028248064091485,0.03265240725062931,0.03766988773201037,0.05685531206824925
"['2006-11-26', '2006-12-03']",0.08802125573865009,0.10571802778229764,0.08892402998774111,0.07455424519504071,0.062454718278825726,0.05949086552474687,0.06538609668666952,0.057648722667132855,0.05189695234715376,0.01793327434827534
"['2006-12-03', '2006-12-10']",-0.031930920551127076,-0.052586399545746086,-0.04765399377052393,-0.050342965370888795,-0.038675202950426806,-0.03336164494279109,-0.02759812282076689,-0.022770730766462407,-0.005068937849074664,-0.0243453591929128
"['2006-12-10', '2006-12-17']",0.11537752579324664,0.08602079052136727,0.12747212457431462,0.0707650407155354,0.08484294987312774,0.0893570981665482,0.062388814522030926,0.08419440464613302,0.068557673216916,0.08117471849439611
"['2006-12-17', '2006-12-24']",0.016723455340158042,0.0062990030466425935,0.008687407119073478,0.04954114543518589,0.017040929040163248,0.004327591974099572,0.013275603496997936,0.0011900755014241872,0.0046010699963478585,-0.015597687049214444
"['2006-12-24', '2006-12-31']",0.04190285147726167,0.0495540207588162,0.024381374317698774,0.02850706881694983,0.02383667226275784,0.01912797097346626,0.03298751595594407,0.03465810738709137,0.07201480563143906,0.10956049457915519
"['2006-12-31', '2007-01-07']",-0.011124352605266346,-0.009271788005086072,0.018793150377255097,0.02723870410194031,0.03173097947247497,0.026888074633728727,0.05745799969450579,0.04979401792331965,0.05801879153391551,0.07732996109647738
"['2007-01-07', '2007-01-14']",0.09632622368105838,0.04608149280162224,0.06098053426483558,0.048237393643542105,0.07096027065349045,0.05739421527301784,0.042492784127283176,0.02604796254935271,0.02929693536944171,-0.01351413533294081
"['2007-01-14', '2007-01-21']",0.1708014260352885,0.17944707715646624,0.11035529318203552,0.1416006649339658,0.13462647510240192,0.12970145786088447,0.12212224682403526,0.038955318779193296,0.15187770658708472,0.020925288897599762
"['2007-01-21', '2007-01-28']",-0.005762136981057528,-0.009853617614348942,0.024682791286906782,0.01332527328398081,0.035453590669054624,0.050499721345511436,0.02453478191539365,0.009128165309302948,0.0518063079587309,0.044852763519252555
"['2007-01-28', '2007-02-04']",-0.06559086092205271,-0.05149016532855481,-0.06099402715498325,-0.06733893498959609,-0.1046222561227913,-0.06359252205447849,-0.048553588996614105,-0.03633187384780655,-0.07713790855498859,-0.06421497150037893
"['2007-02-04', '2007-02-11']",0.014014126015708723,0.04560928843580069,0.05247754981749563,0.0813786381661833,0.10738252639388819,0.0601422890059597,0.054477265696671814,0.002912063144497136,0.04165206609439422,-0.022522600355705417
"['2007-02-11', '2007-02-18']",0.09575218618521013,0.1010915826766697,0.10815112856421538,0.11325823337030691,0.11718124649045158,0.12405016615570465,0.13298212993896283,0.12752625411210064,0.11018166497433574,0.12865992896746015
"['2007-02-18', '2007-02-25']",-0.0004153846153846154,-0.0004153846153846154,-0.0004153846153846154,-0.0004153846153846154,-0.0004153846153846154,-0.0004153846153846154,-0.0004153846153846154,-0.0004153846153846154,-0.0004153846153846154,-0.0004153846153846154
"['2007-02-25', '2007-03-04']",-0.08448803228456717,-0.08331208015749075,-0.062232315137822236,-0.06353396474956735,-0.050916305237938574,-0.051921585952130665,-0.031137761158010195,-0.01217975078099961,-0.027130234621303612,-0.02018149047800297
"['2007-03-04', '2007-03-11']",0.0391776736677844,0.05593431849661543,0.046154079970083424,0.048969510261710446,0.0467552826861872,0.0589071060863822,0.0451729007512347,0.030746294037149985,0.050713397253324737,0.012234931367365027
"['2007-03-11', '2007-03-18']",0.01825807572356227,0.015781270443431434,0.016228611355452678,0.007328278740577357,0.009097513222943868,0.011682894874957545,0.022828420925451703,0.031343713729407155,-0.00044200355597904135,-0.020997628812250837
"['2007-03-18', '2007-03-25']",0.008928584801592232,0.029147962049800732,0.024354467173009056,0.0625307107895504,0.06259041947517016,0.05485273425713652,0.07233314211899151,0.0685604004284643,0.05451108723306368,0.0749227704466983
"['2007-03-25', '2007-04-01']",-0.005037535874952221,0.013111054486710984,0.004818873635077201,-0.011088086366532317,0.00936254087812067,0.00457592960693209,0.009284688927577894,0.003559826686292833,0.04458853415051277,0.04255726511790559
"['2007-04-01', '2007-04-08']",0.04677288093753102,0.11200643312564074,0.08046468869145323,0.0770385749643482,0.06628640035182375,0.09860496490111176,0.07281141752368465,0.08200100415944199,0.042807033916192984,0.037115186832364346
"['2007-04-08', '2007-04-15']",0.08032153514500037,0.0724477120161999,0.05299143808965236,0.0685936930682153,0.06048021677113084,0.05246256815212712,0.05722488657933878,0.06759923491043561,0.03246789783221937,0.11315699875244999
"['2007-04-15', '2007-04-22']",-0.0055057439555178085,0.0472739906444185,0.062365729740606064,0.03938994957199853,0.07512047091908473,0.061010067409836374,0.11136488881650076,0.06687990377971981,-0.0031257096976733847,0.0007515245225070858
"['2007-04-22', '2007-04-29']",0.03628042420965417,0.023333758543026405,0.04494787932193551,0.050733546937420916,0.033626740148003924,0.05297386074049659,0.0589003694149752,0.09526938680445185,0.08199071351512503,0.03628947913946305
"['2007-04-29', '2007-05-06']",0.03999238502565875,0.02467268084140983,0.010740117853061278,0.017441703077597136,0.016041190613960143,0.015517281534757559,0.017040299128275288,0.018657678066471464,0.025323472777806458,0.002371916940564692
"['2007-05-06', '2007-05-13']",-0.011712443208388261,0.03228516928140976,0.04165869417886005,0.020535528361409306,0.04326366774173408,0.039096856582975126,0.05518978437958875,0.049815876950538546,0.05299733292263258,0.09598331868597877
"['2007-05-13', '2007-05-20']",0.04207034754398579,0.0481364487732671,0.01336982743022204,0.042835632321678946,0.005723723215749406,0.06635116925967444,0.013163632467540973,0.030035294006461814,-0.021253384044486918,-0.014635122588917209
"['2007-05-20', '2007-05-27']",0.07555998263333377,0.08525030742271654,0.04381349823046496,0.06820227942297144,0.07781039598369409,0.06701692878054706,0.06416333533607006,0.08628226951497635,0.022454358213566117,0.012102371765844559
"['2007-05-27', '2007-06-03']",-0.08357152800496902,-0.0653829867165391,-0.08806072662701792,-0.10640184914961252,-0.055763835484922,-0.08740996623342953,-0.10903780090812437,-0.1325622003618299,-0.12519912532321625,0.007989509148564307
"['2007-06-03', '2007-06-10']",0.015693763816126024,0.029923891024562516,0.014226505501525539,0.04085099219852366,-0.00021645526161334855,0.019114662401067763,0.007007237362158687,0.020344332253548408,-0.05027995624608532,-0.04498589698981379
"['2007-06-10', '2007-06-17']",0.08512601774565284,0.06826654876367111,0.08780052995870372,0.07604053240426074,0.058667249519876306,0.09973800519449333,0.0494007342210858,0.08287236101318214,0.05958232577783262,0.02494167130854354
"['2007-06-17', '2007-06-24']",-0.01920645482739194,-0.038388356790638185,-0.04815053983255789,-0.025553085618517216,-0.03223943988592548,-0.0380662714377749,-0.039484698294092575,-0.028785299208967066,-0.0317781229460808,-0.024809402698870418
"['2007-06-24', '2007-07-01']",-0.06452563236895127,-0.08436484472835559,-0.0866441378054269,-0.1085584862407586,-0.10449995090434187,-0.10512581868819151,-0.09574352315602405,-0.12420986156517759,-0.1180297441151121,-0.04202123079101877
"['2007-07-01', '2007-07-08']",-0.01702931716275566,-0.019022891770916598,-0.028018286463437035,-0.00787391644637632,0.0020980382005207935,-0.021514632661912326,-0.004949654759261405,0.007698391665967579,0.015074023835778784,-0.012658081958808218
"['2007-07-08', '2007-07-15']",0.030836314891749192,0.0018540470119299962,0.03717534415904198,0.009798728015804305,0.03262261251959879,0.03473848101251557,0.014177005339470852,0.01055883070513915,0.03174152683777528,0.02499807050808832
"['2007-07-15', '2007-07-22']",0.03175563540901702,0.026003727104567883,0.04802563904540978,0.02136284837207267,0.023587889766703684,0.029839751301841477,0.023088628977085184,0.019798398704162053,0.03454145225903155,0.010926304114235176
"['2007-07-22', '2007-07-29']",0.07419786794400696,0.0823523840542095,0.09502276741548733,0.10700702745504118,0.11378074944729316,0.12343499778732615,0.1025080404514244,0.13723653286627197,0.05441065380257053,0.07169917704520497
"['2007-07-29', '2007-08-05']",0.06058546959242078,0.06341974492013305,0.09478817802188459,0.06045595695059305,0.03838401117958386,0.028572691140990966,0.04205120312248804,0.046848645612158415,0.025398433319345746,0.029574426643697416
"['2007-08-05', '2007-08-12']",-0.015249588008569704,0.0020514749401273637,-0.008706690368427092,0.013098448552116101,-0.0069096249423939516,0.027253029703546722,-0.0026919858199857963,0.0029305434008243167,0.10571588041918979,0.054880249975391114
"['2007-08-12', '2007-08-19']",-0.025738235444020166,-0.012839998552958184,-0.03431033782018599,-0.016401228466136147,-0.011649950465909567,-0.0056220947582238875,-0.010769168829383557,0.009225653710985902,-0.022027230005991542,-0.0029123421494564664
"['2007-08-19', '2007-08-26']",0.11633178558543442,0.12352905825525035,0.13602335376231864,0.114517975648334,0.0965661829863224,0.08153641414742235,0.09974939252810032,0.09729028748304029,0.09505630293382614,0.07030135817965665
"['2007-08-26', '2007-09-02']",-0.005901885389082226,-0.014777916945018975,0.0067580963322278935,0.01947893385853148,0.008510009641144579,0.04710090585023325,0.022169293437679715,0.024584054130917635,-0.0010067846084393373,0.017283686510026406
"['2007-09-02', '2007-09-09']",-0.01418883541495587,-0.019366153322044173,-0.004832776483572816,0.01366611225561117,0.012212460302280612,0.015020004478006416,0.036007564929788925,0.013514708657533122,0.012520039818222502,0.048233103284635585
"['2007-09-09', '2007-09-16']",0.016906834004667356,0.014233430405517708,0.02392612402192921,0.011062393490158235,-0.0031619875461424253,0.05887434243362253,0.030785792284027683,0.024859504703288716,-0.020403655331644153,-0.016410215570399046
"['2007-09-16', '2007-09-23']",-0.016101407692264584,0.009558382670379681,0.049008112320674445,0.040867808912354066,0.038890286090779,-0.000797008473755159,0.01009200924998536,0.006172212724046069,-0.006807098173632082,0.04216864537644717
"['2007-09-23', '2007-09-30']",0.05199803773296141,0.040234434385638784,0.023969832798131016,-0.005907414363524044,0.015592878859318463,-0.008559960572771134,0.007681464452876503,0.0015337572742828258,-0.005085415594369486,0.005931347557353866
"['2007-09-30', '2007-10-07']",-0.0006115384615384615,-0.0006115384615384615,-0.0006115384615384615,-0.0006115384615384615,-0.0006115384615384615,-0.0006115384615384615,-0.0006115384615384615,-0.0006115384615384615,-0.0006115384615384615,-0.0006115384615384615
"['2007-10-07', '2007-10-14']",0.03289714097822454,0.02910985082405019,0.006457197880522018,0.0072007437519698726,-0.025719816834945303,-0.039774219135532515,-0.012563321003822249,-0.024682803773857134,-0.021840790582647828,0.12352270084380124
"['2007-10-14', '2007-10-21']",-0.030771694539751367,-0.017168531386794892,0.004369908529968779,-0.006743878366877065,-0.02001201669205119,-0.0043014225766352665,-0.025854396074612124,-0.007901291872738732,-0.0085302170471767,0.03514835317742209
"['2007-10-21', '2007-10-28']",-0.044570118229520395,-0.0847818896792363,-0.10324779670697877,-0.08415104082404995,-0.054941129938705646,-0.120514384072671,-0.09077841921489109,-0.11802659546428151,-0.04052700820877357,-0.030720051141469255
"['2007-10-28', '2007-11-04']",-0.0018463381311075425,-0.008750982726926041,0.01618862197641225,0.023703208257483482,0.008670543792933364,0.0007285941299667571,0.019704584773427746,0.0016518172101658644,0.08803763123009763,0.07721751039916998
"['2007-11-04', '2007-11-11']",-0.09117825537001803,-0.09454972246725747,-0.07291831002549007,-0.10439140381537076,-0.042848534181766575,-0.04420336885519255,-0.06912633042484721,-0.03702745516831013,-0.10843682811662254,-0.043836899548514975
"['2007-11-11', '2007-11-18']",-0.023128513831686792,0.0005579223812673085,-0.01340772124185784,0.002765030388368159,0.0005882339745161224,0.0042763501318871045,0.017229365207952985,-0.00638030453040929,0.0006671114250933596,0.003955644139587005
"['2007-11-18', '2007-11-25']",-0.03140669501827012,-0.016698828456636856,-0.018351111420172823,-0.014834243603409753,-0.0397519880620474,0.0008221234052121179,-3.270705404230046e-05,-0.027188261745364012,-0.04140011160514334,0.016795062236784078
"['2007-11-25', '2007-12-02']",-0.03128488305236159,-0.038666197559760696,-0.026467273406547077,-0.009806389986774203,-0.03304198421788847,-0.03357596928195834,-0.03833033953728336,0.0037891207082630515,-0.021238924421748524,-0.03702176604737217
"['2007-12-02', '2007-12-09']",0.0656933238180415,0.061664476539517565,0.07217954400174775,0.056269641290005334,0.05674849778728647,0.055978486206838596,0.08734987706661368,0.05374704750490428,0.07932318752774967,0.05768183856218802
"['2007-12-09', '2007-12-16']",0.03160646084760838,0.010369287600130585,0.022496078339996454,-0.00850822335349302,-0.0020190619854888415,0.025546207561257552,0.007340872246966308,-0.018499105512018086,-0.005037258771064348,-0.018425067806578283
"['2007-12-16', '2007-12-23']",0.009329137343173756,0.04157879181274974,0.05243700633697675,0.049352243773483864,0.01803539462202812,0.025749099680673116,0.05810306037541421,0.015370645664873422,0.041496449780049516,0.03173349056691043
"['2007-12-23', '2007-12-30']",0.07292477636626406,0.056775536906687255,0.04568195975821662,0.05365301429183824,0.04936680474071017,0.05018708811437665,0.04657819460577975,0.042184713256969375,0.02545433795998211,0.026443348950841456
"['2007-12-30', '2008-01-06']",0.02104496525705528,0.032361646027802095,0.03485277928229253,0.04759915006646823,0.05785428387448308,0.03448264218658257,0.05968158760681779,0.05155288374276998,0.007018805058182923,0.021485578202086082
"['2008-01-06', '2008-01-13']",0.029641050929205378,0.025211613896797953,0.03539315154824443,0.03268003256715437,0.04603426486138084,0.02816085418263605,0.03716708278442157,0.0028858031004205557,0.03544334784142419,0.013298815066440095
"['2008-01-13', '2008-01-20']",-0.035877801573525096,-0.03721101362368394,-0.04760943281063113,0.012905748111431444,-0.030006251186047127,-0.04079073800137163,-0.024661802767137454,-0.02455203324612027,-0.04949431785306599,-0.05633255411717461
"['2008-01-20', '2008-01-27']",-0.036839190117712646,-0.038263669485707086,-0.0458167778638273,-0.03623229878005949,-0.03781109996870316,-0.07269177535019883,-0.06267871441393287,-0.05471852972811351,-0.08375308818408447,-0.0831177545182934
"['2008-01-27', '2008-02-03']",-0.10223550292111629,-0.1105264796148579,-0.12163669896816584,-0.11544969477435492,-0.11976899292940339,-0.10417784658198143,-0.10309391895824302,-0.10941076920079787,-0.07116314272067367,-0.11443157852907986
"['2008-02-03', '2008-02-10']",0.06350020909179437,0.07968223483157766,0.05452602207156022,0.08735661657245301,0.08034811727786778,0.07125454197924465,0.08303459457201076,0.08726999257174956,0.06988486877059498,0.08877319078608192
"['2008-02-10', '2008-02-17']",-0.01690237613901603,-0.0006167083255754615,-0.008377414820577942,-0.013333681595062676,-0.0027000557685429123,-0.025055074735906336,-0.018421513564550674,-0.005121472974804253,-0.024877910235151224,-0.000715764546590473
"['2008-02-17', '2008-02-24']",0.011299379894107031,-0.0014665100391183434,0.0293429798192508,-0.0032723542952383857,0.018336590865424933,0.018743029386642285,-0.01194115275233147,0.010579091517803608,-0.023334640434904828,-0.04757049421526204
"['2008-02-24', '2008-03-02']",-0.015751083072551644,-0.010137675361283934,-0.02538984260232442,-0.017816547801304743,-0.011968982322982354,-0.008205402999017019,-0.008383524334330636,0.010792700948543909,-0.004181662842746909,0.00875316911653058
"['2008-03-02', '2008-03-09']",0.009773312353393947,-0.007220478022844098,0.016350634861111706,0.0066071924242843685,-0.008332941179139162,0.00431382167668051,-0.0024884609175833154,-0.003142455749285011,-0.02436302600146365,-0.021421368501109286
"['2008-03-09', '2008-03-16']",-0.10025583742927187,-0.10532117786444364,-0.10795823328810875,-0.10275183295421256,-0.11166042678175632,-0.10946441550258834,-0.10488891780297331,-0.10112272356310775,-0.10373177560162508,-0.09625894751571029
"['2008-03-16', '2008-03-23']",-0.05830205861983112,-0.07648552234907273,-0.06816719660011811,-0.07113264634425605,-0.03548729469448703,-0.020685852369922788,-0.020100599557664516,-0.03600420191806531,-0.009826589975504427,-0.02645095221999254
"['2008-03-23', '2008-03-30']",-0.03920541725000768,-0.06271809048267395,-0.03190301287822409,-0.014096737550875474,-0.04950358157034414,-0.018358118032144762,-0.03943434090953534,-0.033599687021199545,0.011440308874025,-0.05146459730202244
"['2008-03-30', '2008-04-06']",-0.11012076441582273,-0.10465310451469939,-0.1219283270017018,-0.12834966215673305,-0.11979268573190308,-0.12257175781144103,-0.12078582507912537,-0.10567268310868448,-0.01939825365053028,-0.02223931994063117
"['2008-04-06', '2008-04-13']",0.04752065895694534,0.06705030528522025,0.07727808485682948,0.06872231515244688,0.04783589457917849,0.05330693156763238,0.09127231368030027,-0.004975526929838387,0.03789770987881763,-0.01227341191939056
"['2008-04-13', '2008-04-20']",-0.08230221064908287,-0.14648482805180496,-0.1602650399646207,-0.10499233144942562,-0.16026533523709877,-0.141757396145165,-0.14690564061899872,-0.1500551470644109,-0.10301031217951392,-0.12096840371434829
"['2008-04-20', '2008-04-27']",0.08106016657372314,0.16172836672539434,0.16525392116848361,0.14576182708775354,0.154629246095715,0.21599816265040975,0.1522853861345632,0.1370041978769081,0.18620013488508716,0.1415399820258267
"['2008-04-27', '2008-05-04']",0.03390718843747449,0.04842612960113804,0.035708805524117024,0.026990792391560724,0.0818787937513982,0.033128310378960274,0.03806291880821468,0.03008287585240537,0.04193180346465167,0.0425323323459461
"['2008-05-04', '2008-05-11']",0.016974792882993674,0.03459892092790039,0.012999602902740342,0.03886515295490982,-0.012778519079187449,-0.02248113347272971,0.0002406881247223084,-0.05559081544440373,-0.02400344394536325,-0.0398369934872455
"['2008-05-11', '2008-05-18']",0.012969105937575538,0.015231248213698707,0.024120088612621587,-0.001423983661344226,0.025625477790274954,0.006929635969099737,0.03531438898304037,0.028661912295453416,0.0070365992013243705,0.0050882071017133235
"['2008-05-18', '2008-05-25']",-0.05105954220490943,-0.06960237318479795,-0.0953472599890673,-0.09398781957480148,-0.08518194406822298,-0.08205136820127469,-0.08617641719692716,-0.06913212009899455,-0.05078213369390385,-0.013752039518193853
"['2008-05-25', '2008-06-01']",-0.032539970124232875,-0.030889485626161856,-0.02891362322827959,-0.05297574050665507,-0.004248795245597954,-0.006260658390512455,-0.014790703595353687,-0.012074583751723047,-0.017826258454627958,0.007189921314989248
"['2008-06-01', '2008-06-08']",-0.04091660778310223,-0.03120152101955271,-0.04162028131485693,-0.05873426881066747,-0.02838239366310924,-0.034539850544064665,-0.017189302663758153,-0.013220342978072975,-0.012764275758384425,-0.013379078690914205
"['2008-06-08', '2008-06-15']",-0.12145296613752261,-0.1406715986980323,-0.1447756943457252,-0.14489475164495644,-0.1252753176263965,-0.16719240590983606,-0.1685498326987057,-0.14366416408237245,-0.15505407337416185,-0.14709092178688907
"['2008-06-15', '2008-06-22']",-0.03966790009599971,-0.05467560172486165,-0.06746056828926578,-0.05626853299072463,-0.08005357941313897,-0.06583722035229955,-0.08799823023715143,-0.017305659390831507,-0.08337226446892318,0.0257921776233185
"['2008-06-22', '2008-06-29']",-0.0007663586453633101,0.02390859354401819,0.02336172971860974,0.005972055066455442,-0.0044963516419826745,-0.00013230565111223443,0.015023179023201372,-0.02273850074357735,-0.0975643857565964,-0.018189696097555916
"['2008-06-29', '2008-07-06']",0.01994522281342552,0.014294862624676026,0.011357531333419576,-0.05396712172351394,0.043355624744362574,0.005214927890282598,0.027690776825955988,-0.02377635639215853,0.001222328090870026,-0.04089467930123749
"['2008-07-06', '2008-07-13']",0.04432489004890286,0.04787608527409085,0.04350307127122587,0.07608645768966993,0.08937209270580956,0.06423334373321787,0.07716970288776784,0.06094395168561856,0.0552757516150506,0.08864489891515268
"['2008-07-13', '2008-07-20']",-0.026219873506824566,-0.033114971860274144,-0.061073834136085546,-0.029560460516641747,-0.0743677246087652,-0.0541958982515831,-0.055132903137040494,-0.03325765558008129,-0.038107285450848453,0.011467062832495701
"['2008-07-20', '2008-07-27']",0.028689693841580655,0.023329328893228266,0.03747089628805132,0.04237857871392265,0.021574542859433304,0.047302880732335864,0.06715358207304316,0.052975578548000946,0.021529061315336755,0.03590179834875305
"['2008-07-27', '2008-08-03']",-0.025424725025756195,-0.04608518502170443,-0.033747956938472275,-0.049803298588495526,-0.035425005553561546,-0.04318122302948956,-0.03472825305126889,-0.013045157369065339,-0.015240464798313813,-0.024422650110564055
"['2008-08-03', '2008-08-10']",-0.0908357754980191,-0.1216102956024784,-0.11762105949763635,-0.09897545047217945,-0.11064468166912668,-0.10727284057065702,-0.1266670657277533,-0.05710170666373886,-0.0852440473884252,-0.04830057596573602
"['2008-08-10', '2008-08-17']",-0.05615380072083828,-0.06345029977746225,-0.09016625954054479,-0.07873330304263436,-0.04622495563544339,-0.08668271311634491,-0.061914042035764026,-0.07749123701853533,-0.06294173875169715,-0.05702267633249591
"['2008-08-17', '2008-08-24']",-0.03838866082874108,-0.04138750923279514,-0.02911464326604287,-0.02653852079300299,-0.025039362021430287,-0.0064466110218670755,0.010264768237284713,-0.0347622101501642,-0.01711624921358402,-0.047504734286911765
"['2008-08-24', '2008-08-31']",-0.046321295763841586,-0.04480685092325292,-0.03568531766413976,-0.051050298779489585,-0.0003075037943928616,-0.003988728550329675,0.007122458945586416,-0.00449557861735466,0.003522203026070759,0.0025600490758169907
"['2008-08-31', '2008-09-07']",-0.10133608101021485,-0.10605295432329673,-0.09690074830969071,-0.10104447493205145,-0.10147933571386344,-0.0817968121109934,-0.07063980476342825,-0.07257744162692857,-0.06161140121621185,-0.038018179222216904
"['2008-09-07', '2008-09-14']",-0.024809912537288065,-0.03684008906444795,-0.057137425730203466,-0.026686209919911948,-0.052611361686212256,-0.054739463387863715,-0.04706117503712242,-0.04765820898290694,-0.04687338801414921,-0.029344500325388222
"['2008-09-14', '2008-09-21']",0.01226092391284062,0.05081720114387696,0.035329713827693274,0.03346716631314684,-0.0183570938106963,-0.06654547095801967,0.03486090444565766,0.02197123101350368,-0.024220361101080275,0.06657065308757813
"['2008-09-21', '2008-09-28']",0.01789607819891466,0.06743632980858323,0.13202225667339496,0.06440359304366318,0.12378459127729705,0.12080547657742002,0.1131568647804018,0.061617032456550376,0.07207188748790562,0.06511552738364472
"['2008-09-28', '2008-10-05']",-0.0006442307692307692,-0.0006442307692307692,-0.0006442307692307692,-0.0006442307692307692,-0.0006442307692307692,-0.0006442307692307692,-0.0006442307692307692,-0.0006442307692307692,-0.0006442307692307692,-0.0006442307692307692
"['2008-10-05', '2008-10-12']",-0.13829903049612724,-0.13072900635614232,-0.15921779518511833,-0.21478061868540352,-0.15817897124777577,-0.15391357400807784,-0.09611595366685925,-0.1439137391733023,-0.116350215159156,-0.15608844210310882
"['2008-10-12', '2008-10-19']",-0.0716423691232052,-0.08010401002271067,-0.05881670693643319,-0.08197904415731977,-0.05409440419118934,-0.03507554386160761,-0.031929948502810515,-0.055780344622047756,-0.057890745210220695,-0.017153961863222992
"['2008-10-19', '2008-10-26']",0.0063443416111998285,0.04493943259598581,0.007499411059091066,0.0007890457286568547,0.0025338368038443377,-0.036555279540610386,0.00895831577751204,-0.0016448922217603594,-0.04065625740828835,-0.041536894425222966
"['2008-10-26', '2008-11-02']",-0.07045853632068147,-0.10243932823652574,-0.09974538263619677,-0.09166978395243666,-0.08100092707512731,-0.08648743558790432,-0.038729655738407115,-0.0856043497177847,-0.050025912281505956,-0.11593343891305238
"['2008-11-02', '2008-11-09']",-0.032853873580897634,-0.0964729994997038,-0.004090778225565102,-0.021092044514243735,-0.00016214220208993733,0.027866591127262193,-0.004373423933425491,0.020561866494742048,0.023168004401925523,0.03285216046892189
"['2008-11-09', '2008-11-16']",0.15272408195079157,0.17550798557614333,0.1830314095156636,0.19978734217943603,0.1231454725192064,0.2004090139557049,0.18603603759748386,0.13933216921302916,0.17786942592317792,0.15112988497401056
"['2008-11-16', '2008-11-23']",0.006031628362030626,0.02935417778802649,-0.05129543420929764,0.0030838599434961722,-0.03710426412620137,-0.007823239368935505,0.018995379658783933,0.009701096120574342,0.001031671975658216,0.023076255704566017
"['2008-11-23', '2008-11-30']",-0.01864365909876395,-0.0011333140211887936,-0.05175672769210038,-0.08320568448959162,-0.06254668368381097,-0.04458990829589991,-0.04800015767513712,-0.044749260996872396,-0.05918680928529999,-0.036697843677584455
"['2008-11-30', '2008-12-07']",0.08829970862399264,0.1118266749022252,0.11343259220651018,0.14278574372258346,0.11319373738835521,0.10688706143806558,0.06909523025176544,0.13395049728276018,0.08571569754567547,0.08778590799226431
"['2008-12-07', '2008-12-14']",-0.008791648582326108,-0.034535684186832845,-0.03551614690440737,-0.030889635064654634,-0.035787560532764634,-0.049694357234463096,-0.03330025981101055,-0.03563358288900936,-0.035409462258632486,-0.06658930603425443
"['2008-12-14', '2008-12-21']",0.06678656804569523,0.07013451437611842,0.07096007247299603,0.05342744809478682,0.06297755061598126,0.05235918607627353,0.023856130604420295,0.06765751485474471,0.02523299511617697,0.032902561295023225
"['2008-12-21', '2008-12-28']",-0.07105484823616598,-0.09351222755596086,-0.09116130010912309,-0.0884249604895436,-0.097547263026476,-0.11189081431558073,-0.08399155910457824,-0.06731987996159222,-0.09898015874982695,-0.07877244513692476
"['2008-12-28', '2009-01-04']",0.006766566788081368,-0.010741146722901301,-0.01334726376147718,-0.006428988106753812,-0.03545663317648455,-0.037029732578406936,-0.022717172213177275,-0.0299876667751832,-0.026065713552981627,-0.020296059377254344
"['2009-01-04', '2009-01-11']",0.022054200014432254,0.0669059781031203,0.07252080709226397,0.08298849937806922,0.08899386967852936,0.10131235008623203,0.09405690977075935,0.04662657734815466,0.04007462022381008,0.03918894514506063
"['2009-01-11', '2009-01-18']",0.0035712161566606626,0.02015248716566329,0.034531086599223104,0.037165603817730264,0.054657296251195336,0.0668267776096178,0.019529731102049565,0.01471566641094222,0.024811387168134406,0.02771293346851376
"['2009-01-18', '2009-01-25']",0.007841470952501912,-0.0003988781673411976,0.02071299051503165,0.009445896368547332,0.026149932422010237,0.025954145620401912,0.025432447249592906,0.02041264781364655,0.02586287857885982,0.03912629377288786
"['2009-01-25', '2009-02-01']",-0.0002076923076923077,-0.0002076923076923077,-0.0002076923076923077,-0.0002076923076923077,-0.0002076923076923077,-0.0002076923076923077,-0.0002076923076923077,-0.0002076923076923077,-0.0002076923076923077,-0.0002076923076923077
"['2009-02-01', '2009-02-08']",0.08145907197709629,0.0806193819177801,0.10841109856810975,0.0944584217395137,0.0980874777327423,0.10220946437280538,0.10323332606424218,0.09085714931871612,0.1281057057161066,0.09008547496409337
