trade_date,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10
2004-04-01,0.006097494108502676,0.006990737328174796,0.009352643130331583,0.010903641215881044,0.006179549456432142,0.005801324890927838,0.010638533988359702,0.006718804334666092,0.010194444629287536,0.005953621846162045
2004-04-02,0.006531050991257502,0.0025628120796598285,-0.0030910296895225653,0.00732000099661732,0.009588349870430547,0.007918709531422725,0.004277977156748177,0.004813866320731964,0.008423661496507489,0.008926482852050987
2004-04-05,0.0006475291817298868,0.008443164443635137,-0.020214778856368344,-0.007763016175975051,0.006127858790516129,0.0021547813699264264,0.006244585392838679,0.006758942907482982,0.0014194063580746034,0.0051682516915859756
2004-04-06,0.012042302492162805,0.008712668922575714,0.002434263658421315,0.010249049563832498,0.00451705239551772,0.00561863329577743,0.008784815382715503,0.009403672708692122,0.005794102004689344,0.007756439116702563
2004-04-07,-0.0048257922963096484,0.00022302866996823156,-0.0005848413134022276,-0.005754516092158221,-0.002846690267586379,0.00017403793905196053,0.0036853575743899915,6.725679011099124e-05,-0.0007825437014956479,-0.0002778943158609439
2004-04-08,-0.00536946704021191,-0.0016155065880522307,-0.005565020688761616,0.003066959792514616,-0.006196221620675944,-8.323636018772394e-05,-0.0029691868212000957,-0.002507964052305681,-0.0034979793392104466,0.003968105320895817
2004-04-09,-0.023552028645483173,-0.02279149057347411,-0.02808796738312802,-0.021581135799078915,-0.024165148330858883,-0.024144170003752637,-0.02337276212608556,-0.022027919121147595,-0.02439750058908429,-0.02316702966498195
2004-04-12,-0.0019036962556648546,0.00817225434441255,-0.002596156884667503,-0.008820445010854987,0.004761759849776432,0.002260932861065984,-0.004198945099524788,-0.0009546157748830808,-0.0025375569685359436,0.0014080819878594935
2004-04-13,-0.006216556660572588,-0.006961371323139375,-0.0008468335742924516,-0.009201627796406016,-0.004685834259293795,-0.003644639943574888,-0.008014156843032347,-0.004106013483963945,-0.007134633433598831,-0.0025329342953814065
2004-04-14,-0.021626513422185606,-0.021379343307904784,-0.0014055811022324904,-0.012409531692877711,-0.018217774428062192,-0.02016850292245849,-0.015765220038541417,-0.016500867094881824,-0.013434985215666155,-0.014079379612893503
2004-04-15,-0.015709596322415198,-0.01508774859717802,-0.008926150850221228,-0.01798271097631756,-0.009164633834791821,-0.013642158335454735,-0.012716469330800593,-0.006397725692025342,-0.004880421258458821,-0.008458697404937624
2004-04-16,0.0007546234271184702,0.0018666269920779154,0.019208355665379637,0.006346982885235818,-0.0005978615055014225,0.007025170753071814,0.005008898853194915,0.00738394176277426,0.013184035583749178,0.009690431808784285
2004-04-19,-0.012452636882205497,-0.011265415256598433,-0.012039108136515493,-0.022206031034467725,-0.005066636236249321,-0.009915679230598749,-0.009542256791385663,-0.0050225117980831095,-0.018312285166464635,-0.009571865029324191
2004-04-20,-0.009882972382391044,-0.006043776530597723,-0.0019563722115366186,-0.0025151059433315085,-0.01016175242394617,-0.01153630024956223,-0.011286095031003043,-0.014212330284213186,-0.01229579199022452,-0.013409263212329223
2004-04-21,-0.00378001876023803,-0.004742696558643607,-0.023559717870117805,-0.005954295669559241,-0.00815513568974448,-0.011793362965258498,-0.013041704765780001,-0.00859938850564267,-0.009503442967202187,-0.015269230828968926
2004-04-22,0.0014053733511401243,0.0034327719190891596,0.0032979943653679874,0.012705214646639972,0.0024275680609274603,-0.0011671523674610823,0.0035979655808472183,0.006880260954251015,0.005863562244418766,0.009157922748654627
2004-04-23,-0.015587663725940809,-0.019573049113271953,-0.0009848083817960772,-0.021597799293331048,-0.018816212931562805,-0.016017151408037222,-0.012841110111043809,-0.011120285282110906,-0.012721747981356453,-0.011306909507451625
2004-04-26,-0.005874992221547027,-0.005168685760999824,0.0041365599742461505,-0.0043106057558741084,-0.000963764777301038,0.004435187543154025,-0.005096617757996155,0.003804894120950074,0.0016477855399626145,-0.0018052142354210113
2004-04-27,-0.01282224592527196,-0.01261465425037457,-0.024989805312535876,-0.014427080006265788,-0.005123852298087151,-0.0070794393199830755,-0.020906293559212398,-0.012189178762268561,-0.01421075122978369,-0.018394759164881556
2004-04-28,-0.003788915978999875,0.000929569869083056,-0.0003275013521089617,0.0021322232286703994,-0.0008345818680815456,-0.0030546526308075908,-0.002311795917274523,-0.010240286133160791,-0.008588561557270797,-0.010699937567749092
2004-04-29,-0.025311440875414756,-0.021677090359220923,-0.01073997983402252,-0.017873598205165875,-0.019802913834388657,-0.023195491947153167,-0.023487186163101553,-0.02390980145781588,-0.02403378419421861,-0.022298014311558586
2004-04-30,-0.0053395805961214005,-0.003800271999868219,0.0252645720035019,0.010696076292048102,9.997873875235252e-05,-0.0017696896905966043,0.0003382857201212504,0.007385058535828661,0.014824761849077467,0.006890781635878466
2004-05-10,-0.02467296056195778,-0.02114940647465879,-0.02293309589922858,-0.020444075496752135,-0.02101396929461724,-0.019046282770504953,-0.028469876424881874,-0.019450848554395064,-0.02877811396052518,-0.029943617046947684
2004-05-11,0.001456892381558166,0.008301250305344197,0.017222614030063643,0.006040345141432484,-0.0019386272295948603,0.0044132201802615,0.0029664160836603,-0.0004641955820940362,0.002776913270332235,0.003803499627475578
2004-05-12,0.02527465269422038,0.026458742572076754,0.01895135650366064,0.025068311049349434,0.02524232912199282,0.0233507058701441,0.026266166509732448,0.020568298664690097,0.025758702496050216,0.023243938442702512
2004-05-13,-0.004487488620836596,-0.0038692979378873067,-0.0037459558529271252,-0.002433624669430737,-0.002127006295564246,-0.005170329538670953,-0.0023228793875025916,-0.006575510801142477,-0.005872430256917677,-0.003395898518647442
2004-05-14,-0.021600316141386876,-0.01946785349207534,-0.028290936555460104,-0.022965291022891802,-0.021330728786792933,-0.01991212379320847,-0.018054170558016034,-0.02591731380381424,-0.023945451158188386,-0.023041225498261538
2004-05-17,-0.003370715158584598,-0.0053860032570267995,-0.03165561446614875,-0.009058806811425249,-0.0036346284485755396,-0.006367589415015801,-0.0032190467969831836,-0.01356030503170526,-0.015252299707342841,-0.009902784610428607
2004-05-18,0.012141876036540626,0.01326034932549879,0.007272023605381778,0.013676936400600049,0.01197370925969336,0.005750809492405795,0.018798201386104264,0.008693336678977233,0.013606691955259,0.017140966963435943
2004-05-19,0.0027274000063423755,0.0015136437736765526,0.009256039265164532,-0.0007830345496136355,-0.00012804806299986717,0.0032135728136262745,-0.000139025487413375,-0.0007204359402381959,0.0010526369627371552,-0.0006126932979836555
2004-05-20,-0.010580136417235661,-0.005945909074268572,-0.007499145805512804,-0.009139282861642796,-0.008366164888993258,-0.011769695161463806,-0.003650372399124235,-0.005499189077151164,-0.012276933025726368,-0.0035986541156253333
2004-05-21,0.0035435057941875622,0.00421252917265801,0.0069565324218382706,0.006527980182412442,0.0018961237194964169,0.0026817626529349065,0.006131085808311734,0.008448721743370495,0.008827203702432134,0.007099867632361031
2004-05-24,-0.009627865366502208,-0.009915836958533276,-0.0004351260780344967,-0.00769861511958414,-0.009119964981462919,-0.004720269567817673,-0.0055566657399050215,-0.006455910142412501,-0.00673155019637845,-0.007118175992678141
2004-05-25,-0.026542121694399498,-0.023912538776545707,-0.01953580648141948,-0.019208994044131227,-0.020589911348544262,-0.019590363819116344,-0.02410733024003707,-0.02362920138089638,-0.021032949360512972,-0.021865905926860465
2004-05-26,0.0031982555712583125,0.002308530268254491,0.009364977890396168,0.002942903071549161,0.0014686976369596156,0.004215945665965089,0.0003860756975403611,0.002858468148165205,0.00493816890495764,0.003386609702951127
2004-05-27,0.021422149412028267,0.01939136132109342,0.021796214844014082,0.027200340972547893,0.022349295342314533,0.021580873920197526,0.018759418936958906,0.01985584147085087,0.02472619445313459,0.022041842472100115
2004-05-28,-0.008601476871844859,-0.005836155966454545,-0.006069108541933399,-0.006112232158249884,-0.007258117516378989,-0.0065500056738979524,-0.0033357473292900184,-0.0013385200959079838,-0.006154960002505143,-0.008124010293333195
2004-05-31,0.0013476112606711766,0.00400676154328197,0.002198717701565307,0.008531018700754744,0.005707024979817451,0.000406274723870382,0.0007145761054906603,0.005425466998668958,0.00622895255815059,0.0036277613800939144
2004-06-01,0.016867415869664074,0.018110673972046784,0.00956828103119892,0.014573220383531893,0.015494564019552709,0.017513076971383643,0.01456310948152356,0.016371845259240476,0.017218328490611255,0.011380203924398678
2004-06-02,-0.004782571982419852,-0.006877029130087479,-0.01022442126630632,-0.009325729469794855,-0.006886460561734225,-0.007752313489196146,-0.009777902919214449,-0.011434154276940897,-0.009528534205209228,-0.009849184212179464
2004-06-03,-0.019931031878070972,-0.014640518194579455,-0.011544919215554771,-0.01433334434380634,-0.015727077990330234,-0.01606649352727249,-0.014694194450371133,-0.016765868143476262,-0.01741786848212663,-0.01813374667677058
2004-06-04,0.0016186028245875677,0.005529810731548782,-0.0012613666526235794,0.0028245988913586624,-0.0019054927437894315,-0.00139930042172623,0.001565733485181104,0.00043910453338569374,-0.0027646415814645765,-0.0060395918255252016
2004-06-07,-0.01778205202571409,-0.013782805935629259,-0.024095325648066733,-0.012717161324456218,-0.019164601726744352,-0.01573325952199225,-0.017573776099802055,-0.014605056244606255,-0.015105516998409528,-0.012562033055675189
2004-06-08,-0.01240270223780296,-0.011871756413176619,-0.024064116369216793,-0.01725707822463454,-0.014139515230769027,-0.00816616178317298,-0.010900788585405146,-0.010434037034948579,-0.009739563853465501,-0.00956345020888753
2004-06-09,-0.02489848658142518,-0.032649153605333006,-0.00921816484204909,-0.02547718509778816,-0.026486464412793027,-0.021224816920389005,-0.015843193919669138,-0.019045359582988215,-0.017024023118411804,-0.018982194389494132
2004-06-10,-0.008505873613090489,-0.008082415523677961,0.009232884325593733,0.0008657739016579668,-0.00021327597742579684,-0.0030945431834477227,0.0013675583306065413,0.0016290568333775556,0.003420997031961127,0.004535508324988337
2004-06-11,-0.0008311474538456908,0.004724242867176633,0.004019309722935727,0.0007375350895200315,0.003743325061071569,0.004321156721851369,0.0005979889018732007,-0.001959789729433604,-0.00038463347996927743,0.0014594441329974811
2004-06-14,-0.031091034571248434,-0.03127191820179353,-0.019577252638289636,-0.024505838490573178,-0.02624125095359997,-0.021524435301924348,-0.02890630963887108,-0.022681683300979708,-0.02076081192522654,-0.019750904088755253
2004-06-15,0.01642555148475913,0.01760840759023557,0.017536465008775006,0.01794720061085508,0.013334477893472673,0.017401667647847105,0.01703102354850843,0.014916740068011808,0.014100435055074129,0.016261661388056486
2004-06-16,0.004838470169298048,0.0067480650629873915,0.010646897642057373,0.00543447032677818,0.006571324984797655,0.005858255360020901,0.011701897986234432,0.004496240141459743,0.009373055207535617,0.006782049480001036
2004-06-17,-0.017350091948966292,-0.0172674347877342,-0.0184251563256077,-0.019481167273567527,-0.019426980605412314,-0.021067106518711985,-0.02431608155724899,-0.030515042584732532,-0.022863523833542485,-0.024515573055127613
2004-06-18,-0.008579406390584817,-0.005650236110311119,-0.009426402379762682,-0.013891255383219562,-0.011574123538126065,-0.010012736544175864,-0.010957387932021704,-0.011213632437479226,-0.015039052589401023,-0.020711368459536462
2004-06-21,0.011448164722918132,0.011862623235351734,-0.005650847342126383,0.0016048820622775756,0.006805881822346456,0.0008300718317886863,0.004670785171360971,0.005179504434330614,0.006865790276152741,0.007042712618545469
2004-06-22,0.010989628749433053,0.009183720088044996,0.01790091249723004,0.012584182543099195,0.010822197322441907,0.00919282011577441,0.010718996130636198,0.012239604728445003,0.009306434059600742,0.010289227269530575
2004-06-23,-0.008590691335422972,-0.012226317479908391,-0.0030014050468024586,-0.00597527861557733,-0.008716381433359122,-0.007893037500582649,-0.008293327113437143,-0.006967350030490488,-0.011670317305440046,-0.01278265908662331
2004-06-24,-0.00906090503934482,-0.005810901650383785,-0.010922853268832224,-0.007015217506789787,-0.010265821346148713,-0.007304554528376906,-0.010707213205371127,-0.00788301532987963,-0.006190529317540184,-0.013603152665689785
2004-06-25,-0.017325107348702698,-0.019547658874189938,-0.012238604191335854,-0.0288507085913055,-0.02377892625807239,-0.01875626544011194,-0.01753822941772528,-0.021310482539850042,-0.013801795061832784,-0.021756656497417457
2004-06-28,-0.015801123375620157,-0.02091143015191766,-0.00246328335013472,-0.016482300028009933,-0.014214280992639326,-0.015527242883717929,-0.0076891748237399955,-0.007709091619439699,-0.010802229514772532,-0.01032097540638694
2004-06-29,0.00685115157590673,0.005114525426889761,0.02762229564137991,0.012767257668244238,0.011898645723620625,0.0127374996796888,0.011053377801654673,0.01516659218081508,0.017992060737225517,0.011810450014401348
2004-06-30,-0.010334611603609007,-0.008836236782982185,-0.0023169731193790877,-0.015217015206224269,-0.00788649937669548,-0.003328221059559852,-0.008873988370944753,-0.0053104178790807435,-0.006980891808332067,-0.009513351139808354
2004-07-01,0.03218892840964807,0.03374167929787102,0.027271746872878908,0.03166142842074766,0.031291061880160106,0.026960435340383695,0.0334634477059012,0.03022496930765806,0.03230639957911258,0.03455185256794671
2004-07-02,-0.0009313943212155556,0.0013157916943410722,-0.001968677672853217,-0.0028850167434374147,0.0014479383091836173,-0.0002846127469439058,-0.000673176837798338,0.0009733275681843246,0.0030571476549687733,0.005200755911201387
2004-07-05,0.0019409227709445219,-0.0006257343915052839,0.008095137687563212,0.0032970823298131154,0.00036921484204236116,0.002368431420927256,-0.0009035042891614706,-0.000873236952210741,0.0006839630476079111,-0.003725453948335852
2004-07-06,0.007404408803531351,0.00555559980869501,-0.0022584788958588545,0.0026167558115231518,0.007074137995289111,0.0023055484300482524,0.0023153814055635476,0.007523553373486018,0.006659713682982675,0.010063165072144506
2004-07-07,-0.012864691525087832,-0.00840189039248138,-0.005181951287785099,-0.010869300942689522,-0.010936450136046124,-0.008942301123039495,-0.005433653287812535,-0.00843300250669284,-0.010937023587794458,-0.005200462187485068
2004-07-08,0.0007546041274953126,-0.0010643275666806081,-0.005983496981421203,0.003420770115837124,0.0018445116529654272,0.0038682722729663096,0.002511507168084301,0.004004152166804139,0.0008530235646313353,0.002391606236604553
2004-07-09,-0.009929887160185731,-0.004073084894494582,-0.0047182516295691534,-0.007252409124297162,-0.006225704605258261,-0.0032728264873502382,-0.007008968445778048,-0.008484037264005612,-0.007614958298052434,-0.00538532381325156
2004-07-12,-0.023095874272641932,-0.02382429594355,-0.02039392457368089,-0.027989568769989048,-0.026310546369927062,-0.017289503311057858,-0.023021786091986855,-0.021197126647588334,-0.027245907120204117,-0.02130160734366575
2004-07-13,0.00044155798861873915,-2.3625166342979625e-05,0.0063717329866981726,0.0018033317524266943,0.001566886596046332,0.007071134819412411,0.0025045373318308586,0.002504975201621182,-0.0007326206492696598,0.0008300396556643766
2004-07-14,-0.005443478139076639,-0.002739701789337811,0.019814270662024444,0.0004356753119678728,-0.0008238861239160084,0.004127382124309839,-0.0028443485086305366,-0.003583413932400829,-0.0026573029673358055,0.0068894477476354535
2004-07-15,0.011480154424468633,0.006940804605938988,0.014190541962658785,0.017261831769038383,0.016403102240199034,0.015332780931431807,-0.001077450409729859,0.012777665648817424,0.013152587512509629,0.019363659408404413
2004-07-16,0.02957455028034058,0.029443370465062787,0.017393479687992982,0.026632045239636415,0.02588885471559498,0.022191453622170027,0.02694161753598314,0.028123488439907723,0.03197778837699427,0.030112216714201417
2004-07-19,0.003451041211106228,0.00026023872855755314,-0.0005489594542675687,-0.0024929211743191693,0.0017351119501258405,0.006809047332802293,0.003213940152275012,0.004751400188512192,0.0023985776937767854,0.0013547767560575055
2004-07-20,-0.00401127192293183,-0.004895947848541964,-0.005002468038724229,-0.005254250072683921,-0.003156499484328181,-0.005483834035025113,-0.01195455764801673,-0.010457587301264438,-0.009933882282971741,-0.008412275934714232
2004-07-21,-0.00011625185474730506,0.004018340124476604,0.00012805824052496844,-0.0004316364005500996,-0.0011715836159369056,0.0009258271229415601,0.0034870599129884095,-0.0005669466454524294,-0.0004349138432066961,-0.0017480392120977303
2004-07-22,-0.026349093945051333,-0.025767496595341263,-0.032659712652273784,-0.024564143751635563,-0.02245096336179611,-0.022333648225573877,-0.03030124306237836,-0.030628169321652323,-0.02793276341442617,-0.02594844677835998
2004-07-23,0.007349984295193719,-0.0005459502409287003,-0.017210202707040885,0.003888083284559051,0.007750787367484824,0.006835982663249307,0.0015092094255120705,0.007192131980193817,0.0011691561491413292,0.005036175545779518
2004-07-26,-0.010707182602034713,-0.01359660447843144,-0.014804574502644132,-0.014396860049013745,-0.010253400585443134,-0.00942153374866821,-0.018984278564149887,-0.013950911026365212,-0.014012604583686214,-0.014775398337465877
2004-07-27,-0.0027121452376817697,-0.0016611674843886725,0.0034035149729237015,-0.0026965370215805196,-0.003774404461611517,-0.006555175641687663,-0.0018624814157763557,-0.002034944890234786,-0.006210935423946097,-0.001379500521545681
2004-07-28,0.003183654969540915,0.0027851449587266482,-0.003948231267954491,0.00555315302204235,0.0026994870044445203,0.005682774894823254,0.008515764958960151,0.00857490278177765,0.006220797649795874,0.00812062902481084
2004-07-29,0.013356649919194302,0.02022755930502108,0.010100024100055722,0.013738452153377038,0.009453601154565349,0.008076878893034259,0.013230796804455746,0.014193889922486453,0.017889800833673957,0.009229374900099877
2004-07-30,-0.014674643494551281,-0.012602427737252966,-0.017644762890484448,-0.018746708706646586,-0.015641375561105675,-0.013271190631551907,-0.02164701233900966,-0.018930902510047105,-0.01408080590941826,-0.010343213737027143
2004-08-02,-0.009512218374155487,-0.007632741697958817,-0.009549540316716967,-0.00636151709741482,-0.007049071492005219,-0.012159622188572321,-0.00858371425569926,-0.00881757773871629,-0.008626684568765731,-0.008803051429984563
2004-08-03,0.0017932153187728227,-0.006399153971617809,-0.002782062467167859,-0.005250066431007644,-0.006296255800774827,-0.008328360191114315,-0.0035715389332385754,-0.013445454345732053,-0.0002246533376838905,-0.006834753633915686
2004-08-04,0.025068127235531885,0.04439995143600067,0.020240566138521203,0.02354822469883414,0.024938651520893026,0.027082701102746964,0.027015065589038892,0.028508910966675752,0.02484360697325815,0.028194117228510455
2004-08-05,-0.00874506558569276,-0.014280578955351377,-0.0033324448841415308,-0.01247229810012129,-0.014099695396452451,-0.015071558787290277,-0.011766490412538532,-0.016175279545359453,-0.012661015657568423,-0.015333726024101985
2004-08-06,-0.008892161060990172,0.006178375991688283,0.0037887544451544477,-0.001780019705699819,-0.0020030179835472156,-0.0010971117168867887,-0.003200752173311579,-0.0012321575800968562,-0.003532923793723485,0.0010682891768989623
2004-08-09,-0.0007551690601609974,-0.0005772557271110019,0.011234931485821014,0.006785733432411584,-0.0011747525364767663,0.007401669978185999,0.0059829948251165785,0.0018886497643554705,-0.0008781802327660694,-0.001990953542170482
2004-08-10,0.004324246095253848,0.0015758532245851839,0.0020183992653521987,0.0027538261729803666,0.00263972541407945,0.0046217873873439525,0.004577503361918749,0.004691618659378696,0.0027693912985306073,0.00468828353492493
2004-08-11,-0.011220063303296798,-0.01309596033452755,-0.0077401339503216995,-0.013501451235576459,-0.012214985070544013,-0.011713955800085425,-0.011403529402362613,-0.011208425152722126,-0.009418367345043489,-0.012031020767387227
2004-08-12,-0.015026189075051204,-0.009009889460276824,-0.01135516450144742,-0.011025470675829159,-0.014782888451103125,-0.0046568925639829855,-0.016590851048376657,-0.01312209255544417,-0.011830057562328997,-0.019807779012775445
2004-08-13,0.00228362073269176,-0.017186851105829605,0.0035481389431208754,0.0019117638810388505,-0.0013728253411545563,-0.0002828878509520965,-0.0011928354323917129,0.000658746586540395,0.0035957445647738667,0.0030029289773694083
2004-08-16,-0.009145681822293078,-0.006203220825352312,-0.0017703587327149012,-0.011111884009969618,-0.010952031234558691,-0.01127837203886991,-0.016689849621068436,-0.017309905896242362,-0.01741030844896617,-0.011414094626247664
2004-08-17,0.0032095629055249797,0.004176934272760739,0.0045746190624098544,0.0032376649192435505,-1.1862011112918334e-05,0.0049576261377288445,0.005271438632303345,0.00020183425358481983,0.0048960840040418365,0.002778085086148358
2004-08-18,-0.004111836105428955,-0.003234459886715313,-0.00440842095833285,-0.004093957131237852,-0.0016839837561196322,0.0014740672329322645,0.00012412163738288973,-0.003489246371089675,-0.005553622578909605,-0.000380156708878635
2004-08-19,-0.014782960305845519,-0.015271482406122347,-0.014176727025138672,-0.021918483861573766,-0.01626839999589509,-0.007406487715937521,-0.015201001477856375,-0.020011754087526517,-0.01659615406448234,-0.012311192274523994
2004-08-20,-0.002282953412651378,0.002427115727926707,0.001952463315618526,-0.00597455289861945,5.5336882833859755e-05,0.0011469609495306833,0.005658047970840648,-0.005875456685713747,0.00015401895556849717,-0.0014942435916937228
2004-08-23,-0.008382018117804894,-0.008207825683760385,-0.01586902413814477,-0.017892811938352113,-0.010330103522994988,-0.011527770386240394,-0.01270509513266494,-0.00882969543628149,-0.008896216413395051,-0.008804775384626519
2004-08-24,0.017913614965084115,0.012038444837628106,0.019946403381194782,0.016600958538732696,0.01484796360182549,0.007044978605889989,0.013035057321279558,0.017499075682027965,0.01577752398624632,0.010717068595325348
2004-08-25,-0.0037597436977879393,-0.0042636973969165685,-0.006588005262715411,-0.0063917371975439,-0.0054549585353493146,0.00019100206137868405,-0.004089072137287537,-0.006527113115643179,-0.0013165062805574432,-0.003251493558914616
2004-08-26,-0.005136478801378394,-0.005360910248834131,-0.001485807310128075,-0.010999113520912896,-0.0047119382867567075,-0.005182002838309035,-0.003972759738536744,-0.0031090290140657964,-0.00813490174658863,-0.0009403957741360994
2004-08-27,-0.009805026802270939,-0.008850507428017561,-0.012435697227559495,-0.008468559984348631,-0.01135243909165983,-0.012285079124277917,-0.006790768536403063,-0.009518749237083776,-0.013076517994176763,-0.013314728347679362
2004-08-30,-0.0041692718637847855,-0.004670723298296595,0.0024183388392086482,0.0032965447401590285,-0.0017355734602780123,-0.0031526188617804914,-0.0003594201304526529,0.0011031038600460973,-0.0007258919590791632,-0.0014834211522614027
2004-08-31,0.01835514909354732,0.016640268817033312,0.014254877377230291,0.017424213926260507,0.019844266478655767,0.018285890994245123,0.0156324461804799,0.01914188927109758,0.019414793490868668,0.015125816139558448
2004-09-01,-0.014507968484006241,-0.015384252308566632,-0.011211762193600629,-0.013356518314119818,-0.015700678933339686,-0.016400048053155467,-0.016725399241988594,-0.018644231563902276,-0.01569263841969856,-0.01580773142612058
2004-09-02,0.009399063392518262,0.0027687597090341903,-0.00580976619075928,0.008648080149300205,0.010361679003107749,0.003768650607456641,0.009331481963234651,0.00795668971397544,0.009703235855032894,0.00855035796942649
2004-09-03,-0.0010158687258082246,-0.0007219180056862411,0.003372944525873057,-0.0003013060518409256,-0.0020738741488381786,0.0004041227158858425,-0.002028030745530077,-0.002892335277942421,-0.002179846717014724,-0.0005766612608450242
2004-09-06,-0.002147954933490669,-0.0039667667850261145,-0.00886049423261036,0.0006712968762914988,-0.0016682070251467288,-0.005424024244144424,-0.00433829174906642,-0.004809863563628796,-0.001994572925860547,-0.0024968088918302564
2004-09-07,0.0021700703280205704,0.001068384509318341,0.003028876689009858,-0.0007626260027858173,-0.002131680969359223,0.0022435609290196346,0.004824183806160637,0.002552790188299857,-0.001668159283440727,0.001313634661058468
2004-09-08,-0.007015301330513116,-0.015867411342379054,-0.022881832490517066,-0.008753911799179177,-0.005804243691973485,-0.0071191287248098135,-0.006112486988687454,-0.0057157935912838225,-0.004178219724955031,-0.006557089154356493
2004-09-09,-0.023517662729517514,-0.021174169188975477,-0.020039029981442788,-0.021144882283095204,-0.01719307186461853,-0.01232340574688784,-0.021540353575223287,-0.01877072153509612,-0.018072748059388532,-0.0191100576793359
2004-09-10,0.0003943508957568707,0.004569296664391345,0.000299419182180408,0.0035678056924717564,-0.0010525926152141533,0.0014344709568146353,0.003353817324395126,6.494953261841417e-05,-0.0006898039503603536,0.00021901957847100069
2004-09-13,-0.022100372072401075,-0.029369380732077382,-0.01662068118208303,-0.018394953662880863,-0.022013636877526922,-0.020455030546127087,-0.024508194819587072,-0.029216045349535626,-0.022716803157239406,-0.0228031249862151
2004-09-14,0.03260294002979446,0.036389438775193565,0.04157121686914921,0.03048779304370128,0.029671517040429203,0.030056049722631085,0.02828613734297103,0.02938553785274759,0.030379601013933926,0.02824482006848201
2004-09-15,0.042642802310419725,0.041130512700557724,0.037941524907774554,0.04414893839822105,0.04384184689005144,0.03962415059897517,0.0467574526727515,0.04809491412822027,0.04858098426391094,0.045572972608958456
2004-09-16,0.014808609434233377,0.009823564815814341,0.010678196297547847,0.011460143547773952,0.007308538576992028,0.004400063866479708,0.016234470877405507,0.011104688900188961,0.012216090148375049,0.01096492708306757
2004-09-17,0.0312685595097579,0.032231064568438016,0.034049474439391374,0.034456170781105314,0.03040031325210562,0.02950456150592077,0.03596933926931071,0.039359413338748886,0.03294853155319004,0.032734159414077056
2004-09-20,0.03867507263993349,0.03830334680460432,0.026221898212402485,0.03594250752056038,0.03846813724215787,0.028948715734786464,0.041482504222672106,0.04024917581290326,0.04048554803310545,0.03421189282273319
2004-09-21,-0.002477441047155516,-0.006251857609189702,-0.01637048169566475,-0.007527136672436685,-0.007614206537140145,-0.007687677438935516,-0.0014094497101110968,-0.0058239955022020475,-0.009147745473799387,-0.0021560939231123773
2004-09-22,-0.02090983698636237,-0.01780235828395566,-0.021306238669334683,-0.01726863136388205,-0.01982883563888481,-0.018572804454211514,-0.02192127304826044,-0.017984514688110416,-0.019233985207415042,-0.01585647010812388
2004-09-23,0.026755299542320914,0.024761406952243152,0.03156562138946713,0.03226404420079269,0.03563088019921324,0.03338015897412501,0.034198392599736435,0.03218144806231684,0.027417679358942428,0.03502916501929336
2004-09-24,-0.01713887004091319,-0.018421930281694535,-0.019704935826849596,-0.024311491401793693,-0.01722110097975562,-0.01087314130874771,-0.017063601119534602,-0.021384714519629845,-0.01905620306401866,-0.016146473147112348
2004-09-27,-0.014491117649270696,-0.009882171476204954,0.010100885507145038,-0.006901646722395018,-0.009432969592369493,0.0001769547961493776,-0.010334541794786887,-0.0009889920601171777,-0.009385373410198874,-0.006147345336339343
2004-09-28,0.0130438417821967,-0.0010425761594744555,0.0038243482800530437,0.007659466094908203,0.013821435909421245,0.009949725879528994,0.00836282019213557,0.00809392969017007,0.006805461162354462,0.007142138182134519
2004-09-29,-0.014544653024153944,-0.009893457028400766,-0.004066270916159439,-0.008797944378332583,-0.009044370130973029,-0.01659001733683105,-0.012132711885243931,-0.00822731725354772,-0.012703050212826956,-0.007858160983580957
2004-09-30,-0.0209257150459063,-0.013197067188246616,-0.023797273252434317,-0.019419566029402778,-0.016365599567756475,-0.010576239042650856,-0.015243690667196767,-0.017447115025061685,-0.01575062154120814,-0.010878244119556199
2004-10-08,0.026042563550243567,0.02644674286730524,0.006183490618752622,0.012468262765522362,0.032157971286060225,0.029781824376627714,0.020231696196096126,0.029828404605632717,0.02891433308582359,0.030583743984574085
2004-10-11,0.003510219871109341,-0.0016221686560275541,-0.015721118114062117,-0.00729355048231888,0.0021569375689672985,-0.0012463499258831305,-0.004650855106526881,-0.0010454787988484586,-0.004417039370504541,0.01031626321463267
2004-10-12,-0.025938636127026463,-0.016203318127713494,-0.02362860776583844,-0.01639642739805447,-0.01799782664598957,-0.017870980901462632,-0.020332137495638957,-0.025880422432227948,-0.020901111964784738,-0.015054731338349678
2004-10-13,0.002926603815419847,0.0016773026141934458,0.003457050576075367,-0.0095962667722597,0.0059367469917382286,0.005767611500580001,-0.00011334355264429396,-0.0018162244226917047,-0.0011218279598109457,-0.00044788056685663444
2004-10-14,-0.05151680773029396,-0.053108237295519244,-0.020757597790024715,-0.03727972524315852,-0.051391569647555244,-0.04421254082737496,-0.03472550107594896,-0.04292681245852747,-0.04375929036972495,-0.050999167804850934
2004-10-15,-0.006675355890112189,-0.004387814417351787,-0.004251254395026499,-0.002628190592917758,0.0033441153631590284,-0.0026460523232257494,0.005625872875574775,0.0022752595566177983,-0.0024778961559705544,-0.004568932786161267
