window_period,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10
"['2005-01-09', '2005-01-16']",0.001482706776682528,-0.0028699447881157043,-0.0074857973583604825,0.005864013220007394,-0.0012239912582770996,0.0007790319428976684,0.003171545858549777,0.0009495110406924128,-0.001392029576191233,0.0010865536156336002
"['2005-01-16', '2005-01-23']",-0.019711038151880998,-0.007037266002438983,-0.012568235270632848,0.0007062044801499776,0.0008145164247194073,-0.014929273640571129,-0.022490069540401954,-0.015378723331991431,-0.011051954370410772,-0.007486515880175681
"['2005-01-23', '2005-01-30']",-0.043799282572787326,-0.02830832814096586,-0.0058812302800264815,-0.015107354723297972,-0.007763161840013765,-0.0282911020114158,-0.01815715819686937,-0.029679615381968845,-0.017471733337790805,-0.0060328440895890964
"['2005-01-30', '2005-02-06']",0.007912800070702495,0.027460815148518457,0.051627764348035676,0.045671558840457885,0.045352612687040536,0.028443235110920576,0.036940347725762136,0.04635450769951639,0.04347853761840867,0.03718399175434851
"['2005-02-06', '2005-02-13']",-0.00043269230769230765,-0.00043269230769230765,-0.00043269230769230765,-0.00043269230769230765,-0.00043269230769230765,-0.00043269230769230765,-0.00043269230769230765,-0.00043269230769230765,-0.00043269230769230765,-0.00043269230769230765
"['2005-02-13', '2005-02-20']",0.00254742420280933,-0.004658958792620865,-0.00961450641946347,-0.010684774065170263,-0.013907618285890285,-0.004091975066369496,-0.006400896567141429,-0.0044144064249448025,-0.009972784566923864,-0.0006000674649004595
"['2005-02-20', '2005-02-27']",0.05129139301657712,0.04778423408761676,0.028794687916298554,0.031701077861716734,0.04830457329015156,0.0549178342047793,0.04723600881457343,0.05216718991971422,0.06487599429836187,0.0475277347684851
"['2005-02-27', '2005-03-06']",-0.02385981779695307,-0.02750852669159932,-0.011479813704174866,-0.013279629886741008,-0.030464716254980418,-0.016793033345861023,-0.011165531467694246,-0.019775134786424398,-0.017030771048006894,-0.020998289198789242
"['2005-03-06', '2005-03-13']",0.002703938421677676,0.013787095284566018,-0.012274722825731495,0.00337231738687377,0.0028332376804838686,0.015305364752222599,0.009749649736709597,0.0004083335414904579,0.020372168587719345,0.02374385468480242
"['2005-03-13', '2005-03-20']",-0.06535237992750562,-0.05523497406020439,-0.04636968569446171,-0.05275238135305991,-0.04088134577375018,-0.04990332593965275,-0.05131841200212228,-0.060435874728390244,-0.0519885874428878,-0.052061774007423386
"['2005-03-20', '2005-03-27']",-0.033630676770432105,-0.016240245002241582,-0.01171573886337531,-0.020962352047433536,-0.015223605154888777,-0.009598467657359524,-0.019128570717548008,-0.02350589787512519,-0.01925934830070738,-0.004106833723924308
"['2005-03-27', '2005-04-03']",0.002998593401054316,-0.005499640216442178,0.028734603036018474,0.008504081017285302,0.011135120899667455,0.0014431022002951714,0.00652280115457543,0.02075841738675551,0.012420231434093335,0.006583106851233197
"['2005-04-03', '2005-04-10']",0.011894516481135842,0.013977740557889369,0.010975025505224991,0.01420069976537381,0.027653364329474385,0.02545080004295777,0.020902285809584763,0.007100521319022686,0.026659412602573533,0.020039980790174508
"['2005-04-10', '2005-04-17']",-0.042422817885116704,-0.03983003738168808,-0.017305080366044848,-0.03418495763889791,-0.04582048725004004,-0.02596904635727759,-0.026197954860703723,-0.01593993529163961,-0.02963353086675669,-0.01951610539419054
"['2005-04-17', '2005-04-24']",-0.06403969242088525,-0.06534001159879502,-0.037309310804298716,-0.043042762215481485,-0.060799642115440124,-0.04208966627921208,-0.04538438253352532,-0.03593176455404967,-0.04352032465273387,-0.029014422632510525
"['2005-04-24', '2005-05-01']",-0.024240033232282666,-0.0094652956438565,-0.005955240017883196,-0.005385784540142924,-0.007867381995406353,0.0053320581357177025,0.00416971409337925,-0.0012046019753643492,-0.022372882156514232,-0.0003777921330893086
"['2005-05-01', '2005-05-08']",-0.00043269230769230765,-0.00043269230769230765,-0.00043269230769230765,-0.00043269230769230765,-0.00043269230769230765,-0.00043269230769230765,-0.00043269230769230765,-0.00043269230769230765,-0.00043269230769230765,-0.00043269230769230765
"['2005-05-08', '2005-05-15']",-0.044067301978669884,-0.036823917304315064,-0.0370272222008212,-0.027543613749818716,-0.03221247622013911,-0.04377567058576835,-0.030646751804604088,-0.061206424251838844,-0.05658259466957628,-0.07070670754071048
"['2005-05-15', '2005-05-22']",-0.00808640037194099,-0.005990988061498995,-0.026084323503045147,-0.006164216466277464,-0.0047651494046730865,-0.0028611127202873917,-0.011788487430478408,-0.00021508964373852918,0.00021383786489982443,0.0023015850699505394
"['2005-05-22', '2005-05-29']",-0.01754170027894931,-0.049424284687575586,-0.05768676017774344,-0.032484530446905434,-0.03681181059202815,-0.04777762253355231,-0.03829265344294992,-0.04406661999981057,-0.05149301900975626,-0.05161619648368918
"['2005-05-29', '2005-06-05']",-0.024279322429913215,-0.03374271716873146,-0.03949856403313633,-0.04340266962241839,-0.03709876640431098,-0.03404134432937669,-0.04356923706661868,-0.031109811598683097,-0.040731182860808096,-0.03764499643897662
"['2005-06-05', '2005-06-12']",0.08803020173101218,0.08477153349627722,0.09602470354005312,0.0907586703667198,0.08681476967884644,0.09318632285695476,0.0872743458284207,0.0905597907078215,0.08536098048399646,0.0993581887577479
"['2005-06-12', '2005-06-19']",-0.04109719725864237,-0.0392984117334111,-0.014108928767151259,-0.031726246764645624,-0.019767162699416696,-0.0009118897572966974,-0.01521861057104428,-0.028439812755942904,-0.02902993799257774,-0.030069062992857255
"['2005-06-19', '2005-06-26']",5.2270600680867174e-05,0.020316738909192136,0.006895791997701516,0.016282833995142836,0.014997531332962827,0.032803546857227237,0.015658401317569303,0.01131274797184242,0.019497219137321792,0.018508475277478616
"['2005-06-26', '2005-07-03']",-0.06322647845810384,-0.05614555706553716,-0.0436235521633266,-0.05574713930979025,-0.06882957100284708,-0.05057707032449669,-0.0535185058337447,-0.05348287995121787,-0.057469453612901185,-0.04919352335813581
"['2005-07-03', '2005-07-10']",-0.04594707370172794,-0.030745853697431724,-0.04074104956662501,-0.01226151311095658,-0.04042109028827653,-0.04173603038796324,-0.03111282634577292,-0.04983092650839377,-0.04384806507154911,-0.04983380233436844
"['2005-07-10', '2005-07-17']",-1.589492382147046e-05,0.00037844958943858084,0.010681780085896484,0.028168299336558452,0.004533986456195076,0.00630071049406279,0.0010608166349820765,0.007293312809493083,-0.0028589799147435086,0.009952991401488148
"['2005-07-17', '2005-07-24']",0.004974745236714775,0.019890174925756322,0.009196875837543708,0.02754842534546399,0.013487664886099466,0.008730911647705787,0.019885351214563786,0.005687211715597421,0.011233554662643558,0.014804347883715022
"['2005-07-24', '2005-07-31']",0.028806491955768357,0.03252127503580193,0.03188357707999813,0.05343565642205695,0.03929189476180121,0.033259933648078284,0.031913543609826484,0.03587709122959488,0.02646249975317924,0.02112314996223544
"['2005-07-31', '2005-08-07']",0.04547377354114686,0.04351894952105527,0.03533232275038581,0.04131682018962845,0.05154549238466598,0.0454173935727819,0.05449686357463054,0.04825530868722154,0.05657772264847274,0.06042345597645012
"['2005-08-07', '2005-08-14']",0.03516853280443882,0.019571054470635296,0.020507129036740054,0.05012576123314105,0.019518050745363825,0.01385394298457039,0.017203127789858084,0.029951114565754874,0.02809322574223014,0.019219920882750353
"['2005-08-14', '2005-08-21']",-0.0037293047998876293,-0.015442165065192682,-2.522927806197404e-05,-0.017236918799198468,0.0007443771190611643,-0.013065694283626108,-0.01691092312034692,0.003952629717658938,-0.006712311655312595,-0.007601172530826145
"['2005-08-21', '2005-08-28']",0.021477411206880827,0.008701190073231752,0.015531478176341915,0.0375128646512565,0.01503524244443333,0.013552623753238041,0.00874022523562365,-0.005134511810174351,0.006630869492187822,0.010685295490526846
"['2005-08-28', '2005-09-04']",0.037325193603196145,0.025483506485340295,0.021062205138106294,-0.017358633520894208,0.029634225792206786,0.0332762709836965,0.032776249699024256,0.0319647101472258,0.025027247206375308,0.027977531676764464
"['2005-09-04', '2005-09-11']",0.007842823882828566,-0.0011975232729848962,0.008667367752754876,-0.017673707862722005,0.0018052095210977959,0.0011587089514396398,0.016427451968613588,0.00841631398785907,0.006928006897636577,0.0019823217757835992
"['2005-09-11', '2005-09-18']",0.035239792404581874,0.025179672847997374,0.025451646557530967,0.001001590211500892,0.01583254756080852,0.019629502981566307,0.03439472314661293,0.027517387638645835,0.036122947860311415,0.021350638367013987
"['2005-09-18', '2005-09-25']",-0.058186775140890615,-0.061845064493441515,-0.0513746852411368,-0.04668163836936171,-0.03964315472179853,-0.05323887473030214,-0.04895631602353439,-0.05074710003290672,-0.052085916208039276,-0.042974797849975176
"['2005-09-25', '2005-10-02']",-0.00554176371584507,-0.0002624207872155952,-0.008268846093447559,0.003315693588137953,-0.004681319142353398,0.000423345200287586,0.00835474251383708,-0.003804647801708711,0.01573611018128964,0.002760733462497007
"['2005-10-02', '2005-10-09']",-0.00043269230769230765,-0.00043269230769230765,-0.00043269230769230765,-0.00043269230769230765,-0.00043269230769230765,-0.00043269230769230765,-0.00043269230769230765,-0.00043269230769230765,-0.00043269230769230765,-0.00043269230769230765
"['2005-10-09', '2005-10-16']",-0.01862053521542021,-0.00867287767510039,-0.012500355824204815,-0.027899185535657307,0.00016990990614673674,-0.009902320942953308,-0.0053394609436126375,-0.018383602888640008,0.003628799700556135,0.009061540421491352
"['2005-10-16', '2005-10-23']",0.0003030798941827149,-0.01128524600770356,0.010876969593152402,-0.006436250906641875,0.0029947726097681515,-0.003552908610780968,0.01555004473355778,0.0029128271859286178,0.0022928005427273615,0.0034941595552073993
"['2005-10-23', '2005-10-30']",-0.06955878523140736,-0.05315650860643324,-0.0702156519190453,-0.04111604000539959,-0.05828705977248174,-0.03923332100969832,-0.06778160344132841,-0.0410263763226183,-0.04950581688326171,-0.057423470766974995
"['2005-10-30', '2005-11-06']",0.021326800003011338,0.016166279679365698,0.013343883354137191,0.04187809792851298,0.010802264935115267,0.00916281157689755,0.00983114455982336,0.007847175346318161,0.016034160336677393,-0.00255765411127209
"['2005-11-06', '2005-11-13']",-0.020246612762121526,-0.013210907873453488,-0.011988378250079501,0.002832411292935864,-0.02205175296269551,-0.027441235080652455,-0.014056641859728517,-0.011505882124227257,-0.009275404344159662,-0.011101092212553029
"['2005-11-13', '2005-11-20']",0.02351731554256859,0.024595189961058934,0.028219525157585724,0.02915766371644605,0.021058127730791423,0.026917194900331554,0.021880053538499377,0.002875594368583029,0.03471196193052756,0.011892759808738725
"['2005-11-20', '2005-11-27']",-0.007723959838180675,0.003814064328309081,-0.008447279715133062,-0.015704120803229943,0.002430280163000913,-0.0021059738019190964,-0.004617871899035677,-0.0037750858270395628,-0.0041931926575521205,-0.006686960774950708
"['2005-11-27', '2005-12-04']",-0.025416857314897075,-0.027924946844377775,-0.017151883508731595,-0.010541601362983702,-0.0290451276107439,-0.0291973086700757,-0.019740559180460172,-0.028569032550652827,-0.017602622993875636,-0.028752224077950896
"['2005-12-04', '2005-12-11']",0.006837088732161232,0.008327847609065254,0.011589726447163605,0.035145131815386144,0.011369004000455124,0.013544281818981218,0.006925001410280762,0.003887050337877792,0.018272256855423847,0.012526574353687902
"['2005-12-11', '2005-12-18']",0.025728961596767498,0.01293920545685666,0.01866383061370786,0.013099938922973469,0.00789792733117624,0.026280255803128885,0.026106028349235883,0.017987864437865844,0.02030216377838967,0.014044756768994157
"['2005-12-18', '2005-12-25']",0.010478588948351103,0.0033927041081127343,0.01584158366037306,0.013057546757201059,0.011235114881243543,0.00846915511995559,0.01599354613482727,0.02383059230932619,0.009973509380706236,0.014177474145450588
"['2005-12-25', '2006-01-01']",0.01776186199986114,0.009532906860124965,0.00538317958222947,0.032283171762990004,0.0016985982835297248,0.010464678459244408,0.009583228060802442,0.014377973700245952,0.025348087256367575,0.016975163571439394
"['2006-01-01', '2006-01-08']",0.05224716217096196,0.026616195450208515,0.04154605589072656,0.026094616759122526,0.048531504328484236,0.040161620284908536,0.0442018529746618,0.05122516753547304,0.025048764719210238,0.039357676897579595
"['2006-01-08', '2006-01-15']",0.01903232124191341,0.01058502024146463,0.02137430351902473,-0.014681928973230661,0.01796917285195813,0.03336531448955559,0.028380480291816973,0.022506108765393863,0.019814065676753347,0.03274088037847648
"['2006-01-15', '2006-01-22']",0.0046963271820219255,0.013546320287632424,0.014341618331363867,0.07171761340706542,0.021971176674180595,0.028081336055853487,0.009684423536479804,0.02061947934806371,0.026156528407604202,0.015198475378519566
"['2006-01-22', '2006-01-29']",-0.01619392366758472,0.0026319085856763066,-0.001588907989035871,-0.011512926077376312,0.01436448279774896,0.004189035174022798,0.011049026692423582,0.014434243805283638,0.018569842462570263,0.01843223630575097
"['2006-01-29', '2006-02-05']",-0.00043269230769230765,-0.00043269230769230765,-0.00043269230769230765,-0.00043269230769230765,-0.00043269230769230765,-0.00043269230769230765,-0.00043269230769230765,-0.00043269230769230765,-0.00043269230769230765,-0.00043269230769230765
"['2006-02-05', '2006-02-12']",0.03588989446643105,0.011004432892449704,0.03017203772690958,0.025817635762122943,0.01600155678628614,0.014569218788080417,0.01440697067822575,0.03478766352186181,0.03249748246685504,0.03326723584186292
"['2006-02-12', '2006-02-19']",-0.014517029526742348,-0.026095619648711342,-0.032741783288117915,-0.0040740528383623395,-0.028411778509190057,-0.02498953864625743,-0.037224657421580466,-0.025726571722392823,-0.025634898027206407,-0.013447796220039675
"['2006-02-19', '2006-02-26']",0.02564430515849769,0.03561493623772713,0.0230084193976157,0.012442135453085847,0.02562444928674164,0.021069775147060446,0.02039302712201286,0.03038595170375904,0.023961631425744728,0.041619694991011355
"['2006-02-26', '2006-03-05']",-0.01783258954082053,-0.019808713921443948,-0.014333396725140751,0.004415564135741677,-0.0032864519586514986,0.010836232712018274,-0.011118072578961913,-0.0037396902714814384,-0.009307925591382774,-0.01211420985926883
"['2006-03-05', '2006-03-12']",-0.035114739794456826,-0.013473933920288204,-0.03136876887881832,-0.07784126999326706,-0.02602032083929416,-0.03166618599840503,-0.03670254777928727,-0.03342541818614251,-0.03729637694599548,-0.03153254988123604
"['2006-03-12', '2006-03-19']",0.012302735472335258,0.01260655397857075,0.002806158717808302,0.04839073170875067,0.016016093319281513,0.027034618465611542,0.023184683436862835,0.01989405095358206,0.04204508138314253,0.024203505356094383
"['2006-03-19', '2006-03-26']",0.009489203593692257,0.005943953600215014,0.02332259985854277,0.03318671614254443,0.02095220449534295,0.03381463876301479,0.013610547012840752,0.02651543766752745,0.03912875262454035,0.03332645548178624
"['2006-03-26', '2006-04-02']",0.011131922573649236,0.00815417035909488,0.008177461103298969,-0.025012867279490317,0.021969396819949256,0.017756813988396042,0.004336521032645868,0.0349028489045349,0.03629754192655894,0.030181459916950162
"['2006-04-02', '2006-04-09']",0.05995948424063958,0.03954416968874523,0.024059472012375314,0.02687961652963879,0.06216878825801949,0.05800996075796132,0.04836645323053603,0.07251350244692784,0.06303329052583716,0.09493793679048351
"['2006-04-09', '2006-04-16']",0.0015916239033820323,0.015942344889863062,0.009311484392044187,0.030394308697868074,0.011376272025407842,0.005117809299938553,0.016330044052896973,0.015881487011503895,0.010223875548175904,0.004378175549829411
"['2006-04-16', '2006-04-23']",0.011321684633231178,0.024490089133768406,0.11819250494578899,0.015013211804153097,0.018341832754372393,0.047288378315945595,0.017900517461160777,0.03401338884111978,0.008969095463007769,0.04383929826713889
"['2006-04-23', '2006-04-30']",0.01952534587513852,-0.001201634044219405,0.016874299628143546,-0.017773861572661562,0.040944569096449855,0.015067027345583928,0.04977956224561052,0.043546869033075926,-0.0008882649572014936,0.008959775725283961
"['2006-04-30', '2006-05-07']",-0.00043269230769230765,-0.00043269230769230765,-0.00043269230769230765,-0.00043269230769230765,-0.00043269230769230765,-0.00043269230769230765,-0.00043269230769230765,-0.00043269230769230765,-0.00043269230769230765,-0.00043269230769230765
"['2006-05-07', '2006-05-14']",0.15588819486335898,0.13257061834383815,0.15155242901649246,0.08105944104626081,0.13986471059865355,0.15281946243566388,0.13668905513782817,0.15682617492820136,0.11859771192452175,0.1627575041021281
"['2006-05-14', '2006-05-21']",0.09043974110314232,0.06006615260009684,0.014510134584887159,0.06101119362667604,0.028113033477097385,0.03927092039849299,0.06179394494642745,0.03970454759554005,0.05677952980206777,0.016791580793362317
"['2006-05-21', '2006-05-28']",-0.018152381750910905,-0.025697907491264632,-0.042694332047381066,-0.0450876441213354,-0.032521274988394175,-0.027238626443548446,-0.033462137787964974,-0.05437776769698205,-0.040153502482875754,-0.02891992939899746
"['2006-05-28', '2006-06-04']",0.06171698039901595,0.06828135864176908,-0.021641913258029454,0.025412142543890945,0.0841639036100493,0.08932063528601722,0.06458651856674899,0.04290056902841188,0.09436849162602387,0.03811712079875582
"['2006-06-04', '2006-06-11']",-0.11168608219286368,-0.09830489297616744,-0.06509958228782228,-0.06471812594405942,-0.0786058576896111,-0.0857412664526767,-0.07463912484047261,-0.07621119908485831,-0.08479042933544886,-0.06671947698226911
"['2006-06-11', '2006-06-18']",0.031210560409718036,0.02259410603457037,0.003335274122958742,0.004751678639256945,0.016790259087815774,0.01731437013018342,0.029698109498422408,0.030774275068873643,0.0440085919606186,0.04456528263159655
"['2006-06-18', '2006-06-25']",0.038825238447966086,0.006229065786269902,0.01223707438575624,0.013272611039598385,0.023590056240244454,0.013556194043925763,-0.00010671780399206969,0.043336000560203876,0.03623614975452741,0.02649353299275532
"['2006-06-25', '2006-07-02']",0.037296638543706954,0.03242642588589718,0.05411917377059259,0.045295687196488965,0.04106774806453617,0.04433288584055682,0.038790892719329874,0.02931895090425973,0.043576961982679546,0.046832721543829586
"['2006-07-02', '2006-07-09']",0.02192777672412335,0.014827422529489199,0.00837371551858031,-0.03434554836738032,0.012992629350505993,0.018390647038461966,0.02512532943051368,0.034798750677890566,0.038470312006088914,0.021383962617743366
"['2006-07-09', '2006-07-16']",-0.056189627150493575,-0.043349828911008935,-0.047364467221287516,-0.03825935059964057,-0.05053312193068039,-0.0560842104534019,-0.05590365645650005,-0.049003762318963584,-0.038409628468880325,-0.027362029638199843
"['2006-07-16', '2006-07-23']",0.01497568005264891,-0.0008478189012685371,0.00018516197698527294,0.008480076617078221,0.004808035789012566,0.0020449785556147346,0.0053097823767200274,-0.0002545552607033538,-0.0007443607362944569,0.0015528061656972804
"['2006-07-23', '2006-07-30']",-0.005758768634202044,0.008809603466966999,-0.00452303360360892,0.008092645058343846,-0.01018411149170012,-0.000744970882612748,-0.007070317960784623,-0.010009136354495707,-0.006792901538276606,-0.010204951583495263
"['2006-07-30', '2006-08-06']",-0.09821752141701286,-0.09314785168170604,-0.0764955942832707,-0.02336447985938824,-0.08230155735895459,-0.10429347756628943,-0.10203600248510368,-0.09683952815621359,-0.09333992482270273,-0.09725497828373293
"['2006-08-06', '2006-08-13']",0.03227411257025766,0.021891029062404914,0.02778721047820998,0.03472780006929027,0.026657080397956324,0.022919088481391597,0.029304833814257938,0.03501019344337828,0.038209619436780466,0.042225123435261844
"['2006-08-13', '2006-08-20']",-0.010934695446697739,-0.011837409420746523,0.0006932087118779561,-0.006375137257044737,-0.005318342883948185,-0.007054675387361013,-0.012831760868718834,-0.003175021767518954,-0.009929974356081245,-0.00021828679637953354
"['2006-08-20', '2006-08-27']",0.02255593432010896,0.012843710881670196,0.015595068015903605,0.00709930515231248,0.024170522143145103,0.030328700125532054,0.029573077618367933,0.02614656448270733,0.022131013408974984,0.028357656276739474
"['2006-08-27', '2006-09-03']",0.01640518973878209,0.02395211564318043,0.006871861982133962,0.005715472275685036,0.02015206202196916,0.017790232631071,0.026912000897619127,0.020401785907831073,0.027017370162906906,0.04763847609867219
"['2006-09-03', '2006-09-10']",0.010250925440280964,-0.00032602605755155595,0.0064080116512466,0.005669804120617111,0.017864349393467347,0.015823132057696244,0.0081306725359402,0.003931628540322449,0.008649081806768022,0.0038119553469464175
"['2006-09-10', '2006-09-17']",0.00891009046818422,0.015781766706746532,0.02901019944225791,0.02838105697605263,0.006022042918546606,0.009952304332076578,0.014246784603448918,0.0035156722702306123,0.0010560559428956094,0.014229686558179478
"['2006-09-17', '2006-09-24']",0.027357067448594275,0.005813423441351815,-0.007219581996035724,0.0001244073722246691,0.007798165275219741,0.007790786369419589,0.021336047731870752,0.0161220119641172,0.011092918296688582,0.028444920951880802
"['2006-09-24', '2006-10-01']",0.02761144882530138,0.019593308616294106,0.010546314411768511,0.017698022302001615,0.02704680219081095,0.02890370909283563,0.02106804201713094,0.02563137981143793,0.021895563447616315,0.008959260257259634
"['2006-10-01', '2006-10-08']",-0.0004846153846153846,-0.0004846153846153846,-0.0004846153846153846,-0.0004846153846153846,-0.0004846153846153846,-0.0004846153846153846,-0.0004846153846153846,-0.0004846153846153846,-0.0004846153846153846,-0.0004846153846153846
"['2006-10-08', '2006-10-15']",0.020608604195907907,0.021657241069932023,0.02839166756936339,0.013956680091705106,0.019620060210193233,0.02603002801131287,0.0066911068027063645,0.008554052211331025,0.021634390756544393,0.008503365585329319
"['2006-10-15', '2006-10-22']",-0.0030157085517023077,-0.001466592070839407,-0.0003683341718344225,-0.003113975975479181,-0.008830998643663778,-0.005649175513253146,0.009498680604185676,0.010185988022671821,0.009314254552412133,0.017337143858811684
"['2006-10-22', '2006-10-29']",-0.0284990262150381,-0.038350934346305196,-0.01571094970587145,-0.015559129195716238,-0.01196769229905685,-0.009280114037233687,-0.010764277366498968,-0.02167055801655627,-0.006533756001345683,-0.006298668492499657
"['2006-10-29', '2006-11-05']",0.016966559569237146,0.019091069742682588,0.053356353001334234,0.02057438503909374,0.03287887097059674,0.055571466852654024,0.0422269821397798,0.043760080086186474,0.020730628761602886,0.008523376320006455
"['2006-11-05', '2006-11-12']",-0.02686454218135066,-0.02031990726359509,0.009107019827615052,-0.025273798090894795,-0.016082352544776923,0.005529579139330098,-0.020176429128922996,-0.006224054404511637,-0.01233267424000598,0.0036579892665041863
"['2006-11-12', '2006-11-19']",-0.0006183051399974962,0.009221151868109775,0.05742776337073328,0.009806662106011397,0.00860547992831174,0.04202733718501615,0.021475573849153315,5.134622136380816e-05,0.03086155437568164,0.03442253167354028
"['2006-11-19', '2006-11-26']",0.05193579445036756,0.03707796791668949,0.055786134759697806,0.04489415926847095,0.03708793187203379,0.033803036672645455,0.04775750459155123,0.032456404174319685,0.03733172598033253,0.039927052428722014
"['2006-11-26', '2006-12-03']",0.057856556770907806,0.0621463726556006,0.02156334971563606,0.04493813236338289,0.07240794516315541,0.0524709141481814,0.08372260504119504,0.07652513572119725,0.07781888701067347,0.09757633814996554
"['2006-12-03', '2006-12-10']",-0.031556794552321174,-0.037456701953388634,-0.030810451623078324,-0.029888062029848794,-0.014344459796052828,-0.03352788289021827,-0.030634288202648654,-0.05332982229072387,-0.03248178997762701,-0.03789629106784495
"['2006-12-10', '2006-12-17']",0.06740922251277906,0.07871755018537373,0.08852026204203989,0.0821319070136718,0.09919401318735066,0.05864346531907969,0.09203765971876783,0.08709522379806586,0.11859093003227962,0.10444550337629907
"['2006-12-17', '2006-12-24']",0.011129289380405478,0.021850607410935842,-0.018071613199129935,0.02467172170102166,0.0023910577750148247,0.011717170341724644,0.01878493784002233,0.011703191856608916,0.013030575407431343,0.02267492065236167
"['2006-12-24', '2006-12-31']",0.013406125895671363,0.020400947137369365,0.09476147195382188,0.05549610898308601,0.10829032133041123,0.017827999045423926,0.03746383341430532,0.021945958712816068,0.03861176797326628,0.034782946183297365
"['2006-12-31', '2007-01-07']",0.027326567607332854,0.03199295962670395,0.07077391777342544,0.017204334686874934,0.04849208824757624,0.042166488669333396,0.030549628071538763,0.03149041973945735,0.007484512659300383,0.011881330376229007
"['2007-01-07', '2007-01-14']",0.06280264061464094,0.0633911190980456,-0.0006689697301393396,0.03838817671967712,0.02064043018471954,0.03982080913500602,0.07409372782762162,0.053054278872246924,0.05915144573575474,0.03761811303184917
"['2007-01-14', '2007-01-21']",0.15638790377023412,0.14793782280066647,0.03648480559925611,0.11618663271374353,0.048207338705875166,0.1755305843584302,0.14376466496202028,0.1498265158586794,0.12522433223271978,0.14052414787385423
"['2007-01-21', '2007-01-28']",0.00032407284089824547,0.0016723763462289502,0.04822883038794229,0.013662804829199262,0.02361305847660653,0.018352796251308767,0.019187225116668906,0.018166426830367167,0.04827595857894477,0.007009517815830737
"['2007-01-28', '2007-02-04']",-0.03788157273158016,-0.058149649971486854,-0.07678600271417681,-0.055390381682505985,-0.05440672986503636,-0.04641416510739122,-0.05639384947886329,-0.06499447325334556,-0.09147250184785279,-0.06757604365192635
"['2007-02-04', '2007-02-11']",0.08872646936215885,0.07502908599936443,-0.00595546489668767,0.04846301458556854,-0.008891758800448585,0.07622735204453451,0.035317349067399015,0.058924155648854594,0.06452547473492486,0.06821623491701295
"['2007-02-11', '2007-02-18']",0.10458594520161439,0.10732242987652718,0.11042480596993211,0.11398437555681538,0.11118251227522397,0.11565622254485422,0.10747698102082691,0.13535022798894078,0.1189329058657905,0.15582305999177
"['2007-02-18', '2007-02-25']",-0.0004153846153846154,-0.0004153846153846154,-0.0004153846153846154,-0.0004153846153846154,-0.0004153846153846154,-0.0004153846153846154,-0.0004153846153846154,-0.0004153846153846154,-0.0004153846153846154,-0.0004153846153846154
"['2007-02-25', '2007-03-04']",-0.007902176907806096,-0.026761449277093587,-0.05965968912988272,-0.03907142137139257,-0.045664676241924065,-0.049972207690258556,-0.059563650368155974,-0.060386150959977763,-0.06561938817486387,-0.0041789373667078765
"['2007-03-04', '2007-03-11']",0.042214272640402895,0.04897278580654471,0.01781204248364901,0.0370839354455842,0.05629850321889103,0.052969219761713565,0.042086725385407184,0.04662192153300542,0.051115801403526145,0.03023941521884007
"['2007-03-11', '2007-03-18']",0.02778014308049448,0.016603486796265065,-0.011852520671569966,0.01175121026103865,-0.0026135966583997715,0.014128604428832835,-0.0035008037957147842,0.01700979527925493,0.012847114416755848,0.012317147393916199
"['2007-03-18', '2007-03-25']",0.06996698281637877,0.06104043429581585,0.07810962223548722,0.05475909730646431,0.038814200610100026,0.08007237409900739,0.024267846138708592,0.04026367017138288,0.04378613501056558,0.053291284932872114
"['2007-03-25', '2007-04-01']",-0.009325376264056362,-0.0013159361750957946,0.03165794369749899,0.016714551166410678,0.04944632963915954,-0.007490159259940415,0.009618808828213588,0.002889674166406814,0.020275497918870934,0.005383698894537064
"['2007-04-01', '2007-04-08']",0.06889586790133513,0.09383773137054602,0.03318872118788561,0.07581885128698804,0.0387730812930191,0.07580923440616863,0.07752221085669105,0.09206983177831202,0.07787479830661048,0.09080108355326336
"['2007-04-08', '2007-04-15']",0.03801726775107164,0.06405301134390401,0.12785224464843853,0.07333151387075533,0.036910706596974235,0.06981726513526049,0.046653161114098715,0.10405484801799028,0.06211262013576582,0.06128007924669095
"['2007-04-15', '2007-04-22']",0.03865581937705945,0.0843617074271624,-0.009843337438568068,0.06692778992846546,0.0019882240179403894,0.04660806666926569,0.0745181757069535,0.03538302033184954,0.04418781339437249,0.05231942615144332
"['2007-04-22', '2007-04-29']",0.049332983214971204,0.05116658291072217,0.029935389954627946,0.04636406574957931,0.031394014292933314,0.04902622173098977,0.059079883593533,0.04804142414635912,0.0392706387442527,0.08215618125674501
"['2007-04-29', '2007-05-06']",0.017881395075048864,0.01983815263451424,0.011523056831441761,0.014832539357919564,0.0024405837176457975,0.01745064402363359,0.014863286942445934,0.028076249857885493,0.0075208935981118654,0.023155017222929255
"['2007-05-06', '2007-05-13']",0.06569036007353768,0.04852624876064057,0.08461686950962925,0.06371917972138827,0.0649329390628321,0.03875441910560203,0.04166197944481195,0.00426175597117047,0.05747134829454887,0.0365787354898145
"['2007-05-13', '2007-05-20']",0.024879718394092743,0.014381912912216481,0.0122540027647129,0.0002220245017999431,-0.015472770171263492,0.025391896567412413,0.042964689815393926,0.05161667751565692,0.030405307365228916,0.04591731013483027
