trade_date,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10
2005-03-23,-0.00042321895797102493,-0.00017061013263051212,-0.002532398512280244,-0.0013457125607001506,-0.0073730500414055,0.0038856786210507647,-0.00699533409889751,-0.006041320841445139,-0.00884228076258279,-0.0062988086662441
2005-03-24,0.010542461467968983,0.009184572791947327,0.012539053889682707,0.007102210494992368,0.002280818217619795,0.00898451720669157,0.002951729038231973,0.01033921454199814,0.005460329723866058,0.008151400594760033
2005-03-25,-0.0028349023389193408,-0.006192659032343498,-0.0017478678395020084,-0.003924573301874894,-0.002072852208243747,-0.0032844314485903983,0.0008898731466991632,-0.0032409602810895342,-0.00013008209298266595,-0.0029679393190260943
2005-03-28,-0.006649042589798887,-0.0018448211363724732,-0.005433959706072242,-0.004295872995640786,0.000760214250568519,-0.005516661794790261,-0.0066506262455595455,-0.001468397441346242,0.0017376375752327716,-0.005962248977162148
2005-03-29,-0.0035700550922465346,-0.009318794359751569,-0.010218858641428121,-0.007973922410235217,-0.0006841058513381473,-0.00841453370842944,-0.006191884585507567,-0.005669560530561627,-0.007023698260992668,-0.0039567144657744685
2005-03-30,-0.028699495871578013,-0.02593279787832177,-0.025349472667736784,-0.027723041499543695,-0.02242732276051289,-0.024443364475332706,-0.01688577827259522,-0.020270589031734846,-0.026419944613718584,-0.021724737673964826
2005-03-31,0.00859253898348175,0.006511319826744882,-0.000249449485648833,0.005933330627055389,0.0063418156683502265,0.007263079942909649,0.007464455559333856,0.001990974973367585,0.0062669908410805655,0.004932666775075081
2005-04-01,0.03774971611352301,0.03220544057266915,0.0348689536738212,0.03639399271061115,0.03274434707804342,0.039034880063074706,0.03319241711647852,0.03763524493198275,0.040105364727809796,0.03802102000040024
2005-04-04,-0.017543929785040473,-0.018753972990720326,-0.0197780184701753,-0.014269838821501917,-0.016548801686771565,-0.015938122043503315,-0.014734677923762197,-0.0182479944426582,-0.01269245880554347,-0.021411269190166688
2005-04-05,-0.004931985998541157,-0.002981102109488559,-0.010396198548581741,-0.011324008485353317,-0.012106538219115899,-0.0040793190959788695,-0.0063767605700874785,-0.003286643049372921,-0.016616450372862985,-0.011552011535734577
2005-04-06,0.01582599778760649,0.018281332526848992,0.01835756720652128,0.01741158017462437,0.021386282444311188,0.020264524744994492,0.017077397200298303,0.022152868503694797,0.006062055346613958,0.01812084792017121
2005-04-07,0.015076053272006156,0.016229923531641377,0.014878522697928248,0.0082210955575919,0.0139659781340901,0.013098922289555127,0.008325724769038903,0.010152005778063841,0.006823071950850787,0.01419152709477527
2005-04-08,0.017349131922963293,0.023188277967456608,0.01531456603279956,0.011599076543563687,0.015486006015424368,0.024284274982303393,0.01494229595042693,0.022540027661099814,0.013607343633972499,0.016668332597558715
2005-04-11,-0.003220302296384112,-0.0002529478304512436,-0.005305117289254093,-0.00916204265178333,-0.01073947323394606,-0.00389244889207297,-0.009839502594172388,-0.010304426209624554,-0.007507653319996236,-0.00024058068767921414
2005-04-12,-0.0207887078660893,-0.021903904125866392,-0.022265160881123305,-0.011330606241018192,-0.01781869951421595,-0.0214200224738628,-0.017760525075618448,-0.01648658083883256,-0.011451205521922223,-0.01906705431901085
2005-04-13,0.02512474591792001,0.022830428368727795,0.028614310103749253,0.016463128753869505,0.01814468096847007,0.024078350048651668,0.024267485762181285,0.02277241588991749,0.026404475486988432,0.029433468160499632
2005-04-14,-0.017262712274623712,-0.01601127208985274,-0.014247790114735825,-0.013916416205608267,-0.01423397241686142,-0.01404598044968091,-0.014608419499789096,-0.007577816734483613,-0.006074955128916773,-0.011436601838875064
2005-04-15,-0.018278942169964556,-0.022305678292694427,-0.016398855129727125,-0.014103789135582844,-0.017755309796306906,-0.011188682238307037,-0.017393689159419058,-0.01250751850595762,-0.01802750036448113,-0.020947817485542482
2005-04-18,-0.015361962320721593,-0.007898452829538749,-0.016612340136664107,-0.013052733576328784,-0.005167876023869854,-0.010144228116031844,-0.012368494376261066,-0.007499979278419777,-0.016137532593351232,-0.012267468528104912
2005-04-19,0.007284643349665683,-0.0003869586590171447,0.0004918083545965928,0.00041479257608273044,0.0005257672748247943,0.0016326690557680985,0.002547204411858368,-0.0034050897325474463,0.0007849258604038971,0.0037972839116301718
2005-04-20,-0.018532248025891478,-0.022304035357058407,-0.025767527374377604,-0.013252207194127338,-0.01495554756138919,-0.022352329033478342,-0.013854004378115197,-0.019246226058660842,-0.010176733526581654,-0.011246505478322505
2005-04-21,-0.014451189165495055,-0.011291454277653901,-0.009355573407840385,-0.013272386890315627,-0.013800558561315566,-0.002776138744033668,-0.005413035697216498,0.00019593737220279216,-0.017783606883779682,-0.017687611241279027
2005-04-22,-0.016307203647810842,-0.00857408448624557,-0.0023011087142455304,-0.009124152981005907,-0.005278552923831843,-0.005708913235609513,-0.005564350724160836,-0.007881797513899442,-0.007277479186780566,-0.0028830775975977794
2005-04-25,-0.011745515152112945,-0.01467403173342776,-0.01309897209182257,-0.008990719802885218,-0.017468893906003,-0.015661495729845452,-0.0016011932502584861,-0.00934334932373119,-0.020432750572354417,-0.01484858083809437
2005-04-26,0.015676823058203188,0.014163711343970578,0.011028255699049697,0.0091512276160811,0.007016147548434713,0.010808850403726521,0.013908770909708823,0.011609593911751495,0.013440448557225693,0.008150536017839341
2005-04-27,-0.020739266992034596,-0.011208735834181624,-0.016341964708322033,-0.010370630645906258,-0.0157822129018986,-0.004336918695334272,-0.010515052670349093,-0.005865441401609545,-0.017174019818340047,-0.013014972313067778
2005-04-28,0.020453153578081203,0.017134341746805268,0.017910249723174718,0.01842780810268205,0.017587094387695998,0.020815412384763032,0.020394216925420636,0.022036159453279414,0.02358829317876728,0.022629531249287196
2005-04-29,-0.009974357373342003,-0.018584466228574348,-0.011857154745845784,-0.01101726047369983,-0.016564843870224902,-0.009583402969264987,-0.013806338103477667,-0.012282026997583542,-0.012226421139886099,-0.010259865691045995
2005-05-09,-0.030890445629645033,-0.033075807744282114,-0.026425350405598774,-0.018083134507320135,-0.021677713073865137,-0.029613116381617694,-0.02451665064906736,-0.02293267936613953,-0.03169382365549392,-0.025375075517706895
2005-05-10,0.010763324562466373,0.0022425665898317595,0.0015308171496511962,-0.014646256592958828,-0.0004427175503099319,0.00243594326641356,0.0005646683017853297,-0.0016086223057851933,0.001455052283246686,0.004089471140661861
2005-05-11,-0.00683271091158941,-0.008609220636979798,-0.006749647479563898,-0.015093227699271836,-0.007733403259584384,-0.01727635878163358,-0.008849252738684105,-0.021501827790509347,-0.008395535577976829,-0.011066862790651295
2005-05-12,-0.005537546672566801,-0.004583005346202114,-0.011838009762999492,-0.01669192781203862,-0.016681275720462026,-0.008650579217482692,-0.014682045753182722,-0.010853344793492623,-0.023799914159834113,-0.008183450410062723
2005-05-13,-0.0010264866189998317,0.00956604016687733,0.0063102596524242955,0.01109121355919085,0.006750029086343042,0.006156433736537108,-0.0063110723841715045,0.0044417123455001775,0.0038719269028411225,0.0016533470108335106
2005-05-16,-0.013956366700941686,-0.005012761754852231,-0.014515330142414394,-0.018488728713123966,-0.015101269568755654,-0.012356006266224503,-0.009523468297330253,-0.013962310146847404,-0.012777273617845154,-0.013437697959230986
2005-05-17,0.005063588745597163,0.007137816733696847,0.010456485986578595,0.010540876761520785,0.005716281747922873,0.006152515336567004,0.005514999761711052,0.012443935648465566,0.0075754759391291485,0.014454190346651243
2005-05-18,0.0004843458936458187,0.003857585486325161,0.00349225562645385,0.009893847404132594,0.012104774018886998,0.0010158640286085639,-0.005217502266093616,-0.0009098111111586853,0.0032209041600568963,0.0070404230534207276
2005-05-19,0.002809377962418964,-0.0018908088353580287,0.0027084809883724213,0.0008991402519014726,-0.0010203215112878695,-0.00655649649237782,0.0009670730037199472,-0.0036038816951881932,0.0004700397208883909,0.002027484105260048
2005-05-20,-0.0013463883699307358,-0.0034452114859266224,-0.004849935649624771,-0.0035150010544930553,-0.0010956428362317733,-0.0027507402421359586,-0.0011604201913064263,-0.003102741114073947,0.0020128698706320127,-0.003253307553549624
2005-05-23,-0.029231886725093064,-0.029773302980684122,-0.026344946693674966,-0.023004389420764854,-0.022859059217796355,-0.0137513299532746,-0.026755797284440146,-0.020666583915040417,-0.03332078786980861,-0.025820905752065276
2005-05-24,0.0175316742903801,0.013748714616172884,0.006152949335608275,-0.0038325950773424066,0.014083013748787043,0.009654672865121046,0.009621618740438495,0.012471226882862044,0.0010393183604906564,0.015497572343641958
2005-05-25,0.0017450108551259615,-0.0034762202625949895,-0.005264919306419234,0.00816764317340986,-0.006792387927297866,-0.0005936581173797628,0.0033457547725288905,-0.003694647043333996,-0.0019295264372913945,0.005013756482317379
2005-05-26,-0.011863844894444935,-0.013456848011704934,-0.013985699680101327,-0.008583938298999073,-0.014628289132181858,-0.017319296317231777,-0.01729680383828638,-0.018202884853770328,-0.005724966053982721,-0.014531591061819428
2005-05-27,-0.007058951163055841,-0.010049662982866055,-0.013415021335753483,-0.0104199637956595,-0.00915129674613292,-0.007547764960401865,-0.014732021960184053,-0.01084745335434935,-0.003067361266927119,-0.013357661400514045
2005-05-30,0.0051339502730188506,0.006260489494003564,0.009039964080413196,0.009757636846756606,0.00478056964266995,0.009828810139647783,0.006380398293650444,0.009219421112978476,0.010550289692020983,0.009078481378461897
2005-05-31,-0.001196988782350536,-0.0031667436448455754,-0.0004055291208480256,0.005898753374490853,-0.00015593663795391977,-0.0022871496090341066,-0.004503924405080459,-0.0018096562904971402,0.005493192506035068,-0.0015493134928202309
2005-06-01,-0.021104952185867356,-0.02094101987140392,-0.023798333700389026,-0.027450604384035012,-0.02616835513679655,-0.022949183550849055,-0.017113279129645158,-0.022404030044433018,-0.013321138451273418,-0.02182748691701025
2005-06-02,-0.015555752951691542,-0.01584087962396995,-0.01919530471505594,-0.02092391660438455,-0.029479695393740332,-0.018177705113205177,-0.02048082569374461,-0.021201027435343453,-0.020674945969397604,-0.010473196405148308
2005-06-03,0.0009377022790840706,-0.0009930492657677754,-0.008636188553842478,0.0028687366723252755,0.0015256392080265713,-0.005268110264724036,-0.008442641620986431,-0.0030277653966084804,-0.007875431765333374,-0.004947675441288545
2005-06-06,0.0198037034149822,0.026819224034410057,0.016618649247706296,0.017642829073898855,0.02902637512027031,0.030613917648004342,0.022933562527334576,0.028957867744742526,0.019995161287216304,0.01207783494123189
2005-06-07,0.0008458201580024253,0.002082620203687218,0.0006501989594159038,-0.0013700668436415267,-0.0014161815575932774,-0.004464476744321975,-0.0019171054646945043,-0.004010387709035468,0.0007187091361809915,0.0027499396224217923
2005-06-08,0.08078476921087631,0.07572809588751415,0.07812690951511342,0.07921906282378326,0.08151382880301775,0.08409527704940153,0.0806562964136918,0.08353431245278994,0.0830605623819106,0.07998081780356506
2005-06-09,0.0033102567898917893,0.011532967503506526,0.01639968689685419,0.008693508946472707,0.007461760940757612,0.009361715533689516,0.0039242730502955315,0.006092587389365429,0.005267266499298004,0.008768056699706163
2005-06-10,-0.017179806131319374,-0.0196338369121426,-0.01790571259421872,-0.02218738357899343,-0.03307406282605621,-0.02092142244733103,-0.021091158071691863,-0.024406873368529477,-0.014623910573116313,-0.021887627703433287
2005-06-13,-0.0003601248978820004,0.00450095225432136,0.0004893270329057444,-0.007116355374086674,-0.006484345469214467,0.00638696032496295,0.006540847504390572,-0.027780501841264762,0.0007318361579363056,0.008302411447390115
2005-06-14,-0.014792780196208057,-0.01825976543392103,-0.019000757550194647,-0.014107153975512255,-0.016919017185257648,-0.013347464217324344,-0.01018193206902978,-0.01036170984953712,-0.014742094823273582,-0.01483658326750109
2005-06-15,-0.02607765994099214,-0.023872677451394438,-0.026552070661046166,-0.02037560495702962,-0.01674938421773392,-0.019950541209380175,-0.021663751622112818,-0.013777202834490342,-0.01718265511198077,-0.03135073979851506
2005-06-16,0.01147182428272216,0.009864499081709614,0.019569434999726115,0.019611226733156253,0.0006561794909252701,0.014878849756185438,0.013872910381433151,0.013200661564206484,0.008200064790222969,0.008107156671951823
2005-06-17,0.003592575965854804,-0.0050590084181036344,0.005790725999409559,-0.001446300650215763,-0.008524030987661252,-0.002178943975066213,-0.0014937882854895845,0.0021277161485594256,0.0021846895927636087,0.004476541784553809
2005-06-20,0.020813469146928776,0.02674545685516034,0.03195939064675092,0.02105048588846394,0.03719213677859633,0.03153007296115182,0.035303586069788145,0.03837549795022702,0.021883025344679223,0.02893699261041807
2005-06-21,-0.008912627644814134,-0.009006395572747154,-0.006979763393980849,-0.00808136159885784,-0.011267120745988578,-0.013099699301492533,-0.01291204433625243,-0.010861396198404934,-0.006592044503251885,-0.011170766058543724
2005-06-22,0.0031523401207268348,-0.00144662489486564,-0.0010990331178361427,0.0005113269853552541,0.00790593831417818,0.005480313515885465,0.0012254744729500125,0.004119942720569814,0.0008078287936462124,0.0016520360780501674
2005-06-23,-0.010496557875878802,-0.00768728683591929,-0.012289351718959195,-0.0065583663813560495,-0.00970451613311933,-0.007225519634038657,-0.005846490577842599,-0.006938838495841385,-0.010833290833023505,-0.008633203211782776
2005-06-24,0.004659280112498129,0.005587577688577668,0.005307233521211787,0.0037082577027066684,0.0002018139394068294,0.005826795375653232,0.007754529140538282,0.00538798286397941,0.005529154531604273,0.004196880022612329
2005-06-27,0.023184068937106075,0.025368959088031606,0.029513683231420073,0.027107893740298185,0.02269257390346928,0.0185714411215481,0.022296165356169816,0.026947032073470458,0.025535064121504636,0.025418540621049267
2005-06-28,-0.01679183375719195,-0.018725326371412835,-0.019349774083797722,-0.022516844048844287,-0.014837830505741261,-0.01439879213442489,-0.015787516869105758,-0.017119503005501312,-0.013730539569179079,-0.01633680590720162
2005-06-29,-0.0047696451761688715,-0.0031804924021912027,-0.007591291945848829,-0.003297654982104118,-0.015131373097420844,-0.007069527259812269,-0.005144354912584905,-0.006433112309099878,-0.01249688066498276,-0.0053366193443692865
2005-06-30,-0.028936917307984446,-0.026641566305003903,-0.03046647475401998,-0.032173176773037514,-0.024909186255758154,-0.027194749310900847,-0.027293180045860538,-0.02564869782073676,-0.028365687185122807,-0.023336866045529016
2005-07-01,-0.03285839926662342,-0.03221072304560703,-0.03428794191277407,-0.034764174876896155,-0.030924265826494532,-0.025190611332857063,-0.026107560200805256,-0.02609460074355554,-0.026861894101664303,-0.031355003302522506
2005-07-04,-0.011397491366683754,-0.007820739712308641,-0.007183628675727586,-0.0048162613050084045,-0.002015172490596824,-0.00863411883740811,-0.002083546814525365,-0.01061266726386881,-0.005281553364536637,-0.017111822817683617
2005-07-05,-0.0075544138497393686,-0.007674735953728092,-0.00894066332160271,-0.01165210556615863,-0.007250584648118878,-0.009550724168748213,-0.005496622874996173,-0.0006933679847127324,-0.015812494571500135,-0.016492317851240914
2005-07-06,-0.0054826779737176,-0.00466698795371916,-0.009839367683574695,-0.007239372928955355,-0.007967332259622551,-0.00829594188565222,-0.003937006657693939,-0.006513200407282429,-0.006214800487844299,-0.0034710215799872036
2005-07-07,0.002071376442670979,0.0038779783323349545,0.0037037898979697843,0.0038918737238607705,-0.00029444696722424587,0.005150614543894822,0.0031055280353791824,0.007002370881407867,0.0021908624797399292,0.0032484272417079322
2005-07-08,-0.029799441453256453,-0.02520085728084122,-0.022016481599061853,-0.024250687015581984,-0.02270309143125376,-0.016919956250018513,-0.017438236181459368,-0.023249483739412883,-0.02439491927200808,-0.02775140069876338
2005-07-11,-0.008079160841059403,-0.005232072829802385,-0.015567710542652076,-0.00944346350487507,-0.006241755011647972,-0.006255436838085355,-0.004650940506841561,-0.009872272357325134,-0.007679255508700064,-0.015558119976551913
2005-07-12,0.03583020221294284,0.038298361727330706,0.028814789288922466,0.03939191840172124,0.02972354551671134,0.033864838307176966,0.029861988669683075,0.030778575483856385,0.03257626358819046,0.03195782457720815
2005-07-13,-0.0036443038529509757,-0.005192459426546467,-0.008873830662862217,-0.002478798880137841,-0.00957624789664778,-0.00901313034071356,-0.009102459859378046,-0.010701995790238493,-0.007523598397664572,-0.006244996478094859
2005-07-14,-0.0012137500749906291,0.002354995244571814,0.0020544487468455654,0.0014249908238726612,0.004948388046886502,1.1405824548965757e-05,0.0001917632249305042,0.000651600819733445,0.008499348425071317,0.0004596171400986289
2005-07-15,-0.019290570995552023,-0.020457494413824433,-0.013607054558669944,-0.015378994064112765,-0.011005058376512153,-0.009280605241742415,-0.013573843881763779,-0.01291437520393907,-0.014575733532332298,-0.02034492278362071
2005-07-18,-0.019269062210332182,-0.018774727965126012,-0.015057775270793168,-0.01860851494168179,-0.009511106540307845,-0.020762943876707088,-0.011945440302622247,-0.014061748191081884,-0.012600123562804601,-0.01914599102462961
2005-07-19,0.007784935924245413,0.006421366477237158,-0.0017521568392807295,0.004785638678745653,0.001706115376251665,0.006952686878483493,0.001389365396829136,0.005697522515605448,0.0021716723292938946,0.0076715944835216
2005-07-20,0.011319490686734152,0.009037197959035053,0.011604787664679522,0.005536139214052044,0.0054925017431828255,0.0029085593442351506,0.0043013828504696715,0.0094046500720903,0.00788385810915192,0.0066988484855672725
2005-07-21,-0.001510068921033126,0.002967811468510895,0.0007239577796963907,-0.00251545131649459,0.0023959356341217634,-0.0012049732128775492,-0.001417805055054444,-0.002902659101567303,0.0010034774372137392,-0.0003027231953592901
2005-07-22,0.019796504995406923,0.023557393146004593,0.019359583006203426,0.017185069330757034,0.013451055309376247,0.019892477401660544,0.021571133698883537,0.021804949462515866,0.009073896556017062,0.023731713174165395
2005-07-25,-0.005847820396897187,-0.007285930718403143,-0.0024656041066159727,-0.006676993023030319,-0.010221432809440144,-0.001999490196186216,0.004037145914948308,-0.0024116545143149895,-0.00214728379030197,-0.0022919144703734125
2005-07-26,0.026730073556389244,0.022500594156830287,0.022532987004364617,0.019921044360722704,0.027036781280647917,0.023816323531804923,0.018190568312475418,0.02616939595479373,0.01790259542453168,0.0234495379224287
2005-07-27,0.023962616713116888,0.018406693420363506,0.028573614511791474,0.02410728591631158,0.026167640913212904,0.019355124385527247,0.013932875885372063,0.018508440602395367,0.014173877430737464,0.020086136789993235
2005-07-28,-0.007190677092691629,-0.0050333362056530625,-0.001939470569946825,-0.004387323075140213,-0.004320709602885951,-0.001294638264190671,-0.008107714002683968,-0.005623327384303849,0.0011787070878605174,-0.003114064547898235
2005-07-29,-0.009460716068090083,-0.0010457647037934482,-0.005155295060992444,-0.0039601011171167865,-0.0041238346008164685,-0.004177445516567673,-0.0017812089570016117,-0.00832872782520599,-0.0010074041797316158,-0.0038965549659377716
2005-08-01,0.008302180098211567,0.0029013793321069382,0.009066105475682425,0.003628161644251093,0.00748082522632857,0.007595063268627441,0.00688328418611118,0.002999550094318145,0.0030798117852941223,0.007146413410561964
2005-08-02,0.01656453021174777,0.016267041558552114,0.015371566783325422,0.014611237853440071,0.011904674345648946,0.013242489649647714,0.012686071885815412,0.01518370975253196,0.017315748805770154,0.01774971775303792
2005-08-03,0.009483295204568634,0.005016219099799387,0.0054652960848068505,0.010032214129417667,0.005388361944412511,0.0048585346718776875,0.0037598536744247305,0.005407371915833652,0.012352476677651793,0.012946619783674137
2005-08-04,-0.011028347229688462,-0.005603306417179344,-0.007398520103018767,-0.006739138752512547,-0.0061166815978860685,-0.004491278303864017,-0.007406964254362061,-0.012984038126651108,-0.0037387195470702708,-0.004417986263328521
2005-08-05,0.02343839407005914,0.025541603185801006,0.02952921587912556,0.027379363307642894,0.025852520058233897,0.026783894481705435,0.022861434601737642,0.022635162782478797,0.030678325756617605,0.023076816755073625
2005-08-08,0.010414936572630302,0.014675022757992942,0.009142703526517765,0.007520266803806387,0.006635410711645724,0.006196790386670644,0.002434295126723194,0.010154513668666315,0.008323380634199745,0.014500668712187501
2005-08-09,0.014091401096485637,0.0072559187800139285,0.006671569691732305,0.007475190584349801,0.011987506973801316,0.009915304543303315,0.009304284470524815,0.00995405729523147,0.012718692884424444,0.009084627069179176
2005-08-10,0.011849870402259757,0.01274513530202006,0.0047837518461027505,0.01078589315068667,0.00714668891078435,0.008025262811365043,0.008185295592015978,0.011157575990773478,0.009226181806477801,0.011334629550987298
2005-08-11,0.011810070758978355,0.014822820403362845,0.011191935123102249,0.01817432367848368,0.016561886442845765,0.019275154295634325,0.015087231051315465,0.01579910851480591,0.00888646544222172,0.018232918846879748
2005-08-12,-0.02040301252231799,-0.021202568511951264,-0.01492548832700338,-0.015173692443568098,-0.012623105329773699,-0.014594479550274915,-0.017565056057884627,-0.02458033256094901,-0.009664878093301937,-0.013214853101523698
2005-08-15,0.026015247430126443,0.020010618960169778,0.020928014040433575,0.026365586703591366,0.019868326542973533,0.0206181934815319,0.023231909863436973,0.022140990879492457,0.017330789365546957,0.0238560198215543
2005-08-16,-0.008278912260521817,-0.007974463489136222,-0.007098581509195568,-0.0022112254167848656,-0.008164434652028953,-0.003079216833535093,0.0004378052817728823,-0.007979545482910067,-0.009167111663072141,-0.003191854642610039
2005-08-17,0.01289008895721462,0.013943028170816954,0.00950686249664147,0.016651591016043594,0.014326969755271436,0.010930327779349354,0.014523477759731576,0.010955738641750251,0.008854978398708264,0.014696806472855355
2005-08-18,-0.037042779618381455,-0.03831592367016968,-0.03755498958319059,-0.04569369256821866,-0.033830520931209376,-0.036996318189009204,-0.03841677422814287,-0.035152204273745095,-0.03344634361180643,-0.0384832203917111
2005-08-19,-0.0006354173781973373,0.0033537711760980794,0.0042507679011003045,0.005064662660830001,-0.004810396573347714,0.0024484761370153667,-0.004365165501320999,0.0005367738470295677,-0.0022246362574543555,0.0005400290369396729
2005-08-22,0.010806579263765144,0.010180056863557769,0.005799774729006557,0.0082840201951541,0.00981888166614228,0.012953669038824878,0.009361108875306029,0.00658515635585008,0.005714631127634618,0.010229892492755556
2005-08-23,-0.010687793811140009,-0.010874533838988723,-0.010894917100254729,-0.011398520436923213,-0.016047691951067408,-0.006685783044378251,-0.010568996551476658,-0.01207660952028967,-0.013071965647738886,-0.015872562464735722
2005-08-24,0.006770582454977583,0.006420253827599014,0.012012255461464756,0.011145327657524177,0.011907305609404386,0.010806787740941825,0.008089470260718304,0.010961020007354503,0.00870397548324928,0.01091625885968557
2005-08-25,-0.0012876038615185308,0.004869788320680852,0.0009237582442023229,0.007468041000563467,0.00685562139312048,0.002916616185182717,0.009145805687732962,0.006272444478255576,0.0035390033508801537,0.004629070554643725
2005-08-26,0.004319572288665698,7.028314658648192e-05,-0.0024086153569561077,-0.0017355187046423591,-0.002589095656777004,-0.0024815040138435646,-6.4021535590473e-05,0.0033207936514495664,0.0010708453111128147,-0.0002429914276811659
2005-08-29,-0.0070703179122046595,-0.008905097630077581,-0.013779179398489279,-0.014392343414135072,-0.006756419283444882,-0.013996935173270157,-0.007743992313237776,-0.011530387677148776,-0.005105266474208624,-0.012422384692862692
2005-08-30,-0.005427544870023163,0.00010429234613011385,-0.007573326217425503,-0.004036305174513811,-0.0005470245482773075,-0.00961617405011308,-0.004455862149489528,-0.00397654559658455,-0.003251106473317148,-0.005555230300670154
2005-08-31,0.014339990828503213,0.019329324923104907,0.018003502398725914,0.01785620199755928,0.015665564980420914,0.01834321591621154,0.019078572574889836,0.01649480914386124,0.01882454706830345,0.018857607234757566
2005-09-01,0.021429506313824714,0.021491569674403656,0.018812863105169324,0.022854769124350558,0.016114245754729764,0.0236612933434042,0.016572401675991468,0.018688870939148155,0.019607752993568227,0.024909454272994923
2005-09-02,0.010761734650014688,0.0035388564351863236,0.0030618265601319553,0.003608572246291075,0.004843802072079184,0.006522641431250213,0.0061600509508603855,0.010300848331387292,0.0034372204235131676,0.006947543860340119
2005-09-05,0.0075542516509776465,0.009932759178153588,0.010682519286850151,0.008488384895300847,0.00574448053568183,0.010313099837579004,0.00989092844796186,0.004162282779987312,0.0069126461468318615,0.015142294137235985
2005-09-06,-0.0210434463122169,-0.01906743532311251,-0.01734550958088217,-0.020486553754628684,-0.015775453029626282,-0.013349655170673519,-0.020791188131979787,-0.021592532652317246,-0.01843429207769228,-0.017021699790137002
2005-09-07,0.023677508164611026,0.025394231813901044,0.022213770696813108,0.02084463832856278,0.013054871525816754,0.019333868085896457,0.024818048202462587,0.025497840438383157,0.01738560891352847,0.024560299279344142
2005-09-08,0.0011257406287510923,0.0003559912660055002,0.008122873657773817,0.002323761488499554,0.003934530727187684,0.0006093356435354046,0.00048227158557423005,-0.0006596039192312234,0.0010062256955552821,-8.011429705782106e-05
2005-09-09,-0.008718419553437405,-0.010976069497969795,-0.0072801503500981414,-0.007140440674723872,-0.010449883372673063,-0.007279632766663644,-0.006574788033993155,-0.00690692284809298,-0.0029347094851449734,-0.010086847185397069
2005-09-12,0.0019797676317461614,-0.0036463661100389435,0.00017214140644597264,0.0007895894069974224,-0.0008959120523437049,0.0018537913504389316,8.675198779043331e-05,0.006144684786918911,0.003345466576257792,0.003932461544416208
2005-09-13,0.017577558895214642,0.019498884020285333,0.015896105953192515,0.017753002958892945,0.015302611789206243,0.02039123351410425,0.020834525157137556,0.022040203563319503,0.015079140951327176,0.01895811116582326
2005-09-14,0.00977245107045923,0.008288939556818814,0.0089985327382082,0.008891909706593919,0.005246512894568702,0.00960999326416455,0.008516748489912067,0.004965067652516734,0.007101235767759381,0.005911718556508262
2005-09-15,-0.00025843085571117816,0.004845772083831433,0.0023173371584240612,0.0009962347032230966,-0.001459749069205135,0.0007676582924715139,3.612877049983534e-08,-0.0006639684698089168,0.0013222809023460287,0.004187012122917607
2005-09-16,-0.0006790387101459599,-0.00011935896836591785,-0.00042908121686616006,-0.0038075923132502,-0.004689923906693917,-0.0011739693085576243,-0.0026113756733761,-0.001771621501233272,-0.003092280197426759,-0.002456999082017722
2005-09-19,0.0059779208347616256,0.007318621120900541,0.009599237329594187,0.007134974463245755,0.007038120296164496,0.006520762464728584,0.005978142592787443,0.007751841859696355,0.007252544332094177,0.010866940883848842
2005-09-20,-0.010334686872678795,-0.010428463767763173,-0.009581630322634914,-0.01223858006475281,-0.00621583744544868,-0.010760495196212277,-0.00831565189166659,-0.008189077620456887,-0.0072585137122795195,-0.0031377475382041
2005-09-21,-0.016741341623323008,-0.01942941214963147,-0.015632334110080574,-0.01480070514754242,-0.014121427838111912,-0.015832145694679122,-0.017873493562375154,-0.016762469515762313,-0.01581872157391215,-0.02173483706132855
2005-09-22,-0.029922208725436595,-0.030737703812528577,-0.02961252060627809,-0.024325347611445152,-0.020132967719142834,-0.019950882296102958,-0.024468837575670564,-0.025788957013221002,-0.026179333334435104,-0.032498897633110924
2005-09-23,-0.011650229819237625,-0.009914247117456048,-0.011566886883256189,-0.005132122851619836,-0.01209429680994958,-0.010985551482982968,-0.007733501544427514,-0.00618780704286104,-0.005757034156644785,-0.00916780605636329
2005-09-26,0.005466805411475935,0.005331645251984046,0.007149352401862752,0.00300832646663234,0.0009456334116941347,0.006486492711380701,0.005499999049267927,0.00231242689651489,0.0006241151275732729,0.005090449021187813
2005-09-27,-0.019223809053804913,-0.0212926984197475,-0.011831376968829833,-0.014479051831024766,-0.017058413958006325,-0.014951089428980541,-0.014044246516992416,-0.016519462373290113,-0.015724033344165965,-0.01925737876708967
2005-09-28,-0.002039196400759105,-0.0013011700154892322,-0.006824696023330189,-0.0023697968785847457,0.002051860456958183,-0.0032662010018635244,-0.0020138584035197934,-0.002002810792611323,-0.00315138356827123,-0.003185172627930001
2005-09-29,0.015704654374332754,0.01940789476975204,0.012587170392313309,0.016152506451526157,0.013627707894441994,0.019950459316425015,0.016050271606430636,0.019609473218923385,0.013369767060859643,0.01855909351750988
2005-09-30,-0.00310420659981753,-0.0006240240142211435,0.001223782438792068,0.0005617914672715284,-0.0004720333686557047,0.0005612240152484105,-0.0012501919631355272,-0.0022316769143505867,0.00540156950554024,0.002380203060977549
2005-10-10,-0.014104230272825572,-0.01517550532885391,-0.010663042787961534,-0.01679273230347468,-0.013305394733354951,-0.018211506288282667,-0.01766200044269695,-0.010019984759054353,-0.011081426726224572,-0.010072527599485863
