window_period,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10
"['2006-08-27', '2006-09-03']",0.020519352217443085,0.01821881095917323,0.013058690614904715,0.006766362897362436,0.020850275403373586,0.022826115955767664,0.015727874367115022,0.0215390774710572,0.03235729200745944,0.041230471271648673
"['2006-09-03', '2006-09-10']",0.007667118721825644,0.01947075248430602,0.007105069374566029,0.009182820237325261,0.006287820308158385,0.00899170506829526,0.018031220159319003,0.004746380116168253,-0.0006929016855619592,0.002146517660781229
"['2006-09-10', '2006-09-17']",0.0195029972407129,0.013623764410738095,0.012182104408320424,0.012989031852765844,0.030378466351905935,0.008571512260118824,-0.007892864566835245,0.030659818768143367,0.012177844377095123,0.0033478412972700686
"['2006-09-17', '2006-09-24']",0.011732202420942174,0.0009388841975147535,0.013205774795717261,0.012092934128378792,0.024552281321951485,0.009064356644824046,0.0063041066139203055,0.016885265274413627,0.0021101299280559694,0.013931149461200693
"['2006-09-24', '2006-10-01']",0.03944874552685099,0.003970426558161664,0.026665912141546278,0.015947872287533284,0.020181603988619918,0.016571737173919226,0.029149543088902385,0.014500151757534633,0.022638877141312547,0.017838420371428777
"['2006-10-01', '2006-10-08']",-0.0004846153846153846,-0.0004846153846153846,-0.0004846153846153846,-0.0004846153846153846,-0.0004846153846153846,-0.0004846153846153846,-0.0004846153846153846,-0.0004846153846153846,-0.0004846153846153846,-0.0004846153846153846
"['2006-10-08', '2006-10-15']",0.03138811716361669,0.02382206670527701,0.019990634348949005,0.008273720257478162,0.014195707255365824,0.015501573730581895,0.006131293232459544,0.02557674605572221,0.020480522868154296,0.014269309173632425
"['2006-10-15', '2006-10-22']",0.0025052311178839254,0.001218809984147268,0.00838161449452924,0.0002808719969612106,-0.0015507782414954357,-0.0022894631100509487,0.0054766184501507074,-0.004508403473092886,-0.00019375666777076631,0.020318509590766403
"['2006-10-22', '2006-10-29']",-0.01066910475650629,-0.022112852240620214,-0.050779617512026254,-0.014657052970459904,0.0021519613961594104,-0.015700262518451993,-0.01125476093685097,-0.022124755487846096,-0.00826337108969008,-0.004681810217767648
"['2006-10-29', '2006-11-05']",0.021834809151045603,0.02753267273582759,0.01440545489452958,0.031812000424119934,0.056177111979820754,0.030642815240675608,0.02053826936385765,0.038260872100991626,0.018738893023020658,0.03174297262210877
"['2006-11-05', '2006-11-12']",-0.02058023063434074,-0.02827627372557674,-0.02350481396941127,-0.013696495734731879,0.008639355750923675,-0.01005420769313128,-0.0051071071785656575,-0.02570188723299297,-0.021597621022550126,-0.0002217488330893813
"['2006-11-12', '2006-11-19']",0.02851533844127869,0.017962321237702233,0.0058616030437586815,0.004998182145384763,0.038390304587746255,0.02562234978118398,0.016877140906779175,0.01845557106732843,0.0006387344689421732,0.027220242544583263
"['2006-11-19', '2006-11-26']",0.052259400962145736,0.055398618926813185,0.04082582114477714,0.03184152662780464,0.02300713270330409,0.037511460260722336,0.025261891455776814,0.0551328537171156,0.055834660337884943,0.0512780229209544
"['2006-11-26', '2006-12-03']",0.04946285007106504,0.07610472399598822,0.0770640514338587,0.06819507341906514,0.07223299029868555,0.06399858076114433,0.08116799280233328,0.0810292987504396,0.05650085859221089,0.0721989541000862
"['2006-12-03', '2006-12-10']",-0.021280805542903982,-0.0347271109524457,-0.04559618024905499,-0.03855579570404803,-0.01807368814694048,-0.02815165131732836,-0.021660620267423453,-0.045085618115774176,-0.03411569877801451,-0.038532308932664676
"['2006-12-10', '2006-12-17']",0.05868980096911621,0.084828682704106,0.0855922736485552,0.08544505795703003,0.07764032591094451,0.09938775124576056,0.10075613475890166,0.09258019887686385,0.08551174625887333,0.08809686572887063
"['2006-12-17', '2006-12-24']",0.013652530312404518,0.02097126919531033,0.003957546451887717,0.014773269332210688,-0.005569538820116217,0.024058779502279696,0.006936354745307612,0.009313846289737032,0.02645379475423806,0.009694239083892012
"['2006-12-24', '2006-12-31']",0.0061603798022880595,0.01743589078381736,0.03764041234775386,0.03503971966187314,0.06716843707800313,0.056818728094982666,0.06001349471186774,0.01631053260077928,0.07632885346569292,0.02054333070142299
"['2006-12-31', '2007-01-07']",0.029392300644884493,0.03373117082784749,0.021209676520343265,0.0325624496288895,0.03177701643049245,0.029934376846516998,0.017132067302937655,0.02089928439773381,0.01759225496065117,0.05002811380766485
"['2007-01-07', '2007-01-14']",0.06300229795390642,0.041600152451580406,0.060393347924946404,0.07446701830859288,0.05567022517434305,0.04233295134907115,0.033730280030640825,0.05736458768759024,0.04163449726041442,0.04180512424185509
"['2007-01-14', '2007-01-21']",0.11713523770493199,0.126674754567542,0.1317249949478042,0.148737743055341,0.08799774817200673,0.1480376931073583,0.168970962649123,0.05479929488411589,0.12107146794687303,0.12750752958196623
"['2007-01-21', '2007-01-28']",0.039412627499906094,0.015617293172905975,0.02788365962417932,0.027278925390142976,0.026887512949159552,-0.0011227769722314445,0.023988759190606047,0.008833490816561986,0.01325057753888879,0.0240841751814084
"['2007-01-28', '2007-02-04']",-0.06200313713056011,-0.028073964255233293,-0.06774799102283532,-0.06910367074800443,-0.06400820332045333,-0.06595476463878726,-0.03694176553876149,-0.07167454288739634,-0.04659607978467989,-0.09620721769141385
"['2007-02-04', '2007-02-11']",0.06407694092286671,0.06332200615778154,0.021319437109177948,0.06084298062134269,0.017463609960868275,0.0670776085058057,0.06840416406226069,0.09315067677294452,0.006119149505018431,0.07378386390254037
"['2007-02-11', '2007-02-18']",0.13691432512433535,0.11956503641295757,0.11453690619032102,0.12185852067370322,0.1057351795988703,0.12407368739385259,0.09282759827482129,0.1250493053733928,0.09536131162838624,0.14773734104292283
"['2007-02-18', '2007-02-25']",-0.0004153846153846154,-0.0004153846153846154,-0.0004153846153846154,-0.0004153846153846154,-0.0004153846153846154,-0.0004153846153846154,-0.0004153846153846154,-0.0004153846153846154,-0.0004153846153846154,-0.0004153846153846154
"['2007-02-25', '2007-03-04']",-0.013151563712636755,-0.0217617269920708,-0.05294737823084152,-0.08346006934118265,-0.047506011146494324,-0.05966220822208034,-0.04373885786504129,-0.0316830006505373,-0.04139158599658397,-0.02573041752085182
"['2007-03-04', '2007-03-11']",0.040014194282351624,0.04208080120962639,0.05481094225499456,0.04422627120849567,0.03165289648390126,0.04066840308302702,0.04720543769079966,0.04934649245526043,0.0615836356536284,0.02590229785080194
"['2007-03-11', '2007-03-18']",0.010690556017560337,0.030337169972191436,0.01728871926195182,0.026302124178845233,0.003993359876218833,0.008681712057731605,0.0032368683775137533,0.008384254018636251,0.0008284741033811873,0.005417469832371027
"['2007-03-18', '2007-03-25']",0.06014304016466566,0.062325541094174694,0.03964729523229374,0.04110906043101555,0.041937829242137487,0.053107642024390424,0.03765214221180971,0.056336552667865816,0.04405574136602036,0.06473649450596893
"['2007-03-25', '2007-04-01']",0.002825274081672913,0.0009397018972289767,0.013304768808567135,0.006006901738801303,0.003185886967774066,0.014449085726195446,0.02342737121618712,0.008873362167829411,0.048171696003814754,0.007777642610831334
"['2007-04-01', '2007-04-08']",0.07752382687207235,0.08525685291289202,0.07541335359235178,0.07559952914440925,0.07080148041645706,0.08355509409969035,0.05327283795765567,0.10092583704017846,0.03390980427912581,0.08865182558231591
"['2007-04-08', '2007-04-15']",0.054822350878524835,0.05262854435638217,0.0742557652968885,0.07360026295302459,0.05715462619107644,0.07290122555432862,0.06536116798069058,0.09165860617782856,0.03862794139198332,0.06542670963755105
"['2007-04-15', '2007-04-22']",0.035816952926772005,0.06674442490344037,0.0651968955894513,0.08300155559689505,0.05601330135636659,0.050431128900127416,0.08766472412188438,0.01380868146668456,-0.0016181630955684717,0.046213642696215786
"['2007-04-22', '2007-04-29']",0.05819052607183783,0.03243344647536627,0.06867442011416329,0.04101134831738484,0.045253324517777326,0.0575976663756837,0.044332394148557365,0.06990318237734593,0.02902177857411527,0.06462743006984355
"['2007-04-29', '2007-05-06']",0.004805180864072786,0.020013397686861282,0.018348914864782344,0.03270673900700424,0.009892119432115348,0.026956585871633566,0.019239268070687838,0.022179435324780734,0.005241802190096174,0.004211019967702802
"['2007-05-06', '2007-05-13']",0.0742350709316911,0.04122114765966567,0.03770707405167658,0.01915240208921374,0.04406068276710906,0.03339555367844294,0.037462634122441475,0.023508806879438827,0.06750131475047602,0.06935452400581012
"['2007-05-13', '2007-05-20']",0.03987302582174484,0.04946963325113762,0.03645306768516289,0.04748254037417725,0.0018246156356681933,0.020334789124490715,0.019134936061043308,0.01457255361366417,-0.014504175824573175,0.04763805809958795
"['2007-05-20', '2007-05-27']",0.04602149791338466,0.07937143930451188,0.09771923120713485,0.08330955973261868,0.06881717083717392,0.08779238369762775,0.062453619529064405,0.06183162091752516,0.027438821262154498,0.03980488912788703
"['2007-05-27', '2007-06-03']",-0.09350887996385225,-0.09117669294959271,-0.08871555823854899,-0.0821713306975259,-0.10428435328112111,-0.12356278363988996,-0.07396192432774751,-0.062445228913372,-0.08324444379118269,-0.06194423342411489
"['2007-06-03', '2007-06-10']",-0.012674744169704906,0.016877680849432548,0.020722552516197448,0.016616810573444836,0.010361563803331529,0.01732590909164122,0.01554879205893007,0.01833166374471062,-0.050204188343104465,0.020813408473946922
"['2007-06-10', '2007-06-17']",0.08019105045906472,0.06616538313985218,0.07070872997553203,0.07698885967221236,0.0948272289633578,0.07429691706369312,0.07990650228159168,0.0685927833414738,0.09107608459976935,0.033170718599285554
"['2007-06-17', '2007-06-24']",-0.013836515385564442,-0.0364474008092126,-0.02488322697431918,-0.03035903167630757,-0.03491502804675964,-0.02818156095936305,-0.03654896935963904,-0.02353360542921092,-0.04173125309294524,-0.034449915121144044
"['2007-06-24', '2007-07-01']",-0.09005925147119086,-0.08637997251995615,-0.10291820856749984,-0.09473936884673483,-0.09225503893568682,-0.09083149079855847,-0.11784336129447269,-0.08486266504657786,-0.10778738536963728,-0.045033929847860185
"['2007-07-01', '2007-07-08']",-0.0047676306644029685,0.00027731711687603675,-0.017298077777191338,-0.028452926841015063,-0.017717523832860096,-0.024272552235868716,-0.00950793850756454,0.007332451909167651,-0.006562436344346904,0.008143489212397756
"['2007-07-08', '2007-07-15']",0.017400761944833795,0.023647054483493253,0.02496928928692578,0.004300045816033986,0.019492839098335265,0.001074732027157528,0.018509906927213406,0.013996474074355532,0.03326378429776716,0.038293477273707896
"['2007-07-15', '2007-07-22']",0.016837021547432496,0.034828350825814536,0.014706627556551326,0.0243543316767751,0.023486010593538643,0.029637159903071315,0.024157901517326722,0.02905402859807995,0.05074685296342694,0.03252234280183624
"['2007-07-22', '2007-07-29']",0.11672861730425667,0.09768629098876958,0.0967790672611311,0.08976476295338587,0.09765042592928844,0.1030374601869674,0.10711341965502834,0.11630725751877455,0.09385555743015883,0.053243814827585396
"['2007-07-29', '2007-08-05']",0.06768010658039768,0.04277796230560111,0.04321693500661509,0.040918467205035995,0.04838713341785016,0.04999880097501455,0.05712476818845949,0.03225797829764614,0.08289704054799844,0.02910275766905218
"['2007-08-05', '2007-08-12']",0.03344926104445426,0.023583685132259006,0.013095252912520783,0.0005029083893378564,-0.0032244548499243894,0.006779547973623532,0.0025210467775729057,-0.006235412197293458,-0.01383338692802323,0.07910595553807369
"['2007-08-12', '2007-08-19']",-0.02667317039790716,-0.02054424330207954,-0.009054538411311338,-0.011062007894567061,-0.0009613702909599536,-0.0034336708029160667,-0.0039859734571371175,-0.01328917653734885,-0.024096995099618407,-0.017200814528204596
"['2007-08-19', '2007-08-26']",0.11368771328770075,0.09736296156256789,0.10963653885968112,0.10431846856306803,0.10695321386574493,0.10927708491692441,0.10154454870618149,0.10478941424566025,0.10282755826455545,0.09112724027308336
"['2007-08-26', '2007-09-02']",0.03569419380585938,0.018333958952287125,0.02635547790058815,0.02437077785982212,0.015837585843205527,0.030409949441882765,0.01886636210527353,0.004617065298282151,0.016041536565716136,-0.017662129809931273
"['2007-09-02', '2007-09-09']",0.017370675880786973,0.017774146107306935,0.03004957218200685,0.007479040113266668,0.013153356449024772,0.0003963958116877963,0.022626619442082836,0.0061679870427492015,-0.0018349319803192868,0.006491994046030737
"['2007-09-09', '2007-09-16']",0.022801873397647245,0.05666484833604848,0.028049451326848978,0.0221811741472662,-0.007465902587003904,-0.006705858306038663,0.017486626615189856,0.01092344793566346,0.022203468796864127,-0.01767433219565822
"['2007-09-16', '2007-09-23']",-0.018020400507785302,0.01721021131836407,0.033361612298160155,0.04055826554649457,0.006690452176858439,0.019400430375923452,0.05656793371716884,0.006874010619340525,-0.0017367739085420095,0.006248222706324958
"['2007-09-23', '2007-09-30']",0.007938642373134552,-0.006872611248653642,0.009880537405038553,0.007076652504913285,0.0047864512998299705,0.02121817137330033,0.03415288885965396,0.019691874607327825,0.009481718080538408,0.010898277744283856
"['2007-09-30', '2007-10-07']",-0.0006115384615384615,-0.0006115384615384615,-0.0006115384615384615,-0.0006115384615384615,-0.0006115384615384615,-0.0006115384615384615,-0.0006115384615384615,-0.0006115384615384615,-0.0006115384615384615,-0.0006115384615384615
"['2007-10-07', '2007-10-14']",-0.0110593225771482,-0.016995354115049238,-0.0310087566106462,-0.007801174735885524,-0.034970630738893296,0.031366194269296994,0.03071616556745032,-0.010183951849717708,-0.01312024553003937,0.09235328241710195
"['2007-10-14', '2007-10-21']",-0.01981551465617327,-0.029061298139774365,0.004181616794132182,-0.015959733290009135,-0.005168872032658737,-0.013964378310490369,-0.018486148956433024,0.004333181720560474,-0.0017877794384669845,-0.01731944729661941
"['2007-10-21', '2007-10-28']",-0.10170457643890125,-0.11126573477162507,-0.09256716929256364,-0.10018785742610345,-0.05721308869686281,-0.09536245077049,-0.13934605154736882,-0.05830499269771971,-0.08955980823783909,-0.008464051874815649
"['2007-10-28', '2007-11-04']",0.015180891864972169,0.006386110164398726,0.006967074510570761,-0.029360711869356033,0.0027384559983884317,0.02936523233854376,0.025909743886487098,0.04636897987929275,0.02238388256368294,0.021450087205960196
"['2007-11-04', '2007-11-11']",-0.04116063621698292,-0.06427594460068373,-0.06465766025236534,-0.08166276301578883,-0.08634280030943142,-0.07876379896109537,-0.040045282393616426,-0.07120973405937843,-0.07150639156937239,-0.0602545939912417
"['2007-11-11', '2007-11-18']",-0.006086607847323124,0.006127877076669816,-0.016545841147417494,0.013788725349304977,0.012263132689686073,0.0016862368913366731,-0.02719366001269964,-0.001339435437969579,0.0014251108817248466,-0.012538793392321553
"['2007-11-18', '2007-11-25']",-0.008151569803027645,-0.0013815373279908263,0.008881116503333071,-0.03153580816584478,-0.012788210823790782,-0.015541284173603405,0.011041245220319951,-0.023597191595634684,-0.0002637563275880824,-0.045154383123138436
"['2007-11-25', '2007-12-02']",-0.01737512230368028,-0.041312791606871915,-0.005803890309562933,-0.02537636690869603,-0.024256535786761537,-0.02996682325261574,-0.02689901901065693,-0.03130440696183105,-0.03633574462913573,-0.0037821337606548378
"['2007-12-02', '2007-12-09']",0.0776871464807081,0.0878021490329176,0.04864344919968293,0.06195381342071396,0.06325076750674234,0.06303638710505413,0.05740466260664921,0.06545161252074744,0.06242066352519181,0.052191439709536935
"['2007-12-09', '2007-12-16']",0.021725451509765105,0.0015126677039201603,0.023988581128663627,0.013286261691694532,0.036377287148564086,0.044557821218312324,0.015559334813295344,-0.007291481621319211,0.026067159950768255,-0.03748857275908124
"['2007-12-16', '2007-12-23']",0.03914140116195371,0.043890899825103566,0.03728642608000192,0.04005663969601686,0.0158344848337756,0.0360096538956347,0.0432854615549737,0.033887759034561,0.04652424344729313,0.005332400222547878
"['2007-12-23', '2007-12-30']",0.0566699304600941,0.05003280343610154,0.06882496086892657,0.05242417167607659,0.062880817808415,0.04641260248282558,0.04689338582187585,0.027079841343697602,0.056180316710685595,0.03245513872856242
"['2007-12-30', '2008-01-06']",0.06707888885643593,0.048854369026284414,0.03745542054628785,0.03703464021635055,0.01589986559219151,0.051496132523798824,0.028615681458380112,0.030978312018769858,0.044247519566444335,0.00784554097077171
"['2008-01-06', '2008-01-13']",0.04566929972612233,0.035799876742580596,0.03125752000524543,0.023458657283629444,0.01942777318695335,0.033126720456716933,0.027223817185636805,0.02390049919810927,0.039474971509606924,0.032931086524080395
"['2008-01-13', '2008-01-20']",-0.0478455748237373,-0.013766282597196245,-0.02125885063921478,-0.04086469125230555,-0.026000714725961202,-0.0072169357806643785,-0.037044349650334624,-0.015920450043350902,-0.03639566407680955,-0.0516882451513627
"['2008-01-20', '2008-01-27']",-0.05317649228280275,-0.04724849086833442,-0.05967129748059562,-0.03140956222947192,-0.0388679889253171,-0.04611162354832189,-0.04936834808899283,-0.05444063478506242,-0.06347891550719954,-0.08764090274320148
"['2008-01-27', '2008-02-03']",-0.08526911488809322,-0.10216504415391349,-0.11044726774988417,-0.10669692147429968,-0.11580894981474582,-0.12443383231671531,-0.09413543547607399,-0.11760931915777245,-0.11145687938675156,-0.0839738726993922
"['2008-02-03', '2008-02-10']",0.06636419849647789,0.08817224763424353,0.0823079828169739,0.06785808005328425,0.06043445048199381,0.07815505247401171,0.08445346489562129,0.08811106445835286,0.07800395570145659,0.06228144905483762
"['2008-02-10', '2008-02-17']",-0.022428106146496905,-0.006961524028161781,-0.003892408244455651,-0.00427850543525366,-0.011214293035290129,-0.004142438149121189,0.00377383319985471,-0.013853486195776785,-0.021675904273913204,-0.028380069189250748
"['2008-02-17', '2008-02-24']",-0.03459239546475618,0.0016486057574941631,-0.0051142361938278464,0.019511304602479178,0.009623912009345393,0.01824826552553002,0.02721439398579761,0.014895736087580151,-0.002107299215416994,-0.021075219760656818
"['2008-02-24', '2008-03-02']",-0.0009149241355255122,-0.008946398859556753,-0.03293741455525904,-0.015491013935008818,-0.002209700379409126,-0.00526935244711881,-0.020556267573895896,-0.0034644305767207225,-0.00046573704337894077,0.006425718043186386
"['2008-03-02', '2008-03-09']",-0.016306427352550366,-0.012889993087368552,-0.010100304279768801,0.024272886163910087,0.003113669529753335,-0.0018042998895708997,-0.014746461338937675,0.016714770454269123,0.0004166099874118519,-0.013828476306385604
"['2008-03-09', '2008-03-16']",-0.10237926467574814,-0.10006713561266277,-0.09823476334936393,-0.09275258305724654,-0.11803073610385044,-0.10923426378664289,-0.09268571275390311,-0.10214674646994051,-0.09164593047697274,-0.09548156971524281
"['2008-03-16', '2008-03-23']",0.0013044449025276027,-0.050091663532704105,-0.0746881471121253,-0.051356901969927315,-0.040957486653231935,-0.06010241952844631,-0.035690629488009294,-0.054721342076553395,-0.036193462007311196,-0.023907870474876216
"['2008-03-23', '2008-03-30']",0.00048232607689735756,-0.05735040568345974,-0.04473029820786524,-0.028759604789402385,-0.03338838366768583,-0.04520379211582485,-0.048430223077478074,-0.035053676167804,-0.04914350539844086,0.01717558641845906
"['2008-03-30', '2008-04-06']",-0.07444687820867249,-0.11329707261808729,-0.11602334980785853,-0.11615927473037606,-0.12063237164918654,-0.13798757716934604,-0.10613798846920552,-0.1300386226143533,-0.12527859314922146,-0.009080363168437331
"['2008-04-06', '2008-04-13']",0.07917275199881538,0.08461328814581033,0.0435317400365333,0.04601853774500368,0.062244394673947004,0.050719632425456525,0.08037676274633113,0.07415449064997864,0.05390749852523363,-0.012292016374805662
"['2008-04-13', '2008-04-20']",-0.17008702309943569,-0.12947972740075328,-0.1538829888453704,-0.13312315344332554,-0.13123069722529823,-0.12237534739305596,-0.112460417703503,-0.14617806542701842,-0.1506404453234496,-0.10024242741112953
"['2008-04-20', '2008-04-27']",0.18621233270855828,0.13277744391069723,0.1319978710422465,0.1292266761310248,0.1418638119265151,0.11987383916570112,0.16140895013955892,0.17002981497002942,0.21083481757076336,0.1375082111416009
"['2008-04-27', '2008-05-04']",0.07223917061033149,0.04331439823245514,0.03021469553377865,0.04423546169140745,0.03604754376236248,0.036371721062983475,0.03255206046311272,0.04262181870218497,0.0700469534635961,0.0307657077576681
"['2008-05-04', '2008-05-11']",0.0011184660201978833,0.01639035463444107,0.0036121290910282565,0.012886256909912356,0.028353779555311705,0.004840947177822964,0.015310690529628539,-0.007140106937988002,0.016646654092724526,-0.05713556226542702
"['2008-05-11', '2008-05-18']",0.019998726860163255,0.015823607579912382,0.009020099276308851,0.02344736663219148,0.020011341845745774,0.0213390118515163,0.00470214172722896,0.028106506245504967,0.013380666605872222,0.009491397342243454
"['2008-05-18', '2008-05-25']",-0.09778260974423629,-0.0715047467375025,-0.07385539046468882,-0.06237214809754954,-0.0825637703552596,-0.06526822650064795,-0.07168411882169454,-0.06672337342313985,-0.07643608674608317,-0.0450123944861226
"['2008-05-25', '2008-06-01']",0.009349731182018976,-0.016736581055044636,-0.022465156671519153,-0.01353132764855714,-0.026572786280024286,-0.02410283138810562,-0.025370574935800572,-0.031075684398850542,-0.01827570221004514,-0.015168454706395485
"['2008-06-01', '2008-06-08']",-0.006174361031383186,-0.02569131120140105,-0.04081436196314656,-0.03262213280895472,-0.03679584937669568,-0.03330690369913004,-0.04017144286529919,-0.04203071168915142,-0.025094150359459545,-0.011157603613466929
"['2008-06-08', '2008-06-15']",-0.15240077954052583,-0.16114741409866848,-0.14754100953161675,-0.15741381386283046,-0.1518700792622005,-0.13821735404033905,-0.15619353349908696,-0.1627758579429435,-0.15318031065700205,-0.13179846557362035
"['2008-06-15', '2008-06-22']",-0.06819237530268747,-0.09261803536743858,-0.06992636585862529,-0.08640771101633939,-0.057019671741118,-0.0580883744500232,-0.07021789953901478,-0.07863818910742784,-0.07883671699986117,-0.006388005213066683
"['2008-06-22', '2008-06-29']",0.023609504066903177,0.024021771836922282,0.010569474467203766,0.011290263925578043,0.014374330666282612,0.0026517670194300662,0.017560657444234812,-0.012583763154190679,-0.020668326653623767,-0.026771638120495374
"['2008-06-29', '2008-07-06']",0.02070355580293335,0.018841591174793587,0.038482483350468735,0.03406040531684881,0.03865203260679917,-0.0020628697427015202,0.041045611897102645,0.007902126355776811,-0.015112999717943944,-0.021543245458255252
"['2008-07-06', '2008-07-13']",0.07593259588401889,0.06445751279989476,0.05040295612491121,0.07553903985014934,0.05318516097882422,0.055993602839530206,0.061916218539576406,0.0746510972364484,0.08905928652819886,0.05421870702946725
"['2008-07-13', '2008-07-20']",-0.04870916994392126,-0.0457069579051285,-0.04568934368189087,-0.05285406981455362,-0.03847313774775318,-0.053367850534052325,-0.04247848731470326,-0.043267369230156554,-0.05289360687197435,-0.026272708643553997
"['2008-07-20', '2008-07-27']",0.04932960090476823,0.046486480324540266,0.03679879752315104,0.02337763535233779,0.04221475502309073,0.03844729453376182,0.04464472378642201,0.03629024003484191,0.04568800195741908,0.03616003093907254
"['2008-07-27', '2008-08-03']",-0.04256888912121308,-0.03429538747965822,-0.04162170215015047,-0.03524093270834448,-0.041751040654182905,-0.047700378385484916,-0.036281689898942024,-0.04424935718896623,-0.03608870752478441,-0.010941289751753161
"['2008-08-03', '2008-08-10']",-0.10963955246970729,-0.10703579676918981,-0.09093967784766159,-0.11666092587062243,-0.09346391383862446,-0.09206005916558957,-0.13187861446509042,-0.12678869943581494,-0.12067729442161852,-0.05862974034170397
"['2008-08-10', '2008-08-17']",-0.07764288826167955,-0.07891269545080083,-0.09161866472986527,-0.02904358707124988,-0.057579433865708705,-0.0655686258541108,-0.0774482407777322,-0.07909172501273529,-0.062341920521120864,-0.07191708878341566
"['2008-08-17', '2008-08-24']",-0.022260018033719936,-0.015251966303350406,-0.06889018822705138,-0.03245122167423901,-0.020565611581304002,-0.03839343748029405,-0.03127415762560636,-0.03885120290609844,-0.02641375890653956,0.010632775974507212
"['2008-08-24', '2008-08-31']",-0.008849627393037863,-0.028589681424475204,-0.026129086930725822,-0.002276105132362825,-0.03535670328452685,-0.05290312868297497,-0.04357384446900419,-0.03943665714036356,-0.028558117554093588,0.01175553744253964
"['2008-08-31', '2008-09-07']",-0.0637755742137774,-0.06557749076800468,-0.07224117244989275,-0.09666480734649503,-0.08415731553003496,-0.10362935231308867,-0.08665708744699194,-0.07666897917571278,-0.09308401380489528,-0.08099609796471319
"['2008-09-07', '2008-09-14']",-0.026883189064286973,-0.033114752708376514,-0.05460212585074001,-0.041298206415748925,-0.03397090489163958,-0.04342786922038151,-0.059559788745124076,-0.05228246868391265,-0.044659559617158895,-0.0384905770426687
"['2008-09-14', '2008-09-21']",-0.005324800407804248,0.043909187156308635,0.04721587677328713,0.010846420144019132,0.019945027976243607,0.06093599581324328,0.04412547843075887,0.023033986946140377,0.030700265651598353,-0.0662996840537644
"['2008-09-21', '2008-09-28']",0.1124282010478867,0.06758664122579887,0.04169483198937146,0.10339418450226869,0.033951991725205063,0.04130612764322888,0.055942859618554684,0.052332029625682584,0.07054363655379063,0.1265593787198731
"['2008-09-28', '2008-10-05']",-0.0006442307692307692,-0.0006442307692307692,-0.0006442307692307692,-0.0006442307692307692,-0.0006442307692307692,-0.0006442307692307692,-0.0006442307692307692,-0.0006442307692307692,-0.0006442307692307692,-0.0006442307692307692
"['2008-10-05', '2008-10-12']",-0.16951846632172704,-0.14915621937377604,-0.12853001423099786,-0.1862854483048222,-0.14387546771524748,-0.1473769667602673,-0.13615989661873473,-0.16216289816330906,-0.12255381826323244,-0.12010989961578845
"['2008-10-12', '2008-10-19']",-0.061459687328267724,-0.06531543049138598,-0.0879563670983162,-0.06803852680202521,-0.06311091219349309,-0.07006559115107788,-0.07987518347986032,-0.05243529039279477,-0.013444318853630816,0.008850447678943227
"['2008-10-19', '2008-10-26']",0.019264943083388126,-0.008813788525750297,0.011640571420756361,0.0016021127058135826,-0.005426993614594131,0.01026046808338044,0.01920087537111344,0.006155061244539852,-0.054926492492401516,-0.02134350400000688
"['2008-10-26', '2008-11-02']",-0.10009590538896475,-0.0749970285186136,-0.09109743706593688,-0.09790616623454627,-0.0850396121082434,-0.09137843306684496,-0.07788101702437901,-0.08111189732175103,-0.09867511398374092,-0.03825945060772625
"['2008-11-02', '2008-11-09']",-0.07262310466619225,0.0025682103827350984,0.01841968881344095,-0.013610271999502651,-0.0025986102570186975,-0.011602457211951816,-0.016305195918195972,-0.027268770122114285,0.025810046994755923,0.02785768552563947
"['2008-11-09', '2008-11-16']",0.1997854447835848,0.20474325968917784,0.19357647749881093,0.16856190361025364,0.18285046492534618,0.1815106574923117,0.1572318831898325,0.20231452677313472,0.1171513679504031,0.1273527257772842
"['2008-11-16', '2008-11-23']",-0.041852006418585386,0.024374516096927267,0.012503275234155672,-0.002731313868359794,0.02468657191528865,-0.0017579445702791668,-0.03920912514888669,0.04211358298298917,0.008030227956289621,-0.014181025223712042
"['2008-11-23', '2008-11-30']",-0.06515991016288573,-0.042180188729091246,-0.01986523636649716,-0.03831829795424747,-0.03108746388377418,-0.048502563517099175,-0.026978187420921833,-0.0298376864194835,-0.049884028172008966,-0.059099991656887674
"['2008-11-30', '2008-12-07']",0.1304100630926569,0.13447068643452129,0.12478003958632518,0.07704950063926995,0.09656557180816586,0.12155376346655465,0.0987588710320092,0.12366682130002819,0.07135089462995066,0.0860605877347274
"['2008-12-07', '2008-12-14']",-0.04897733342967827,-0.03646549429836222,-0.04446564696320943,-0.04489017124954325,-0.022164313022762446,-0.016010449701238317,-0.009680473175283399,-0.02833844253761961,-0.03045805304674438,-0.03694603665074965
"['2008-12-14', '2008-12-21']",0.0466591146398778,0.07877153833294699,0.045126370197634186,0.06582676739851599,0.06876829259738916,0.07270249411721877,0.0428334416784591,0.08572067895790866,0.06199586233430598,0.016861754169494057
"['2008-12-21', '2008-12-28']",-0.10908447387241639,-0.09911556974282228,-0.0938265786662744,-0.10122999361873977,-0.09439141844627509,-0.09534902374783172,-0.0667982778982653,-0.08960452770142302,-0.09915374676125928,-0.05520605625646356
"['2008-12-28', '2009-01-04']",-0.021879764788620613,-0.024324721105509185,-0.021274043817970278,-0.003180783228995492,-0.010858989342417871,-0.018004086096614014,-0.034243051501623656,-0.012524820408540518,-0.025586653406757934,-0.026812803758611045
